,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
593,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
594,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
595,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
596,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
597,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
598,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
599,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
600,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
601,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
602,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
603,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
604,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
605,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
606,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
607,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
608,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
609,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
610,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
611,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
612,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
613,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
614,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
615,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
616,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
617,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
618,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-08-31,8
619,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-09-01,2024-09-30,9
620,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-10-01,2024-10-31,10
621,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-11-01,2024-11-30,11
622,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-12-01,2024-12-31,12
623,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-01-01,2025-01-31,1
624,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-02-01,2025-02-28,2
625,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-03-01,2025-03-31,3
626,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-04-01,2025-04-30,4
627,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-05-01,2025-05-31,5
628,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-06-01,2025-06-30,6
629,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-07-01,2025-07-31,7
630,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-08-01,2025-08-31,8
631,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-09-01,2025-09-30,9
632,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-10-01,2025-10-31,10
633,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-11-01,2025-11-30,11
634,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-12-01,2025-12-31,12
635,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-01-01,2026-01-31,1
636,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-02-01,2026-02-28,2
637,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-03-01,2026-03-06,3
638,WKO00_SSu_20211004_20211219_1,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2021-10-04,2021-10-31,10
639,WKO00_SSu_20211004_20211219_1,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2021-11-01,2021-11-30,11
640,WKO00_SSu_20211004_20211219_1,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2021-12-01,2021-12-19,12
641,WKO00_S_20211004_20211219_1,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2021-10-04,2021-10-31,10
642,WKO00_S_20211004_20211219_1,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2021-11-01,2021-11-30,11
643,WKO00_S_20211004_20211219_1,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2021-12-01,2021-12-19,12
644,WKO00_MTWThF_20211004_20211219_1,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2021-10-04,2021-10-31,10
645,WKO00_MTWThF_20211004_20211219_1,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2021-11-01,2021-11-30,11
646,WKO00_MTWThF_20211004_20211219_1,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-19,12
647,WKO00_S_20211220_20220131,00_Year_Round_Christmas_6 (Saturday only),0,0,0,0,0,1,0,2021-12-20,2021-12-31,12
648,WKO00_S_20211220_20220131,00_Year_Round_Christmas_6 (Saturday only),0,0,0,0,0,1,0,2022-01-01,2022-01-31,1
649,WKO00_S_20211220_20220131,00_Year_Round_Christmas_6 (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-01-31,2
650,WKO00_MTWThF_20211220_20220131,00_Year_Round_Christmas_6 (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
651,WKO00_MTWThF_20211220_20220131,00_Year_Round_Christmas_6 (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
652,WKO00_MTWThF_20211220_20220131,00_Year_Round_Christmas_6 (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
653,WKO00_MTWThF_20211220_20220131_1,00_Year_Round_Christmas_5 (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
654,WKO00_MTWThF_20211220_20220131_1,00_Year_Round_Christmas_5 (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
655,WKO00_MTWThF_20211220_20220131_1,00_Year_Round_Christmas_5 (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
656,WKO00_MTWThF_20211220_20220131_2,00_Year_Round_Christmas_4 (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
657,WKO00_MTWThF_20211220_20220131_2,00_Year_Round_Christmas_4 (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
658,WKO00_MTWThF_20211220_20220131_2,00_Year_Round_Christmas_4 (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
659,WKO00_SSu_20211220_20220131,00_Year_Round_Christmas_3 (Weekend),0,0,0,0,0,1,1,2021-12-20,2021-12-31,12
660,WKO00_SSu_20211220_20220131,00_Year_Round_Christmas_3 (Weekend),0,0,0,0,0,1,1,2022-01-01,2022-01-31,1
661,WKO00_SSu_20211220_20220131,00_Year_Round_Christmas_3 (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-01-31,2
662,WKO00_MTWThF_20211220_20220131_3,00_Year_Round_Christmas_3 (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
663,WKO00_MTWThF_20211220_20220131_3,00_Year_Round_Christmas_3 (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
664,WKO00_MTWThF_20211220_20220131_3,00_Year_Round_Christmas_3 (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
665,WKO00_MWF_20211220_20220131,00_Year_Round_Christmas_3 (MWF),1,0,1,0,1,0,0,2021-12-20,2021-12-31,12
666,WKO00_MWF_20211220_20220131,00_Year_Round_Christmas_3 (MWF),1,0,1,0,1,0,0,2022-01-01,2022-01-31,1
667,WKO00_MWF_20211220_20220131,00_Year_Round_Christmas_3 (MWF),1,0,1,0,1,0,0,2022-02-01,2022-01-31,2
668,WKO00_TTh_20211220_20220131,00_Year_Round_Christmas_3 (TuTh),0,1,0,1,0,0,0,2021-12-20,2021-12-31,12
669,WKO00_TTh_20211220_20220131,00_Year_Round_Christmas_3 (TuTh),0,1,0,1,0,0,0,2022-01-01,2022-01-31,1
670,WKO00_TTh_20211220_20220131,00_Year_Round_Christmas_3 (TuTh),0,1,0,1,0,0,0,2022-02-01,2022-01-31,2
671,WKO00_S_20211220_20220131_1,00_Year_Round_Christmas_2 (Saturday only),0,0,0,0,0,1,0,2021-12-20,2021-12-31,12
672,WKO00_S_20211220_20220131_1,00_Year_Round_Christmas_2 (Saturday only),0,0,0,0,0,1,0,2022-01-01,2022-01-31,1
673,WKO00_S_20211220_20220131_1,00_Year_Round_Christmas_2 (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-01-31,2
674,WKO00_MTWThF_20211220_20220131_4,00_Year_Round_Christmas_2 (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
675,WKO00_MTWThF_20211220_20220131_4,00_Year_Round_Christmas_2 (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
676,WKO00_MTWThF_20211220_20220131_4,00_Year_Round_Christmas_2 (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
677,WKO00_SSu_20211220_20220131_1,00_Year_Round_Christmas_1 (Weekend),0,0,0,0,0,1,1,2021-12-20,2021-12-31,12
678,WKO00_SSu_20211220_20220131_1,00_Year_Round_Christmas_1 (Weekend),0,0,0,0,0,1,1,2022-01-01,2022-01-31,1
679,WKO00_SSu_20211220_20220131_1,00_Year_Round_Christmas_1 (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-01-31,2
680,WKO00_Su_20211220_20220131,00_Year_Round_Christmas_1 (Sunday only),0,0,0,0,0,0,1,2021-12-20,2021-12-31,12
681,WKO00_Su_20211220_20220131,00_Year_Round_Christmas_1 (Sunday only),0,0,0,0,0,0,1,2022-01-01,2022-01-31,1
682,WKO00_Su_20211220_20220131,00_Year_Round_Christmas_1 (Sunday only),0,0,0,0,0,0,1,2022-02-01,2022-01-31,2
683,WKO00_S_20211220_20220131_2,00_Year_Round_Christmas_1 (Saturday only),0,0,0,0,0,1,0,2021-12-20,2021-12-31,12
684,WKO00_S_20211220_20220131_2,00_Year_Round_Christmas_1 (Saturday only),0,0,0,0,0,1,0,2022-01-01,2022-01-31,1
685,WKO00_S_20211220_20220131_2,00_Year_Round_Christmas_1 (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-01-31,2
686,WKO00_MTWThF_20211220_20220131_5,00_Year_Round_Christmas_1 (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
687,WKO00_MTWThF_20211220_20220131_5,00_Year_Round_Christmas_1 (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
688,WKO00_MTWThF_20211220_20220131_5,00_Year_Round_Christmas_1 (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
689,WKO00_Su_20211129_20211219,00_Year_Round_17_Nov29 (Sunday only),0,0,0,0,0,0,1,2021-11-29,2021-11-30,11
690,WKO00_Su_20211129_20211219,00_Year_Round_17_Nov29 (Sunday only),0,0,0,0,0,0,1,2021-12-01,2021-12-19,12
691,WKO00_S_20211129_20211219,00_Year_Round_17_Nov29 (Saturday only),0,0,0,0,0,1,0,2021-11-29,2021-11-30,11
692,WKO00_S_20211129_20211219,00_Year_Round_17_Nov29 (Saturday only),0,0,0,0,0,1,0,2021-12-01,2021-12-19,12
693,WKO00_MTWThF_20211129_20211219,00_Year_Round_17_Nov29 (Weekday),1,1,1,1,1,0,0,2021-11-29,2021-11-30,11
694,WKO00_MTWThF_20211129_20211219,00_Year_Round_17_Nov29 (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-19,12
695,WKO00_MTWThF_20221017_20221220_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-10-17,2022-10-31,10
696,WKO00_MTWThF_20221017_20221220_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
697,WKO00_MTWThF_20221017_20221220_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-20,12
698,WKO00_MTWThF_20220725_20220930_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-07-25,2022-07-31,7
699,WKO00_MTWThF_20220725_20220930_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
700,WKO00_MTWThF_20220725_20220930_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
701,WKO00_MTWThF_20220725_20220930_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-09-30,10
702,WKO00_MTWThF_20220502_20220708_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-05-02,2022-05-31,5
703,WKO00_MTWThF_20220502_20220708_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
704,WKO00_MTWThF_20220502_20220708_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-08,7
705,WKO00_MTWThF_20220201_20220414_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
706,WKO00_MTWThF_20220201_20220414_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
707,WKO00_MTWThF_20220201_20220414_2,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-14,4
708,WKO00_MTWThF_20211018_20211217_1,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2021-10-18,2021-10-31,10
709,WKO00_MTWThF_20211018_20211217_1,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2021-11-01,2021-11-30,11
710,WKO00_MTWThF_20211018_20211217_1,00_Secondary School Terms (4th Oct) (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-17,12
711,WKO00_MTWThF_20211220_20220131_6,00_Secondary School Terms Holidays (4th Oct) (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
712,WKO00_MTWThF_20211220_20220131_6,00_Secondary School Terms Holidays (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
713,WKO00_MTWThF_20211220_20220131_6,00_Secondary School Terms Holidays (4th Oct) (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-01-31,2
714,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2021-10-04,2021-10-31,10
715,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2021-11-01,2021-11-30,11
716,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2021-12-01,2021-12-31,12
717,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-01-01,2022-01-31,1
718,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-02-28,2
719,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-03-01,2022-03-31,3
720,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-04-01,2022-04-30,4
721,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-05-01,2022-05-31,5
722,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-06-01,2022-06-30,6
723,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-07-01,2022-07-31,7
724,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-08-01,2022-08-31,8
725,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-09-01,2022-09-30,9
726,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-10-01,2022-10-31,10
727,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-11-01,2022-11-30,11
728,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2022-12-01,2022-12-31,12
729,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-01-01,2023-01-31,1
730,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-02-01,2023-02-28,2
731,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-03-01,2023-03-31,3
732,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-04-01,2023-04-30,4
733,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-05-01,2023-05-31,5
734,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-06-01,2023-06-30,6
735,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-07-01,2023-07-31,7
736,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-08-01,2023-08-31,8
737,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-09-01,2023-09-30,9
738,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-10-01,2023-10-31,10
739,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-11-01,2023-11-30,11
740,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2023-12-01,2023-12-31,12
741,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-01-01,2024-01-31,1
742,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-02-01,2024-02-29,2
743,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-03-01,2024-03-31,3
744,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-04-01,2024-04-30,4
745,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-05-01,2024-05-31,5
746,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-06-01,2024-06-30,6
747,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-07-01,2024-07-31,7
748,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-08-01,2024-08-31,8
749,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-09-01,2024-09-30,9
750,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-10-01,2024-10-31,10
751,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-11-01,2024-11-30,11
752,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2024-12-01,2024-12-31,12
753,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-01-01,2025-01-31,1
754,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-02-01,2025-02-28,2
755,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-03-01,2025-03-31,3
756,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-04-01,2025-04-30,4
757,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-05-01,2025-05-31,5
758,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-06-01,2025-06-30,6
759,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-07-01,2025-07-31,7
760,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-08-01,2025-08-31,8
761,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-09-01,2025-09-30,9
762,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-10-01,2025-10-31,10
763,WKO00_SSu_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekend),0,0,0,0,0,1,1,2025-11-01,2025-11-08,11
764,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2021-10-04,2021-10-31,10
765,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2021-11-01,2021-11-30,11
766,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-31,12
767,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-31,1
768,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
769,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
770,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
771,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-31,5
772,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
773,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
774,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
775,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
