Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
21-Jan-2022,52,52_2,Outbound,1510,LV,7155,EURO4,19:00,Friday,"1,174",20.119,210.079,20.119,0,"3,120"
21-Jan-2022,52,52_2,Outbound,1530,LV,7800,EURO6,19:30,Friday,"3,125",20.119,292.483,20.119,0,"2,820"
21-Jan-2022,52,52_2,Outbound,1550,Unknown,1765,Unknown,20:00,Friday,922,20.119,103.699,20.119,0,"2,820"
21-Jan-2022,52,52_2,Outbound,1570,LV,7153,EURO4,20:30,Friday,"1,973",20.119,124.357,20.119,0,"2,820"
21-Jan-2022,52,52_2,Outbound,1590,LV,7803,EURO6,21:00,Friday,"2,736",20.119,277.336,20.119,0,"2,820"
21-Jan-2022,52,52_2,Outbound,1610,LV,7804,EURO6,22:00,Friday,0,20.119,380.330,20.119,0,"2,820"
21-Jan-2022,52,52_2,Outbound,1630,LV,7803,EURO6,23:00,Friday,"2,553",20.119,195.004,20.119,0,"2,820"
21-Jan-2022,52,52_2,Outbound,1650,LV,7166,EURO5,08:00,Friday,"2,884",20.119,49.082,20.119,0,"3,060"
21-Jan-2022,52,52_2,Outbound,1670,DD,7604,EURO6,15:35,Friday,"2,872",20.119,128.543,20.119,0,"3,300"
21-Jan-2022,52,52_2,Outbound,1690,LV,7167,EURO5,14:20,Friday,"3,155",20.119,122.367,20.119,0,"3,120"
21-Jan-2022,56,56_1,Inbound,1000,LV,7153,EURO4,06:22,Friday,"1,770",14.202,134.544,14.202,0,"2,400"
21-Jan-2022,56,56_1,Inbound,1020,LV,7155,EURO4,06:41,Friday,"2,171",14.202,182.372,14.202,0,"2,400"
21-Jan-2022,56,56_1,Inbound,1040,LV,7165,EURO5,06:58,Friday,986,14.202,253.823,14.202,0,"2,700"
21-Jan-2022,56,56_1,Inbound,1060,DD,7601,EURO6,07:16,Friday,"2,325",14.202,250.423,14.202,0,"3,000"
21-Jan-2022,56,56_1,Inbound,1080,DD,7604,EURO6,07:33,Friday,"2,372",14.202,328.407,14.202,0,"3,480"
21-Jan-2022,56,56_1,Inbound,1100,Unknown,1762,Unknown,07:52,Friday,"2,470",14.202,354.010,14.202,0,"3,480"
21-Jan-2022,56,56_1,Inbound,1120,LV,7163,EURO5,08:11,Friday,"2,465",14.202,337.701,14.202,0,"3,180"
21-Jan-2022,56,56_1,Inbound,1140,LV,7155,EURO4,08:33,Friday,"2,185",14.202,165.874,14.202,0,"2,880"
21-Jan-2022,56,56_2,Outbound,1010,LV,7167,EURO5,16:12,Friday,"2,703",14.587,181.945,14.587,0,"2,640"
21-Jan-2022,56,56_2,Outbound,1030,LV,7153,EURO4,16:30,Friday,"2,545",14.587,184.130,14.587,0,"2,700"
21-Jan-2022,56,56_2,Outbound,1050,DD,7603,EURO6,16:49,Friday,"2,793",14.587,329.104,14.587,0,"2,820"
21-Jan-2022,56,56_2,Outbound,1070,LV,7155,EURO4,17:06,Friday,"1,540",14.587,63.846,14.587,0,"2,820"
21-Jan-2022,56,56_2,Outbound,1090,Unknown,1762,Unknown,17:24,Friday,"2,296",14.587,73.982,14.587,0,"2,820"
21-Jan-2022,56,56_2,Outbound,1110,DD,7602,EURO6,17:42,Friday,"2,166",14.587,139.641,14.587,0,"2,400"
21-Jan-2022,57,57_1,Inbound,1000,DD,7604,EURO6,06:30,Friday,"1,717",13.244,203.107,13.244,0,"2,160"
21-Jan-2022,57,57_1,Inbound,1020,Unknown,1762,Unknown,06:48,Friday,712,13.244,194.900,13.244,0,"2,400"
21-Jan-2022,57,57_1,Inbound,1040,LV,7166,EURO5,07:06,Friday,"1,919",13.244,252.380,13.244,0,"2,520"
21-Jan-2022,57,57_1,Inbound,1060,DD,7603,EURO6,07:23,Friday,"2,535",13.244,365.943,13.244,0,"3,120"
21-Jan-2022,57,57_1,Inbound,1080,DD,7602,EURO6,07:41,Friday,"2,249",13.244,472.773,13.244,0,"3,420"
21-Jan-2022,57,57_1,Inbound,1100,LV,7800,EURO6,07:58,Friday,"2,483",13.244,363.912,13.244,0,"3,420"
21-Jan-2022,57,57_1,Inbound,1120,LV,7802,EURO6,08:17,Friday,"2,080",13.244,266.708,13.244,0,"3,000"
21-Jan-2022,57,57_1,Inbound,1140,DD,7603,EURO6,08:43,Friday,"2,359",13.244,194.256,13.244,0,"2,820"
21-Jan-2022,57,57_2,Outbound,1010,LV,7803,EURO6,16:05,Friday,"2,320",13.420,233.338,13.420,0,"2,460"
21-Jan-2022,57,57_2,Outbound,1030,Unknown,1762,Unknown,16:18,Friday,"2,405",13.420,229.739,13.420,0,"2,460"
21-Jan-2022,57,57_2,Outbound,1050,DD,7602,EURO6,16:36,Friday,"2,077",13.420,174.624,13.420,0,"2,460"
21-Jan-2022,57,57_2,Outbound,1070,DD,7604,EURO6,17:04,Friday,"2,313",13.420,271.869,13.420,0,"2,700"
21-Jan-2022,57,57_2,Outbound,1090,DD,7601,EURO6,17:12,Friday,"2,110",13.420,142.793,13.420,0,"2,700"
21-Jan-2022,57,57_2,Outbound,1110,LV,7161,EURO5,17:30,Friday,"2,047",13.420,218.148,13.420,0,"2,460"
21-Jan-2022,57,57_2,Outbound,1130,Unknown,2537,Unknown,17:56,Friday,118,13.420,239.683,13.420,0,"2,280"
21-Jan-2022,58,58_1,Inbound,1000,DD,7602,EURO6,06:34,Friday,"2,206",13.592,189.770,13.592,0,"2,280"
21-Jan-2022,58,58_1,Inbound,1020,LV,7800,EURO6,06:52,Friday,"2,509",13.592,213.272,13.592,0,"2,580"
21-Jan-2022,58,58_1,Inbound,1040,LV,7802,EURO6,07:09,Friday,"2,484",13.592,325.744,13.592,0,"3,000"
21-Jan-2022,58,58_1,Inbound,1060,DD,7605,EURO6,07:27,Friday,"2,472",13.592,294.344,13.592,0,"3,420"
21-Jan-2022,58,58_1,Inbound,1080,LV,2168,EURO4,07:45,Friday,"2,653",13.592,452.016,13.592,0,"3,540"
21-Jan-2022,58,58_1,Inbound,1100,LV,7165,EURO5,08:03,Friday,"1,537",13.592,139.773,13.592,0,"3,420"
21-Jan-2022,58,58_1,Inbound,1120,DD,7601,EURO6,08:22,Friday,"1,786",13.592,322.728,13.592,0,"2,940"
21-Jan-2022,58,58_1,Inbound,1140,LV,7153,EURO4,08:57,Friday,"2,109",13.592,87.055,13.592,0,"2,880"
21-Jan-2022,58,58_2,Outbound,1010,LV,7155,EURO4,16:06,Friday,0,13.505,148.670,13.505,0,"2,520"
21-Jan-2022,58,58_2,Outbound,1030,LV,7166,EURO5,16:24,Friday,"2,297",13.505,338.461,13.505,0,"2,520"
21-Jan-2022,58,58_2,Outbound,1050,Unknown,2537,Unknown,16:42,Friday,299,13.505,232.414,13.505,0,"2,640"
21-Jan-2022,58,58_2,Outbound,1070,DD,7605,EURO6,17:00,Friday,"2,520",13.505,423.860,13.505,0,"2,820"
21-Jan-2022,58,58_2,Outbound,1090,LV,7802,EURO6,17:18,Friday,"2,667",13.505,202.179,13.505,0,"2,760"
21-Jan-2022,58,58_2,Outbound,1110,LV,7800,EURO6,17:36,Friday,"2,152",13.505,176.189,13.505,0,"2,520"
21-Jan-2022,58,58_2,Outbound,1130,LV,7167,EURO5,18:04,Friday,"2,288",13.505,193.686,13.505,0,"2,280"
21-Jan-2022,60,60_1,Inbound,1000,MV,7502,EURO6,08:05,Friday,"1,347",12.736,24.106,12.736,0,"1,740"
21-Jan-2022,60,60_1,Inbound,1020,MV,7501,EURO6,08:25,Friday,"1,543",12.736,30.572,12.736,0,"1,740"
21-Jan-2022,60,60_1,Inbound,1040,Unknown,2173,Unknown,08:50,Friday,"1,400",12.736,33.619,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1060,MV,7502,EURO6,09:10,Friday,"1,414",12.736,36.239,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1080,MV,7501,EURO6,09:30,Friday,"1,503",12.736,62.674,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1100,Unknown,2173,Unknown,09:50,Friday,"1,463",12.736,80.299,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1120,MV,7502,EURO6,10:10,Friday,"1,477",12.736,44.968,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1140,MV,7501,EURO6,10:30,Friday,"1,401",12.736,91.248,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1160,LV,7802,EURO6,10:50,Friday,"1,284",12.736,44.420,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1180,Unknown,2185,Unknown,11:10,Friday,"1,440",12.736,53.772,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1200,MV,7501,EURO6,11:37,Friday,"1,464",12.736,146.672,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1220,LV,7800,EURO6,11:50,Friday,"1,529",12.736,73.761,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1240,Unknown,2185,Unknown,12:10,Friday,"1,448",12.736,67.824,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1260,Unknown,1762,Unknown,12:30,Friday,"1,360",12.736,56.751,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1280,MV,7502,EURO6,12:50,Friday,"1,361",12.736,60.017,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1300,Unknown,2185,Unknown,13:10,Friday,"1,449",12.736,116.056,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1320,Unknown,1762,Unknown,13:30,Friday,"1,364",12.736,72.338,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1340,MV,7502,EURO6,13:50,Friday,"1,386",12.736,176.733,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1360,LV,2168,EURO4,14:10,Friday,"1,503",12.736,92.045,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1380,LV,7161,EURO5,14:30,Friday,"1,349",12.736,66.692,12.736,0,"1,560"
21-Jan-2022,60,60_1,Inbound,1400,Unknown,2287,Unknown,14:50,Friday,"1,321",12.736,103.778,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1420,LV,2168,EURO4,15:12,Friday,"1,531",12.736,79.863,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1440,LV,7804,EURO6,15:32,Friday,0,12.736,49.298,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1460,Unknown,2287,Unknown,15:52,Friday,"1,333",12.736,80.074,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1480,LV,2168,EURO4,16:12,Friday,"1,464",12.736,50.123,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1500,LV,7804,EURO6,16:32,Friday,0,12.736,72.574,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1520,Unknown,2287,Unknown,16:59,Friday,"1,371",12.736,100.901,12.736,0,"1,680"
21-Jan-2022,60,60_1,Inbound,1540,LV,7163,EURO5,17:12,Friday,"1,296",12.736,19.851,12.736,0,"1,440"
21-Jan-2022,60,60_1,Inbound,1560,LV,7804,EURO6,17:42,Friday,0,12.736,60.572,12.736,0,"1,440"
21-Jan-2022,60,60_1,Inbound,1580,Unknown,2287,Unknown,17:59,Friday,"1,400",12.736,52.019,12.736,0,"1,440"
21-Jan-2022,60,60_1,Inbound,1600,LV,7803,EURO6,18:12,Friday,"1,369",12.736,58.040,12.736,0,"1,380"
21-Jan-2022,60,60_1,Inbound,1620,LV,7163,EURO5,18:55,Friday,"1,435",12.736,48.961,12.736,0,"1,380"
21-Jan-2022,60,60_1,Inbound,1640,LV,7163,EURO5,20:04,Friday,"1,343",12.736,51.739,12.736,0,"1,380"
21-Jan-2022,60,60_1,Inbound,1660,LV,7800,EURO6,21:00,Friday,"1,282",12.736,39.779,12.736,0,"1,380"
21-Jan-2022,60,60_2,Outbound,1010,LV,7803,EURO6,06:40,Friday,"1,538",12.955,116.518,12.955,0,"1,380"
21-Jan-2022,60,60_2,Outbound,1030,Unknown,2185,Unknown,07:12,Friday,"1,371",12.955,80.974,12.955,0,"1,620"
21-Jan-2022,60,60_2,Outbound,1050,LV,7153,EURO4,07:40,Friday,"1,638",12.955,104.585,12.955,0,"1,620"
21-Jan-2022,60,60_2,Outbound,1070,MV,7502,EURO6,08:40,Friday,"1,314",12.955,27.458,12.955,0,"1,620"
21-Jan-2022,60,60_2,Outbound,1090,MV,7501,EURO6,09:00,Friday,"1,548",12.955,106.710,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1110,Unknown,2173,Unknown,09:20,Friday,"1,392",12.955,92.886,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1130,MV,7502,EURO6,09:40,Friday,"1,612",12.955,69.568,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1150,MV,7501,EURO6,10:00,Friday,"1,288",12.955,117.758,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1170,LV,7802,EURO6,10:20,Friday,"1,281",12.955,48.299,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1190,Unknown,2185,Unknown,10:40,Friday,"1,288",12.955,29.868,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1210,MV,7501,EURO6,11:07,Friday,"1,498",12.955,91.555,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1230,LV,7800,EURO6,11:20,Friday,"1,418",12.955,62.437,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1250,Unknown,2185,Unknown,11:40,Friday,"1,340",12.955,104.941,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1270,Unknown,1762,Unknown,12:00,Friday,665,12.955,77.500,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1290,MV,7502,EURO6,12:20,Friday,"1,545",12.955,122.060,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1310,Unknown,2185,Unknown,12:40,Friday,"1,341",12.955,102.379,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1330,Unknown,1762,Unknown,13:00,Friday,"1,324",12.955,67.450,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1350,MV,7502,EURO6,13:20,Friday,"1,323",12.955,78.201,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1370,LV,2168,EURO4,13:40,Friday,"1,335",12.955,58.909,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1390,LV,7161,EURO5,14:00,Friday,"1,514",12.955,78.134,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1410,Unknown,2287,Unknown,14:20,Friday,"1,462",12.955,30.323,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1430,LV,2168,EURO4,14:40,Friday,"1,572",12.955,52.074,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1450,LV,7165,EURO5,15:05,Friday,"1,402",12.955,35.216,12.955,0,"1,680"
21-Jan-2022,60,60_2,Outbound,1470,Unknown,2287,Unknown,15:22,Friday,"1,444",12.955,29.677,12.955,0,"1,680"
21-Jan-2022,60,60_2,Outbound,1490,LV,2168,EURO4,15:42,Friday,"1,557",12.955,34.010,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1510,LV,7804,EURO6,16:02,Friday,0,12.955,25.910,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1530,Unknown,2287,Unknown,16:22,Friday,"1,229",12.955,52.562,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1550,LV,7804,EURO6,17:12,Friday,0,12.955,99.319,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1570,Unknown,2287,Unknown,17:29,Friday,"1,275",12.955,62.446,12.955,0,"1,500"
21-Jan-2022,60,60_2,Outbound,1590,LV,7163,EURO5,19:28,Friday,"1,560",12.955,48.741,12.955,0,"1,440"
21-Jan-2022,60,60_2,Outbound,1610,LV,7800,EURO6,20:30,Friday,"1,040",12.955,30.954,12.955,0,"1,440"
21-Jan-2022,60,60_2,Outbound,1630,LV,7800,EURO6,21:34,Friday,"1,045",12.955,0.000,12.955,0,"1,440"
21-Jan-2022,60e,60e_1,Inbound,1020,Unknown,2173,Unknown,06:25,Friday,"3,180",23.614,254.117,23.614,0,"3,300"
21-Jan-2022,60e,60e_1,Inbound,1040,LV,7161,EURO5,06:45,Friday,"3,163",23.614,242.947,23.614,0,"3,600"
21-Jan-2022,60e,60e_1,Inbound,1060,LV,7803,EURO6,07:25,Friday,"3,155",23.614,314.496,23.614,0,"4,200"
21-Jan-2022,60e,60e_1,Inbound,1080,Unknown,2185,Unknown,07:45,Friday,"3,390",23.614,323.662,23.614,0,"4,200"
21-Jan-2022,60e,60e_1,Inbound,1100,LV,7167,EURO5,07:05,Friday,"3,502",23.614,261.952,23.614,0,"3,900"
21-Jan-2022,60e,60e_2,Outbound,1050,LV,7163,EURO5,16:08,Friday,"2,980",23.664,187.353,23.664,0,"3,420"
21-Jan-2022,60e,60e_2,Outbound,1070,LV,7803,EURO6,17:08,Friday,"3,397",23.664,150.657,23.664,0,"3,600"
21-Jan-2022,60e,60e_2,Outbound,1090,LV,7166,EURO5,17:35,Friday,"2,866",23.664,183.363,23.664,0,"3,360"
21-Jan-2022,60e,60e_2,Outbound,1110,LV,7163,EURO5,17:55,Friday,"3,362",23.664,279.110,23.664,0,"3,360"
21-Jan-2022,60e,60e_4,Outbound,1010,Unknown,2173,Unknown,07:33,Friday,"3,535",25.893,125.975,25.893,0,"3,660"
21-Jan-2022,60e,60e_4,Outbound,1030,LV,7161,EURO5,07:52,Friday,"3,467",25.893,196.767,25.893,0,"3,780"
21-Jan-2022,81,81_1,Inbound,1040,LV,2485,EURO3,05:50,Friday,985,26.878,334.335,26.878,0,"3,180"
21-Jan-2022,81,81_1,Inbound,1060,LV,2494,EURO3,06:20,Friday,678,26.878,303.619,26.878,0,"3,840"
21-Jan-2022,81,81_1,Inbound,1080,Unknown,2078,Unknown,06:40,Friday,"2,781",26.878,476.480,26.878,0,"4,140"
21-Jan-2022,81,81_1,Inbound,1100,LV,1474,EURO3,07:50,Friday,"1,306",26.878,589.966,26.878,0,"4,500"
21-Jan-2022,81,81_1,Inbound,1120,LV,2207,EURO5,08:20,Friday,"3,137",26.878,369.322,26.878,0,"4,140"
21-Jan-2022,81,81_1,Inbound,1240,DD,5094,EURO5,06:55,Friday,"3,002",26.878,459.030,26.878,0,"4,140"
21-Jan-2022,81,81_1,Inbound,1260,DD,5087,EURO5,07:20,Friday,"3,224",26.878,576.630,26.878,0,"4,500"
21-Jan-2022,81,81_3,Outbound,1090,Unknown,1509,Unknown,14:50,Friday,218,26.829,250.001,26.829,0,"3,780"
21-Jan-2022,81,81_3,Outbound,1110,LV,2202,EURO5,15:20,Friday,"3,440",26.829,354.444,26.829,0,"3,780"
21-Jan-2022,81,81_3,Outbound,1130,Unknown,2076,Unknown,15:50,Friday,"3,632",26.829,485.052,26.829,0,"4,140"
21-Jan-2022,81,81_3,Outbound,1150,LV,1479,EURO3,16:20,Friday,"3,575",26.829,410.500,26.829,0,"4,140"
21-Jan-2022,81,81_3,Outbound,1170,LV,2485,EURO3,16:58,Friday,"1,415",26.829,388.262,26.829,0,"4,620"
21-Jan-2022,81,81_3,Outbound,1210,LV,1422,EURO3,17:12,Friday,"2,719",26.829,129.117,26.829,0,"4,140"
21-Jan-2022,81,81_3,Outbound,1250,DD,5094,EURO5,17:50,Friday,"2,911",26.829,359.729,26.829,0,"3,780"
21-Jan-2022,81,81_3,Outbound,1290,Unknown,2059,Unknown,18:20,Friday,"2,807",26.829,406.339,26.829,0,"3,300"
21-Jan-2022,81,81_3,Outbound,1330,DD,5083,EURO5,18:50,Friday,"2,562",26.829,101.986,26.829,0,"3,300"
21-Jan-2022,83,83_1,Inbound,1000,LV,1480,EURO3,06:05,Friday,"3,255",31.044,298.801,31.044,0,"4,260"
21-Jan-2022,83,83_1,Inbound,1020,Unknown,2059,Unknown,06:35,Friday,"3,977",31.044,384.343,31.044,0,"5,160"
21-Jan-2022,83,83_1,Inbound,1120,LV,2211,EURO5,09:05,Friday,"3,577",31.044,386.081,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1140,DD,5083,EURO5,09:35,Friday,"4,641",31.044,509.343,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1160,LV,2494,EURO3,10:05,Friday,"2,147",31.044,184.218,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1180,DD,5078,EURO5,10:35,Friday,"3,901",31.044,297.600,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1200,DD,5086,EURO5,11:05,Friday,"4,758",31.044,478.766,31.044,0,"4,620"
21-Jan-2022,83,83_1,Inbound,1220,Unknown,2065,Unknown,11:35,Friday,"4,550",31.044,467.849,31.044,0,"4,620"
21-Jan-2022,83,83_1,Inbound,1240,LV,2485,EURO3,12:05,Friday,"3,449",31.044,765.206,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1260,Unknown,2078,Unknown,12:35,Friday,"4,225",31.044,712.714,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1280,LV,2482,EURO3,13:05,Friday,"3,680",31.044,164.467,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1300,LV,2494,EURO3,13:35,Friday,"3,038",31.044,303.697,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1320,LV,2207,EURO5,14:05,Friday,"3,300",31.044,706.950,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1340,LV,2454,EURO3,14:35,Friday,"4,144",31.044,439.754,31.044,0,"4,620"
21-Jan-2022,83,83_1,Inbound,1360,LV,2485,EURO3,15:05,Friday,"4,252",31.044,335.173,31.044,0,"4,860"
21-Jan-2022,83,83_1,Inbound,1380,LV,1480,EURO3,15:30,Friday,"4,483",31.044,303.567,31.044,0,"4,620"
21-Jan-2022,83,83_1,Inbound,1400,LV,2496,EURO3,16:00,Friday,"2,535",31.044,437.963,31.044,0,"5,100"
21-Jan-2022,83,83_1,Inbound,1420,LV,2487,EURO3,16:30,Friday,"3,859",31.044,537.443,31.044,0,"5,100"
21-Jan-2022,83,83_1,Inbound,1440,LV,2202,EURO5,17:00,Friday,"3,900",31.044,278.543,31.044,0,"4,620"
21-Jan-2022,83,83_1,Inbound,1460,DD,5082,EURO5,17:30,Friday,"3,759",31.044,272.358,31.044,0,"4,260"
21-Jan-2022,83,83_1,Inbound,1480,DD,5092,EURO5,18:30,Friday,"3,732",31.044,784.341,31.044,0,"3,780"
21-Jan-2022,83,83_1,Inbound,1500,LV,2496,EURO3,19:30,Friday,"1,168",31.044,184.147,31.044,0,"3,780"
21-Jan-2022,83,83_1,Inbound,1520,Unknown,2076,Unknown,20:30,Friday,"3,217",31.044,87.577,31.044,0,"3,480"
21-Jan-2022,83,83_1,Inbound,1540,LV,2447,EURO3,21:30,Friday,"3,181",31.044,104.266,31.044,0,"3,480"
21-Jan-2022,83,83_1,Inbound,1560,DD,5090,EURO5,22:30,Friday,"3,477",31.044,11.940,31.044,0,"3,180"
21-Jan-2022,83,83_1,Inbound,1620,Unknown,2078,Unknown,09:20,Friday,"4,092",31.044,340.014,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1640,LV,2202,EURO5,09:50,Friday,"3,624",31.044,96.780,31.044,0,"4,380"
21-Jan-2022,83,83_1,Inbound,1660,LV,2206,EURO5,10:20,Friday,"4,292",31.044,330.405,31.044,0,"4,380"
21-Jan-2022,83,83_2,Outbound,1050,LV,2494,EURO3,07:50,Friday,"1,257",30.980,296.625,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1070,Unknown,Unknown,Unknown,08:20,Friday,0,0.000,0.000,30.980,1,"4,260"
21-Jan-2022,83,83_2,Outbound,1090,DD,5078,EURO5,08:50,Friday,"3,813",30.980,174.216,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1110,DD,5086,EURO5,09:35,Friday,"3,839",30.980,257.690,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1130,DD,5087,EURO5,10:05,Friday,"3,942",30.980,114.276,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1150,LV,2211,EURO5,10:35,Friday,"3,833",30.980,566.255,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1170,DD,5083,EURO5,11:05,Friday,"3,921",30.980,567.871,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1190,LV,2494,EURO3,11:35,Friday,"1,326",30.980,594.928,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1210,LV,2207,EURO5,12:05,Friday,"4,522",30.980,366.964,30.980,0,"4,500"
21-Jan-2022,83,83_2,Outbound,1230,LV,2454,EURO3,12:35,Friday,"4,675",30.980,775.379,30.980,0,"4,500"
21-Jan-2022,83,83_2,Outbound,1250,LV,1480,EURO3,13:05,Friday,"3,511",30.980,379.848,30.980,0,"4,500"
21-Jan-2022,83,83_2,Outbound,1270,LV,2485,EURO3,13:35,Friday,"3,710",30.980,398.438,30.980,0,"4,500"
21-Jan-2022,83,83_2,Outbound,1290,Unknown,2059,Unknown,14:35,Friday,"4,533",30.980,360.647,30.980,0,"5,400"
21-Jan-2022,83,83_2,Outbound,1310,LV,2487,EURO3,15:05,Friday,"4,444",30.980,376.587,30.980,0,"4,800"
21-Jan-2022,83,83_2,Outbound,1330,DD,5082,EURO5,15:35,Friday,"4,940",30.980,346.566,30.980,0,"5,100"
21-Jan-2022,83,83_2,Outbound,1350,Unknown,1293,Unknown,16:05,Friday,"4,471",30.980,424.279,30.980,0,"5,580"
21-Jan-2022,83,83_2,Outbound,1370,LV,2482,EURO3,16:35,Friday,"4,617",30.980,476.614,30.980,0,"5,580"
21-Jan-2022,83,83_2,Outbound,1390,DD,5092,EURO5,17:05,Friday,"4,639",30.980,399.526,30.980,0,"4,980"
21-Jan-2022,83,83_2,Outbound,1410,LV,2496,EURO3,17:35,Friday,"2,000",30.980,415.233,30.980,0,"4,680"
21-Jan-2022,83,83_2,Outbound,1430,LV,2211,EURO5,18:05,Friday,"2,767",30.980,216.930,30.980,0,"4,260"
21-Jan-2022,83,83_2,Outbound,1450,Unknown,2076,Unknown,18:35,Friday,"3,477",30.980,424.297,30.980,0,"3,960"
21-Jan-2022,83,83_2,Outbound,1470,Unknown,2065,Unknown,19:05,Friday,"3,430",30.980,382.535,30.980,0,"3,960"
21-Jan-2022,83,83_2,Outbound,1490,LV,2447,EURO3,19:35,Friday,"3,459",30.980,314.714,30.980,0,"3,960"
21-Jan-2022,83,83_2,Outbound,1510,DD,5090,EURO5,20:35,Friday,"4,200",30.980,389.917,30.980,0,"3,960"
21-Jan-2022,83,83_2,Outbound,1530,LV,2207,EURO5,21:35,Friday,"3,445",30.980,306.741,30.980,0,"3,960"
21-Jan-2022,83,83_2,Outbound,1550,LV,1480,EURO3,22:35,Friday,"3,295",30.980,270.198,30.980,0,"3,420"
21-Jan-2022,83,83_2,Outbound,1570,LV,2496,EURO3,23:35,Friday,"2,711",30.980,209.509,30.980,0,"3,420"
21-Jan-2022,83,83_2,Outbound,1580,LV,2496,EURO3,14:05,Friday,"1,687",30.980,612.122,30.980,0,"4,500"
21-Jan-2022,83,83_2,Outbound,1590,LV,2215,EURO5,07:20,Friday,"3,150",30.980,355.451,30.980,0,"4,260"
21-Jan-2022,83,83_4,Inbound,1040,LV,2482,EURO3,07:05,Friday,"3,857",31.044,306.828,31.044,0,"6,000"
21-Jan-2022,83,83_4,Inbound,1060,Unknown,Unknown,Unknown,07:35,Friday,0,0.000,0.000,31.044,1,"5,580"
