Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
19-Jan-2022,110,110_3,Outbound,2090,LV,3309,EURO6,22:07,Wednesday,"2,419",30.647,85.965,30.647,0,"3,720"
19-Jan-2022,110,110_4,Outbound,1090,LV,3302,EURO6,07:45,Wednesday,"1,240",24.057,77.173,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1130,LV,3327,EURO6,08:15,Wednesday,"2,905",24.057,157.652,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1170,LV,3308,EURO6,08:45,Wednesday,"2,860",24.057,68.571,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1210,LV,3303,EURO6,09:15,Wednesday,"2,972",24.057,231.399,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1250,LV,3305,EURO6,09:45,Wednesday,"3,123",24.057,160.946,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1290,LV,3309,EURO6,10:15,Wednesday,"2,785",24.057,227.282,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1330,LV,3308,EURO6,10:45,Wednesday,"3,134",24.057,337.314,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1370,Unknown,3861,Unknown,11:15,Wednesday,"1,636",24.057,542.062,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1410,LV,3305,EURO6,11:45,Wednesday,"2,743",24.057,98.440,24.057,0,"3,060"
19-Jan-2022,110,110_4,Outbound,1450,LV,3303,EURO6,12:15,Wednesday,"3,338",24.057,173.478,24.057,0,"3,180"
19-Jan-2022,110,110_4,Outbound,1490,Unknown,3888,Unknown,12:45,Wednesday,"3,178",24.057,238.688,24.057,0,"3,180"
19-Jan-2022,110,110_4,Outbound,1530,LV,3309,EURO6,13:15,Wednesday,"3,446",24.057,419.707,24.057,0,"3,180"
19-Jan-2022,110,110_4,Outbound,1570,LV,3419,EURO6,13:45,Wednesday,"2,967",24.057,270.148,24.057,0,"3,180"
19-Jan-2022,110,110_4,Outbound,1610,Unknown,3861,Unknown,14:12,Wednesday,"3,340",24.057,377.491,24.057,0,"3,180"
19-Jan-2022,111,111_1,Outbound,1010,Unknown,3741,Unknown,06:22,Wednesday,481,4.607,16.332,4.607,0,540
19-Jan-2022,111,111_1,Outbound,1170,Unknown,3861,Unknown,09:41,Wednesday,253,4.607,37.629,4.607,0,540
19-Jan-2022,111,111_1,Outbound,1210,LV,3303,EURO6,10:41,Wednesday,715,4.607,15.596,4.607,0,540
19-Jan-2022,111,111_1,Outbound,1250,LV,3309,EURO6,11:41,Wednesday,572,4.607,0.000,4.607,0,540
19-Jan-2022,111,111_1,Outbound,1290,Unknown,3861,Unknown,12:41,Wednesday,"1,078",4.607,8.475,4.607,0,540
19-Jan-2022,111,111_1,Outbound,1330,LV,3303,EURO6,13:41,Wednesday,560,4.607,0.000,4.607,0,540
19-Jan-2022,111,111_1,Outbound,1370,LV,3309,EURO6,14:41,Wednesday,624,4.607,12.803,4.607,0,540
19-Jan-2022,111,111_2,Outbound,1030,Unknown,3741,Unknown,06:34,Wednesday,"1,097",7.787,11.627,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1050,Unknown,3741,Unknown,06:54,Wednesday,"1,055",7.787,18.654,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1070,Unknown,3741,Unknown,07:16,Wednesday,"1,075",7.787,14.352,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1090,Unknown,3741,Unknown,07:36,Wednesday,"1,055",7.787,4.737,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1130,MV,3156,EURO6,08:36,Wednesday,"1,045",7.787,7.487,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1430,MV,3143,EURO6,16:00,Wednesday,649,7.787,9.862,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1450,MV,3143,EURO6,16:42,Wednesday,357,7.787,8.845,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1470,MV,3010,EURO6,17:02,Wednesday,"1,244",7.787,15.223,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1490,MV,3139,EURO6,17:22,Wednesday,993,7.787,22.202,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1510,MV,3139,EURO6,17:42,Wednesday,"1,025",7.787,17.191,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1530,Unknown,3781,Unknown,18:08,Wednesday,961,7.787,0.000,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1550,Unknown,3781,Unknown,18:30,Wednesday,594,7.787,7.787,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1810,MV,3156,EURO6,07:55,Wednesday,736,7.787,12.986,7.787,0,"1,020"
19-Jan-2022,111,111_2,Outbound,1830,MV,3143,EURO6,15:32,Wednesday,455,7.787,39.760,7.787,0,"1,020"
19-Jan-2022,111,111_3,Outbound,1150,Unknown,3861,Unknown,09:25,Wednesday,620,4.970,6.584,4.970,0,720
19-Jan-2022,111,111_3,Outbound,1190,LV,3303,EURO6,10:25,Wednesday,687,4.970,8.747,4.970,0,720
19-Jan-2022,111,111_3,Outbound,1230,LV,3309,EURO6,11:25,Wednesday,727,4.970,11.831,4.970,0,720
19-Jan-2022,111,111_3,Outbound,1270,Unknown,3861,Unknown,12:25,Wednesday,645,4.970,9.940,4.970,0,720
19-Jan-2022,111,111_3,Outbound,1310,LV,3303,EURO6,13:25,Wednesday,661,4.970,0.000,4.970,0,720
19-Jan-2022,111,111_3,Outbound,1350,LV,3309,EURO6,14:25,Wednesday,594,4.970,9.541,4.970,0,720
19-Jan-2022,111,111_3,Outbound,1570,Unknown,3741,Unknown,18:50,Wednesday,636,4.970,14.210,4.970,0,720
19-Jan-2022,112,112_1,Inbound,1000,MV,3143,EURO6,06:10,Wednesday,582,9.089,19.322,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1020,MV,3003,EURO6,06:30,Wednesday,0,9.089,14.759,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1040,MV,3128,EURO6,06:50,Wednesday,"1,009",9.089,9.611,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1060,MV,3003,EURO6,07:12,Wednesday,881,9.089,23.612,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1080,Unknown,3781,Unknown,07:32,Wednesday,"1,169",9.089,19.662,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1100,MV,3113,EURO6,08:10,Wednesday,715,9.089,23.136,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1120,Unknown,3741,Unknown,08:33,Wednesday,948,9.089,12.215,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1140,MV,3011,EURO6,09:30,Wednesday,807,9.089,23.141,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1160,MV,3003,EURO6,10:30,Wednesday,757,9.089,56.393,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1180,MV,3143,EURO6,11:30,Wednesday,940,9.089,69.988,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1200,MV,3010,EURO6,12:30,Wednesday,906,9.089,36.821,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1220,MV,3128,EURO6,13:30,Wednesday,520,9.089,32.050,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1240,MV,3156,EURO6,14:30,Wednesday,0,9.089,7.480,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1260,MV,3010,EURO6,15:30,Wednesday,898,9.089,12.996,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1280,MV,3011,EURO6,15:55,Wednesday,545,9.089,13.051,9.089,0,"1,260"
19-Jan-2022,112,112_1,Inbound,1300,MV,3128,EURO6,16:40,Wednesday,520,9.089,6.895,9.089,0,"1,080"
19-Jan-2022,112,112_1,Inbound,1320,MV,3113,EURO6,17:10,Wednesday,441,9.089,0.000,9.089,0,"1,080"
19-Jan-2022,112,112_1,Inbound,1340,MV,3143,EURO6,17:40,Wednesday,274,9.089,0.000,9.089,0,"1,080"
19-Jan-2022,112,112_1,Inbound,1360,MV,3143,EURO6,18:30,Wednesday,420,9.089,0.000,9.089,0,"1,080"
19-Jan-2022,112,112_2,Outbound,1010,MV,3003,EURO6,06:53,Wednesday,524,9.833,3.095,9.833,0,"1,020"
19-Jan-2022,112,112_2,Outbound,1030,Unknown,3781,Unknown,07:13,Wednesday,699,9.833,0.000,9.833,0,"1,020"
19-Jan-2022,112,112_2,Outbound,1050,MV,3113,EURO6,07:40,Wednesday,805,9.833,0.000,9.833,0,"1,080"
19-Jan-2022,112,112_2,Outbound,1070,Unknown,3741,Unknown,08:00,Wednesday,772,9.833,0.000,9.833,0,"1,080"
19-Jan-2022,112,112_2,Outbound,1090,MV,3011,EURO6,09:00,Wednesday,798,9.833,0.000,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1110,MV,3003,EURO6,10:00,Wednesday,0,9.833,21.397,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1130,MV,3143,EURO6,11:00,Wednesday,401,9.833,0.000,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1150,MV,3010,EURO6,12:00,Wednesday,"1,013",9.833,43.231,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1170,MV,3128,EURO6,13:00,Wednesday,936,9.833,101.577,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1190,MV,3156,EURO6,14:00,Wednesday,543,9.833,43.243,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1210,MV,3010,EURO6,15:00,Wednesday,"1,419",9.833,0.000,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1230,MV,3011,EURO6,15:25,Wednesday,699,9.833,14.845,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1250,MV,3128,EURO6,16:03,Wednesday,"1,006",9.833,53.622,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1270,MV,3113,EURO6,16:43,Wednesday,923,9.833,37.069,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1290,MV,3143,EURO6,17:05,Wednesday,510,9.833,29.895,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1310,MV,3113,EURO6,17:30,Wednesday,886,9.833,40.828,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1330,MV,3143,EURO6,18:00,Wednesday,418,9.833,56.125,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1350,MV,3010,EURO6,18:10,Wednesday,710,9.833,0.000,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1370,MV,3128,EURO6,18:32,Wednesday,622,9.833,12.853,9.833,0,"1,260"
19-Jan-2022,112,112_2,Outbound,1390,MV,3143,EURO6,18:52,Wednesday,331,9.833,5.012,9.833,0,"1,260"
19-Jan-2022,113,113_1,Outbound,1010,Unknown,3741,Unknown,13:25,Wednesday,742,7.377,19.722,7.377,0,"1,080"
19-Jan-2022,113,113_1,Outbound,1030,MV,3128,EURO6,15:25,Wednesday,703,7.377,6.890,7.377,0,"1,080"
19-Jan-2022,113,113_1,Outbound,1050,MV,3010,EURO6,17:25,Wednesday,784,7.377,0.000,7.377,0,"1,080"
19-Jan-2022,113,113_1,Outbound,1070,MV,3113,EURO6,18:10,Wednesday,766,7.377,20.128,7.377,0,"1,080"
19-Jan-2022,113,113_2,Inbound,1020,MV,3128,EURO6,07:32,Wednesday,974,9.651,24.697,9.651,0,"1,080"
19-Jan-2022,113,113_2,Inbound,1040,MV,3128,EURO6,08:12,Wednesday,"1,041",9.651,33.171,9.651,0,"1,080"
19-Jan-2022,113,113_3,Inbound,1000,MV,3130,EURO6,06:55,Wednesday,0,7.529,6.105,7.529,0,900
19-Jan-2022,113,113_3,Inbound,1060,MV,3011,EURO6,10:15,Wednesday,661,7.529,5.286,7.529,0,900
19-Jan-2022,114,114_1,Inbound,1000,MV,3011,EURO6,06:38,Wednesday,714,7.731,17.315,7.731,0,960
19-Jan-2022,114,114_1,Inbound,1020,MV,3113,EURO6,07:18,Wednesday,882,7.731,3.532,7.731,0,960
19-Jan-2022,114,114_1,Inbound,1040,MV,3003,EURO6,08:00,Wednesday,870,7.731,7.621,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1060,Unknown,3781,Unknown,08:40,Wednesday,"1,037",7.731,20.162,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1080,Unknown,3741,Unknown,09:36,Wednesday,"1,064",7.731,36.536,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1100,MV,3143,EURO6,10:36,Wednesday,552,7.731,0.000,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1120,MV,3113,EURO6,11:36,Wednesday,"1,065",7.731,20.725,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1140,MV,3128,EURO6,12:36,Wednesday,932,7.731,5.009,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1160,MV,3143,EURO6,13:36,Wednesday,502,7.731,0.000,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1180,Unknown,3741,Unknown,14:36,Wednesday,"1,015",7.731,9.673,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1200,MV,3156,EURO6,15:23,Wednesday,0,7.731,6.146,7.731,0,"1,080"
19-Jan-2022,114,114_1,Inbound,1220,MV,3156,EURO6,16:10,Wednesday,0,7.731,16.256,7.731,0,960
19-Jan-2022,114,114_1,Inbound,1240,MV,3011,EURO6,16:42,Wednesday,934,7.731,4.448,7.731,0,960
19-Jan-2022,114,114_1,Inbound,1260,MV,3128,EURO6,17:22,Wednesday,758,7.731,0.000,7.731,0,960
19-Jan-2022,114,114_1,Inbound,1280,MV,3128,EURO6,18:02,Wednesday,752,7.731,0.000,7.731,0,960
19-Jan-2022,114,114_2,Outbound,1010,MV,3011,EURO6,06:20,Wednesday,62,7.708,1.581,7.708,0,900
19-Jan-2022,114,114_2,Outbound,1030,MV,3113,EURO6,07:00,Wednesday,882,7.708,0.000,7.708,0,900
19-Jan-2022,114,114_2,Outbound,1050,MV,3003,EURO6,07:40,Wednesday,952,7.708,5.910,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1070,Unknown,3781,Unknown,08:01,Wednesday,896,7.708,3.832,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1090,Unknown,3741,Unknown,09:01,Wednesday,835,7.708,0.000,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1110,MV,3143,EURO6,10:01,Wednesday,957,7.708,0.000,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1130,MV,3113,EURO6,11:01,Wednesday,934,7.708,10.920,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1150,MV,3128,EURO6,12:01,Wednesday,"1,037",7.708,32.964,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1170,MV,3143,EURO6,13:01,Wednesday,644,7.708,11.023,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1190,Unknown,3741,Unknown,14:01,Wednesday,"1,193",7.708,39.682,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1210,MV,3156,EURO6,15:01,Wednesday,0,7.708,37.737,7.708,0,"1,200"
19-Jan-2022,114,114_2,Outbound,1230,MV,3156,EURO6,15:43,Wednesday,0,7.708,3.177,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1250,MV,3011,EURO6,16:22,Wednesday,"1,004",7.708,13.903,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1270,MV,3128,EURO6,17:02,Wednesday,962,7.708,23.452,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1290,MV,3128,EURO6,17:42,Wednesday,893,7.708,4.835,7.708,0,"1,080"
19-Jan-2022,114,114_2,Outbound,1310,MV,3156,EURO6,18:32,Wednesday,0,7.708,9.983,7.708,0,"1,080"
19-Jan-2022,115,115_1,Outbound,1010,MV,3113,EURO6,06:25,Wednesday,"1,850",16.877,25.445,16.877,0,"1,980"
19-Jan-2022,115,115_1,Outbound,1030,MV,3143,EURO6,06:45,Wednesday,"1,254",16.877,19.676,16.877,0,"1,980"
19-Jan-2022,115,115_2,Outbound,1050,MV,3011,EURO6,07:10,Wednesday,"3,058",25.516,2.603,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1070,MV,3143,EURO6,07:30,Wednesday,"1,459",25.516,8.030,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1090,MV,3011,EURO6,08:02,Wednesday,"3,250",25.516,22.450,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1110,MV,3143,EURO6,09:02,Wednesday,"1,641",25.516,7.319,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1130,MV,3113,EURO6,10:02,Wednesday,"3,117",25.516,114.318,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1150,MV,3003,EURO6,11:02,Wednesday,"2,999",25.516,83.629,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1170,MV,3143,EURO6,12:02,Wednesday,"2,119",25.516,23.901,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1190,MV,3003,EURO6,13:02,Wednesday,"1,781",25.516,76.952,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1210,MV,3003,EURO6,14:02,Wednesday,"2,823",25.516,74.902,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1230,Unknown,3741,Unknown,15:10,Wednesday,"2,857",25.516,66.510,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1250,MV,3113,EURO6,15:32,Wednesday,"3,041",25.516,61.832,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1270,MV,3010,EURO6,16:02,Wednesday,"2,760",25.516,12.080,25.516,0,"3,240"
19-Jan-2022,115,115_2,Outbound,1290,MV,3156,EURO6,16:42,Wednesday,0,25.516,40.012,25.516,0,"3,000"
19-Jan-2022,115,115_2,Outbound,1310,MV,3011,EURO6,17:00,Wednesday,"2,988",25.516,58.509,25.516,0,"3,240"
19-Jan-2022,115,115_3,Outbound,1330,MV,3156,EURO6,17:45,Wednesday,0,12.940,21.953,12.940,0,"1,380"
19-Jan-2022,115,115_3,Outbound,1350,Unknown,3741,Unknown,18:05,Wednesday,"1,239",12.940,0.000,12.940,0,"1,380"
19-Jan-2022,120,120_1,Outbound,1050,MV,3144,EURO6,06:30,Wednesday,"1,584",13.381,27.371,13.381,0,"1,980"
19-Jan-2022,120,120_1,Outbound,1070,LV,3326,EURO6,06:50,Wednesday,0,13.381,13.383,13.381,0,"1,980"
19-Jan-2022,120,120_1,Outbound,1090,LV,3324,EURO6,07:10,Wednesday,"1,589",13.381,19.278,13.381,0,"1,980"
19-Jan-2022,120,120_1,Outbound,1110,LV,3315,EURO6,07:26,Wednesday,662,13.381,17.040,13.381,0,"1,620"
19-Jan-2022,120,120_1,Outbound,1130,MV,3144,EURO6,07:41,Wednesday,"1,349",13.381,40.767,13.381,0,"1,620"
19-Jan-2022,120,120_1,Outbound,1150,MV,3115,EURO6,07:58,Wednesday,"1,626",13.381,12.519,13.381,0,"1,620"
19-Jan-2022,120,120_1,Outbound,1170,MV,3152,EURO6,08:13,Wednesday,779,13.381,15.087,13.381,0,"1,620"
19-Jan-2022,120,120_1,Outbound,1190,LV,3301,EURO6,08:26,Wednesday,294,13.381,17.074,13.381,0,"1,620"
19-Jan-2022,120,120_1,Outbound,1210,Unknown,3810,Unknown,08:40,Wednesday,"1,535",13.381,17.287,13.381,0,"1,620"
19-Jan-2022,120,120_1,Outbound,1230,LV,3315,EURO6,08:50,Wednesday,"1,574",13.381,21.520,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1250,MV,3145,EURO6,09:10,Wednesday,"1,480",13.381,49.447,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1270,MV,3152,EURO6,09:25,Wednesday,"1,102",13.381,48.553,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1290,LV,3301,EURO6,09:40,Wednesday,"1,326",13.381,98.211,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1310,MV,3169,EURO6,09:55,Wednesday,"1,526",13.381,86.974,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1330,LV,3315,EURO6,10:10,Wednesday,"1,574",13.381,60.696,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1350,MV,3145,EURO6,10:25,Wednesday,"1,651",13.381,63.116,13.381,0,"1,860"
19-Jan-2022,120,120_1,Outbound,1370,MV,3115,EURO6,10:40,Wednesday,"1,457",13.381,121.518,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1390,LV,3301,EURO6,10:55,Wednesday,"1,438",13.381,17.442,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1410,MV,3110,EURO6,11:10,Wednesday,"1,650",13.381,85.908,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1430,LV,3315,EURO6,11:25,Wednesday,"1,612",13.381,96.814,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1450,MV,3119,EURO6,11:40,Wednesday,"1,265",13.381,189.176,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1470,MV,3115,EURO6,11:55,Wednesday,"1,808",13.381,193.795,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1490,LV,3301,EURO6,12:10,Wednesday,"1,568",13.381,42.589,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1510,MV,3110,EURO6,12:25,Wednesday,"1,573",13.381,54.181,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1530,LV,3315,EURO6,12:40,Wednesday,"1,787",13.381,186.325,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1550,MV,3119,EURO6,12:55,Wednesday,"1,574",13.381,116.499,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1570,MV,3115,EURO6,13:10,Wednesday,"1,307",13.381,100.337,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1590,LV,3301,EURO6,13:25,Wednesday,"1,564",13.381,101.715,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1610,MV,3145,EURO6,13:40,Wednesday,"1,368",13.381,74.451,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1630,LV,3315,EURO6,13:55,Wednesday,"1,800",13.381,99.548,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1650,MV,3119,EURO6,14:08,Wednesday,"1,211",13.381,114.315,13.381,0,"1,680"
19-Jan-2022,120,120_1,Outbound,1670,MV,3115,EURO6,14:21,Wednesday,"1,769",13.381,176.565,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1690,LV,3301,EURO6,14:36,Wednesday,"1,649",13.381,137.583,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1710,LV,3326,EURO6,14:50,Wednesday,"1,806",13.381,71.213,13.381,0,"2,100"
19-Jan-2022,120,120_1,Outbound,1730,LV,3302,EURO6,15:05,Wednesday,310,13.381,88.271,13.381,0,"2,100"
19-Jan-2022,120,120_1,Outbound,1750,LV,3315,EURO6,15:15,Wednesday,"2,172",13.381,104.426,13.381,0,"1,980"
19-Jan-2022,120,120_1,Outbound,1770,MV,3119,EURO6,15:33,Wednesday,"1,678",13.381,89.554,13.381,0,"1,980"
19-Jan-2022,120,120_1,Outbound,1790,LV,3301,EURO6,15:42,Wednesday,"1,295",13.381,60.312,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1810,MV,3109,EURO6,15:55,Wednesday,"2,074",13.381,40.767,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1830,LV,3326,EURO6,16:10,Wednesday,"1,663",13.381,138.028,13.381,0,"1,920"
19-Jan-2022,120,120_1,Outbound,1850,MV,3135,EURO6,16:25,Wednesday,"1,664",13.381,116.092,13.381,0,"1,920"
19-Jan-2022,120,120_1,Outbound,1870,LV,3302,EURO6,16:40,Wednesday,"1,308",13.381,78.054,13.381,0,"1,920"
19-Jan-2022,120,120_1,Outbound,1890,LV,3315,EURO6,16:55,Wednesday,"1,717",13.381,91.258,13.381,0,"1,920"
19-Jan-2022,120,120_1,Outbound,1910,MV,3119,EURO6,17:10,Wednesday,"1,936",13.381,103.200,13.381,0,"1,920"
19-Jan-2022,120,120_1,Outbound,1930,MV,3109,EURO6,17:25,Wednesday,480,13.381,51.231,13.381,0,"1,980"
19-Jan-2022,120,120_1,Outbound,1950,LV,3326,EURO6,17:40,Wednesday,"1,613",13.381,80.853,13.381,0,"1,800"
19-Jan-2022,120,120_1,Outbound,1970,MV,3135,EURO6,17:55,Wednesday,"1,611",13.381,91.970,13.381,0,"1,740"
19-Jan-2022,120,120_1,Outbound,1990,LV,3302,EURO6,18:15,Wednesday,"1,494",13.381,88.492,13.381,0,"1,740"
19-Jan-2022,120,120_1,Outbound,2010,MV,3109,EURO6,18:35,Wednesday,988,13.381,72.605,13.381,0,"1,740"
19-Jan-2022,120,120_1,Outbound,2030,MV,3115,EURO6,18:55,Wednesday,"1,389",13.381,1.543,13.381,0,"1,740"
19-Jan-2022,120,120_1,Outbound,2050,LV,3302,EURO6,19:25,Wednesday,"1,366",13.381,76.442,13.381,0,"1,740"
19-Jan-2022,120,120_1,Outbound,2070,MV,3115,EURO6,19:55,Wednesday,"1,278",13.381,3.136,13.381,0,"1,560"
19-Jan-2022,120,120_1,Outbound,2090,LV,3302,EURO6,20:25,Wednesday,"1,404",13.381,12.589,13.381,0,"1,560"
19-Jan-2022,120,120_1,Outbound,2110,LV,3302,EURO6,21:25,Wednesday,"1,417",13.381,70.667,13.381,0,"1,560"
19-Jan-2022,120,120_1,Outbound,2130,MV,3193,EURO6,22:25,Wednesday,"1,619",13.381,38.464,13.381,0,"1,560"
19-Jan-2022,120,120_2,Inbound,1040,MV,3154,EURO6,05:55,Wednesday,0,13.837,114.302,13.837,0,"1,620"
19-Jan-2022,120,120_2,Inbound,1060,LV,3326,EURO6,06:15,Wednesday,466,13.837,64.537,13.837,0,"1,620"
19-Jan-2022,120,120_2,Inbound,1080,LV,3324,EURO6,06:35,Wednesday,"1,639",13.837,94.955,13.837,0,"1,740"
19-Jan-2022,120,120_2,Inbound,1100,LV,3315,EURO6,06:55,Wednesday,"1,350",13.837,144.589,13.837,0,"1,740"
19-Jan-2022,120,120_2,Inbound,1120,MV,3144,EURO6,07:10,Wednesday,"1,559",13.837,118.448,13.837,0,"1,740"
19-Jan-2022,120,120_2,Inbound,1140,LV,3326,EURO6,07:25,Wednesday,523,13.837,72.614,13.837,0,"1,980"
19-Jan-2022,120,120_2,Inbound,1180,LV,3324,EURO6,07:55,Wednesday,"1,636",13.837,53.013,13.837,0,"2,460"
19-Jan-2022,120,120_2,Inbound,1200,LV,3315,EURO6,08:10,Wednesday,"1,974",13.837,103.816,13.837,0,"2,280"
19-Jan-2022,120,120_2,Inbound,1220,MV,3115,EURO6,08:27,Wednesday,"1,755",13.837,78.801,13.837,0,"2,160"
19-Jan-2022,120,120_2,Inbound,1240,MV,3152,EURO6,08:42,Wednesday,"1,920",13.837,46.465,13.837,0,"2,040"
19-Jan-2022,120,120_2,Inbound,1260,LV,3301,EURO6,08:56,Wednesday,"1,804",13.837,33.729,13.837,0,"2,040"
