Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
29-Jan-2022,230,230_1,Inbound,4180,MV,3197,EURO6,15:10,Saturday,"1,244",10.733,6.651,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4200,MV,3197,EURO6,16:10,Saturday,"1,142",10.733,27.779,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4220,MV,3197,EURO6,17:10,Saturday,"1,066",10.733,24.443,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4240,MV,3122,EURO6,18:10,Saturday,"1,156",10.733,17.449,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4260,MV,3122,EURO6,19:10,Saturday,"1,060",10.733,0.000,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4280,MV,3122,EURO6,20:10,Saturday,"1,079",10.733,0.000,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4300,MV,3015,EURO6,21:10,Saturday,"1,159",10.733,0.000,10.733,0,"1,200"
29-Jan-2022,230,230_1,Inbound,4320,MV,3015,EURO6,22:10,Saturday,"1,192",10.733,0.000,10.733,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4010,MV,3015,EURO6,06:45,Saturday,"1,230",11.110,0.000,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4030,MV,3015,EURO6,07:45,Saturday,"1,151",11.110,9.848,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4050,Unknown,3845,Unknown,08:45,Saturday,"1,253",11.110,3.545,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4070,Unknown,3845,Unknown,09:45,Saturday,"1,314",11.110,22.220,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4090,MV,3000,EURO6,10:45,Saturday,"1,384",11.110,31.509,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4110,MV,3000,EURO6,11:45,Saturday,"1,485",11.110,63.813,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4130,MV,3000,EURO6,12:45,Saturday,"1,399",11.110,61.143,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4150,MV,3197,EURO6,13:45,Saturday,"1,078",11.110,50.091,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4170,MV,3197,EURO6,14:45,Saturday,"1,327",11.110,56.863,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4190,MV,3197,EURO6,15:45,Saturday,"1,423",11.110,63.863,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4210,MV,3197,EURO6,16:45,Saturday,"1,286",11.110,32.112,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4230,MV,3122,EURO6,17:45,Saturday,"1,386",11.110,49.617,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4250,MV,3122,EURO6,18:45,Saturday,"1,265",11.110,10.146,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4270,MV,3122,EURO6,19:45,Saturday,"1,231",11.110,32.931,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4290,MV,3015,EURO6,20:45,Saturday,"1,187",11.110,15.416,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4310,MV,3015,EURO6,21:45,Saturday,"1,254",11.110,6.319,11.110,0,"1,200"
29-Jan-2022,230,230_2,Outbound,4330,MV,3015,EURO6,22:45,Saturday,"1,114",11.110,12.022,11.110,0,"1,200"
29-Jan-2022,236,236_1,Inbound,4000,Unknown,3811,Unknown,07:08,Saturday,"1,419",14.115,29.013,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4020,Unknown,3811,Unknown,08:08,Saturday,"1,341",14.115,24.939,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4040,Unknown,3811,Unknown,09:08,Saturday,"1,127",14.115,44.432,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4060,Unknown,3811,Unknown,10:08,Saturday,"1,400",14.115,32.357,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4080,MV,3178,EURO6,11:08,Saturday,"1,639",14.115,75.152,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4100,MV,3178,EURO6,12:08,Saturday,"1,495",14.115,32.988,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4120,MV,3164,EURO6,13:08,Saturday,"1,678",14.115,78.335,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4140,MV,3000,EURO6,14:08,Saturday,"1,553",14.115,5.914,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4160,MV,3164,EURO6,15:08,Saturday,504,14.115,30.825,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4180,Unknown,3758,Unknown,16:08,Saturday,"1,141",14.115,32.962,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4200,MV,3015,EURO6,17:08,Saturday,"1,377",14.115,3.882,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4220,MV,3015,EURO6,18:08,Saturday,"1,401",14.115,18.564,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4240,MV,3127,EURO6,19:08,Saturday,"1,305",14.115,0.000,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4260,MV,3127,EURO6,20:08,Saturday,"1,443",14.115,0.000,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4280,MV,3122,EURO6,21:08,Saturday,"1,373",14.115,0.000,14.115,0,"1,500"
29-Jan-2022,236,236_1,Inbound,4300,MV,3127,EURO6,22:08,Saturday,"1,457",14.115,0.000,14.115,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4010,Unknown,3811,Unknown,08:40,Saturday,"1,409",13.527,21.963,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4030,Unknown,3811,Unknown,09:40,Saturday,"1,388",13.527,16.215,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4050,MV,3178,EURO6,10:40,Saturday,"1,456",13.527,25.259,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4070,MV,3178,EURO6,11:40,Saturday,"1,486",13.527,12.096,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4090,MV,3164,EURO6,12:40,Saturday,322,13.527,36.034,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4110,MV,3164,EURO6,13:40,Saturday,"1,397",13.527,52.976,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4130,MV,3164,EURO6,14:40,Saturday,314,13.527,86.467,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4150,Unknown,3758,Unknown,15:40,Saturday,"1,476",13.527,39.522,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4170,MV,3015,EURO6,16:40,Saturday,"1,543",13.527,66.259,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4190,MV,3015,EURO6,17:40,Saturday,"1,687",13.527,111.730,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4210,MV,3127,EURO6,18:40,Saturday,"1,591",13.527,53.883,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4230,MV,3127,EURO6,19:40,Saturday,"1,294",13.527,0.000,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4250,MV,3122,EURO6,20:40,Saturday,"1,502",13.527,0.000,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4270,MV,3122,EURO6,21:40,Saturday,"1,471",13.527,0.000,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4290,MV,3127,EURO6,22:40,Saturday,"1,492",13.527,13.527,13.527,0,"1,500"
29-Jan-2022,236,236_2,Outbound,4310,MV,3127,EURO6,23:40,Saturday,869,13.527,0.000,13.527,0,"1,500"
29-Jan-2022,250,250_1,Outbound,4010,MV,9008,EURO6,07:24,Saturday,"1,649",11.816,17.417,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4030,MV,9010,EURO6,08:24,Saturday,"1,766",11.816,8.524,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4050,MV,9010,EURO6,09:24,Saturday,"1,780",11.816,4.644,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4070,MV,9008,EURO6,10:24,Saturday,"1,819",11.816,63.775,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4090,MV,9010,EURO6,11:24,Saturday,"1,805",11.816,123.840,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4110,MV,9017,EURO6,12:24,Saturday,"1,713",11.816,104.749,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4130,MV,9008,EURO6,13:24,Saturday,"1,694",11.816,57.671,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4150,MV,9015,EURO6,14:24,Saturday,"1,739",11.816,45.237,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4170,MV,9008,EURO6,15:24,Saturday,"1,691",11.816,72.255,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4190,MV,9007,EURO6,16:24,Saturday,"1,622",11.816,11.167,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4210,MV,9016,EURO6,17:24,Saturday,"1,717",11.816,44.390,11.816,0,"1,740"
29-Jan-2022,250,250_1,Outbound,4230,MV,9020,EURO6,18:24,Saturday,"1,558",11.816,33.515,11.816,0,"1,740"
29-Jan-2022,250,250_2,Outbound,4250,MV,9016,EURO6,19:40,Saturday,"1,127",8.922,3.833,8.922,0,"1,200"
29-Jan-2022,250,250_2,Outbound,4270,MV,9016,EURO6,20:40,Saturday,"1,093",8.922,0.000,8.922,0,"1,200"
29-Jan-2022,250,250_2,Outbound,4290,MV,9016,EURO6,21:40,Saturday,973,8.922,0.000,8.922,0,"1,200"
29-Jan-2022,260,260_1,Inbound,4000,MV,9007,EURO6,07:34,Saturday,998,7.762,21.403,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4020,MV,9007,EURO6,08:34,Saturday,985,7.762,19.640,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4040,MV,9007,EURO6,09:34,Saturday,"1,208",7.762,20.989,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4060,MV,9007,EURO6,10:34,Saturday,"1,287",7.762,27.574,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4080,MV,9018,EURO6,11:34,Saturday,"1,101",7.762,6.714,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4100,MV,9018,EURO6,12:34,Saturday,"1,182",7.762,16.787,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4120,MV,9020,EURO6,13:34,Saturday,"1,153",7.762,14.905,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4140,MV,9020,EURO6,14:34,Saturday,999,7.762,8.687,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4160,MV,9011,EURO6,15:34,Saturday,"1,079",7.762,8.518,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4180,MV,9011,EURO6,16:34,Saturday,"1,092",7.762,8.859,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4200,MV,9011,EURO6,17:34,Saturday,"1,079",7.762,18.691,7.762,0,"1,080"
29-Jan-2022,260,260_1,Inbound,4220,MV,9016,EURO6,18:34,Saturday,935,7.762,7.286,7.762,0,"1,080"
29-Jan-2022,260,260_2,Outbound,4010,MV,9007,EURO6,06:54,Saturday,"1,074",8.053,16.702,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4030,MV,9007,EURO6,07:54,Saturday,"1,045",8.053,7.672,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4050,MV,9007,EURO6,08:54,Saturday,"1,467",8.053,8.053,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4070,MV,9007,EURO6,09:54,Saturday,"1,104",8.053,4.561,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4090,MV,9007,EURO6,10:54,Saturday,"1,342",8.053,18.617,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4110,MV,9018,EURO6,11:54,Saturday,"1,296",8.053,12.614,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4130,MV,9020,EURO6,12:54,Saturday,"1,212",8.053,21.866,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4150,MV,9020,EURO6,13:54,Saturday,"1,234",8.053,55.426,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4170,MV,9020,EURO6,14:54,Saturday,"1,194",8.053,24.159,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4190,MV,9011,EURO6,15:54,Saturday,"1,245",8.053,45.838,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4210,MV,9011,EURO6,16:54,Saturday,"1,120",8.053,9.170,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4230,MV,9016,EURO6,17:54,Saturday,"1,053",8.053,34.261,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4250,MV,9016,EURO6,19:15,Saturday,"1,067",8.053,19.868,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4270,MV,9016,EURO6,20:15,Saturday,"1,092",8.053,0.000,8.053,0,"1,320"
29-Jan-2022,260,260_2,Outbound,4290,MV,9016,EURO6,21:15,Saturday,"1,104",8.053,0.000,8.053,0,"1,320"
29-Jan-2022,261,261_1,Outbound,4010,MV,9018,EURO6,07:54,Saturday,901,7.655,10.458,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4030,MV,9018,EURO6,08:54,Saturday,971,7.655,14.054,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4050,MV,9018,EURO6,09:54,Saturday,270,7.655,38.275,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4070,MV,9019,EURO6,10:54,Saturday,"1,196",7.655,19.893,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4090,MV,9019,EURO6,11:54,Saturday,969,7.655,14.464,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4110,MV,9019,EURO6,12:54,Saturday,"1,121",7.655,22.190,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4130,MV,9019,EURO6,13:54,Saturday,"1,066",7.655,4.570,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4150,MV,9010,EURO6,14:54,Saturday,"1,235",7.655,9.105,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4170,MV,9015,EURO6,15:54,Saturday,"1,199",7.655,30.779,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4190,MV,9007,EURO6,16:54,Saturday,996,7.655,35.061,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4210,MV,9007,EURO6,17:54,Saturday,"1,017",7.655,21.144,7.655,0,960
29-Jan-2022,261,261_1,Outbound,4230,MV,9007,EURO6,18:54,Saturday,959,7.655,22.542,7.655,0,960
29-Jan-2022,261,261_2,Inbound,4000,MV,9018,EURO6,07:37,Saturday,855,7.342,31.402,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4020,MV,9018,EURO6,08:37,Saturday,866,7.342,22.456,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4040,MV,9018,EURO6,09:37,Saturday,825,7.342,28.299,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4060,MV,9019,EURO6,10:37,Saturday,"1,009",7.342,30.384,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4080,MV,9019,EURO6,11:37,Saturday,"1,038",7.342,30.619,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4100,MV,9019,EURO6,12:37,Saturday,886,7.342,32.825,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4120,MV,9019,EURO6,13:37,Saturday,"1,014",7.342,42.641,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4140,MV,9010,EURO6,14:37,Saturday,903,7.342,6.073,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4160,MV,9015,EURO6,15:37,Saturday,777,7.342,14.684,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4180,MV,9015,EURO6,16:37,Saturday,959,7.342,11.255,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4200,MV,9007,EURO6,17:37,Saturday,848,7.342,9.788,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4220,MV,9007,EURO6,18:37,Saturday,798,7.342,7.342,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4240,MV,9020,EURO6,19:37,Saturday,857,7.342,26.598,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4260,MV,9020,EURO6,20:37,Saturday,797,7.342,7.342,7.342,0,900
29-Jan-2022,261,261_2,Inbound,4280,MV,9020,EURO6,21:37,Saturday,812,7.342,0.000,7.342,0,900
29-Jan-2022,262,262_1,Outbound,4010,MV,9010,EURO6,07:24,Saturday,"1,078",9.179,19.969,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4030,MV,9008,EURO6,08:24,Saturday,"1,117",9.179,17.386,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4050,MV,9008,EURO6,09:24,Saturday,"1,146",9.179,3.581,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4070,MV,9010,EURO6,10:24,Saturday,"1,095",9.179,69.180,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4090,MV,9017,EURO6,11:24,Saturday,"1,272",9.179,62.741,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4110,MV,9008,EURO6,12:24,Saturday,"1,339",9.179,57.033,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4130,MV,9017,EURO6,13:24,Saturday,"1,293",9.179,47.562,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4150,MV,9008,EURO6,14:24,Saturday,"1,282",9.179,48.556,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4170,MV,9007,EURO6,15:24,Saturday,"1,387",9.179,43.595,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4190,MV,9008,EURO6,16:24,Saturday,"1,214",9.179,47.139,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4210,MV,9020,EURO6,17:24,Saturday,"1,077",9.179,15.879,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4230,MV,9011,EURO6,18:24,Saturday,"1,198",9.179,40.535,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4250,MV,9020,EURO6,19:15,Saturday,"1,096",9.179,31.705,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4270,MV,9020,EURO6,20:15,Saturday,"1,134",9.179,47.846,9.179,0,"1,140"
29-Jan-2022,262,262_1,Outbound,4290,MV,9020,EURO6,21:15,Saturday,"1,129",9.179,18.358,9.179,0,"1,140"
29-Jan-2022,262,262_2,Inbound,4000,MV,9010,EURO6,08:05,Saturday,995,8.926,18.035,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4020,MV,9008,EURO6,09:05,Saturday,"1,101",8.926,36.664,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4040,MV,9008,EURO6,10:05,Saturday,"1,272",8.926,96.156,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4060,MV,9010,EURO6,11:05,Saturday,"1,158",8.926,86.205,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4080,MV,9017,EURO6,12:05,Saturday,"1,214",8.926,55.020,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4100,MV,9008,EURO6,13:05,Saturday,"1,115",8.926,22.120,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4120,MV,9015,EURO6,14:05,Saturday,"1,080",8.926,59.108,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4140,MV,9008,EURO6,15:05,Saturday,"1,153",8.926,10.595,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4160,MV,9007,EURO6,16:05,Saturday,"1,042",8.926,22.694,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4180,MV,9020,EURO6,17:05,Saturday,"1,037",8.926,8.806,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4200,MV,9020,EURO6,18:05,Saturday,"1,174",8.926,64.778,8.926,0,"1,020"
29-Jan-2022,262,262_2,Inbound,4220,MV,9011,EURO6,19:05,Saturday,"1,063",8.926,11.339,8.926,0,"1,020"
29-Jan-2022,280,280_1,Outbound,4010,MV,9017,EURO6,07:23,Saturday,"1,698",15.891,28.857,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4030,MV,9017,EURO6,08:23,Saturday,"1,739",15.891,15.822,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4050,MV,9017,EURO6,09:23,Saturday,"1,733",15.891,20.990,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4070,MV,9011,EURO6,10:23,Saturday,"1,706",15.891,17.142,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4090,MV,9011,EURO6,11:23,Saturday,"1,608",15.891,56.110,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4110,MV,9011,EURO6,12:23,Saturday,"1,627",15.891,56.466,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4130,MV,9016,EURO6,13:23,Saturday,"1,577",15.891,56.619,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4150,MV,9016,EURO6,14:23,Saturday,"1,765",15.891,104.997,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4170,MV,9016,EURO6,15:23,Saturday,"1,646",15.891,80.040,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4190,MV,9019,EURO6,16:23,Saturday,"1,695",15.891,28.703,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4210,MV,9019,EURO6,17:23,Saturday,"1,687",15.891,80.926,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4230,MV,9015,EURO6,18:23,Saturday,"1,708",15.891,62.640,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4250,MV,9015,EURO6,19:23,Saturday,"1,583",15.891,27.099,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4270,MV,9015,EURO6,20:23,Saturday,"1,565",15.891,10.132,15.891,0,"1,620"
29-Jan-2022,280,280_1,Outbound,4290,MV,9015,EURO6,21:23,Saturday,"1,529",15.891,0.000,15.891,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4010,MV,9017,EURO6,07:54,Saturday,"1,555",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4030,MV,9017,EURO6,08:54,Saturday,"1,565",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4050,MV,9011,EURO6,09:54,Saturday,"1,234",9.910,7.085,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4070,MV,9011,EURO6,10:54,Saturday,"1,409",9.910,27.563,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4090,MV,9011,EURO6,11:54,Saturday,"1,241",9.910,20.728,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4110,MV,9016,EURO6,12:54,Saturday,"1,087",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4130,MV,9016,EURO6,13:54,Saturday,"1,037",9.910,8.700,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4150,MV,9016,EURO6,14:54,Saturday,"1,100",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4170,MV,9019,EURO6,15:54,Saturday,"1,446",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4190,MV,9019,EURO6,16:54,Saturday,"1,416",9.910,6.359,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4210,MV,9019,EURO6,17:54,Saturday,"1,095",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,281,281_1,Outbound,4230,MV,9015,EURO6,18:54,Saturday,"1,164",9.910,0.000,9.910,0,"1,620"
29-Jan-2022,290,290_1,Outbound,4030,MV,9009,EURO6,09:27,Saturday,"4,468",52.341,199.778,52.341,0,"4,800"
29-Jan-2022,290,290_1,Outbound,4050,MV,9009,EURO6,11:27,Saturday,"4,949",52.341,17.441,52.341,0,"4,800"
29-Jan-2022,290,290_1,Outbound,4070,MV,9009,EURO6,13:27,Saturday,"4,070",52.341,295.622,52.341,0,"4,800"
29-Jan-2022,290,290_1,Outbound,4090,MV,9009,EURO6,15:27,Saturday,"4,404",52.341,64.137,52.341,0,"4,800"
29-Jan-2022,290,290_2,Outbound,4010,MV,9009,EURO6,08:40,Saturday,"1,405",29.611,42.430,29.611,0,"2,400"
29-Jan-2022,290,290_3,Outbound,4110,MV,9009,EURO6,17:23,Saturday,"2,141",30.810,0.000,30.810,0,"2,280"
29-Jan-2022,N1,N1_1,Outbound,1010,MV,3009,EURO6,03:00,Saturday,"1,716",21.103,0.000,21.103,0,"3,000"
29-Jan-2022,N1,N1_1,Outbound,1030,MV,3009,EURO6,02:00,Saturday,"1,924",21.103,0.000,21.103,0,"3,000"
29-Jan-2022,N1,N1_1,Outbound,1050,MV,3009,EURO6,01:00,Saturday,"2,470",21.103,0.000,21.103,0,"3,000"
29-Jan-2022,N2,N2_1,Outbound,1010,Unknown,1231,Unknown,03:00,Saturday,596,18.839,0.000,18.839,0,"2,400"
29-Jan-2022,N2,N2_1,Outbound,1030,Unknown,1231,Unknown,01:00,Saturday,700,18.839,0.000,18.839,0,"2,400"
29-Jan-2022,N2,N2_1,Outbound,1050,Unknown,2641,Unknown,02:00,Saturday,236,18.839,0.000,18.839,0,"2,400"
29-Jan-2022,N3,N3_1,Outbound,1010,Unknown,1231,Unknown,02:00,Saturday,"1,192",26.284,0.000,26.284,0,"3,000"
29-Jan-2022,N3,N3_1,Outbound,1030,Unknown,2641,Unknown,01:00,Saturday,780,26.284,0.000,26.284,0,"3,000"
29-Jan-2022,N3,N3_1,Outbound,1050,Unknown,Unknown,Unknown,03:00,Saturday,0,0.000,0.000,26.284,0,"3,000"
29-Jan-2022,N4,N4_1,Outbound,1010,MV,3171,EURO6,01:00,Saturday,"1,482",21.586,0.000,21.586,0,"2,700"
29-Jan-2022,N4,N4_1,Outbound,1030,MV,3171,EURO6,03:00,Saturday,"1,014",21.586,0.000,21.586,0,"2,700"
29-Jan-2022,N4,N4_1,Outbound,1050,MV,3171,EURO6,02:00,Saturday,324,21.586,0.000,21.586,0,"2,700"
29-Jan-2022,N5,N5_1,Outbound,1010,LV,3451,EURO6,02:00,Saturday,"1,289",31.249,0.000,31.249,0,"3,000"
29-Jan-2022,N5,N5_1,Outbound,1030,LV,3451,EURO6,03:00,Saturday,"1,013",31.249,0.000,31.249,0,"3,000"
29-Jan-2022,N5,N5_1,Outbound,1050,LV,3451,EURO6,01:00,Saturday,"1,200",31.249,0.000,31.249,0,"3,000"
29-Jan-2022,N6,N6_1,Outbound,1050,Unknown,Unknown,Unknown,00:40,Saturday,0,0.000,0.000,31.944,0,"2,400"
29-Jan-2022,N6,N6_2,Outbound,1010,Unknown,3818,Unknown,03:00,Saturday,"1,596",61.806,0.000,61.806,0,"4,800"
29-Jan-2022,N6,N6_2,Outbound,1030,MV,3015,EURO6,02:00,Saturday,"2,348",61.806,0.000,61.806,0,"4,800"
29-Jan-2022,N6,N6_2,Outbound,1070,Unknown,3818,Unknown,01:00,Saturday,"1,961",61.806,0.000,61.806,0,"4,800"
29-Jan-2022,N8,N8_1,Inbound,1000,LV,2213,EURO5,01:00,Saturday,"1,041",17.081,0.000,17.081,0,"2,400"
