Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
09-Jan-2022,21,21_2,Outbound,7130,LV,2459,EURO3,14:30,"1,388",8.136,59.061,8.136,0,"1,680"
09-Jan-2022,21,21_2,Outbound,7150,LV,2488,EURO3,15:30,"1,006",8.136,38.162,8.136,0,"1,680"
09-Jan-2022,21,21_2,Outbound,7170,LV,2214,EURO5,16:30,"1,250",8.136,28.805,8.136,0,"1,560"
09-Jan-2022,21,21_2,Outbound,7190,Unknown,2063,Unknown,17:30,"1,449",8.136,37.913,8.136,0,"1,560"
09-Jan-2022,21,21_2,Outbound,7210,Unknown,2064,Unknown,18:30,"1,088",8.136,1.259,8.136,0,"1,380"
09-Jan-2022,21,21_2,Outbound,7230,Unknown,2064,Unknown,19:30,"1,302",8.136,15.691,8.136,0,"1,380"
09-Jan-2022,21,21_2,Outbound,7250,LV,2488,EURO3,20:30,927,8.136,16.005,8.136,0,"1,380"
09-Jan-2022,21,21_2,Outbound,7270,LV,2488,EURO3,21:30,190,8.136,15.791,8.136,0,"1,380"
09-Jan-2022,22,22_5,Inbound,7000,Unknown,Unknown,Unknown,08:02,0,0.000,0.000,7.929,1,"1,380"
09-Jan-2022,22,22_5,Inbound,7020,Unknown,2061,Unknown,09:02,"1,163",7.929,30.872,7.929,1,"1,380"
09-Jan-2022,22,22_5,Inbound,7040,Unknown,2061,Unknown,10:02,"1,241",7.929,42.223,7.929,0,"1,380"
09-Jan-2022,22,22_5,Inbound,7060,LV,2210,EURO5,11:02,"1,064",7.929,26.755,7.929,0,"1,380"
09-Jan-2022,22,22_5,Inbound,7080,LV,2210,EURO5,12:02,"1,106",7.929,45.547,7.929,0,"1,380"
09-Jan-2022,22,22_5,Inbound,7100,Unknown,2063,Unknown,13:02,"1,165",7.929,23.257,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7120,Unknown,2063,Unknown,14:02,"1,110",7.929,18.859,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7140,Unknown,2080,Unknown,15:02,"1,180",7.929,9.244,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7160,Unknown,2067,Unknown,16:02,"1,078",7.929,28.686,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7180,Unknown,2067,Unknown,17:02,"1,175",7.929,12.952,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7200,Unknown,2067,Unknown,18:02,"1,036",7.929,6.299,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7220,LV,1471,EURO3,19:02,433,7.929,0.000,7.929,0,"1,500"
09-Jan-2022,22,22_5,Inbound,7240,LV,1471,EURO3,20:02,989,7.929,3.631,7.929,0,"1,380"
09-Jan-2022,22,22_5,Inbound,7260,LV,1471,EURO3,21:02,"1,090",7.929,3.924,7.929,0,"1,380"
09-Jan-2022,22,22_6,Outbound,7010,Unknown,Unknown,Unknown,08:30,0,0.000,0.000,8.001,1,"1,380"
09-Jan-2022,22,22_6,Outbound,7030,Unknown,2061,Unknown,09:30,"1,148",8.001,0.000,8.001,0,"1,380"
09-Jan-2022,22,22_6,Outbound,7050,Unknown,2061,Unknown,10:30,"1,248",8.001,4.500,8.001,0,"1,380"
09-Jan-2022,22,22_6,Outbound,7070,LV,2210,EURO5,11:30,"1,233",8.001,67.772,8.001,0,"1,380"
09-Jan-2022,22,22_6,Outbound,7090,LV,2210,EURO5,12:30,"1,051",8.001,17.475,8.001,0,"1,500"
09-Jan-2022,22,22_6,Outbound,7110,Unknown,2063,Unknown,13:30,"1,322",8.001,34.486,8.001,0,"1,500"
09-Jan-2022,22,22_6,Outbound,7130,Unknown,2063,Unknown,14:30,"1,124",8.001,16.213,8.001,0,"1,620"
09-Jan-2022,22,22_6,Outbound,7150,LV,2483,EURO3,15:30,"1,285",8.001,53.657,8.001,0,"1,620"
09-Jan-2022,22,22_6,Outbound,7170,Unknown,2067,Unknown,16:30,"1,267",8.001,81.401,8.001,0,"1,620"
09-Jan-2022,22,22_6,Outbound,7190,Unknown,2067,Unknown,17:30,"1,332",8.001,82.605,8.001,0,"1,500"
09-Jan-2022,22,22_6,Outbound,7210,Unknown,2067,Unknown,18:30,"1,279",8.001,26.532,8.001,0,"1,500"
09-Jan-2022,22,22_6,Outbound,7230,LV,1471,EURO3,19:30,663,8.001,1.633,8.001,0,"1,380"
09-Jan-2022,22,22_6,Outbound,7250,LV,1471,EURO3,20:30,"1,071",8.001,13.402,8.001,0,"1,380"
09-Jan-2022,22,22_6,Outbound,7270,LV,1471,EURO3,21:30,993,8.001,15.268,8.001,0,"1,380"
09-Jan-2022,23,23_1,Inbound,7000,LV,3449,EURO6,08:07,842,9.107,17.310,9.107,0,"1,980"
09-Jan-2022,23,23_1,Inbound,7020,LV,3449,EURO6,09:22,"1,130",9.107,23.626,9.107,0,"1,980"
09-Jan-2022,23,23_1,Inbound,7040,MV,3004,EURO6,10:20,"1,206",9.107,85.075,9.107,0,"2,160"
09-Jan-2022,23,23_1,Inbound,7060,LV,3429,EURO6,11:20,0,9.107,50.584,9.107,0,"2,160"
09-Jan-2022,23,23_1,Inbound,7080,MV,3187,EURO6,12:20,"1,565",9.107,34.629,9.107,0,"2,160"
09-Jan-2022,23,23_1,Inbound,7100,Unknown,Unknown,Unknown,13:20,0,0.000,0.000,9.107,1,"2,160"
09-Jan-2022,23,23_1,Inbound,7120,Unknown,3791,Unknown,14:20,"1,487",9.107,46.001,9.107,0,"2,160"
09-Jan-2022,23,23_1,Inbound,7140,MV,3189,EURO6,15:20,"1,104",9.107,75.738,9.107,0,"2,160"
09-Jan-2022,23,23_1,Inbound,7160,LV,3401,EURO6,16:20,"1,843",9.107,30.794,9.107,0,"2,160"
09-Jan-2022,23,23_1,Inbound,7180,MV,3182,EURO6,17:20,"1,758",9.107,32.743,9.107,0,"2,040"
09-Jan-2022,23,23_1,Inbound,7200,Unknown,3791,Unknown,18:20,"1,811",9.107,13.872,9.107,0,"2,040"
09-Jan-2022,23,23_1,Inbound,7220,Unknown,Unknown,Unknown,19:20,0,0.000,0.000,9.107,1,"1,980"
09-Jan-2022,23,23_1,Inbound,7240,MV,3108,EURO6,20:20,"1,651",9.107,12.774,9.107,0,"1,980"
09-Jan-2022,23,23_1,Inbound,7260,LV,3443,EURO6,21:17,"1,441",9.107,25.902,9.107,0,"1,980"
09-Jan-2022,23,23_2,Outbound,7010,LV,3449,EURO6,08:46,"1,276",9.242,28.046,9.242,0,"1,740"
09-Jan-2022,23,23_2,Outbound,7030,Unknown,Unknown,Unknown,09:35,0,0.000,0.000,9.242,1,"2,100"
09-Jan-2022,23,23_2,Outbound,7050,LV,3429,EURO6,10:35,0,9.242,17.488,9.242,0,"2,100"
09-Jan-2022,23,23_2,Outbound,7070,MV,3187,EURO6,11:35,"1,497",9.242,37.398,9.242,0,"2,220"
09-Jan-2022,23,23_2,Outbound,7090,Unknown,Unknown,Unknown,12:35,0,0.000,0.000,9.242,1,"2,220"
09-Jan-2022,23,23_2,Outbound,7110,Unknown,3791,Unknown,13:35,"1,443",9.242,113.274,9.242,0,"2,220"
09-Jan-2022,23,23_2,Outbound,7130,MV,3004,EURO6,14:35,"1,409",9.242,89.968,9.242,0,"2,220"
09-Jan-2022,23,23_2,Outbound,7150,MV,3187,EURO6,15:35,"1,571",9.242,45.256,9.242,0,"2,220"
09-Jan-2022,23,23_2,Outbound,7170,MV,3182,EURO6,16:35,"2,115",9.242,51.444,9.242,0,"2,220"
09-Jan-2022,23,23_2,Outbound,7190,Unknown,3791,Unknown,17:35,"2,283",9.242,38.744,9.242,0,"2,100"
09-Jan-2022,23,23_2,Outbound,7210,LV,3454,EURO6,18:35,"1,881",9.242,54.831,9.242,0,"1,980"
09-Jan-2022,23,23_2,Outbound,7230,MV,3108,EURO6,19:40,"1,734",9.242,19.007,9.242,0,"1,980"
09-Jan-2022,23,23_2,Outbound,7250,LV,3443,EURO6,20:40,"2,036",9.242,13.471,9.242,0,"1,980"
09-Jan-2022,23,23_2,Outbound,7270,LV,3443,EURO6,21:55,"1,421",9.242,28.031,9.242,0,"1,740"
09-Jan-2022,24,24_1,Inbound,7000,Unknown,Unknown,Unknown,08:45,0,0.000,0.000,30.099,1,"4,740"
09-Jan-2022,24,24_1,Inbound,7020,MV,3189,EURO6,09:45,"2,875",30.099,239.333,30.099,0,"4,740"
09-Jan-2022,24,24_1,Inbound,7040,LV,3445,EURO6,10:45,"1,175",30.099,109.509,30.099,0,"4,740"
09-Jan-2022,24,24_1,Inbound,7060,LV,3443,EURO6,11:45,"3,919",30.099,40.955,30.099,0,"5,100"
09-Jan-2022,24,24_1,Inbound,7080,MV,3189,EURO6,12:45,"3,753",30.099,265.782,30.099,0,"4,860"
09-Jan-2022,24,24_1,Inbound,7100,LV,3401,EURO6,13:45,"3,490",30.099,255.313,30.099,0,"4,860"
09-Jan-2022,24,24_1,Inbound,7120,MV,3182,EURO6,14:45,"4,336",30.099,207.474,30.099,0,"5,040"
09-Jan-2022,24,24_1,Inbound,7140,Unknown,3842,Unknown,15:45,"4,356",30.099,282.694,30.099,0,"4,860"
09-Jan-2022,24,24_1,Inbound,7160,Unknown,Unknown,Unknown,16:45,0,0.000,0.000,30.099,1,"4,860"
09-Jan-2022,24,24_1,Inbound,7180,MV,3108,EURO6,17:45,"4,177",30.099,121.217,30.099,0,"4,560"
09-Jan-2022,24,24_1,Inbound,7200,Unknown,3842,Unknown,18:45,"4,292",30.099,61.895,30.099,0,"4,320"
09-Jan-2022,24,24_1,Inbound,7220,LV,3454,EURO6,19:45,"4,005",30.099,59.385,30.099,0,"4,320"
09-Jan-2022,24,24_1,Inbound,7240,MV,3182,EURO6,20:45,"3,779",30.099,12.322,30.099,0,"4,320"
09-Jan-2022,24,24_1,Inbound,7260,LV,3445,EURO6,21:45,"2,267",30.099,66.826,30.099,0,"4,320"
09-Jan-2022,24,24_2,Outbound,7010,MV,3187,EURO6,08:10,"3,171",29.883,49.648,29.883,0,"4,440"
09-Jan-2022,24,24_2,Outbound,7030,Unknown,Unknown,Unknown,09:10,0,0.000,0.000,29.883,1,"4,800"
09-Jan-2022,24,24_2,Outbound,7050,MV,3166,EURO6,10:10,"3,562",29.883,183.989,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7070,MV,3189,EURO6,11:10,"3,587",29.883,166.286,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7090,LV,3445,EURO6,12:10,"1,315",29.883,273.188,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7110,MV,3182,EURO6,13:10,"4,080",29.883,334.586,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7130,LV,3443,EURO6,14:10,"3,777",29.883,139.461,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7150,Unknown,Unknown,Unknown,15:10,0,0.000,0.000,29.883,1,"4,800"
09-Jan-2022,24,24_2,Outbound,7170,MV,3108,EURO6,16:10,"4,489",29.883,117.821,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7190,Unknown,3842,Unknown,17:10,"4,709",29.883,240.690,29.883,0,"4,800"
09-Jan-2022,24,24_2,Outbound,7210,Unknown,Unknown,Unknown,18:10,0,0.000,0.000,29.883,1,"4,440"
09-Jan-2022,24,24_2,Outbound,7230,MV,3189,EURO6,19:10,"2,894",29.883,29.165,29.883,0,"4,260"
09-Jan-2022,24,24_2,Outbound,7250,LV,3445,EURO6,20:10,"3,718",29.883,113.735,29.883,0,"4,260"
09-Jan-2022,24,24_2,Outbound,7270,LV,3454,EURO6,21:10,"4,011",29.883,143.782,29.883,0,"4,260"
09-Jan-2022,25,25_1,Outbound,7010,Unknown,Unknown,Unknown,08:00,0,0.000,0.000,14.088,1,"2,460"
09-Jan-2022,25,25_1,Outbound,7030,LV,3429,EURO6,09:00,"1,432",14.088,41.737,14.088,0,"2,460"
09-Jan-2022,25,25_1,Outbound,7050,Unknown,Unknown,Unknown,10:00,0,0.000,0.000,14.088,1,"2,580"
09-Jan-2022,25,25_1,Outbound,7070,Unknown,Unknown,Unknown,11:00,0,0.000,0.000,14.088,1,"2,580"
09-Jan-2022,25,25_1,Outbound,7090,MV,3176,EURO6,12:00,"1,553",14.088,50.197,14.088,0,"2,580"
09-Jan-2022,25,25_1,Outbound,7110,Unknown,Unknown,Unknown,13:00,0,0.000,0.000,14.088,1,"2,580"
09-Jan-2022,25,25_1,Outbound,7130,MV,3002,EURO6,14:00,"1,480",14.088,44.355,14.088,0,"2,580"
09-Jan-2022,25,25_1,Outbound,7150,LV,3426,EURO6,15:00,"1,578",14.088,33.904,14.088,0,"2,580"
09-Jan-2022,25,25_1,Outbound,7170,MV,3002,EURO6,16:00,"1,556",14.088,61.738,14.088,0,"2,580"
09-Jan-2022,25,25_1,Outbound,7190,MV,3176,EURO6,17:00,"1,572",14.088,75.493,14.088,0,"2,580"
09-Jan-2022,25,25_1,Outbound,7210,MV,3004,EURO6,18:00,"1,938",14.088,79.143,14.088,0,"2,520"
09-Jan-2022,25,25_1,Outbound,7230,MV,3002,EURO6,19:00,"2,011",14.088,59.986,14.088,0,"2,340"
09-Jan-2022,25,25_1,Outbound,7250,MV,3176,EURO6,20:00,"2,185",14.088,11.786,14.088,0,"2,340"
09-Jan-2022,25,25_1,Outbound,7270,MV,3002,EURO6,21:00,"2,062",14.088,46.456,14.088,0,"2,340"
09-Jan-2022,25,25_2,Inbound,7000,LV,3429,EURO6,08:00,"1,565",13.886,18.857,13.886,0,"2,520"
09-Jan-2022,25,25_2,Inbound,7020,Unknown,Unknown,Unknown,09:00,0,0.000,0.000,13.886,1,"2,520"
09-Jan-2022,25,25_2,Inbound,7040,Unknown,Unknown,Unknown,10:00,0,0.000,0.000,13.886,1,"2,520"
09-Jan-2022,25,25_2,Inbound,7060,MV,3176,EURO6,11:00,"1,848",13.886,66.362,13.886,0,"2,520"
09-Jan-2022,25,25_2,Inbound,7080,Unknown,Unknown,Unknown,12:00,0,0.000,0.000,13.886,1,"2,700"
09-Jan-2022,25,25_2,Inbound,7100,MV,3002,EURO6,13:00,0,13.886,97.491,13.886,0,"2,700"
09-Jan-2022,25,25_2,Inbound,7120,LV,3426,EURO6,14:00,"1,780",13.886,53.018,13.886,0,"2,700"
09-Jan-2022,25,25_2,Inbound,7140,MV,3002,EURO6,15:00,"1,204",13.886,52.960,13.886,0,"2,700"
09-Jan-2022,25,25_2,Inbound,7160,MV,3176,EURO6,16:00,"1,680",13.886,29.736,13.886,0,"2,700"
09-Jan-2022,25,25_2,Inbound,7180,MV,3195,EURO6,17:00,270,13.886,72.054,13.886,0,"2,880"
09-Jan-2022,25,25_2,Inbound,7200,MV,3002,EURO6,18:00,"3,343",13.886,23.310,13.886,0,"2,640"
09-Jan-2022,25,25_2,Inbound,7220,MV,3176,EURO6,19:00,"1,986",13.886,17.590,13.886,0,"2,400"
09-Jan-2022,25,25_2,Inbound,7240,MV,3002,EURO6,20:00,"2,000",13.886,31.656,13.886,0,"2,400"
09-Jan-2022,25,25_2,Inbound,7260,MV,3176,EURO6,21:00,"2,027",13.886,21.137,13.886,0,"2,400"
09-Jan-2022,27,27_1,Inbound,7000,Unknown,3842,Unknown,08:24,803,6.714,25.710,6.714,0,"1,500"
09-Jan-2022,27,27_1,Inbound,7020,Unknown,3842,Unknown,09:24,730,6.714,13.562,6.714,0,"1,500"
09-Jan-2022,27,27_1,Inbound,7040,MV,3187,EURO6,10:24,273,6.714,4.720,6.714,0,"1,500"
09-Jan-2022,27,27_1,Inbound,7060,MV,3186,EURO6,11:28,546,6.714,21.602,6.714,0,"1,620"
09-Jan-2022,27,27_1,Inbound,7080,MV,3191,EURO6,12:28,0,6.714,6.714,6.714,0,"1,620"
09-Jan-2022,27,27_1,Inbound,7100,MV,3186,EURO6,13:34,0,6.714,6.714,6.714,0,"1,620"
09-Jan-2022,27,27_1,Inbound,7120,MV,3006,EURO6,14:34,698,6.714,21.409,6.714,0,"1,620"
09-Jan-2022,27,27_1,Inbound,7140,MV,3106,EURO6,15:31,789,6.714,7.107,6.714,0,"1,500"
09-Jan-2022,27,27_1,Inbound,7160,MV,3106,EURO6,16:31,"1,223",6.714,9.283,6.714,0,"1,500"
09-Jan-2022,27,27_1,Inbound,7180,Unknown,Unknown,Unknown,17:31,0,0.000,0.000,6.714,1,"1,500"
09-Jan-2022,27,27_1,Inbound,7200,MV,3106,EURO6,18:28,"1,421",6.714,8.686,6.714,0,"1,380"
09-Jan-2022,27,27_1,Inbound,7220,MV,3182,EURO6,19:26,"1,264",6.714,2.447,6.714,0,"1,380"
09-Jan-2022,27,27_1,Inbound,7240,MV,3178,EURO6,20:26,347,6.714,1.296,6.714,0,"1,380"
09-Jan-2022,27,27_2,Outbound,7010,Unknown,3842,Unknown,08:55,686,6.828,20.484,6.828,0,"1,320"
09-Jan-2022,27,27_2,Outbound,7030,MV,3187,EURO6,09:43,961,6.828,0.000,6.828,0,"1,440"
09-Jan-2022,27,27_2,Outbound,7050,MV,3186,EURO6,10:40,984,6.828,0.000,6.828,0,"1,560"
09-Jan-2022,27,27_2,Outbound,7070,MV,3108,EURO6,11:40,"1,051",6.828,9.181,6.828,0,"1,560"
09-Jan-2022,27,27_2,Outbound,7090,MV,3186,EURO6,12:45,377,6.828,6.828,6.828,0,"1,560"
09-Jan-2022,27,27_2,Outbound,7110,MV,3004,EURO6,13:44,"1,056",6.828,6.995,6.828,0,"1,620"
09-Jan-2022,27,27_2,Outbound,7130,MV,3106,EURO6,14:44,"1,063",6.828,11.184,6.828,0,"1,620"
09-Jan-2022,27,27_2,Outbound,7150,Unknown,Unknown,Unknown,15:44,0,0.000,0.000,6.828,1,"1,560"
09-Jan-2022,27,27_2,Outbound,7170,Unknown,Unknown,Unknown,16:44,0,0.000,0.000,6.828,1,"1,560"
09-Jan-2022,27,27_2,Outbound,7190,MV,3106,EURO6,17:44,"1,220",6.828,42.469,6.828,0,"1,440"
09-Jan-2022,27,27_2,Outbound,7210,MV,3182,EURO6,18:42,"1,413",6.828,19.475,6.828,0,"1,440"
09-Jan-2022,27,27_2,Outbound,7230,MV,3178,EURO6,19:42,158,6.828,10.007,6.828,0,"1,440"
09-Jan-2022,27,27_2,Outbound,7250,Unknown,Unknown,Unknown,21:09,0,0.000,0.000,6.828,1,"1,320"
09-Jan-2022,29,29_1,Inbound,7000,MV,3108,EURO6,08:18,"2,434",18.727,65.129,18.727,0,"3,060"
09-Jan-2022,29,29_1,Inbound,7020,MV,3186,EURO6,09:18,"2,197",18.727,99.234,18.727,0,"3,060"
09-Jan-2022,29,29_1,Inbound,7040,MV,3108,EURO6,10:18,"2,455",18.727,32.662,18.727,0,"3,180"
09-Jan-2022,29,29_1,Inbound,7060,Unknown,3842,Unknown,11:20,"2,278",18.727,81.356,18.727,0,"3,180"
09-Jan-2022,29,29_1,Inbound,7080,MV,3006,EURO6,12:20,613,18.727,68.298,18.727,0,"3,180"
09-Jan-2022,29,29_1,Inbound,7100,MV,3106,EURO6,13:24,"2,406",18.727,84.812,18.727,0,"3,180"
09-Jan-2022,29,29_1,Inbound,7120,MV,3187,EURO6,14:24,"2,262",18.727,52.002,18.727,0,"3,180"
09-Jan-2022,29,29_1,Inbound,7140,Unknown,Unknown,Unknown,15:24,0,0.000,0.000,18.727,1,"3,060"
09-Jan-2022,29,29_1,Inbound,7160,MV,3186,EURO6,16:24,"2,770",18.727,9.665,18.727,0,"3,060"
09-Jan-2022,29,29_1,Inbound,7180,MV,3189,EURO6,17:24,"2,757",18.727,60.037,18.727,0,"3,060"
09-Jan-2022,29,29_1,Inbound,7200,LV,3409,EURO6,18:24,"2,574",18.727,13.001,18.727,0,"2,940"
09-Jan-2022,29,29_1,Inbound,7220,MV,3195,EURO6,19:18,"2,767",18.727,10.902,18.727,0,"2,940"
09-Jan-2022,29,29_1,Inbound,7240,Unknown,Unknown,Unknown,20:18,0,0.000,0.000,18.727,1,"2,940"
09-Jan-2022,29,29_2,Outbound,7010,MV,3186,EURO6,08:17,"2,499",18.945,18.697,18.945,0,"3,060"
09-Jan-2022,29,29_2,Outbound,7030,MV,3108,EURO6,09:17,"2,321",18.945,96.583,18.945,0,"3,060"
09-Jan-2022,29,29_2,Outbound,7050,Unknown,3842,Unknown,10:17,"2,444",18.945,172.417,18.945,0,"3,060"
09-Jan-2022,29,29_2,Outbound,7070,MV,3006,EURO6,11:17,486,18.945,71.958,18.945,0,"3,240"
09-Jan-2022,29,29_2,Outbound,7090,MV,3106,EURO6,12:22,"2,286",18.945,50.088,18.945,0,"3,120"
09-Jan-2022,29,29_2,Outbound,7110,MV,3006,EURO6,13:22,300,18.945,240.396,18.945,0,"3,120"
09-Jan-2022,29,29_2,Outbound,7130,Unknown,Unknown,Unknown,14:22,0,0.000,0.000,18.945,1,"3,240"
09-Jan-2022,29,29_2,Outbound,7150,MV,3186,EURO6,15:22,"2,705",18.945,127.290,18.945,0,"3,240"
09-Jan-2022,29,29_2,Outbound,7170,MV,3189,EURO6,16:22,"2,514",18.945,134.072,18.945,0,"3,240"
09-Jan-2022,29,29_2,Outbound,7190,LV,3409,EURO6,17:20,"2,821",18.945,46.512,18.945,0,"3,240"
09-Jan-2022,29,29_2,Outbound,7210,MV,3195,EURO6,18:20,"2,911",18.945,94.883,18.945,0,"3,060"
09-Jan-2022,29,29_2,Outbound,7230,Unknown,Unknown,Unknown,19:20,0,0.000,0.000,18.945,1,"3,000"
09-Jan-2022,29,29_2,Outbound,7250,MV,3195,EURO6,20:20,"2,979",18.945,86.333,18.945,0,"3,000"
09-Jan-2022,52,52_1,Inbound,7000,LV,7800,EURO6,07:30,"1,988",19.676,100.643,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7020,Unknown,2247,Unknown,08:30,"1,925",19.676,104.181,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7040,LV,7800,EURO6,09:30,"2,087",19.676,88.696,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7060,Unknown,2247,Unknown,10:30,"1,959",19.676,119.431,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7080,LV,7167,EURO5,11:30,"1,065",19.676,267.314,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7100,LV,7800,EURO6,12:30,"1,987",19.676,255.568,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7120,LV,7167,EURO5,13:30,705,19.676,132.478,19.676,0,"2,880"
09-Jan-2022,52,52_1,Inbound,7140,LV,7161,EURO5,14:30,"1,930",19.676,55.483,19.676,0,"2,820"
09-Jan-2022,52,52_1,Inbound,7160,LV,7802,EURO6,15:30,"1,945",19.676,116.111,19.676,0,"2,820"
09-Jan-2022,52,52_1,Inbound,7180,LV,7161,EURO5,16:30,"2,418",19.676,75.730,19.676,0,"2,820"
09-Jan-2022,52,52_1,Inbound,7200,LV,7802,EURO6,17:30,"2,414",19.676,50.414,19.676,0,"2,640"
09-Jan-2022,52,52_1,Inbound,7220,Unknown,2285,Unknown,18:30,968,19.676,84.032,19.676,0,"2,640"
09-Jan-2022,52,52_1,Inbound,7240,LV,7161,EURO5,19:30,"2,248",19.676,1.764,19.676,0,"2,640"
09-Jan-2022,52,52_1,Inbound,7260,Unknown,2285,Unknown,20:30,"2,310",19.676,48.448,19.676,0,"2,640"
09-Jan-2022,52,52_1,Inbound,7280,LV,7161,EURO5,21:30,"2,316",19.676,2.281,19.676,0,"2,640"
09-Jan-2022,52,52_2,Outbound,7010,LV,7800,EURO6,08:30,"2,059",20.119,30.779,20.119,0,"2,580"
09-Jan-2022,52,52_2,Outbound,7030,Unknown,2247,Unknown,09:30,"1,902",20.119,77.061,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7050,LV,7800,EURO6,10:30,"1,802",20.119,57.779,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7070,Unknown,2247,Unknown,11:30,"2,128",20.119,123.961,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7090,LV,7167,EURO5,12:30,"1,085",20.119,248.822,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7110,LV,7800,EURO6,13:30,"1,805",20.119,197.291,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7130,LV,7167,EURO5,14:30,"1,260",20.119,119.818,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7150,LV,7161,EURO5,15:30,"2,106",20.119,238.744,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7170,LV,7802,EURO6,16:30,"3,000",20.119,183.252,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7190,LV,7161,EURO5,17:30,"2,685",20.119,348.957,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7210,LV,7802,EURO6,18:30,"2,274",20.119,193.355,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7230,Unknown,2285,Unknown,19:30,"2,724",20.119,123.736,20.119,0,"2,760"
09-Jan-2022,52,52_2,Outbound,7250,LV,7161,EURO5,20:30,"2,451",20.119,87.847,20.119,0,"2,640"
09-Jan-2022,52,52_2,Outbound,7270,Unknown,2285,Unknown,21:30,"2,521",20.119,114.347,20.119,0,"2,640"
09-Jan-2022,52,52_2,Outbound,7290,LV,7161,EURO5,22:30,"2,110",20.119,106.061,20.119,0,"2,640"
09-Jan-2022,60,60_1,Inbound,7000,LV,7153,EURO4,07:30,"1,335",12.736,41.262,12.736,0,"1,380"
09-Jan-2022,60,60_1,Inbound,7020,LV,7153,EURO4,08:24,"1,307",12.736,41.846,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7040,LV,7153,EURO4,09:26,"1,357",12.736,34.790,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7060,LV,7153,EURO4,10:24,"1,347",12.736,55.583,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7080,LV,7153,EURO4,11:24,"1,360",12.736,38.193,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7100,LV,7802,EURO6,12:24,"1,349",12.736,45.698,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7120,LV,7802,EURO6,13:26,"1,311",12.736,76.562,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7140,Unknown,2285,Unknown,14:24,"1,270",12.736,60.615,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7160,Unknown,2285,Unknown,15:24,"1,267",12.736,58.059,12.736,0,"1,440"
09-Jan-2022,60,60_1,Inbound,7180,Unknown,2285,Unknown,16:26,"1,232",12.736,130.316,12.736,0,"1,380"
09-Jan-2022,60,60_1,Inbound,7200,LV,7167,EURO5,17:24,382,12.736,89.443,12.736,0,"1,380"
09-Jan-2022,60,60_1,Inbound,7220,LV,7167,EURO5,18:24,338,12.736,76.487,12.736,0,"1,380"
09-Jan-2022,60,60_1,Inbound,7240,LV,7167,EURO5,19:24,806,12.736,27.043,12.736,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7010,LV,7153,EURO4,08:00,"1,346",12.955,75.875,12.955,0,"1,320"
09-Jan-2022,60,60_2,Outbound,7030,LV,7153,EURO4,09:00,"1,399",12.955,111.099,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7050,LV,7153,EURO4,09:58,"1,355",12.955,108.708,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7070,LV,7153,EURO4,10:58,"1,214",12.955,56.296,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7090,LV,7802,EURO6,11:58,"1,492",12.955,107.498,12.955,0,"1,380"
