Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
25-Jan-2022,115,115_2,Outbound,1290,MV,3003,EURO6,16:42,Tuesday,"2,015",25.516,26.550,25.516,0,"3,000"
25-Jan-2022,115,115_2,Outbound,1310,MV,3011,EURO6,17:00,Tuesday,"3,018",25.516,7.626,25.516,0,"3,240"
25-Jan-2022,115,115_3,Outbound,1330,MV,3139,EURO6,17:45,Tuesday,"1,524",12.940,8.950,12.940,0,"1,380"
25-Jan-2022,115,115_3,Outbound,1350,MV,3003,EURO6,18:05,Tuesday,"1,439",12.940,18.898,12.940,0,"1,380"
25-Jan-2022,120,120_1,Outbound,1050,MV,3112,EURO6,06:30,Tuesday,"1,468",13.381,18.832,13.381,0,"1,980"
25-Jan-2022,120,120_1,Outbound,1070,LV,3315,EURO6,06:50,Tuesday,"1,665",13.381,19.316,13.381,0,"1,980"
25-Jan-2022,120,120_1,Outbound,1090,Unknown,3868,Unknown,07:10,Tuesday,"1,847",13.381,11.906,13.381,0,"1,980"
25-Jan-2022,120,120_1,Outbound,1110,Unknown,3850,Unknown,07:26,Tuesday,"1,492",13.381,42.389,13.381,0,"1,620"
25-Jan-2022,120,120_1,Outbound,1130,MV,3112,EURO6,07:41,Tuesday,"1,444",13.381,9.027,13.381,0,"1,620"
25-Jan-2022,120,120_1,Outbound,1150,MV,3119,EURO6,07:58,Tuesday,"1,443",13.381,0.841,13.381,0,"1,620"
25-Jan-2022,120,120_1,Outbound,1170,Unknown,3810,Unknown,08:13,Tuesday,728,13.381,0.000,13.381,0,"1,620"
25-Jan-2022,120,120_1,Outbound,1190,LV,3306,EURO6,08:26,Tuesday,347,13.381,32.576,13.381,0,"1,620"
25-Jan-2022,120,120_1,Outbound,1210,Unknown,3751,Unknown,08:40,Tuesday,"1,482",13.381,23.822,13.381,0,"1,620"
25-Jan-2022,120,120_1,Outbound,1230,Unknown,3850,Unknown,08:50,Tuesday,"1,594",13.381,41.777,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1250,MV,3181,EURO6,09:10,Tuesday,"1,533",13.381,45.253,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1270,Unknown,3810,Unknown,09:25,Tuesday,424,13.381,29.937,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1290,LV,3308,EURO6,09:40,Tuesday,"1,324",13.381,97.372,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1310,Unknown,3775,Unknown,09:55,Tuesday,"1,246",13.381,125.055,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1330,Unknown,3850,Unknown,10:10,Tuesday,"1,494",13.381,135.417,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1350,MV,3181,EURO6,10:25,Tuesday,"1,127",13.381,46.494,13.381,0,"1,860"
25-Jan-2022,120,120_1,Outbound,1370,MV,3119,EURO6,10:40,Tuesday,107,13.381,192.241,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1390,LV,3308,EURO6,10:55,Tuesday,"1,418",13.381,115.322,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1410,MV,3118,EURO6,11:10,Tuesday,"1,520",13.381,97.270,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1430,Unknown,3850,Unknown,11:25,Tuesday,"1,217",13.381,86.612,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1450,MV,3137,EURO6,11:40,Tuesday,"1,431",13.381,53.027,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1470,MV,3119,EURO6,11:55,Tuesday,0,13.381,86.978,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1490,LV,3308,EURO6,12:10,Tuesday,"1,459",13.381,135.407,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1510,MV,3118,EURO6,12:25,Tuesday,"1,508",13.381,91.747,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1530,Unknown,3850,Unknown,12:40,Tuesday,"1,180",13.381,0.879,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1550,MV,3137,EURO6,12:55,Tuesday,"1,469",13.381,42.764,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1570,MV,3119,EURO6,13:10,Tuesday,0,13.381,153.022,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1590,LV,3308,EURO6,13:25,Tuesday,"1,492",13.381,73.839,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1610,MV,3181,EURO6,13:40,Tuesday,"1,480",13.381,60.773,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1630,Unknown,3850,Unknown,13:55,Tuesday,"1,194",13.381,166.480,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1650,MV,3137,EURO6,14:08,Tuesday,"1,588",13.381,84.688,13.381,0,"1,680"
25-Jan-2022,120,120_1,Outbound,1670,MV,3119,EURO6,14:21,Tuesday,0,13.381,80.795,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1690,LV,3308,EURO6,14:36,Tuesday,"1,421",13.381,66.751,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1710,LV,3307,EURO6,14:50,Tuesday,"1,622",13.381,37.318,13.381,0,"2,100"
25-Jan-2022,120,120_1,Outbound,1730,Unknown,3869,Unknown,15:05,Tuesday,"1,374",13.381,44.071,13.381,0,"2,100"
25-Jan-2022,120,120_1,Outbound,1750,Unknown,3850,Unknown,15:15,Tuesday,"1,225",13.381,96.189,13.381,0,"1,980"
25-Jan-2022,120,120_1,Outbound,1770,MV,3137,EURO6,15:33,Tuesday,"2,040",13.381,153.961,13.381,0,"1,980"
25-Jan-2022,120,120_1,Outbound,1790,LV,3308,EURO6,15:42,Tuesday,"1,427",13.381,32.772,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1810,Unknown,3810,Unknown,15:55,Tuesday,"1,154",13.381,20.972,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1830,LV,3307,EURO6,16:10,Tuesday,0,13.381,13.381,13.381,1,"1,920"
25-Jan-2022,120,120_1,Outbound,1850,MV,3158,EURO6,16:25,Tuesday,"1,678",13.381,157.477,13.381,0,"1,920"
25-Jan-2022,120,120_1,Outbound,1870,Unknown,3869,Unknown,16:40,Tuesday,"1,680",13.381,94.365,13.381,0,"1,920"
25-Jan-2022,120,120_1,Outbound,1890,Unknown,3850,Unknown,16:55,Tuesday,"1,587",13.381,55.057,13.381,0,"1,920"
25-Jan-2022,120,120_1,Outbound,1910,MV,3137,EURO6,17:10,Tuesday,"1,651",13.381,94.622,13.381,0,"1,920"
25-Jan-2022,120,120_1,Outbound,1930,Unknown,3810,Unknown,17:25,Tuesday,"1,847",13.381,66.024,13.381,0,"1,980"
25-Jan-2022,120,120_1,Outbound,1950,Unknown,3868,Unknown,17:40,Tuesday,"1,587",13.381,22.972,13.381,0,"1,800"
25-Jan-2022,120,120_1,Outbound,1970,MV,3158,EURO6,17:55,Tuesday,"1,024",13.381,79.848,13.381,0,"1,740"
25-Jan-2022,120,120_1,Outbound,1990,Unknown,3869,Unknown,18:15,Tuesday,"1,400",13.381,51.363,13.381,0,"1,740"
25-Jan-2022,120,120_1,Outbound,2010,Unknown,3810,Unknown,18:35,Tuesday,"1,365",13.381,44.627,13.381,0,"1,740"
25-Jan-2022,120,120_1,Outbound,2030,MV,3141,EURO6,18:55,Tuesday,955,13.381,57.297,13.381,0,"1,740"
25-Jan-2022,120,120_1,Outbound,2050,Unknown,3869,Unknown,19:25,Tuesday,"1,500",13.381,87.459,13.381,0,"1,740"
25-Jan-2022,120,120_1,Outbound,2070,MV,3141,EURO6,19:55,Tuesday,860,13.381,4.736,13.381,0,"1,560"
25-Jan-2022,120,120_1,Outbound,2090,Unknown,3869,Unknown,20:25,Tuesday,"1,520",13.381,65.868,13.381,0,"1,560"
25-Jan-2022,120,120_1,Outbound,2110,Unknown,3869,Unknown,21:25,Tuesday,"1,581",13.381,5.045,13.381,0,"1,560"
25-Jan-2022,120,120_1,Outbound,2130,MV,3150,EURO6,22:25,Tuesday,"1,479",13.381,41.320,13.381,0,"1,560"
25-Jan-2022,120,120_2,Inbound,1040,MV,3169,EURO6,05:55,Tuesday,"1,647",13.837,95.894,13.837,0,"1,620"
25-Jan-2022,120,120_2,Inbound,1060,LV,3315,EURO6,06:15,Tuesday,"1,483",13.837,41.152,13.837,0,"1,620"
25-Jan-2022,120,120_2,Inbound,1080,Unknown,3868,Unknown,06:35,Tuesday,"1,521",13.837,90.682,13.837,0,"1,740"
25-Jan-2022,120,120_2,Inbound,1100,Unknown,3850,Unknown,06:55,Tuesday,"1,750",13.837,105.583,13.837,0,"1,740"
25-Jan-2022,120,120_2,Inbound,1120,MV,3112,EURO6,07:10,Tuesday,"1,765",13.837,74.242,13.837,0,"1,740"
25-Jan-2022,120,120_2,Inbound,1140,LV,3315,EURO6,07:25,Tuesday,"1,832",13.837,63.360,13.837,0,"1,980"
25-Jan-2022,120,120_2,Inbound,1180,Unknown,3868,Unknown,07:55,Tuesday,"2,027",13.837,100.421,13.837,0,"2,460"
25-Jan-2022,120,120_2,Inbound,1200,Unknown,3850,Unknown,08:10,Tuesday,"2,065",13.837,112.769,13.837,0,"2,280"
25-Jan-2022,120,120_2,Inbound,1220,MV,3119,EURO6,08:27,Tuesday,"1,922",13.837,46.178,13.837,0,"2,160"
25-Jan-2022,120,120_2,Inbound,1240,Unknown,3810,Unknown,08:42,Tuesday,469,13.837,98.845,13.837,0,"2,040"
25-Jan-2022,120,120_2,Inbound,1260,LV,3308,EURO6,08:56,Tuesday,"1,496",13.837,109.247,13.837,0,"2,040"
25-Jan-2022,120,120_2,Inbound,1280,Unknown,3751,Unknown,09:10,Tuesday,"1,407",13.837,56.808,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1300,Unknown,3850,Unknown,09:25,Tuesday,"1,898",13.837,87.467,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1320,MV,3181,EURO6,09:43,Tuesday,"1,692",13.837,162.644,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1340,Unknown,3810,Unknown,09:58,Tuesday,483,13.837,103.051,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1360,LV,3308,EURO6,10:13,Tuesday,"1,759",13.837,94.700,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1380,Unknown,3775,Unknown,10:28,Tuesday,"1,725",13.837,53.389,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1400,Unknown,3850,Unknown,10:43,Tuesday,"1,644",13.837,64.717,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1420,MV,3181,EURO6,10:58,Tuesday,"1,639",13.837,29.359,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1440,MV,3119,EURO6,11:13,Tuesday,0,13.837,44.788,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1460,LV,3308,EURO6,11:28,Tuesday,"1,809",13.837,81.499,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1480,MV,3118,EURO6,11:43,Tuesday,"1,586",13.837,59.352,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1500,Unknown,3850,Unknown,11:58,Tuesday,"1,762",13.837,72.878,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1520,MV,3137,EURO6,12:13,Tuesday,"1,726",13.837,69.075,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1540,MV,3119,EURO6,12:28,Tuesday,0,13.837,61.776,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1560,LV,3308,EURO6,12:43,Tuesday,"1,363",13.837,65.067,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1580,MV,3118,EURO6,12:58,Tuesday,"1,858",13.837,43.601,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1600,Unknown,3850,Unknown,13:13,Tuesday,"1,600",13.837,47.072,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1620,MV,3137,EURO6,13:28,Tuesday,"1,379",13.837,31.121,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1640,MV,3119,EURO6,13:43,Tuesday,0,13.837,53.585,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1660,LV,3308,EURO6,13:58,Tuesday,"1,914",13.837,147.368,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1680,MV,3181,EURO6,14:13,Tuesday,"1,557",13.837,16.857,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1700,Unknown,3869,Unknown,14:25,Tuesday,"1,607",13.837,54.199,13.837,0,"1,980"
25-Jan-2022,120,120_2,Inbound,1720,Unknown,3850,Unknown,14:35,Tuesday,"1,625",13.837,20.775,13.837,0,"2,160"
25-Jan-2022,120,120_2,Inbound,1740,MV,3137,EURO6,14:45,Tuesday,"1,585",13.837,32.723,13.837,0,"1,980"
25-Jan-2022,120,120_2,Inbound,1760,MV,3119,EURO6,14:53,Tuesday,0,13.837,111.683,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1780,LV,3308,EURO6,15:10,Tuesday,"1,445",13.837,28.760,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1800,Unknown,3810,Unknown,15:23,Tuesday,"1,184",13.837,26.693,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1820,LV,3307,EURO6,15:35,Tuesday,"1,533",13.837,8.236,13.837,0,"1,800"
25-Jan-2022,120,120_2,Inbound,1840,Unknown,3869,Unknown,15:50,Tuesday,"1,655",13.837,19.135,13.837,0,"1,680"
25-Jan-2022,120,120_2,Inbound,1860,Unknown,3850,Unknown,16:05,Tuesday,"1,264",13.837,43.883,13.837,0,"1,680"
25-Jan-2022,120,120_2,Inbound,1880,MV,3137,EURO6,16:20,Tuesday,"1,430",13.837,10.267,13.837,0,"1,680"
25-Jan-2022,120,120_2,Inbound,1900,Unknown,3810,Unknown,16:35,Tuesday,"1,611",13.837,21.393,13.837,0,"1,680"
25-Jan-2022,120,120_2,Inbound,1920,Unknown,3868,Unknown,16:50,Tuesday,"1,487",13.837,18.671,13.837,0,"1,680"
25-Jan-2022,120,120_2,Inbound,1940,MV,3158,EURO6,17:15,Tuesday,"1,427",13.837,21.668,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,1960,Unknown,3869,Unknown,17:30,Tuesday,"1,560",13.837,19.559,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,1980,MV,3137,EURO6,17:45,Tuesday,"1,288",13.837,8.606,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2000,Unknown,3810,Unknown,18:05,Tuesday,"1,507",13.837,32.573,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2020,MV,3141,EURO6,18:27,Tuesday,736,13.837,49.402,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2040,Unknown,3869,Unknown,18:57,Tuesday,"1,581",13.837,19.426,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2060,MV,3141,EURO6,19:27,Tuesday,"1,066",13.837,22.994,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2080,Unknown,3869,Unknown,19:57,Tuesday,"1,269",13.837,11.008,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2100,Unknown,3869,Unknown,20:57,Tuesday,"1,459",13.837,0.000,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2120,Unknown,3869,Unknown,21:57,Tuesday,"1,520",13.837,3.272,13.837,0,"1,560"
25-Jan-2022,120,120_2,Inbound,2140,LV,3306,EURO6,07:40,Tuesday,"1,690",13.837,77.765,13.837,0,"2,160"
25-Jan-2022,121,121_1,Outbound,1130,MV,3123,EURO6,07:30,Tuesday,"3,263",30.934,32.459,30.934,0,"3,780"
25-Jan-2022,121,121_1,Outbound,1190,MV,3150,EURO6,08:50,Tuesday,"3,267",30.934,161.997,30.934,0,"3,480"
25-Jan-2022,121,121_1,Outbound,1210,MV,3123,EURO6,09:50,Tuesday,"3,169",30.934,30.298,30.934,0,"3,480"
25-Jan-2022,121,121_1,Outbound,1230,MV,3150,EURO6,10:50,Tuesday,"3,023",30.934,213.449,30.934,0,"3,480"
25-Jan-2022,121,121_1,Outbound,1250,MV,3123,EURO6,11:50,Tuesday,"3,348",30.934,105.400,30.934,0,"3,480"
25-Jan-2022,121,121_1,Outbound,1270,MV,3150,EURO6,12:50,Tuesday,"3,774",30.934,177.492,30.934,0,"3,480"
25-Jan-2022,121,121_1,Outbound,1290,MV,3123,EURO6,13:50,Tuesday,"3,329",30.934,129.218,30.934,0,"3,660"
25-Jan-2022,121,121_1,Outbound,1310,MV,3150,EURO6,14:50,Tuesday,"3,697",30.934,78.408,30.934,0,"4,020"
25-Jan-2022,121,121_1,Outbound,1330,MV,3138,EURO6,15:15,Tuesday,"3,692",30.934,91.633,30.934,0,"3,960"
25-Jan-2022,121,121_1,Outbound,1350,MV,3123,EURO6,16:07,Tuesday,"4,291",30.934,188.048,30.934,0,"3,960"
25-Jan-2022,121,121_1,Outbound,1450,MV,3109,EURO6,07:50,Tuesday,"1,461",30.934,54.703,30.934,0,"3,780"
25-Jan-2022,121,121_2,Inbound,1140,MV,3123,EURO6,08:50,Tuesday,"2,922",31.180,152.413,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1160,MV,3150,EURO6,09:50,Tuesday,754,31.180,129.771,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1180,MV,3123,EURO6,10:50,Tuesday,"3,364",31.180,132.067,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1200,MV,3150,EURO6,11:50,Tuesday,"2,129",31.180,133.988,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1220,MV,3123,EURO6,12:50,Tuesday,"2,758",31.180,91.089,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1240,MV,3150,EURO6,13:50,Tuesday,"3,123",31.180,64.035,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1260,MV,3141,EURO6,15:30,Tuesday,"2,215",31.180,71.503,31.180,0,"3,540"
25-Jan-2022,121,121_2,Inbound,1280,MV,3150,EURO6,16:00,Tuesday,"3,342",31.180,24.310,31.180,0,"3,540"
25-Jan-2022,121,121_2,Inbound,1300,MV,3138,EURO6,16:30,Tuesday,"3,138",31.180,28.024,31.180,0,"3,720"
25-Jan-2022,121,121_2,Inbound,1320,MV,3123,EURO6,17:15,Tuesday,"3,045",31.180,9.394,31.180,0,"3,420"
25-Jan-2022,121,121_2,Inbound,1420,MV,3123,EURO6,15:00,Tuesday,"3,275",31.180,43.435,31.180,0,"3,900"
25-Jan-2022,121,121_4,Inbound,1100,MV,3109,EURO6,07:24,Tuesday,188,10.089,17.068,10.089,0,"1,440"
25-Jan-2022,121,121_7,Outbound,1090,MV,3145,EURO6,07:00,Tuesday,"1,195",10.067,8.076,10.067,0,"1,200"
25-Jan-2022,121,121_7,Outbound,1170,MV,3137,EURO6,08:13,Tuesday,"1,270",10.067,13.463,10.067,0,"1,500"
25-Jan-2022,121,121_9,Outbound,1370,MV,3141,EURO6,16:42,Tuesday,"3,706",32.206,86.541,32.206,0,"4,260"
25-Jan-2022,121,121_9,Outbound,1390,MV,3150,EURO6,17:12,Tuesday,"3,635",32.206,92.121,32.206,0,"4,140"
25-Jan-2022,121,121_9,Outbound,1410,MV,3138,EURO6,17:42,Tuesday,"2,222",32.206,66.437,32.206,0,"4,140"
25-Jan-2022,121,121_9,Outbound,1430,MV,3123,EURO6,18:28,Tuesday,"3,502",32.206,26.178,32.206,0,"4,140"
25-Jan-2022,121,121_10,Inbound,1040,MV,3145,EURO6,05:45,Tuesday,"3,637",32.465,114.167,32.465,0,"3,960"
25-Jan-2022,121,121_10,Inbound,1060,MV,3123,EURO6,06:20,Tuesday,"3,395",32.465,109.215,32.465,0,"3,960"
25-Jan-2022,121,121_10,Inbound,1080,MV,3137,EURO6,07:00,Tuesday,"1,996",32.465,124.903,32.465,0,"4,260"
25-Jan-2022,121,121_10,Inbound,1120,MV,3150,EURO6,07:37,Tuesday,"3,550",32.465,134.687,32.465,0,"4,260"
25-Jan-2022,130,130_1,Inbound,1000,LV,3323,EURO6,06:17,Tuesday,"2,026",17.644,51.495,17.644,0,"2,400"
25-Jan-2022,130,130_1,Inbound,1020,MV,3193,EURO6,06:37,Tuesday,"1,356",17.644,75.254,17.644,0,"2,400"
25-Jan-2022,130,130_1,Inbound,1040,Unknown,3775,Unknown,06:57,Tuesday,"2,249",17.644,89.121,17.644,0,"2,400"
25-Jan-2022,130,130_1,Inbound,1060,Unknown,3869,Unknown,07:17,Tuesday,"2,418",17.644,85.989,17.644,0,"2,640"
25-Jan-2022,130,130_1,Inbound,1080,MV,3144,EURO6,07:33,Tuesday,680,17.644,148.456,17.644,0,"2,640"
25-Jan-2022,130,130_1,Inbound,1100,LV,3323,EURO6,07:47,Tuesday,"2,119",17.644,44.042,17.644,0,"2,640"
25-Jan-2022,130,130_1,Inbound,1140,MV,3169,EURO6,08:02,Tuesday,"2,369",17.644,70.134,17.644,0,"3,000"
25-Jan-2022,130,130_1,Inbound,1160,LV,3315,EURO6,08:17,Tuesday,"2,315",17.644,98.906,17.644,0,"2,940"
25-Jan-2022,130,130_1,Inbound,1180,Unknown,3775,Unknown,08:32,Tuesday,"2,456",17.644,85.985,17.644,0,"2,640"
25-Jan-2022,130,130_1,Inbound,1200,Unknown,3772,Unknown,08:47,Tuesday,"2,350",17.644,94.708,17.644,0,"2,640"
25-Jan-2022,130,130_1,Inbound,1220,MV,3142,EURO6,09:02,Tuesday,"2,459",17.644,122.211,17.644,0,"2,820"
25-Jan-2022,130,130_1,Inbound,1240,MV,3112,EURO6,09:20,Tuesday,"2,600",17.644,215.945,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1260,MV,3120,EURO6,09:35,Tuesday,"2,432",17.644,108.008,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1280,MV,3114,EURO6,09:50,Tuesday,"2,495",17.644,150.390,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1300,MV,3144,EURO6,10:05,Tuesday,"2,858",17.644,222.336,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1320,Unknown,3772,Unknown,10:20,Tuesday,"2,689",17.644,156.241,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1340,MV,3158,EURO6,10:35,Tuesday,"2,494",17.644,190.026,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1360,MV,3169,EURO6,10:50,Tuesday,"2,536",17.644,118.469,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1380,Unknown,3751,Unknown,11:05,Tuesday,"2,429",17.644,65.663,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1400,MV,3114,EURO6,11:20,Tuesday,"2,600",17.644,166.865,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1420,MV,3144,EURO6,11:35,Tuesday,"1,418",17.644,140.587,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1440,Unknown,3772,Unknown,11:50,Tuesday,"2,351",17.644,90.770,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1460,MV,3158,EURO6,12:05,Tuesday,"2,528",17.644,56.076,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1480,MV,3169,EURO6,12:20,Tuesday,"2,549",17.644,171.093,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1500,Unknown,3751,Unknown,12:35,Tuesday,"2,442",17.644,109.645,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1520,MV,3112,EURO6,12:50,Tuesday,"2,042",17.644,95.203,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1540,MV,3144,EURO6,13:05,Tuesday,0,17.644,52.230,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1560,Unknown,3772,Unknown,13:20,Tuesday,"2,468",17.644,75.624,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1580,MV,3158,EURO6,13:35,Tuesday,469,17.644,30.262,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1600,MV,3114,EURO6,13:50,Tuesday,"2,327",17.644,108.964,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1620,Unknown,3751,Unknown,14:05,Tuesday,"2,428",17.644,106.316,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1640,MV,3112,EURO6,14:20,Tuesday,"2,222",17.644,72.400,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1660,Unknown,3783,Unknown,14:35,Tuesday,"2,276",17.644,78.995,17.644,0,"2,700"
25-Jan-2022,130,130_1,Inbound,1680,Unknown,3772,Unknown,14:50,Tuesday,"2,380",17.644,111.040,17.644,0,"2,700"
25-Jan-2022,130,130_1,Inbound,1700,MV,3117,EURO6,15:05,Tuesday,"2,405",17.644,175.112,17.644,0,"3,000"
25-Jan-2022,130,130_1,Inbound,1720,MV,3158,EURO6,15:20,Tuesday,"1,748",17.644,48.878,17.644,0,"2,580"
25-Jan-2022,130,130_1,Inbound,1740,MV,3114,EURO6,15:35,Tuesday,"2,090",17.644,34.948,17.644,0,"2,580"
25-Jan-2022,130,130_1,Inbound,1760,LV,3315,EURO6,15:50,Tuesday,"2,496",17.644,85.794,17.644,0,"2,580"
25-Jan-2022,130,130_1,Inbound,1780,MV,3112,EURO6,16:05,Tuesday,"2,191",17.644,63.199,17.644,0,"2,580"
25-Jan-2022,130,130_1,Inbound,1800,MV,3181,EURO6,16:20,Tuesday,"2,345",17.644,75.237,17.644,0,"2,520"
25-Jan-2022,130,130_1,Inbound,1820,Unknown,3783,Unknown,16:37,Tuesday,"2,367",17.644,73.999,17.644,0,"2,460"
25-Jan-2022,130,130_1,Inbound,1840,MV,3117,EURO6,16:52,Tuesday,"2,470",17.644,33.801,17.644,0,"2,700"
25-Jan-2022,130,130_1,Inbound,1860,MV,3114,EURO6,17:07,Tuesday,"2,159",17.644,54.303,17.644,0,"2,520"
25-Jan-2022,130,130_1,Inbound,1880,LV,3315,EURO6,17:32,Tuesday,"2,208",17.644,51.646,17.644,0,"2,400"
25-Jan-2022,130,130_1,Inbound,1900,Unknown,3783,Unknown,18:02,Tuesday,"1,977",17.644,44.569,17.644,0,"2,280"
25-Jan-2022,130,130_1,Inbound,1920,MV,3150,EURO6,18:32,Tuesday,"2,064",17.644,50.206,17.644,0,"2,280"
25-Jan-2022,130,130_1,Inbound,1940,LV,3315,EURO6,19:02,Tuesday,"1,697",17.644,122.554,17.644,0,"2,280"
25-Jan-2022,130,130_1,Inbound,1960,Unknown,3783,Unknown,19:32,Tuesday,"2,053",17.644,3.338,17.644,0,"2,280"
25-Jan-2022,130,130_1,Inbound,1980,MV,3150,EURO6,20:02,Tuesday,"2,118",17.644,12.370,17.644,0,"2,280"
25-Jan-2022,130,130_1,Inbound,2000,LV,3315,EURO6,20:32,Tuesday,"1,378",17.644,9.524,17.644,0,"2,280"
25-Jan-2022,130,130_1,Inbound,2020,MV,3158,EURO6,21:32,Tuesday,"1,225",17.644,5.286,17.644,0,"2,280"
25-Jan-2022,130,130_2,Outbound,1030,Unknown,3775,Unknown,06:32,Tuesday,"1,004",9.846,9.745,9.846,0,"1,380"
25-Jan-2022,130,130_3,Outbound,1050,LV,3323,EURO6,07:00,Tuesday,"2,031",16.774,60.550,16.774,0,"2,340"
