Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
15-Jan-2022,24,24_2,Outbound,4070,LV,3433,EURO6,11:10,Saturday,"2,245",29.883,292.688,29.883,0,"5,100"
15-Jan-2022,24,24_2,Outbound,4090,MV,3178,EURO6,12:10,Saturday,"3,917",29.883,311.733,29.883,0,"5,100"
15-Jan-2022,24,24_2,Outbound,4110,MV,3171,EURO6,13:10,Saturday,"3,804",29.883,274.478,29.883,0,"5,100"
15-Jan-2022,24,24_2,Outbound,4130,LV,3435,EURO6,14:10,Saturday,"4,438",29.883,189.091,29.883,0,"5,100"
15-Jan-2022,24,24_2,Outbound,4150,Unknown,3883,Unknown,15:10,Saturday,"4,715",29.883,185.904,29.883,0,"5,100"
15-Jan-2022,24,24_2,Outbound,4170,MV,3176,EURO6,16:10,Saturday,"4,610",29.883,201.897,29.883,0,"5,100"
15-Jan-2022,24,24_2,Outbound,4190,LV,3426,EURO6,17:10,Saturday,"4,763",29.883,159.905,29.883,0,"4,980"
15-Jan-2022,24,24_2,Outbound,4210,LV,3447,EURO6,18:10,Saturday,"1,670",29.883,240.017,29.883,0,"4,980"
15-Jan-2022,24,24_2,Outbound,4230,MV,3176,EURO6,19:10,Saturday,"3,316",29.883,157.337,29.883,0,"4,320"
15-Jan-2022,24,24_2,Outbound,4250,MV,3179,EURO6,20:10,Saturday,"4,339",29.883,60.451,29.883,0,"4,320"
15-Jan-2022,24,24_2,Outbound,4270,LV,3447,EURO6,21:10,Saturday,"3,979",29.883,59.841,29.883,0,"4,680"
15-Jan-2022,24,24_2,Outbound,4290,MV,3134,EURO6,22:10,Saturday,"3,625",29.883,41.352,29.883,0,"4,320"
15-Jan-2022,24,24_2,Outbound,4330,MV,3182,EURO6,07:10,Saturday,"3,483",29.883,72.049,29.883,0,"4,140"
15-Jan-2022,25,25_1,Outbound,4010,LV,3439,EURO6,07:00,Saturday,"2,082",14.088,60.974,14.088,0,"2,460"
15-Jan-2022,25,25_1,Outbound,4030,MV,3106,EURO6,08:00,Saturday,"2,491",14.088,37.938,14.088,0,"2,460"
15-Jan-2022,25,25_1,Outbound,4050,MV,3106,EURO6,09:00,Saturday,"1,196",14.088,6.018,14.088,0,"2,460"
15-Jan-2022,25,25_1,Outbound,4070,MV,3178,EURO6,09:30,Saturday,"2,172",14.088,95.251,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4090,Unknown,3818,Unknown,10:00,Saturday,"1,541",14.088,49.975,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4110,Unknown,3842,Unknown,10:30,Saturday,"2,485",14.088,37.904,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4130,MV,3002,EURO6,11:00,Saturday,"1,273",14.088,51.393,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4150,MV,3106,EURO6,11:30,Saturday,"2,746",14.088,67.811,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4170,Unknown,3818,Unknown,12:00,Saturday,"2,094",14.088,45.565,14.088,0,"2,760"
15-Jan-2022,25,25_1,Outbound,4190,Unknown,3842,Unknown,12:30,Saturday,"2,646",14.088,58.607,14.088,0,"2,760"
15-Jan-2022,25,25_1,Outbound,4210,MV,3197,EURO6,13:00,Saturday,"2,426",14.088,50.826,14.088,0,"2,820"
15-Jan-2022,25,25_1,Outbound,4230,LV,3439,EURO6,13:30,Saturday,"2,274",14.088,103.524,14.088,0,"2,820"
15-Jan-2022,25,25_1,Outbound,4250,MV,3186,EURO6,14:00,Saturday,"2,278",14.088,48.869,14.088,0,"2,760"
15-Jan-2022,25,25_1,Outbound,4270,MV,3182,EURO6,14:30,Saturday,"1,692",14.088,37.780,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4290,Unknown,3842,Unknown,15:00,Saturday,"2,102",14.088,55.984,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4310,LV,3428,EURO6,15:30,Saturday,0,14.088,125.251,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4330,MV,3171,EURO6,16:00,Saturday,"2,383",14.088,109.768,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4350,MV,3170,EURO6,16:30,Saturday,"2,165",14.088,36.316,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4370,Unknown,3842,Unknown,17:00,Saturday,"2,476",14.088,84.656,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4390,LV,3428,EURO6,18:00,Saturday,0,14.088,47.205,14.088,0,"2,460"
15-Jan-2022,25,25_1,Outbound,4410,MV,3187,EURO6,19:00,Saturday,"1,933",14.088,14.703,14.088,0,"2,340"
15-Jan-2022,25,25_1,Outbound,4430,LV,3428,EURO6,20:00,Saturday,0,14.088,8.082,14.088,1,"2,340"
15-Jan-2022,25,25_1,Outbound,4450,MV,3170,EURO6,21:00,Saturday,"1,819",14.088,39.938,14.088,0,"2,340"
15-Jan-2022,25,25_1,Outbound,4470,Unknown,3835,Unknown,22:00,Saturday,"2,245",14.088,55.648,14.088,0,"2,340"
15-Jan-2022,25,25_1,Outbound,4490,MV,3170,EURO6,23:00,Saturday,"2,084",14.088,18.034,14.088,0,"2,340"
15-Jan-2022,25,25_1,Outbound,4510,MV,3182,EURO6,17:30,Saturday,"2,248",14.088,26.760,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4530,MV,3170,EURO6,18:30,Saturday,"2,206",14.088,73.824,14.088,0,"2,580"
15-Jan-2022,25,25_1,Outbound,4550,Unknown,3835,Unknown,19:30,Saturday,"1,722",14.088,2.593,14.088,0,"2,340"
15-Jan-2022,25,25_2,Inbound,4000,MV,3106,EURO6,07:00,Saturday,"2,212",13.886,43.156,13.886,0,"2,520"
15-Jan-2022,25,25_2,Inbound,4020,LV,3439,EURO6,08:00,Saturday,526,13.886,29.098,13.886,0,"2,520"
15-Jan-2022,25,25_2,Inbound,4040,Unknown,3818,Unknown,09:00,Saturday,"2,082",13.886,37.023,13.886,0,"2,520"
15-Jan-2022,25,25_2,Inbound,4060,Unknown,3842,Unknown,09:30,Saturday,"2,120",13.886,36.099,13.886,0,"2,520"
15-Jan-2022,25,25_2,Inbound,4080,MV,3002,EURO6,10:00,Saturday,"2,574",13.886,71.584,13.886,0,"2,520"
15-Jan-2022,25,25_2,Inbound,4100,MV,3106,EURO6,10:30,Saturday,"2,800",13.886,92.904,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4120,Unknown,3818,Unknown,11:00,Saturday,"2,376",13.886,59.618,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4140,Unknown,3842,Unknown,11:30,Saturday,"2,636",13.886,87.540,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4160,MV,3197,EURO6,12:00,Saturday,"2,199",13.886,93.073,13.886,0,"2,880"
15-Jan-2022,25,25_2,Inbound,4180,LV,3439,EURO6,12:30,Saturday,"1,135",13.886,64.550,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4200,MV,3186,EURO6,13:00,Saturday,"2,183",13.886,169.093,13.886,0,"2,940"
15-Jan-2022,25,25_2,Inbound,4220,LV,3446,EURO6,13:30,Saturday,"2,611",13.886,74.543,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4240,Unknown,3842,Unknown,14:00,Saturday,"2,072",13.886,76.200,13.886,0,"3,180"
15-Jan-2022,25,25_2,Inbound,4260,LV,3428,EURO6,14:30,Saturday,0,13.886,79.571,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4280,MV,3171,EURO6,15:00,Saturday,"2,119",13.886,60.100,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4300,MV,3170,EURO6,15:30,Saturday,"2,312",13.886,35.799,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4320,Unknown,3842,Unknown,16:00,Saturday,"2,688",13.886,46.404,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4340,MV,3182,EURO6,16:30,Saturday,"2,367",13.886,63.917,13.886,0,"2,700"
15-Jan-2022,25,25_2,Inbound,4360,LV,3428,EURO6,17:00,Saturday,0,13.886,36.900,13.886,0,"2,640"
15-Jan-2022,25,25_2,Inbound,4380,MV,3187,EURO6,18:00,Saturday,"2,211",13.886,56.581,13.886,0,"2,640"
15-Jan-2022,25,25_2,Inbound,4400,MV,3182,EURO6,19:00,Saturday,0,13.886,29.394,13.886,1,"2,580"
15-Jan-2022,25,25_2,Inbound,4420,MV,3170,EURO6,20:00,Saturday,"2,107",13.886,9.664,13.886,0,"2,400"
15-Jan-2022,25,25_2,Inbound,4440,Unknown,3835,Unknown,21:00,Saturday,"2,276",13.886,32.512,13.886,0,"2,400"
15-Jan-2022,25,25_2,Inbound,4460,MV,3170,EURO6,22:00,Saturday,"1,920",13.886,7.452,13.886,0,"2,400"
15-Jan-2022,25,25_2,Inbound,4480,Unknown,3835,Unknown,23:00,Saturday,"2,249",13.886,2.372,13.886,0,"2,400"
15-Jan-2022,25,25_2,Inbound,4500,MV,3170,EURO6,17:30,Saturday,"2,326",13.886,84.586,13.886,0,"2,640"
15-Jan-2022,25,25_2,Inbound,4520,Unknown,3835,Unknown,18:30,Saturday,"2,326",13.886,85.969,13.886,0,"2,640"
15-Jan-2022,25,25_2,Inbound,4540,MV,3106,EURO6,19:30,Saturday,"2,172",13.886,28.463,13.886,0,"2,400"
15-Jan-2022,27,27_1,Inbound,4000,MV,3108,EURO6,07:24,Saturday,"1,218",6.714,16.212,6.714,0,"1,380"
15-Jan-2022,27,27_1,Inbound,4020,MV,3108,EURO6,08:24,Saturday,"1,492",6.714,40.371,6.714,0,"1,500"
15-Jan-2022,27,27_1,Inbound,4040,MV,3108,EURO6,09:24,Saturday,"1,595",6.714,42.355,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4060,SV,3834,EURO4,10:16,Saturday,"1,374",6.714,22.393,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4080,MV,3186,EURO6,11:18,Saturday,"1,429",6.714,39.129,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4100,MV,3006,EURO6,12:19,Saturday,51,6.714,40.390,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4120,MV,3176,EURO6,13:22,Saturday,"1,247",6.714,5.624,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4140,Unknown,3748,Unknown,14:22,Saturday,"1,088",6.714,13.820,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4160,LV,3439,EURO6,15:22,Saturday,"1,219",6.714,20.272,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4180,MV,3106,EURO6,16:22,Saturday,"1,207",6.714,17.383,6.714,0,"1,680"
15-Jan-2022,27,27_1,Inbound,4200,Unknown,3883,Unknown,17:22,Saturday,"1,285",6.714,14.757,6.714,0,"1,560"
15-Jan-2022,27,27_1,Inbound,4220,MV,3171,EURO6,18:22,Saturday,"1,162",6.714,9.276,6.714,0,"1,560"
15-Jan-2022,27,27_1,Inbound,4240,LV,3435,EURO6,19:22,Saturday,"1,394",6.714,12.780,6.714,0,"1,560"
15-Jan-2022,27,27_1,Inbound,4260,LV,3426,EURO6,20:27,Saturday,"1,350",6.714,13.318,6.714,0,"1,560"
15-Jan-2022,27,27_1,Inbound,4280,LV,3426,EURO6,21:27,Saturday,520,6.714,5.937,6.714,0,"1,380"
15-Jan-2022,27,27_1,Inbound,4300,MV,3182,EURO6,22:27,Saturday,"1,283",6.714,3.010,6.714,0,"1,380"
15-Jan-2022,27,27_2,Outbound,4010,MV,3108,EURO6,07:55,Saturday,"1,379",6.828,7.665,6.828,0,"1,320"
15-Jan-2022,27,27_2,Outbound,4030,MV,3108,EURO6,08:53,Saturday,"1,276",6.828,12.602,6.828,0,"1,440"
15-Jan-2022,27,27_2,Outbound,4050,SV,3834,EURO4,09:43,Saturday,"1,244",6.828,2.537,6.828,0,"1,620"
15-Jan-2022,27,27_2,Outbound,4070,MV,3186,EURO6,10:45,Saturday,"1,484",6.828,8.879,6.828,0,"1,620"
15-Jan-2022,27,27_2,Outbound,4090,MV,3006,EURO6,11:47,Saturday,414,6.828,21.744,6.828,0,"1,620"
15-Jan-2022,27,27_2,Outbound,4110,MV,3176,EURO6,12:47,Saturday,"1,405",6.828,15.175,6.828,0,"1,740"
15-Jan-2022,27,27_2,Outbound,4130,Unknown,3748,Unknown,13:47,Saturday,798,6.828,10.102,6.828,0,"1,740"
15-Jan-2022,27,27_2,Outbound,4150,LV,3439,EURO6,14:47,Saturday,"1,443",6.828,8.549,6.828,0,"1,740"
15-Jan-2022,27,27_2,Outbound,4170,MV,3108,EURO6,15:47,Saturday,"1,265",6.828,24.674,6.828,0,"1,740"
15-Jan-2022,27,27_2,Outbound,4190,Unknown,3883,Unknown,16:49,Saturday,"1,452",6.828,18.888,6.828,0,"1,620"
15-Jan-2022,27,27_2,Outbound,4210,MV,3171,EURO6,17:49,Saturday,906,6.828,19.089,6.828,0,"1,620"
15-Jan-2022,27,27_2,Outbound,4230,LV,3435,EURO6,18:49,Saturday,"1,642",6.828,42.391,6.828,0,"1,620"
15-Jan-2022,27,27_2,Outbound,4250,LV,3426,EURO6,19:56,Saturday,"1,313",6.828,37.305,6.828,0,"1,380"
15-Jan-2022,27,27_2,Outbound,4270,LV,3426,EURO6,20:56,Saturday,909,6.828,17.097,6.828,0,"1,380"
15-Jan-2022,27,27_2,Outbound,4290,LV,3428,EURO6,21:56,Saturday,0,6.828,8.316,6.828,0,"1,380"
15-Jan-2022,27,27_2,Outbound,4310,LV,3426,EURO6,22:39,Saturday,"1,079",6.828,8.624,6.828,0,"1,380"
15-Jan-2022,27,27_2,Outbound,4330,Unknown,3883,Unknown,23:19,Saturday,622,6.828,4.595,6.828,0,"1,380"
15-Jan-2022,29,29_1,Inbound,4000,MV,3176,EURO6,07:16,Saturday,"2,679",18.727,44.560,18.727,0,"3,000"
15-Jan-2022,29,29_1,Inbound,4020,SV,3834,EURO4,08:16,Saturday,"2,700",18.727,64.193,18.727,0,"3,000"
15-Jan-2022,29,29_1,Inbound,4040,MV,3176,EURO6,09:16,Saturday,"2,996",18.727,40.987,18.727,0,"3,180"
15-Jan-2022,29,29_1,Inbound,4060,MV,3197,EURO6,10:13,Saturday,"2,909",18.727,82.462,18.727,0,"3,180"
15-Jan-2022,29,29_1,Inbound,4080,MV,3108,EURO6,11:13,Saturday,"3,029",18.727,145.947,18.727,0,"3,180"
15-Jan-2022,29,29_1,Inbound,4100,LV,3428,EURO6,12:13,Saturday,0,18.727,153.083,18.727,0,"3,180"
15-Jan-2022,29,29_1,Inbound,4120,MV,3002,EURO6,13:13,Saturday,"1,429",18.727,83.902,18.727,0,"3,120"
15-Jan-2022,29,29_1,Inbound,4140,MV,3004,EURO6,14:13,Saturday,"2,662",18.727,54.148,18.727,0,"3,120"
15-Jan-2022,29,29_1,Inbound,4160,MV,3134,EURO6,15:13,Saturday,"2,717",18.727,76.091,18.727,0,"3,120"
15-Jan-2022,29,29_1,Inbound,4180,MV,3006,EURO6,16:13,Saturday,392,18.727,66.113,18.727,0,"3,120"
15-Jan-2022,29,29_1,Inbound,4200,LV,3435,EURO6,17:13,Saturday,"3,028",18.727,63.293,18.727,0,"3,120"
15-Jan-2022,29,29_1,Inbound,4220,MV,3106,EURO6,18:13,Saturday,"2,233",18.727,43.295,18.727,0,"3,120"
15-Jan-2022,29,29_1,Inbound,4240,Unknown,3883,Unknown,19:13,Saturday,"2,611",18.727,71.037,18.727,0,"2,760"
15-Jan-2022,29,29_1,Inbound,4260,MV,3006,EURO6,20:18,Saturday,"1,486",18.727,22.575,18.727,0,"2,760"
15-Jan-2022,29,29_1,Inbound,4280,Unknown,3921,Unknown,21:18,Saturday,"2,179",18.727,20.872,18.727,0,"2,760"
15-Jan-2022,29,29_1,Inbound,4300,LV,3435,EURO6,22:18,Saturday,"2,539",18.727,7.995,18.727,0,"2,580"
15-Jan-2022,29,29_2,Outbound,4010,SV,3834,EURO4,07:20,Saturday,"2,410",18.945,0.000,18.945,0,"2,820"
15-Jan-2022,29,29_2,Outbound,4030,MV,3176,EURO6,08:16,Saturday,"2,480",18.945,14.117,18.945,0,"3,060"
15-Jan-2022,29,29_2,Outbound,4050,MV,3197,EURO6,09:12,Saturday,"3,104",18.945,71.607,18.945,0,"3,060"
15-Jan-2022,29,29_2,Outbound,4070,MV,3108,EURO6,10:14,Saturday,"3,253",18.945,115.913,18.945,0,"3,060"
15-Jan-2022,29,29_2,Outbound,4090,LV,3428,EURO6,11:11,Saturday,0,18.945,145.868,18.945,0,"3,300"
15-Jan-2022,29,29_2,Outbound,4110,MV,3002,EURO6,12:12,Saturday,0,18.945,109.051,18.945,0,"3,300"
15-Jan-2022,29,29_2,Outbound,4130,MV,3004,EURO6,13:09,Saturday,"2,968",18.945,55.025,18.945,0,"3,480"
15-Jan-2022,29,29_2,Outbound,4150,MV,3134,EURO6,14:09,Saturday,"3,308",18.945,93.211,18.945,0,"3,480"
15-Jan-2022,29,29_2,Outbound,4170,MV,3006,EURO6,15:11,Saturday,"1,446",18.945,81.446,18.945,0,"3,360"
15-Jan-2022,29,29_2,Outbound,4190,LV,3435,EURO6,16:11,Saturday,"3,445",18.945,99.552,18.945,0,"3,360"
15-Jan-2022,29,29_2,Outbound,4210,MV,3106,EURO6,17:08,Saturday,"3,377",18.945,144.382,18.945,0,"3,360"
15-Jan-2022,29,29_2,Outbound,4230,Unknown,3883,Unknown,18:06,Saturday,"3,307",18.945,41.607,18.945,0,"3,480"
15-Jan-2022,29,29_2,Outbound,4250,MV,3006,EURO6,19:09,Saturday,0,18.945,113.744,18.945,0,"3,480"
15-Jan-2022,29,29_2,Outbound,4270,LV,3441,EURO6,20:17,Saturday,0,18.945,45.834,18.945,1,"3,000"
15-Jan-2022,29,29_2,Outbound,4290,LV,3435,EURO6,21:17,Saturday,"2,715",18.945,133.821,18.945,0,"3,000"
15-Jan-2022,29,29_2,Outbound,4310,LV,3441,EURO6,22:17,Saturday,0,18.945,49.536,18.945,0,"3,000"
15-Jan-2022,29,29_2,Outbound,4330,MV,3006,EURO6,23:17,Saturday,0,18.945,33.549,18.945,0,"3,000"
15-Jan-2022,52,52_1,Inbound,4000,Unknown,2285,Unknown,06:40,Saturday,"2,533",19.676,99.430,19.676,0,"2,760"
15-Jan-2022,52,52_1,Inbound,4020,Unknown,2247,Unknown,07:40,Saturday,"2,574",19.676,135.607,19.676,0,"2,760"
15-Jan-2022,52,52_1,Inbound,4040,Unknown,2285,Unknown,08:30,Saturday,"2,426",19.676,118.825,19.676,0,"2,760"
15-Jan-2022,52,52_1,Inbound,4060,LV,7163,EURO5,09:00,Saturday,"1,928",19.676,288.383,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4080,Unknown,2247,Unknown,09:30,Saturday,"2,679",19.676,175.676,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4100,LV,7161,EURO5,10:00,Saturday,"2,836",19.676,150.777,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4120,Unknown,1765,Unknown,10:30,Saturday,"2,796",19.676,86.405,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4140,LV,7157,EURO4,11:00,Saturday,"1,146",19.676,172.195,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4160,Unknown,2185,Unknown,11:30,Saturday,"2,926",19.676,206.014,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4180,LV,7161,EURO5,12:00,Saturday,"2,641",19.676,36.837,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4200,LV,7802,EURO6,12:30,Saturday,"2,759",19.676,110.753,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4220,Unknown,2247,Unknown,13:00,Saturday,"2,875",19.676,138.425,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4240,Unknown,2185,Unknown,13:30,Saturday,"2,840",19.676,106.007,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4260,Unknown,2285,Unknown,14:00,Saturday,"2,445",19.676,126.103,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4280,LV,7167,EURO5,14:30,Saturday,"1,897",19.676,111.564,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4300,LV,7166,EURO5,15:00,Saturday,563,19.676,211.042,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4320,LV,7163,EURO5,15:30,Saturday,0,19.676,161.120,19.676,0,"2,940"
15-Jan-2022,52,52_1,Inbound,4340,LV,7161,EURO5,16:00,Saturday,"2,483",19.676,135.850,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4360,Unknown,1765,Unknown,16:30,Saturday,"2,404",19.676,152.739,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4380,LV,7155,EURO4,17:00,Saturday,"1,209",19.676,45.906,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4400,LV,7163,EURO5,17:30,Saturday,"2,493",19.676,100.622,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4420,LV,7161,EURO5,18:00,Saturday,"2,351",19.676,52.894,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4440,Unknown,2185,Unknown,18:30,Saturday,"2,345",19.676,50.590,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4460,LV,7166,EURO5,19:30,Saturday,569,19.676,59.714,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4480,LV,7800,EURO6,20:30,Saturday,"2,477",19.676,55.231,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4500,LV,7166,EURO5,21:30,Saturday,718,19.676,60.956,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4520,LV,7155,EURO4,22:30,Saturday,"2,742",19.676,12.768,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4540,LV,7155,EURO4,19:00,Saturday,638,19.676,79.484,19.676,0,"2,820"
15-Jan-2022,52,52_1,Inbound,4560,LV,7161,EURO5,20:00,Saturday,"2,326",19.676,13.631,19.676,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4010,Unknown,2285,Unknown,07:35,Saturday,"2,277",20.119,28.659,20.119,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4030,Unknown,2247,Unknown,08:35,Saturday,"2,545",20.119,70.957,20.119,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4050,Unknown,2285,Unknown,09:30,Saturday,"2,742",20.119,220.902,20.119,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4070,LV,7163,EURO5,10:00,Saturday,"2,689",20.119,91.676,20.119,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4090,Unknown,2247,Unknown,10:34,Saturday,"2,770",20.119,35.226,20.119,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4110,LV,7161,EURO5,11:00,Saturday,"2,516",20.119,104.712,20.119,0,"2,820"
15-Jan-2022,52,52_2,Outbound,4130,Unknown,1765,Unknown,11:30,Saturday,"2,665",20.119,106.733,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4150,LV,7157,EURO4,12:00,Saturday,"1,278",20.119,119.584,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4170,Unknown,2185,Unknown,12:30,Saturday,"1,773",20.119,95.408,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4190,LV,7161,EURO5,13:00,Saturday,"2,599",20.119,85.417,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4210,LV,7802,EURO6,13:30,Saturday,"2,966",20.119,113.104,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4230,Unknown,2247,Unknown,14:00,Saturday,"2,871",20.119,165.705,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4250,Unknown,2185,Unknown,14:30,Saturday,"2,887",20.119,166.084,20.119,0,"2,880"
15-Jan-2022,52,52_2,Outbound,4270,Unknown,2285,Unknown,15:00,Saturday,"2,586",20.119,118.319,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4290,LV,7167,EURO5,15:30,Saturday,"2,900",20.119,286.282,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4310,LV,7166,EURO5,16:00,Saturday,"2,436",20.119,208.559,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4330,LV,7163,EURO5,16:30,Saturday,"2,560",20.119,397.622,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4350,LV,7161,EURO5,17:00,Saturday,"2,857",20.119,218.891,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4370,Unknown,1765,Unknown,17:30,Saturday,"2,664",20.119,299.841,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4390,LV,7155,EURO4,18:00,Saturday,757,20.119,150.907,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4410,LV,7163,EURO5,18:30,Saturday,"2,441",20.119,49.219,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4430,LV,7800,EURO6,19:30,Saturday,"2,624",20.119,135.982,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4450,LV,7166,EURO5,20:30,Saturday,341,20.119,101.453,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4470,LV,7800,EURO6,21:30,Saturday,"2,986",20.119,163.172,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4490,LV,7166,EURO5,22:30,Saturday,"1,873",20.119,80.578,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4510,LV,7155,EURO4,23:30,Saturday,"2,742",20.119,97.184,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4530,LV,7161,EURO5,19:00,Saturday,"2,470",20.119,72.034,20.119,0,"2,940"
15-Jan-2022,52,52_2,Outbound,4550,LV,7155,EURO4,20:00,Saturday,"2,684",20.119,62.907,20.119,0,"2,940"
15-Jan-2022,60,60_1,Inbound,4000,LV,7161,EURO5,06:30,Saturday,"1,303",12.736,8.596,12.736,0,"1,380"
15-Jan-2022,60,60_1,Inbound,4020,LV,7161,EURO5,07:30,Saturday,"1,371",12.736,45.633,12.736,0,"1,380"
15-Jan-2022,60,60_1,Inbound,4040,LV,7167,EURO5,08:00,Saturday,"1,306",12.736,28.314,12.736,0,"1,380"
15-Jan-2022,60,60_1,Inbound,4060,LV,7161,EURO5,08:29,Saturday,"1,543",12.736,4.937,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4080,LV,7167,EURO5,08:54,Saturday,"1,294",12.736,53.590,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4100,LV,7157,EURO4,09:24,Saturday,349,12.736,35.350,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4120,LV,7167,EURO5,09:54,Saturday,"1,308",12.736,40.386,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4140,LV,7157,EURO4,10:24,Saturday,"1,224",12.736,59.701,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4160,LV,7167,EURO5,10:57,Saturday,"1,372",12.736,110.985,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4180,LV,7163,EURO5,11:24,Saturday,"1,297",12.736,28.175,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4200,LV,7167,EURO5,11:54,Saturday,"1,296",12.736,69.084,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4220,LV,7163,EURO5,12:24,Saturday,"1,270",12.736,42.534,12.736,0,"1,500"
