Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
11-Jan-2022,36,36_2,Outbound,1030,LV,2460,EURO3,16:25,Tuesday,"1,571",8.464,171.540,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1050,DD,5094,EURO5,16:45,Tuesday,"2,022",8.464,135.030,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1070,Unknown,2080,Unknown,15:45,Tuesday,"1,936",8.464,40.595,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1090,DD,5085,EURO5,17:05,Tuesday,"2,233",8.464,223.339,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1110,DD,5088,EURO5,18:25,Tuesday,"1,810",8.464,78.919,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1130,DD,5086,EURO5,17:25,Tuesday,"1,948",8.464,116.193,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1150,DD,5084,EURO5,17:45,Tuesday,"1,679",8.464,132.927,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1170,LV,2210,EURO5,18:05,Tuesday,"1,786",8.464,28.297,8.464,0,"2,520"
11-Jan-2022,36,36_2,Outbound,1190,LV,2483,EURO3,18:45,Tuesday,"1,247",8.464,0.000,8.464,0,"2,520"
11-Jan-2022,37,37_1,Outbound,1010,LV,1471,EURO3,16:40,Tuesday,"1,078",8.429,57.097,8.429,0,"1,740"
11-Jan-2022,37,37_1,Outbound,1030,Unknown,1641,Unknown,17:00,Tuesday,"1,462",8.429,95.181,8.429,0,"1,980"
11-Jan-2022,37,37_1,Outbound,1050,Unknown,1578,Unknown,17:20,Tuesday,"1,839",8.429,61.467,8.429,0,"2,040"
11-Jan-2022,37,37_1,Outbound,1070,Unknown,2071,Unknown,16:20,Tuesday,"1,246",8.429,47.482,8.429,0,"1,740"
11-Jan-2022,37,37_1,Outbound,1090,LV,2215,EURO5,17:40,Tuesday,"1,355",8.429,18.353,8.429,0,"2,160"
11-Jan-2022,37,37_2,Inbound,1000,LV,2205,EURO5,07:10,Tuesday,"1,508",8.137,72.756,8.137,0,"1,680"
11-Jan-2022,37,37_2,Inbound,1020,LV,2202,EURO5,07:30,Tuesday,"1,677",8.137,92.792,8.137,0,"2,220"
11-Jan-2022,37,37_2,Inbound,1040,Unknown,2068,Unknown,07:50,Tuesday,"1,428",8.137,77.545,8.137,0,"2,700"
11-Jan-2022,37,37_2,Inbound,1060,LV,2209,EURO5,06:40,Tuesday,"1,312",8.137,26.494,8.137,0,"1,680"
11-Jan-2022,39,39_1,Inbound,1900,LV,3418,EURO6,06:50,Tuesday,966,11.856,140.319,11.856,0,"2,220"
11-Jan-2022,39,39_1,Inbound,1920,LV,3423,EURO6,07:20,Tuesday,"2,171",11.856,236.140,11.856,0,"2,460"
11-Jan-2022,39,39_1,Inbound,1940,ELVDD,3714,ELECTRIC,07:50,Tuesday,"2,641",11.856,219.430,11.856,0,"2,460"
11-Jan-2022,39,39_1,Inbound,1960,DD,3525,EURO6,08:20,Tuesday,"1,226",11.856,148.792,11.856,0,"2,220"
11-Jan-2022,39,39_2,Outbound,1910,DD,3502,EURO6,16:08,Tuesday,"2,261",12.068,170.034,12.068,0,"2,280"
11-Jan-2022,39,39_2,Outbound,1930,Unknown,3930,Unknown,16:38,Tuesday,"1,306",12.068,146.007,12.068,0,"2,580"
11-Jan-2022,39,39_2,Outbound,1950,LV,3400,EURO6,17:08,Tuesday,"2,304",12.068,252.835,12.068,0,"2,580"
11-Jan-2022,39,39_2,Outbound,1970,Unknown,3920,Unknown,17:38,Tuesday,"2,116",12.068,65.644,12.068,0,"2,580"
11-Jan-2022,52,52_1,Inbound,1020,LV,7163,EURO5,06:00,Tuesday,"1,660",19.676,203.455,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1080,Unknown,2173,Unknown,09:00,Tuesday,"2,899",19.676,230.579,19.676,0,"3,120"
11-Jan-2022,52,52_1,Inbound,1100,DD,7603,EURO6,09:30,Tuesday,"2,718",19.676,282.237,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1120,LV,2168,EURO4,10:00,Tuesday,"2,794",19.676,80.132,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1140,DD,7605,EURO6,10:30,Tuesday,"2,949",19.676,243.737,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1160,LV,7166,EURO5,11:00,Tuesday,"3,134",19.676,264.495,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1180,LV,7161,EURO5,11:30,Tuesday,"2,159",19.676,147.005,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1200,LV,7157,EURO4,12:00,Tuesday,0,19.676,149.979,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1220,DD,7600,EURO6,12:30,Tuesday,"2,922",19.676,209.811,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1240,LV,7166,EURO5,13:00,Tuesday,"2,900",19.676,170.403,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1260,DD,7604,EURO6,13:30,Tuesday,"2,770",19.676,178.415,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1280,LV,7157,EURO4,14:00,Tuesday,"2,990",19.676,172.936,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1300,DD,7605,EURO6,14:30,Tuesday,"2,530",19.676,86.563,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1320,LV,7803,EURO6,15:00,Tuesday,"2,627",19.676,104.685,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1340,Unknown,2537,Unknown,15:15,Tuesday,641,19.676,78.841,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1360,DD,7601,EURO6,16:00,Tuesday,"2,952",19.676,194.195,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1380,LV,7167,EURO5,16:30,Tuesday,0,19.676,91.440,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1400,Unknown,2537,Unknown,17:00,Tuesday,"2,771",19.676,262.156,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1420,Unknown,1762,Unknown,17:30,Tuesday,"2,467",19.676,83.357,19.676,0,"3,000"
11-Jan-2022,52,52_1,Inbound,1440,LV,7167,EURO5,18:00,Tuesday,833,19.676,18.801,19.676,0,"2,700"
11-Jan-2022,52,52_1,Inbound,1460,LV,7800,EURO6,18:30,Tuesday,"2,327",19.676,23.165,19.676,0,"2,700"
11-Jan-2022,52,52_1,Inbound,1480,LV,7163,EURO5,19:00,Tuesday,"1,729",19.676,50.355,19.676,0,"2,700"
11-Jan-2022,52,52_1,Inbound,1500,Unknown,1762,Unknown,19:30,Tuesday,"2,338",19.676,6.736,19.676,0,"2,640"
11-Jan-2022,52,52_1,Inbound,1520,LV,7803,EURO6,20:00,Tuesday,"1,128",19.676,24.458,19.676,0,"2,640"
11-Jan-2022,52,52_1,Inbound,1540,LV,7163,EURO5,21:00,Tuesday,"2,302",19.676,19.676,19.676,0,"2,640"
11-Jan-2022,52,52_1,Inbound,1560,LV,7803,EURO6,22:00,Tuesday,"2,202",19.676,10.968,19.676,0,"2,640"
11-Jan-2022,52,52_1,Inbound,1580,Unknown,2173,Unknown,15:30,Tuesday,"2,575",19.676,104.432,19.676,0,"3,000"
11-Jan-2022,52,52_2,Outbound,1070,LV,7163,EURO5,07:00,Tuesday,"2,897",20.119,65.779,20.119,0,"2,940"
11-Jan-2022,52,52_2,Outbound,1090,LV,7164,EURO5,07:30,Tuesday,0,20.119,65.417,20.119,0,"3,060"
11-Jan-2022,52,52_2,Outbound,1110,DD,7603,EURO6,08:30,Tuesday,"2,870",20.119,57.407,20.119,0,"3,060"
11-Jan-2022,52,52_2,Outbound,1130,LV,2168,EURO4,09:00,Tuesday,"2,848",20.119,85.232,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1150,LV,7153,EURO4,09:30,Tuesday,"2,577",20.119,30.691,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1170,Unknown,2173,Unknown,10:00,Tuesday,"1,925",20.119,35.855,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1190,DD,7603,EURO6,10:35,Tuesday,"2,714",20.119,87.026,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1210,LV,2168,EURO4,11:00,Tuesday,"2,611",20.119,23.734,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1230,DD,7605,EURO6,11:30,Tuesday,"2,949",20.119,61.811,20.119,0,"2,880"
11-Jan-2022,52,52_2,Outbound,1250,LV,7166,EURO5,12:00,Tuesday,"3,015",20.119,168.623,20.119,0,"2,880"
11-Jan-2022,52,52_2,Outbound,1270,LV,7161,EURO5,12:30,Tuesday,"2,714",20.119,52.203,20.119,0,"3,000"
11-Jan-2022,52,52_2,Outbound,1290,LV,7157,EURO4,13:00,Tuesday,"2,084",20.119,178.109,20.119,0,"3,000"
11-Jan-2022,52,52_2,Outbound,1310,DD,7600,EURO6,13:30,Tuesday,"2,999",20.119,246.376,20.119,0,"3,000"
11-Jan-2022,52,52_2,Outbound,1330,LV,7166,EURO5,14:00,Tuesday,"3,024",20.119,181.105,20.119,0,"3,120"
11-Jan-2022,52,52_2,Outbound,1350,DD,7601,EURO6,14:35,Tuesday,"3,133",20.119,116.354,20.119,0,"3,360"
11-Jan-2022,52,52_2,Outbound,1370,DD,7604,EURO6,14:50,Tuesday,"2,934",20.119,156.045,20.119,0,"3,120"
11-Jan-2022,52,52_2,Outbound,1390,LV,7157,EURO4,15:05,Tuesday,"3,072",20.119,172.735,20.119,0,"3,120"
11-Jan-2022,52,52_2,Outbound,1410,LV,7167,EURO5,15:20,Tuesday,0,20.119,311.014,20.119,0,"3,300"
11-Jan-2022,52,52_2,Outbound,1430,LV,7162,EURO5,15:50,Tuesday,"3,388",20.119,336.441,20.119,0,"3,300"
11-Jan-2022,52,52_2,Outbound,1450,DD,7604,EURO6,18:10,Tuesday,"2,743",20.119,135.457,20.119,0,"3,300"
11-Jan-2022,52,52_2,Outbound,1470,LV,7162,EURO5,18:25,Tuesday,"3,148",20.119,324.864,20.119,0,"3,120"
11-Jan-2022,52,52_2,Outbound,1490,Unknown,1762,Unknown,18:30,Tuesday,"2,572",20.119,25.292,20.119,0,"3,120"
11-Jan-2022,52,52_2,Outbound,1510,LV,7167,EURO5,19:00,Tuesday,"1,094",20.119,161.836,20.119,0,"3,120"
11-Jan-2022,52,52_2,Outbound,1530,LV,7800,EURO6,19:30,Tuesday,"3,415",20.119,128.435,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1550,LV,7163,EURO5,20:00,Tuesday,"2,739",20.119,168.447,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1570,Unknown,1762,Unknown,20:30,Tuesday,"2,465",20.119,107.719,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1590,LV,7803,EURO6,21:00,Tuesday,"2,535",20.119,128.170,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1610,LV,7163,EURO5,22:00,Tuesday,"2,572",20.119,124.770,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1630,LV,7803,EURO6,23:00,Tuesday,"2,521",20.119,64.991,20.119,0,"2,820"
11-Jan-2022,52,52_2,Outbound,1650,Unknown,2173,Unknown,08:00,Tuesday,"2,742",20.119,49.186,20.119,0,"3,060"
11-Jan-2022,52,52_2,Outbound,1670,DD,7605,EURO6,15:35,Tuesday,"3,352",20.119,309.286,20.119,0,"3,300"
11-Jan-2022,52,52_2,Outbound,1690,Unknown,2537,Unknown,14:20,Tuesday,132,20.119,142.067,20.119,0,"3,120"
11-Jan-2022,56,56_1,Inbound,1000,Unknown,2537,Unknown,06:22,Tuesday,"1,923",14.202,157.649,14.202,0,"2,400"
11-Jan-2022,56,56_1,Inbound,1020,Unknown,2285,Unknown,06:41,Tuesday,531,14.202,202.784,14.202,0,"2,400"
11-Jan-2022,56,56_1,Inbound,1040,LV,7157,EURO4,06:58,Tuesday,"2,246",14.202,225.753,14.202,0,"2,700"
11-Jan-2022,56,56_1,Inbound,1060,DD,7604,EURO6,07:16,Tuesday,"2,269",14.202,334.384,14.202,0,"3,000"
11-Jan-2022,56,56_1,Inbound,1080,DD,7605,EURO6,07:33,Tuesday,"2,414",14.202,310.434,14.202,0,"3,480"
11-Jan-2022,56,56_1,Inbound,1100,LV,7155,EURO4,07:52,Tuesday,"2,576",14.202,418.456,14.202,0,"3,480"
11-Jan-2022,56,56_1,Inbound,1120,LV,7163,EURO5,08:11,Tuesday,"2,271",14.202,202.102,14.202,0,"3,180"
11-Jan-2022,56,56_1,Inbound,1140,Unknown,2285,Unknown,08:33,Tuesday,308,14.202,239.956,14.202,0,"2,880"
11-Jan-2022,56,56_2,Outbound,1010,Unknown,2537,Unknown,16:12,Tuesday,"2,025",14.587,230.676,14.587,0,"2,640"
11-Jan-2022,56,56_2,Outbound,1030,Unknown,1762,Unknown,16:30,Tuesday,"2,300",14.587,179.985,14.587,0,"2,700"
11-Jan-2022,56,56_2,Outbound,1050,DD,7604,EURO6,16:49,Tuesday,"1,723",14.587,233.918,14.587,0,"2,820"
11-Jan-2022,56,56_2,Outbound,1070,Unknown,2285,Unknown,17:06,Tuesday,"1,065",14.587,222.783,14.587,0,"2,820"
11-Jan-2022,56,56_2,Outbound,1090,LV,7155,EURO4,17:24,Tuesday,"2,350",14.587,154.202,14.587,0,"2,820"
11-Jan-2022,56,56_2,Outbound,1110,DD,7600,EURO6,17:42,Tuesday,"2,106",14.587,82.025,14.587,0,"2,400"
11-Jan-2022,57,57_1,Inbound,1000,DD,7605,EURO6,06:30,Tuesday,"2,106",13.244,229.313,13.244,0,"2,160"
11-Jan-2022,57,57_1,Inbound,1020,LV,7155,EURO4,06:48,Tuesday,"1,639",13.244,303.195,13.244,0,"2,400"
11-Jan-2022,57,57_1,Inbound,1040,Unknown,2173,Unknown,07:06,Tuesday,"1,994",13.244,205.093,13.244,0,"2,520"
11-Jan-2022,57,57_1,Inbound,1060,DD,7601,EURO6,07:23,Tuesday,"2,283",13.244,325.965,13.244,0,"3,120"
11-Jan-2022,57,57_1,Inbound,1080,DD,7600,EURO6,07:41,Tuesday,"1,765",13.244,377.146,13.244,0,"3,420"
11-Jan-2022,57,57_1,Inbound,1100,LV,7800,EURO6,07:58,Tuesday,"2,014",13.244,210.377,13.244,0,"3,420"
11-Jan-2022,57,57_1,Inbound,1120,LV,7153,EURO4,08:17,Tuesday,"2,162",13.244,211.546,13.244,0,"3,000"
11-Jan-2022,57,57_1,Inbound,1140,DD,7601,EURO6,08:43,Tuesday,"1,720",13.244,174.524,13.244,0,"2,820"
11-Jan-2022,57,57_2,Outbound,1010,LV,7803,EURO6,16:05,Tuesday,"2,145",13.420,363.870,13.420,0,"2,460"
11-Jan-2022,57,57_2,Outbound,1030,LV,7155,EURO4,16:18,Tuesday,"1,369",13.420,178.829,13.420,0,"2,460"
11-Jan-2022,57,57_2,Outbound,1050,DD,7600,EURO6,16:36,Tuesday,"1,927",13.420,365.266,13.420,0,"2,460"
11-Jan-2022,57,57_2,Outbound,1070,DD,7605,EURO6,17:04,Tuesday,"2,397",13.420,436.569,13.420,0,"2,700"
11-Jan-2022,57,57_2,Outbound,1090,LV,7162,EURO5,17:12,Tuesday,"2,300",13.420,198.885,13.420,0,"2,700"
11-Jan-2022,57,57_2,Outbound,1110,LV,7167,EURO5,17:30,Tuesday,796,13.420,184.345,13.420,0,"2,460"
11-Jan-2022,57,57_2,Outbound,1130,LV,2168,EURO4,17:56,Tuesday,"2,035",13.420,245.875,13.420,0,"2,280"
11-Jan-2022,58,58_1,Inbound,1000,DD,7600,EURO6,06:34,Tuesday,"1,756",13.592,131.615,13.592,0,"2,280"
11-Jan-2022,58,58_1,Inbound,1020,LV,7800,EURO6,06:52,Tuesday,"2,001",13.592,139.690,13.592,0,"2,580"
11-Jan-2022,58,58_1,Inbound,1040,LV,7153,EURO4,07:09,Tuesday,"2,100",13.592,295.726,13.592,0,"3,000"
11-Jan-2022,58,58_1,Inbound,1060,DD,7603,EURO6,07:27,Tuesday,"2,233",13.592,278.926,13.592,0,"3,420"
11-Jan-2022,58,58_1,Inbound,1080,LV,2168,EURO4,07:45,Tuesday,"2,377",13.592,469.376,13.592,0,"3,540"
11-Jan-2022,58,58_1,Inbound,1100,LV,7157,EURO4,08:03,Tuesday,"2,627",13.592,344.607,13.592,0,"3,420"
11-Jan-2022,58,58_1,Inbound,1120,DD,7604,EURO6,08:22,Tuesday,"2,257",13.592,277.310,13.592,0,"2,940"
11-Jan-2022,58,58_1,Inbound,1140,Unknown,2537,Unknown,08:57,Tuesday,"2,172",13.592,200.611,13.592,0,"2,880"
11-Jan-2022,58,58_2,Outbound,1010,Unknown,2285,Unknown,16:06,Tuesday,211,13.505,132.812,13.505,0,"2,520"
11-Jan-2022,58,58_2,Outbound,1030,Unknown,2173,Unknown,16:24,Tuesday,"1,685",13.505,269.481,13.505,0,"2,520"
11-Jan-2022,58,58_2,Outbound,1050,LV,2168,EURO4,16:42,Tuesday,"2,022",13.505,238.723,13.505,0,"2,640"
11-Jan-2022,58,58_2,Outbound,1070,DD,7601,EURO6,17:00,Tuesday,"2,591",13.505,474.481,13.505,0,"2,820"
11-Jan-2022,58,58_2,Outbound,1090,LV,7157,EURO4,17:18,Tuesday,"2,497",13.505,242.599,13.505,0,"2,760"
11-Jan-2022,58,58_2,Outbound,1110,LV,7800,EURO6,17:36,Tuesday,"2,205",13.505,243.929,13.505,0,"2,520"
11-Jan-2022,58,58_2,Outbound,1130,Unknown,2537,Unknown,18:04,Tuesday,"1,954",13.505,224.350,13.505,0,"2,280"
11-Jan-2022,60,60_1,Inbound,1000,Unknown,2287,Unknown,08:05,Tuesday,"1,478",12.736,39.266,12.736,0,"1,740"
11-Jan-2022,60,60_1,Inbound,1020,MV,7502,EURO6,08:25,Tuesday,"1,451",12.736,42.106,12.736,0,"1,740"
11-Jan-2022,60,60_1,Inbound,1040,Unknown,1762,Unknown,08:50,Tuesday,"1,372",12.736,32.922,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1060,Unknown,2287,Unknown,09:10,Tuesday,"1,437",12.736,27.896,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1080,MV,7502,EURO6,09:30,Tuesday,"1,444",12.736,93.468,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1100,Unknown,1762,Unknown,09:50,Tuesday,"1,450",12.736,102.885,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1120,Unknown,2287,Unknown,10:10,Tuesday,"1,348",12.736,150.672,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1140,MV,7502,EURO6,10:30,Tuesday,"1,541",12.736,95.773,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1160,LV,7153,EURO4,10:50,Tuesday,"1,372",12.736,47.424,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1180,Unknown,2537,Unknown,11:10,Tuesday,"1,449",12.736,108.206,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1200,MV,7502,EURO6,11:37,Tuesday,"1,384",12.736,29.922,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1220,LV,7803,EURO6,11:50,Tuesday,"1,370",12.736,94.454,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1240,Unknown,2537,Unknown,12:10,Tuesday,"1,427",12.736,87.835,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1260,LV,7155,EURO4,12:30,Tuesday,655,12.736,76.903,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1280,Unknown,1762,Unknown,12:50,Tuesday,"1,401",12.736,65.231,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1300,Unknown,2537,Unknown,13:10,Tuesday,"1,415",12.736,107.942,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1320,LV,7155,EURO4,13:30,Tuesday,"1,405",12.736,115.532,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1340,Unknown,1762,Unknown,13:50,Tuesday,"1,250",12.736,18.503,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1360,Unknown,2287,Unknown,14:10,Tuesday,"1,345",12.736,82.980,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1380,LV,7167,EURO5,14:30,Tuesday,299,12.736,187.703,12.736,0,"1,560"
11-Jan-2022,60,60_1,Inbound,1400,MV,7502,EURO6,14:50,Tuesday,"1,308",12.736,89.152,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1420,Unknown,2287,Unknown,15:12,Tuesday,"1,285",12.736,39.301,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1440,LV,7163,EURO5,15:32,Tuesday,701,12.736,48.105,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1460,MV,7502,EURO6,15:52,Tuesday,"1,268",12.736,25.472,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1480,Unknown,2287,Unknown,16:12,Tuesday,"1,439",12.736,105.646,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1500,LV,7163,EURO5,16:32,Tuesday,"1,452",12.736,136.273,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1520,MV,7502,EURO6,16:59,Tuesday,"1,428",12.736,85.673,12.736,0,"1,680"
11-Jan-2022,60,60_1,Inbound,1540,LV,7153,EURO4,17:12,Tuesday,"1,402",12.736,67.573,12.736,0,"1,440"
11-Jan-2022,60,60_1,Inbound,1560,LV,7163,EURO5,17:42,Tuesday,"1,441",12.736,142.929,12.736,0,"1,440"
11-Jan-2022,60,60_1,Inbound,1580,MV,7502,EURO6,17:59,Tuesday,"1,271",12.736,64.254,12.736,0,"1,440"
11-Jan-2022,60,60_1,Inbound,1600,LV,7803,EURO6,18:12,Tuesday,"1,352",12.736,61.771,12.736,0,"1,380"
11-Jan-2022,60,60_1,Inbound,1620,LV,7153,EURO4,18:55,Tuesday,"1,310",12.736,103.500,12.736,0,"1,380"
11-Jan-2022,60,60_1,Inbound,1640,LV,7153,EURO4,20:04,Tuesday,"1,218",12.736,31.093,12.736,0,"1,380"
11-Jan-2022,60,60_1,Inbound,1660,LV,7800,EURO6,21:00,Tuesday,"1,369",12.736,12.736,12.736,0,"1,380"
11-Jan-2022,60,60_2,Outbound,1010,LV,7161,EURO5,06:40,Tuesday,"1,489",12.955,81.695,12.955,0,"1,380"
11-Jan-2022,60,60_2,Outbound,1030,LV,7803,EURO6,07:12,Tuesday,"1,435",12.955,72.457,12.955,0,"1,620"
11-Jan-2022,60,60_2,Outbound,1050,Unknown,2537,Unknown,07:40,Tuesday,"1,410",12.955,61.272,12.955,0,"1,620"
11-Jan-2022,60,60_2,Outbound,1070,Unknown,2287,Unknown,08:40,Tuesday,"1,463",12.955,28.912,12.955,0,"1,620"
11-Jan-2022,60,60_2,Outbound,1090,MV,7502,EURO6,09:00,Tuesday,"1,674",12.955,85.456,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1110,Unknown,1762,Unknown,09:20,Tuesday,"1,533",12.955,72.033,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1130,Unknown,2287,Unknown,09:40,Tuesday,"1,340",12.955,119.094,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1150,MV,7502,EURO6,10:00,Tuesday,"1,275",12.955,66.864,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1170,LV,7153,EURO4,10:20,Tuesday,"1,261",12.955,52.622,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1190,Unknown,2537,Unknown,10:40,Tuesday,"1,310",12.955,67.493,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1210,MV,7502,EURO6,11:07,Tuesday,"1,450",12.955,123.017,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1230,LV,7803,EURO6,11:20,Tuesday,"1,376",12.955,41.837,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1250,Unknown,2537,Unknown,11:40,Tuesday,"1,442",12.955,103.245,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1270,LV,7155,EURO4,12:00,Tuesday,"1,065",12.955,30.986,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1290,Unknown,1762,Unknown,12:20,Tuesday,"1,483",12.955,92.538,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1310,Unknown,2537,Unknown,12:40,Tuesday,"1,309",12.955,36.211,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1330,LV,7155,EURO4,13:00,Tuesday,829,12.955,74.496,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1350,Unknown,1762,Unknown,13:20,Tuesday,"1,401",12.955,137.986,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1370,Unknown,2287,Unknown,13:40,Tuesday,"1,365",12.955,51.108,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1390,LV,7167,EURO5,14:00,Tuesday,421,12.955,42.823,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1410,MV,7502,EURO6,14:20,Tuesday,734,12.955,140.845,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1430,Unknown,2287,Unknown,14:40,Tuesday,"1,577",12.955,101.596,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1450,LV,7166,EURO5,15:05,Tuesday,130,12.955,42.213,12.955,0,"1,680"
11-Jan-2022,60,60_2,Outbound,1470,MV,7502,EURO6,15:22,Tuesday,"1,475",12.955,39.112,12.955,0,"1,680"
11-Jan-2022,60,60_2,Outbound,1490,Unknown,2287,Unknown,15:42,Tuesday,"1,379",12.955,33.963,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1510,LV,7163,EURO5,16:02,Tuesday,"1,462",12.955,8.681,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1530,MV,7502,EURO6,16:22,Tuesday,"1,431",12.955,51.599,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1550,LV,7163,EURO5,17:12,Tuesday,"1,399",12.955,56.242,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1570,MV,7502,EURO6,17:29,Tuesday,"1,301",12.955,63.405,12.955,0,"1,500"
11-Jan-2022,60,60_2,Outbound,1590,LV,7153,EURO4,19:28,Tuesday,"1,400",12.955,12.622,12.955,0,"1,440"
11-Jan-2022,60,60_2,Outbound,1610,LV,7800,EURO6,20:30,Tuesday,"1,068",12.955,35.465,12.955,0,"1,440"
11-Jan-2022,60,60_2,Outbound,1630,LV,7800,EURO6,21:34,Tuesday,"1,376",12.955,51.113,12.955,0,"1,440"
11-Jan-2022,60e,60e_1,Inbound,1020,Unknown,1762,Unknown,06:25,Tuesday,"1,534",23.614,259.787,23.614,0,"3,300"
11-Jan-2022,60e,60e_1,Inbound,1040,LV,7167,EURO5,06:45,Tuesday,"1,734",23.614,321.742,23.614,0,"3,600"
11-Jan-2022,60e,60e_1,Inbound,1060,LV,7161,EURO5,07:25,Tuesday,"3,300",23.614,372.064,23.614,0,"4,200"
11-Jan-2022,60e,60e_1,Inbound,1080,LV,7803,EURO6,07:45,Tuesday,"3,567",23.614,249.329,23.614,0,"4,200"
11-Jan-2022,60e,60e_1,Inbound,1100,LV,7166,EURO5,07:05,Tuesday,"2,378",23.614,159.606,23.614,0,"3,900"
