Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
27-Jan-2022,220,220_1,Outbound,1350,MV,3002,EURO6,10:29,Thursday,"2,234",17.167,89.924,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1390,MV,3127,EURO6,10:59,Thursday,"2,532",17.167,215.182,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1430,Unknown,3835,Unknown,11:29,Thursday,"2,060",17.167,242.599,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1470,Unknown,3791,Unknown,11:59,Thursday,"2,494",17.167,164.063,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1510,MV,3164,EURO6,12:29,Thursday,"1,469",17.167,117.697,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1550,MV,3187,EURO6,12:59,Thursday,"2,693",17.167,132.058,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1590,MV,3106,EURO6,13:29,Thursday,"2,349",17.167,94.133,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1630,Unknown,3791,Unknown,13:59,Thursday,"2,533",17.167,75.379,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1670,MV,3187,EURO6,14:29,Thursday,"1,932",17.167,85.377,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1710,MV,3122,EURO6,14:59,Thursday,"2,772",17.167,71.792,17.167,0,"3,060"
27-Jan-2022,220,220_1,Outbound,1750,MV,3106,EURO6,15:27,Thursday,"1,699",17.167,57.036,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1790,Unknown,3758,Unknown,15:48,Thursday,"1,508",17.167,32.834,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1810,MV,3164,EURO6,16:00,Thursday,"2,405",17.167,13.121,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1830,Unknown,3845,Unknown,16:18,Thursday,673,17.167,67.248,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1850,MV,3122,EURO6,16:38,Thursday,"2,546",17.167,45.833,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1870,LV,3427,EURO6,16:58,Thursday,"2,417",17.167,42.051,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1890,Unknown,3758,Unknown,17:18,Thursday,"1,138",17.167,122.771,17.167,0,"2,580"
27-Jan-2022,220,220_1,Outbound,1910,MV,3127,EURO6,17:38,Thursday,"2,259",17.167,32.070,17.167,0,"2,400"
27-Jan-2022,220,220_1,Outbound,1930,Unknown,3845,Unknown,17:58,Thursday,"2,598",17.167,60.433,17.167,0,"2,640"
27-Jan-2022,220,220_1,Outbound,1950,MV,3122,EURO6,18:18,Thursday,"2,472",17.167,72.306,17.167,0,"2,580"
27-Jan-2022,220,220_1,Outbound,1970,LV,3427,EURO6,18:46,Thursday,"2,649",17.167,50.618,17.167,0,"2,700"
27-Jan-2022,220,220_1,Outbound,1990,MV,3178,EURO6,19:13,Thursday,"1,579",17.167,14.223,17.167,0,"2,880"
27-Jan-2022,220,220_1,Outbound,2010,MV,3192,EURO6,19:43,Thursday,"2,596",17.167,13.920,17.167,0,"2,880"
27-Jan-2022,220,220_1,Outbound,2030,MV,3001,EURO6,20:13,Thursday,"2,585",17.167,73.050,17.167,0,"2,880"
27-Jan-2022,220,220_1,Outbound,2070,MV,3122,EURO6,21:13,Thursday,"2,974",17.167,68.525,17.167,0,"2,880"
27-Jan-2022,220,220_1,Outbound,2110,MV,3178,EURO6,22:13,Thursday,"2,340",17.167,3.233,17.167,0,"2,880"
27-Jan-2022,220,220_1,Outbound,2150,LV,3427,EURO6,23:13,Thursday,236,17.167,16.818,17.167,0,"2,880"
27-Jan-2022,220,220_2,Inbound,1880,Unknown,3758,Unknown,18:15,Thursday,"2,139",16.826,51.491,16.826,0,"2,760"
27-Jan-2022,220,220_2,Inbound,1920,MV,3001,EURO6,19:10,Thursday,"2,925",16.826,47.241,16.826,0,"3,060"
27-Jan-2022,220,220_2,Inbound,1960,MV,3122,EURO6,20:10,Thursday,"2,702",16.826,32.089,16.826,0,"3,060"
27-Jan-2022,220,220_2,Inbound,2000,MV,3178,EURO6,21:10,Thursday,"1,402",16.826,46.140,16.826,0,"2,880"
27-Jan-2022,220,220_2,Inbound,2040,LV,3427,EURO6,22:10,Thursday,139,16.826,42.306,16.826,0,"2,880"
27-Jan-2022,220,220_2,Inbound,2080,MV,3178,EURO6,23:10,Thursday,464,16.826,8.279,16.826,0,"2,880"
27-Jan-2022,220,220_3,Outbound,1010,Unknown,3835,Unknown,05:40,Thursday,"1,024",9.476,57.136,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1050,MV,3127,EURO6,06:40,Thursday,"2,025",9.476,20.774,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1090,MV,3004,EURO6,07:17,Thursday,"1,340",9.476,15.461,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1110,Unknown,Unknown,Unknown,07:27,Thursday,0,0.000,0.000,9.476,1,"1,440"
27-Jan-2022,220,220_3,Outbound,1150,SV,3834,EURO4,07:47,Thursday,"1,360",9.476,5.291,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1210,SV,3834,EURO4,08:37,Thursday,"1,298",9.476,47.169,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1250,Unknown,3835,Unknown,09:14,Thursday,"1,066",9.476,30.464,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1290,MV,3194,EURO6,09:44,Thursday,0,9.476,27.634,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1330,MV,3014,EURO6,10:14,Thursday,0,9.476,45.402,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1370,MV,3194,EURO6,10:44,Thursday,0,9.476,32.479,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1410,MV,3188,EURO6,11:14,Thursday,"1,222",9.476,34.703,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1450,Unknown,3845,Unknown,11:44,Thursday,876,9.476,43.210,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1490,Unknown,3748,Unknown,12:14,Thursday,"1,274",9.476,27.324,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1530,SV,3834,EURO4,12:44,Thursday,"1,316",9.476,25.919,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1570,Unknown,3883,Unknown,13:14,Thursday,"1,519",9.476,37.329,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1610,SV,3834,EURO4,13:44,Thursday,"1,365",9.476,46.322,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1650,Unknown,3818,Unknown,14:14,Thursday,"1,480",9.476,48.740,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1690,MV,3014,EURO6,14:44,Thursday,0,9.476,21.060,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1730,Unknown,3883,Unknown,15:14,Thursday,"1,476",9.476,33.950,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,1770,MV,3127,EURO6,15:37,Thursday,"1,429",9.476,53.634,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,2050,LV,3427,EURO6,20:43,Thursday,"1,287",9.476,18.207,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,2090,Unknown,3758,Unknown,21:43,Thursday,758,9.476,7.159,9.476,0,"1,440"
27-Jan-2022,220,220_3,Outbound,2130,Unknown,3758,Unknown,22:43,Thursday,780,9.476,0.000,9.476,0,"1,440"
27-Jan-2022,220,220_4,Inbound,1000,MV,3127,EURO6,05:52,Thursday,"2,326",15.033,96.575,15.033,0,"2,460"
27-Jan-2022,220,220_4,Inbound,1020,MV,3004,EURO6,06:22,Thursday,"2,406",15.033,42.530,15.033,0,"2,460"
27-Jan-2022,220,220_4,Inbound,1040,MV,3187,EURO6,06:52,Thursday,"2,351",15.033,43.146,15.033,0,"2,460"
27-Jan-2022,220,220_4,Inbound,1060,MV,3195,EURO6,07:10,Thursday,"2,315",15.033,47.038,15.033,0,"2,460"
27-Jan-2022,220,220_4,Inbound,1080,LV,3414,EURO6,07:30,Thursday,659,15.033,67.045,15.033,0,"2,580"
27-Jan-2022,220,220_4,Inbound,1100,Unknown,3758,Unknown,07:50,Thursday,"1,986",15.033,73.410,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1120,LV,3451,EURO6,08:10,Thursday,"2,238",15.033,78.049,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1140,MV,3195,EURO6,08:41,Thursday,"2,045",15.033,83.936,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1160,MV,3187,EURO6,08:26,Thursday,"2,289",15.033,36.590,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1180,SV,3834,EURO4,09:11,Thursday,"2,210",15.033,105.859,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1220,MV,3002,EURO6,09:41,Thursday,"2,257",15.033,165.128,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1260,MV,3127,EURO6,10:11,Thursday,"2,202",15.033,116.124,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1300,LV,3451,EURO6,10:41,Thursday,"1,112",15.033,94.956,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1340,Unknown,3791,Unknown,11:11,Thursday,"2,354",15.033,46.626,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1380,SV,3834,EURO4,11:41,Thursday,"2,196",15.033,156.768,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1420,MV,3127,EURO6,12:11,Thursday,"1,959",15.033,105.437,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1460,Unknown,3835,Unknown,12:41,Thursday,"1,864",15.033,189.702,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1500,Unknown,3791,Unknown,13:11,Thursday,"2,342",15.033,121.628,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1540,MV,3002,EURO6,13:41,Thursday,"2,299",15.033,59.426,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1580,MV,3164,EURO6,14:11,Thursday,0,15.033,68.760,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1620,MV,3106,EURO6,14:41,Thursday,"2,103",15.033,70.729,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1680,MV,3164,EURO6,15:16,Thursday,"2,154",15.033,49.368,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1740,MV,3122,EURO6,15:55,Thursday,"1,957",15.033,85.556,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1760,LV,3427,EURO6,16:15,Thursday,"2,589",15.033,66.650,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1780,Unknown,3758,Unknown,16:35,Thursday,"2,599",15.033,54.027,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1800,MV,3127,EURO6,16:55,Thursday,"2,613",15.033,62.942,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1820,Unknown,3845,Unknown,17:15,Thursday,"1,760",15.033,26.762,15.033,0,"2,460"
27-Jan-2022,220,220_4,Inbound,1840,MV,3122,EURO6,17:35,Thursday,"2,250",15.033,31.710,15.033,0,"2,340"
27-Jan-2022,220,220_4,Inbound,1860,LV,3427,EURO6,17:55,Thursday,"2,545",15.033,65.633,15.033,0,"2,580"
27-Jan-2022,220,220_5,Inbound,1900,MV,3192,EURO6,19:08,Thursday,"1,039",8.979,0.000,8.979,0,"1,200"
27-Jan-2022,220,220_5,Inbound,1940,LV,3427,EURO6,20:08,Thursday,"1,321",8.979,44.651,8.979,0,"1,200"
27-Jan-2022,220,220_5,Inbound,1980,Unknown,3758,Unknown,21:09,Thursday,"1,456",8.979,39.775,8.979,0,"1,200"
27-Jan-2022,220,220_5,Inbound,2020,Unknown,3758,Unknown,22:09,Thursday,"1,012",8.979,26.367,8.979,0,"1,200"
27-Jan-2022,220,220_5,Inbound,2060,Unknown,3758,Unknown,23:09,Thursday,"1,158",8.979,0.000,8.979,0,"1,200"
27-Jan-2022,220,220_6,Inbound,1200,Unknown,3845,Unknown,09:14,Thursday,"1,157",7.186,3.161,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1240,Unknown,3748,Unknown,09:44,Thursday,144,7.186,18.893,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1280,Unknown,3845,Unknown,10:14,Thursday,342,7.186,70.362,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1320,MV,3188,EURO6,10:44,Thursday,"1,087",7.186,51.364,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1360,Unknown,3845,Unknown,11:14,Thursday,324,7.186,46.767,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1400,Unknown,3748,Unknown,11:44,Thursday,"1,074",7.186,13.802,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1440,Unknown,3883,Unknown,12:14,Thursday,"1,114",7.186,63.728,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1480,MV,3188,EURO6,12:44,Thursday,"1,192",7.186,37.027,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1520,SV,3834,EURO4,13:14,Thursday,"1,072",7.186,25.876,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1560,Unknown,3818,Unknown,13:44,Thursday,376,7.186,85.720,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1600,Unknown,3748,Unknown,14:14,Thursday,182,7.186,91.323,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1640,Unknown,3883,Unknown,14:44,Thursday,"1,275",7.186,43.537,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1660,MV,3127,EURO6,15:14,Thursday,"1,152",7.186,29.627,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1700,Unknown,3758,Unknown,15:24,Thursday,"1,076",7.186,12.222,7.186,0,"1,260"
27-Jan-2022,220,220_6,Inbound,1720,Unknown,3845,Unknown,15:53,Thursday,83,7.186,72.397,7.186,0,"1,260"
27-Jan-2022,226,226_4,Outbound,1010,Unknown,3748,Unknown,05:58,Thursday,"2,892",18.194,43.264,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1030,MV,3188,EURO6,06:28,Thursday,"2,791",18.194,16.260,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1050,Unknown,3748,Unknown,06:50,Thursday,"2,873",18.194,46.603,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1070,MV,3188,EURO6,07:20,Thursday,"2,790",18.194,63.628,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1090,Unknown,3748,Unknown,07:50,Thursday,"2,793",18.194,85.069,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1110,MV,3188,EURO6,08:22,Thursday,"2,752",18.194,42.926,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1130,Unknown,3758,Unknown,08:53,Thursday,"2,287",18.194,107.944,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1170,MV,3134,EURO6,09:53,Thursday,"2,767",18.194,163.282,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1210,MV,3001,EURO6,10:53,Thursday,"2,571",18.194,126.146,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1250,MV,3004,EURO6,11:53,Thursday,"3,070",18.194,86.072,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1290,MV,3004,EURO6,12:53,Thursday,"2,973",18.194,52.209,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1330,MV,3127,EURO6,13:53,Thursday,"3,335",18.194,190.393,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1370,MV,3002,EURO6,14:53,Thursday,"2,761",18.194,14.833,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1390,MV,3182,EURO6,15:26,Thursday,"3,128",18.194,63.496,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1410,MV,3002,EURO6,15:56,Thursday,732,18.194,14.214,18.194,0,"3,240"
27-Jan-2022,226,226_4,Outbound,1430,MV,3182,EURO6,16:26,Thursday,"3,441",18.194,74.822,18.194,0,"3,120"
27-Jan-2022,226,226_4,Outbound,1450,MV,3002,EURO6,16:56,Thursday,"2,904",18.194,34.391,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1470,MV,3192,EURO6,17:26,Thursday,"2,517",18.194,21.727,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1490,Unknown,3818,Unknown,17:56,Thursday,"2,723",18.194,58.743,18.194,0,"2,880"
27-Jan-2022,226,226_4,Outbound,1530,Unknown,3845,Unknown,18:56,Thursday,"2,522",18.194,35.390,18.194,0,"3,360"
27-Jan-2022,226,226_5,Outbound,1150,MV,3188,EURO6,09:18,Thursday,"1,932",12.260,37.217,12.260,0,"2,160"
27-Jan-2022,226,226_5,Outbound,1510,MV,3192,EURO6,18:26,Thursday,"1,880",12.260,3.548,12.260,0,"2,160"
27-Jan-2022,226,226_5,Outbound,1550,MV,3182,EURO6,19:18,Thursday,"2,387",12.260,1.120,12.260,0,"2,640"
27-Jan-2022,226,226_5,Outbound,1590,Unknown,3758,Unknown,20:18,Thursday,"1,190",12.260,0.000,12.260,0,"2,640"
27-Jan-2022,226,226_6,Outbound,1350,MV,3182,EURO6,14:39,Thursday,"2,167",12.303,71.686,12.303,0,"1,920"
27-Jan-2022,226,226_6,Outbound,1570,MV,3182,EURO6,20:12,Thursday,"1,251",12.303,17.812,12.303,0,"2,400"
27-Jan-2022,226,226_7,Outbound,1190,MV,3187,EURO6,10:39,Thursday,"1,483",6.369,27.952,6.369,0,"1,200"
27-Jan-2022,226,226_7,Outbound,1230,MV,3195,EURO6,11:39,Thursday,851,6.369,3.489,6.369,0,"1,200"
27-Jan-2022,226,226_7,Outbound,1270,MV,3134,EURO6,12:39,Thursday,"1,190",6.369,12.298,6.369,0,"1,200"
27-Jan-2022,226,226_7,Outbound,1310,MV,3192,EURO6,13:39,Thursday,496,6.369,4.275,6.369,0,"1,200"
27-Jan-2022,230,230_1,Inbound,1000,Unknown,3791,Unknown,06:12,Thursday,"1,244",10.733,25.247,10.733,0,"1,200"
27-Jan-2022,230,230_1,Inbound,1020,SV,3834,EURO4,06:40,Thursday,"1,218",10.733,10.898,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1040,Unknown,3835,Unknown,07:08,Thursday,470,10.733,54.802,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1060,MV,3134,EURO6,07:28,Thursday,"1,105",10.733,14.086,10.733,0,"1,320"
27-Jan-2022,230,230_1,Inbound,1080,Unknown,3818,Unknown,07:48,Thursday,"1,040",10.733,0.000,10.733,0,"1,320"
27-Jan-2022,230,230_1,Inbound,1100,Unknown,3835,Unknown,08:08,Thursday,"1,564",10.733,15.940,10.733,0,"1,560"
27-Jan-2022,230,230_1,Inbound,1120,MV,3197,EURO6,08:28,Thursday,"1,092",10.733,20.928,10.733,0,"1,680"
27-Jan-2022,230,230_1,Inbound,1140,MV,3004,EURO6,09:08,Thursday,"1,379",10.733,74.426,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1160,MV,3197,EURO6,09:28,Thursday,"1,249",10.733,20.507,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1180,MV,3004,EURO6,10:08,Thursday,"1,424",10.733,66.092,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1200,MV,3197,EURO6,11:08,Thursday,"1,249",10.733,84.478,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1220,MV,3001,EURO6,12:08,Thursday,"1,374",10.733,40.258,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1240,MV,3001,EURO6,13:08,Thursday,"1,249",10.733,11.802,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1260,MV,3001,EURO6,14:08,Thursday,"1,389",10.733,66.010,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1280,MV,3134,EURO6,15:05,Thursday,"1,273",10.733,6.862,10.733,0,"1,500"
27-Jan-2022,230,230_1,Inbound,1300,SV,3834,EURO4,15:35,Thursday,"1,255",10.733,0.000,10.733,0,"1,140"
27-Jan-2022,230,230_1,Inbound,1320,Unknown,3791,Unknown,15:55,Thursday,"1,129",10.733,9.953,10.733,0,"1,140"
27-Jan-2022,230,230_1,Inbound,1340,Unknown,3818,Unknown,16:30,Thursday,"1,257",10.733,22.586,10.733,0,"1,140"
27-Jan-2022,230,230_1,Inbound,1360,Unknown,Unknown,Unknown,16:50,Thursday,0,0.000,0.000,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1380,MV,3001,EURO6,17:30,Thursday,"1,169",10.733,35.821,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1400,MV,3178,EURO6,17:50,Thursday,"1,067",10.733,0.000,10.733,0,"1,140"
27-Jan-2022,230,230_1,Inbound,1420,Unknown,3791,Unknown,18:15,Thursday,"1,169",10.733,4.261,10.733,0,"1,140"
27-Jan-2022,230,230_1,Inbound,1440,Unknown,3791,Unknown,19:10,Thursday,"1,091",10.733,0.000,10.733,0,"1,140"
27-Jan-2022,230,230_1,Inbound,1460,Unknown,3791,Unknown,20:10,Thursday,"1,154",10.733,5.143,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1480,MV,3192,EURO6,21:10,Thursday,950,10.733,0.000,10.733,0,"1,260"
27-Jan-2022,230,230_1,Inbound,1500,MV,3182,EURO6,22:10,Thursday,"1,119",10.733,0.000,10.733,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1010,Unknown,3835,Unknown,06:40,Thursday,776,11.110,0.000,11.110,0,"1,200"
27-Jan-2022,230,230_2,Outbound,1030,MV,3134,EURO6,07:03,Thursday,"1,115",11.110,0.000,11.110,0,"1,200"
27-Jan-2022,230,230_2,Outbound,1050,Unknown,3835,Unknown,07:33,Thursday,"1,155",11.110,11.318,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1070,MV,3197,EURO6,08:00,Thursday,"1,152",11.110,4.139,11.110,0,"1,380"
27-Jan-2022,230,230_2,Outbound,1090,MV,3004,EURO6,08:40,Thursday,"1,162",11.110,0.000,11.110,0,"1,380"
27-Jan-2022,230,230_2,Outbound,1110,MV,3197,EURO6,09:00,Thursday,"1,229",11.110,18.690,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1130,MV,3004,EURO6,09:45,Thursday,"1,141",11.110,0.000,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1150,MV,3197,EURO6,10:45,Thursday,"1,202",11.110,8.285,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1170,MV,3197,EURO6,11:45,Thursday,"1,308",11.110,4.306,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1190,MV,3001,EURO6,12:45,Thursday,"1,306",11.110,65.237,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1210,MV,3001,EURO6,13:45,Thursday,"1,296",11.110,48.062,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1230,MV,3001,EURO6,14:40,Thursday,"1,413",11.110,84.878,11.110,0,"1,260"
27-Jan-2022,230,230_2,Outbound,1250,MV,3195,EURO6,15:05,Thursday,"1,400",11.110,62.892,11.110,0,"1,620"
27-Jan-2022,230,230_2,Outbound,1270,MV,3134,EURO6,15:40,Thursday,"1,311",11.110,30.225,11.110,0,"1,380"
27-Jan-2022,230,230_2,Outbound,1290,Unknown,3818,Unknown,16:00,Thursday,"1,451",11.110,36.247,11.110,0,"1,380"
27-Jan-2022,230,230_2,Outbound,1310,MV,3178,EURO6,16:20,Thursday,0,11.110,33.330,11.110,1,"1,380"
27-Jan-2022,230,230_2,Outbound,1330,MV,3187,EURO6,16:40,Thursday,"1,355",11.110,36.089,11.110,0,"1,440"
27-Jan-2022,230,230_2,Outbound,1350,Unknown,3818,Unknown,17:00,Thursday,"1,402",11.110,32.202,11.110,0,"1,440"
27-Jan-2022,230,230_2,Outbound,1370,MV,3178,EURO6,17:20,Thursday,"1,447",11.110,72.695,11.110,0,"1,440"
27-Jan-2022,230,230_2,Outbound,1390,Unknown,3791,Unknown,17:40,Thursday,"1,278",11.110,42.836,11.110,0,"1,440"
27-Jan-2022,230,230_2,Outbound,1410,MV,3001,EURO6,18:00,Thursday,"1,385",11.110,12.072,11.110,0,"1,440"
27-Jan-2022,230,230_2,Outbound,1430,MV,3182,EURO6,18:22,Thursday,"1,349",11.110,7.419,11.110,0,"1,320"
27-Jan-2022,230,230_2,Outbound,1450,Unknown,3791,Unknown,18:42,Thursday,"1,254",11.110,27.559,11.110,0,"1,320"
27-Jan-2022,230,230_2,Outbound,1470,Unknown,3791,Unknown,19:45,Thursday,"1,202",11.110,11.110,11.110,0,"1,320"
27-Jan-2022,230,230_2,Outbound,1490,MV,3192,EURO6,20:45,Thursday,"1,087",11.110,12.638,11.110,0,"1,320"
27-Jan-2022,230,230_2,Outbound,1510,MV,3182,EURO6,21:45,Thursday,"1,204",11.110,10.391,11.110,0,"1,320"
27-Jan-2022,230,230_2,Outbound,1530,MV,3182,EURO6,22:45,Thursday,"1,269",11.110,10.146,11.110,0,"1,320"
27-Jan-2022,236,236_1,Inbound,1140,MV,3127,EURO6,08:38,Thursday,"1,526",14.115,13.670,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1160,MV,3134,EURO6,09:00,Thursday,"1,717",14.115,86.624,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1180,MV,3187,EURO6,10:00,Thursday,"1,650",14.115,53.319,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1200,MV,3195,EURO6,11:00,Thursday,"1,626",14.115,121.244,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1220,MV,3134,EURO6,12:00,Thursday,"1,715",14.115,127.817,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1240,MV,3195,EURO6,13:00,Thursday,"1,377",14.115,54.888,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1260,MV,3182,EURO6,14:00,Thursday,"1,689",14.115,108.573,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1280,MV,3192,EURO6,15:00,Thursday,"1,485",14.115,56.410,14.115,0,"1,800"
27-Jan-2022,236,236_1,Inbound,1300,MV,3187,EURO6,16:07,Thursday,"1,519",14.115,52.337,14.115,0,"1,560"
27-Jan-2022,236,236_1,Inbound,1320,Unknown,3791,Unknown,17:07,Thursday,"1,534",14.115,19.817,14.115,0,"1,560"
27-Jan-2022,236,236_1,Inbound,1340,Unknown,3883,Unknown,18:04,Thursday,"1,656",14.115,9.796,14.115,0,"1,560"
27-Jan-2022,236,236_1,Inbound,1460,MV,3127,EURO6,07:33,Thursday,"1,568",14.115,59.137,14.115,0,"1,800"
27-Jan-2022,236,236_2,Outbound,1010,Unknown,3845,Unknown,07:35,Thursday,579,13.527,0.000,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1030,MV,3127,EURO6,08:10,Thursday,"1,310",13.527,10.823,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1050,MV,3187,EURO6,09:25,Thursday,599,13.527,30.034,13.527,0,"1,560"
