Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
13-Jan-2022,160,160_2,Inbound,1340,MV,3117,EURO6,11:47,Thursday,"2,669",20.168,323.574,20.168,0,"2,460"
13-Jan-2022,160,160_2,Inbound,1360,Unknown,3810,Unknown,12:17,Thursday,"2,343",20.168,265.398,20.168,0,"2,460"
13-Jan-2022,160,160_2,Inbound,1380,Unknown,3772,Unknown,12:47,Thursday,"2,410",20.168,206.727,20.168,0,"2,460"
13-Jan-2022,160,160_2,Inbound,1400,MV,3117,EURO6,13:17,Thursday,"2,561",20.168,169.573,20.168,0,"2,460"
13-Jan-2022,160,160_2,Inbound,1420,Unknown,3810,Unknown,13:47,Thursday,"1,854",20.168,57.121,20.168,0,"2,460"
13-Jan-2022,160,160_2,Inbound,1440,Unknown,3772,Unknown,14:17,Thursday,"2,275",20.168,72.070,20.168,0,"2,460"
13-Jan-2022,160,160_2,Inbound,1460,MV,3117,EURO6,14:45,Thursday,"2,260",20.168,57.038,20.168,0,"2,400"
13-Jan-2022,160,160_2,Inbound,1480,MV,3109,EURO6,15:15,Thursday,"1,046",20.168,56.270,20.168,0,"2,400"
13-Jan-2022,160,160_2,Inbound,1500,MV,3145,EURO6,15:45,Thursday,"2,324",20.168,70.738,20.168,0,"2,340"
13-Jan-2022,160,160_3,Inbound,1120,Unknown,3810,Unknown,07:27,Thursday,"1,484",18.363,79.215,18.363,0,"2,460"
13-Jan-2022,160,160_3,Inbound,1160,MV,3163,EURO6,07:47,Thursday,"2,119",18.363,135.833,18.363,0,"2,820"
13-Jan-2022,160,160_4,Outbound,1010,MV,3109,EURO6,06:30,Thursday,162,17.275,11.908,17.275,0,"1,740"
13-Jan-2022,160,160_4,Outbound,1030,MV,3115,EURO6,06:45,Thursday,"1,622",17.275,22.274,17.275,0,"1,740"
13-Jan-2022,160,160_4,Outbound,1050,MV,3181,EURO6,07:05,Thursday,"1,704",17.275,38.628,17.275,0,"1,740"
13-Jan-2022,160,160_4,Outbound,1070,Unknown,3751,Unknown,07:30,Thursday,"1,698",17.275,20.464,17.275,0,"1,920"
13-Jan-2022,160,160_4,Outbound,1090,MV,3109,EURO6,07:53,Thursday,794,17.275,58.537,17.275,0,"1,920"
13-Jan-2022,160,160_4,Outbound,1110,Unknown,3810,Unknown,08:30,Thursday,"1,768",17.275,47.382,17.275,0,"1,920"
13-Jan-2022,160,160_4,Outbound,1470,MV,3145,EURO6,16:27,Thursday,"2,210",17.275,297.181,17.275,0,"2,220"
13-Jan-2022,160,160_4,Outbound,1490,MV,3137,EURO6,16:37,Thursday,966,17.275,22.339,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1510,MV,3117,EURO6,16:47,Thursday,"1,975",17.275,94.282,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1550,Unknown,3783,Unknown,17:07,Thursday,"2,089",17.275,143.412,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1570,MV,3115,EURO6,17:17,Thursday,"1,963",17.275,90.372,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1610,MV,3137,EURO6,17:37,Thursday,"1,839",17.275,66.923,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1630,MV,3145,EURO6,17:52,Thursday,"1,911",17.275,95.418,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1650,MV,3117,EURO6,18:12,Thursday,"1,988",17.275,173.137,17.275,0,"2,100"
13-Jan-2022,160,160_4,Outbound,1670,Unknown,3783,Unknown,18:32,Thursday,"1,885",17.275,178.685,17.275,0,"1,920"
13-Jan-2022,160,160_4,Outbound,1710,MV,3163,EURO6,18:55,Thursday,"1,594",17.275,23.282,17.275,0,"1,920"
13-Jan-2022,160,160_4,Outbound,1730,Unknown,Unknown,Unknown,19:25,Thursday,0,0.000,0.000,17.275,1,"1,920"
13-Jan-2022,160,160_4,Outbound,1750,MV,3109,EURO6,20:25,Thursday,"1,808",17.275,157.535,17.275,0,"1,920"
13-Jan-2022,160,160_4,Outbound,1770,MV,3163,EURO6,21:25,Thursday,"1,741",17.275,115.753,17.275,0,"1,740"
13-Jan-2022,160,160_4,Outbound,1790,MV,3163,EURO6,22:25,Thursday,"1,635",17.275,68.450,17.275,0,"1,740"
13-Jan-2022,160,160_4,Outbound,1810,MV,3109,EURO6,23:25,Thursday,"1,651",17.275,34.550,17.275,0,"1,740"
13-Jan-2022,160,160_5,Outbound,1130,Unknown,3772,Unknown,09:00,Thursday,602,20.164,79.586,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1150,MV,3117,EURO6,09:32,Thursday,"2,041",20.164,22.841,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1170,Unknown,3810,Unknown,10:02,Thursday,"2,037",20.164,60.529,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1190,Unknown,3772,Unknown,10:32,Thursday,"2,142",20.164,27.378,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1210,MV,3117,EURO6,11:02,Thursday,"2,299",20.164,116.277,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1230,Unknown,3810,Unknown,11:32,Thursday,"1,914",20.164,82.232,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1250,Unknown,3772,Unknown,12:02,Thursday,"2,119",20.164,75.558,20.164,0,"2,280"
13-Jan-2022,160,160_5,Outbound,1270,MV,3117,EURO6,12:32,Thursday,"2,196",20.164,141.009,20.164,0,"2,400"
13-Jan-2022,160,160_5,Outbound,1290,Unknown,3810,Unknown,13:02,Thursday,"2,055",20.164,90.978,20.164,0,"2,400"
13-Jan-2022,160,160_5,Outbound,1310,Unknown,3772,Unknown,13:32,Thursday,"1,681",20.164,93.638,20.164,0,"2,400"
13-Jan-2022,160,160_5,Outbound,1330,MV,3117,EURO6,14:02,Thursday,"2,107",20.164,141.099,20.164,0,"2,400"
13-Jan-2022,160,160_5,Outbound,1350,MV,3109,EURO6,14:32,Thursday,"2,354",20.164,220.933,20.164,0,"2,400"
13-Jan-2022,160,160_5,Outbound,1370,Unknown,3751,Unknown,15:02,Thursday,"2,182",20.164,92.371,20.164,0,"2,760"
13-Jan-2022,160,160_5,Outbound,1390,MV,3117,EURO6,15:27,Thursday,"2,276",20.164,165.085,20.164,0,"2,760"
13-Jan-2022,160,160_5,Outbound,1430,MV,3109,EURO6,15:57,Thursday,"1,810",20.164,119.516,20.164,0,"2,520"
13-Jan-2022,160,160_6,Outbound,1410,MV,3154,EURO6,15:42,Thursday,0,18.446,87.802,18.446,0,"2,220"
13-Jan-2022,160,160_6,Outbound,1450,MV,3115,EURO6,16:12,Thursday,"2,004",18.446,75.711,18.446,0,"2,160"
13-Jan-2022,160,160_6,Outbound,1530,MV,3193,EURO6,16:57,Thursday,"1,308",18.446,50.932,18.446,0,"2,280"
13-Jan-2022,160,160_6,Outbound,1590,MV,3109,EURO6,17:27,Thursday,"2,191",18.446,242.660,18.446,0,"2,280"
13-Jan-2022,170,170_1,Outbound,1010,MV,3154,EURO6,05:50,Thursday,0,15.783,107.481,15.783,0,"1,920"
13-Jan-2022,170,170_1,Outbound,1030,MV,3175,EURO6,06:10,Thursday,"1,658",15.783,83.694,15.783,0,"1,920"
13-Jan-2022,170,170_1,Outbound,1070,MV,3145,EURO6,06:30,Thursday,"1,808",15.783,93.753,15.783,0,"1,920"
13-Jan-2022,170,170_1,Outbound,1110,Unknown,3772,Unknown,07:05,Thursday,342,15.783,85.319,15.783,0,"1,980"
13-Jan-2022,170,170_1,Outbound,1150,Unknown,3783,Unknown,07:24,Thursday,"1,716",15.783,43.578,15.783,0,"2,100"
13-Jan-2022,170,170_1,Outbound,1190,MV,3117,EURO6,07:44,Thursday,"1,689",15.783,25.880,15.783,0,"2,220"
13-Jan-2022,170,170_2,Outbound,1050,MV,3154,EURO6,06:27,Thursday,0,29.039,122.612,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1090,MV,3175,EURO6,06:52,Thursday,"3,119",29.039,44.483,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1130,MV,3145,EURO6,07:12,Thursday,"3,236",29.039,103.606,29.039,0,"3,600"
13-Jan-2022,170,170_2,Outbound,1170,MV,3154,EURO6,07:30,Thursday,0,29.039,77.397,29.039,0,"3,960"
13-Jan-2022,170,170_2,Outbound,1210,Unknown,3772,Unknown,07:44,Thursday,181,29.039,123.904,29.039,0,"3,900"
13-Jan-2022,170,170_2,Outbound,1250,MV,3117,EURO6,08:25,Thursday,"3,367",29.039,232.715,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1270,Unknown,3751,Unknown,08:58,Thursday,"3,142",29.039,157.450,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1290,Unknown,3783,Unknown,09:29,Thursday,"3,249",29.039,70.909,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1310,Unknown,3751,Unknown,09:59,Thursday,"2,854",29.039,195.316,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1330,Unknown,3783,Unknown,10:29,Thursday,"3,170",29.039,220.125,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1350,Unknown,3751,Unknown,10:59,Thursday,"3,327",29.039,256.950,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1370,Unknown,3783,Unknown,11:29,Thursday,"3,209",29.039,201.271,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1390,Unknown,3751,Unknown,11:59,Thursday,"3,330",29.039,337.644,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1410,Unknown,3783,Unknown,12:29,Thursday,"3,395",29.039,286.414,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1430,Unknown,3751,Unknown,12:59,Thursday,"2,756",29.039,326.104,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1450,Unknown,3783,Unknown,13:29,Thursday,"2,800",29.039,300.378,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1470,Unknown,3751,Unknown,13:59,Thursday,"3,178",29.039,290.550,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1490,Unknown,3783,Unknown,14:29,Thursday,"3,627",29.039,566.339,29.039,0,"3,480"
13-Jan-2022,170,170_2,Outbound,1510,Unknown,3810,Unknown,14:59,Thursday,"2,487",29.039,266.529,29.039,0,"3,900"
13-Jan-2022,170,170_2,Outbound,1550,MV,3137,EURO6,15:25,Thursday,"1,552",29.039,163.819,29.039,0,"3,780"
13-Jan-2022,170,170_2,Outbound,1590,MV,3135,EURO6,15:57,Thursday,"3,561",29.039,185.051,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1610,Unknown,3810,Unknown,16:17,Thursday,"3,377",29.039,291.829,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1630,MV,3154,EURO6,16:37,Thursday,0,29.039,104.216,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1650,Unknown,3751,Unknown,16:55,Thursday,"3,291",29.039,198.711,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1670,MV,3135,EURO6,17:07,Thursday,"3,334",29.039,134.510,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1690,Unknown,3810,Unknown,17:20,Thursday,"2,365",29.039,75.808,29.039,0,"3,660"
13-Jan-2022,170,170_2,Outbound,1730,Unknown,3751,Unknown,18:00,Thursday,"2,951",29.039,110.246,29.039,0,"3,360"
13-Jan-2022,170,170_2,Outbound,1750,MV,3135,EURO6,18:20,Thursday,"3,133",29.039,200.061,29.039,0,"3,360"
13-Jan-2022,170,170_2,Outbound,1770,Unknown,3751,Unknown,18:58,Thursday,"2,921",29.039,23.524,29.039,0,"3,360"
13-Jan-2022,170,170_2,Outbound,1790,MV,3135,EURO6,19:28,Thursday,"3,067",29.039,173.712,29.039,0,"3,240"
13-Jan-2022,170,170_2,Outbound,1810,MV,3163,EURO6,20:28,Thursday,"2,910",29.039,110.575,29.039,0,"3,240"
13-Jan-2022,170,170_2,Outbound,1830,MV,3158,EURO6,21:28,Thursday,"2,872",29.039,213.941,29.039,0,"3,240"
13-Jan-2022,170,170_2,Outbound,1850,MV,3109,EURO6,22:28,Thursday,"3,052",29.039,190.371,29.039,0,"3,240"
13-Jan-2022,170,170_3,Outbound,1230,Unknown,3783,Unknown,08:05,Thursday,"1,532",17.594,45.619,17.594,0,"2,100"
13-Jan-2022,170,170_3,Outbound,1530,Unknown,3772,Unknown,15:05,Thursday,"1,872",17.594,35.188,17.594,0,"2,340"
13-Jan-2022,170,170_3,Outbound,1570,Unknown,3783,Unknown,15:37,Thursday,"1,601",17.594,52.953,17.594,0,"2,160"
13-Jan-2022,170,170_3,Outbound,1710,MV,3154,EURO6,17:40,Thursday,0,17.594,151.617,17.594,0,"2,160"
13-Jan-2022,170,170_3,Outbound,1870,MV,3163,EURO6,23:28,Thursday,"1,612",17.594,0.000,17.594,0,"1,860"
13-Jan-2022,170,170_3,Outbound,1890,Unknown,3810,Unknown,18:40,Thursday,851,17.594,34.989,17.594,0,"2,160"
13-Jan-2022,200,200_1,Outbound,1130,MV,3102,EURO6,10:35,Thursday,"4,071",61.554,582.681,61.554,0,"4,500"
13-Jan-2022,200,200_2,Inbound,1080,MV,3102,EURO6,13:20,Thursday,"3,809",61.289,"1,393.276",61.289,0,"4,800"
13-Jan-2022,200,200_2,Inbound,1120,Unknown,3980,Unknown,16:40,Thursday,"3,853",61.289,569.693,61.289,0,"4,680"
13-Jan-2022,200,200_6,Inbound,1000,MV,3102,EURO6,06:30,Thursday,739,22.130,22.130,22.130,0,"1,200"
13-Jan-2022,200,200_6,Inbound,1160,Unknown,3879,Unknown,18:40,Thursday,631,22.130,126.650,22.130,0,"1,200"
13-Jan-2022,200,200_6,Inbound,1180,Unknown,3879,Unknown,19:30,Thursday,658,22.130,23.219,22.130,0,"1,200"
13-Jan-2022,200,200_7,Outbound,1110,Unknown,3980,Unknown,09:28,Thursday,"2,821",39.521,288.905,39.521,0,"3,120"
13-Jan-2022,200,200_7,Outbound,1150,MV,3104,EURO6,12:15,Thursday,"1,244",39.521,227.414,39.521,0,"3,120"
13-Jan-2022,200,200_7,Outbound,1170,Unknown,3980,Unknown,13:55,Thursday,"2,819",39.521,136.916,39.521,0,"3,120"
13-Jan-2022,200,200_8,Inbound,1020,Unknown,3980,Unknown,07:30,Thursday,"2,301",37.524,39.687,37.524,0,"3,000"
13-Jan-2022,200,200_8,Inbound,1060,MV,3104,EURO6,10:10,Thursday,"1,068",37.524,74.271,37.524,0,"3,000"
13-Jan-2022,200,200_8,Inbound,1140,Unknown,3879,Unknown,17:15,Thursday,"2,288",37.524,295.351,37.524,0,"3,000"
13-Jan-2022,200,200_9,Outbound,1190,Unknown,3879,Unknown,15:45,Thursday,"3,620",59.846,"1,312.706",59.846,0,"4,500"
13-Jan-2022,200,200_9,Outbound,1250,MV,3104,EURO6,06:30,Thursday,"2,710",59.846,272.928,59.846,0,"5,100"
13-Jan-2022,200,200_9,Outbound,1270,MV,3102,EURO6,06:55,Thursday,"4,315",59.846,336.437,59.846,0,"5,400"
13-Jan-2022,200,200_10,Inbound,1040,MV,3102,EURO6,09:10,Thursday,"2,993",59.654,559.334,59.654,0,"4,500"
13-Jan-2022,200,200_11,Outbound,1030,MV,3102,EURO6,05:55,Thursday,"1,221",22.033,85.617,22.033,0,"1,500"
13-Jan-2022,200,200_11,Outbound,1210,Unknown,3980,Unknown,18:10,Thursday,"1,072",22.033,0.000,22.033,0,"1,500"
13-Jan-2022,200,200_12,Inbound,1100,MV,3104,EURO6,15:45,Thursday,"1,902",39.159,470.684,39.159,0,"3,300"
13-Jan-2022,201,201_1,Outbound,1010,Unknown,3750,Unknown,09:25,Thursday,"1,522",11.341,36.044,11.341,0,"1,800"
13-Jan-2022,201,201_1,Outbound,1030,Unknown,3750,Unknown,11:40,Thursday,"1,547",11.341,39.479,11.341,0,"1,800"
13-Jan-2022,201,201_1,Outbound,1050,Unknown,3750,Unknown,13:45,Thursday,"1,477",11.341,34.023,11.341,0,"1,800"
13-Jan-2022,202,202_1,Outbound,1010,Unknown,3750,Unknown,09:00,Thursday,"1,378",10.771,14.645,10.771,0,"1,500"
13-Jan-2022,202,202_1,Outbound,1030,Unknown,3750,Unknown,10:45,Thursday,"1,392",10.771,43.327,10.771,0,"1,500"
13-Jan-2022,202,202_1,Outbound,1050,Unknown,3750,Unknown,13:15,Thursday,738,10.771,15.656,10.771,0,"1,500"
13-Jan-2022,203,203_1,Outbound,1010,Unknown,3750,Unknown,09:55,Thursday,"1,313",11.262,31.429,11.262,0,"1,800"
13-Jan-2022,203,203_1,Outbound,1030,Unknown,3750,Unknown,11:10,Thursday,"1,166",11.262,5.165,11.262,0,"1,800"
13-Jan-2022,203,203_1,Outbound,1050,Unknown,3750,Unknown,14:20,Thursday,"1,320",11.262,22.524,11.262,0,"1,800"
13-Jan-2022,204,204_1,Inbound,1000,MV,3103,EURO6,05:56,Thursday,702,11.304,28.805,11.304,0,"1,020"
13-Jan-2022,204,204_1,Inbound,1020,MV,3103,EURO6,06:30,Thursday,833,11.304,24.222,11.304,0,"1,020"
13-Jan-2022,204,204_1,Inbound,1040,MV,3103,EURO6,06:57,Thursday,"1,040",11.304,39.951,11.304,0,900
13-Jan-2022,204,204_2,Outbound,1050,MV,3103,EURO6,17:45,Thursday,443,11.252,95.524,11.252,0,900
13-Jan-2022,204,204_2,Outbound,1070,MV,3103,EURO6,18:48,Thursday,387,11.252,14.237,11.252,0,900
13-Jan-2022,204,204_2,Outbound,1090,Unknown,Unknown,Unknown,19:40,Thursday,0,11.252,66.032,11.252,0,900
13-Jan-2022,204,204_3,Outbound,1010,MV,3103,EURO6,09:55,Thursday,0,6.134,0.000,6.134,0,600
13-Jan-2022,204,204_3,Outbound,1030,MV,3103,EURO6,14:19,Thursday,0,6.134,0.000,6.134,0,600
13-Jan-2022,204,204_4,Inbound,1060,MV,3103,EURO6,10:44,Thursday,741,6.064,0.000,6.064,0,720
13-Jan-2022,204,204_4,Inbound,1080,MV,3103,EURO6,15:52,Thursday,456,6.064,0.000,6.064,0,720
13-Jan-2022,206,206_1,Outbound,1010,Unknown,3750,Unknown,10:25,Thursday,579,4.629,3.646,4.629,0,600
13-Jan-2022,206,206_1,Outbound,1030,Unknown,3750,Unknown,12:10,Thursday,633,4.629,4.629,4.629,0,600
13-Jan-2022,206,206_1,Outbound,1050,Unknown,3750,Unknown,15:00,Thursday,559,4.629,0.000,4.629,0,600
13-Jan-2022,210,210_1,Inbound,1000,MV,3122,EURO6,06:15,Thursday,819,6.026,7.883,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1020,Unknown,3758,Unknown,06:45,Thursday,876,6.026,19.270,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1040,Unknown,3845,Unknown,07:15,Thursday,805,6.026,32.037,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1060,MV,3000,EURO6,07:38,Thursday,0,6.026,10.101,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1080,MV,3190,EURO6,08:05,Thursday,806,6.026,10.274,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1100,MV,3000,EURO6,08:30,Thursday,26,6.026,20.657,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1120,MV,3187,EURO6,09:09,Thursday,0,6.026,47.428,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1140,MV,3122,EURO6,10:09,Thursday,894,6.026,28.671,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1160,MV,3004,EURO6,11:09,Thursday,"1,014",6.026,46.756,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1180,Unknown,3791,Unknown,12:09,Thursday,923,6.026,20.390,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1200,MV,3004,EURO6,13:09,Thursday,911,6.026,12.743,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1220,LV,3404,EURO6,14:09,Thursday,845,6.026,8.473,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1240,MV,3001,EURO6,15:09,Thursday,569,6.026,2.921,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1260,Unknown,3835,Unknown,15:48,Thursday,"1,049",6.026,1.976,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1280,LV,3404,EURO6,16:04,Thursday,871,6.026,3.995,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1300,Unknown,3835,Unknown,16:34,Thursday,486,6.026,8.947,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1320,Unknown,3845,Unknown,17:04,Thursday,337,6.026,5.453,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1340,MV,3188,EURO6,17:34,Thursday,841,6.026,4.530,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1360,Unknown,3835,Unknown,18:04,Thursday,746,6.026,5.348,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1380,MV,3188,EURO6,19:14,Thursday,832,6.026,3.995,6.026,0,"1,080"
13-Jan-2022,210,210_1,Inbound,1400,MV,3188,EURO6,20:14,Thursday,647,6.026,9.728,6.026,0,"1,080"
13-Jan-2022,210,210_2,Outbound,1010,LV,3443,EURO6,06:50,Thursday,"1,018",6.276,0.000,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1030,MV,3000,EURO6,07:20,Thursday,371,6.276,0.000,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1050,MV,3190,EURO6,07:45,Thursday,831,6.276,0.000,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1070,MV,3000,EURO6,08:12,Thursday,216,6.276,0.000,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1090,MV,3187,EURO6,08:42,Thursday,0,6.276,5.385,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1110,MV,3000,EURO6,09:09,Thursday,262,6.276,5.281,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1130,MV,3122,EURO6,09:47,Thursday,869,6.276,9.826,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1150,MV,3004,EURO6,10:47,Thursday,780,6.276,20.644,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1170,Unknown,3791,Unknown,11:47,Thursday,914,6.276,13.446,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1190,MV,3004,EURO6,12:47,Thursday,884,6.276,29.254,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1210,LV,3404,EURO6,13:47,Thursday,"1,098",6.276,48.961,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1230,MV,3001,EURO6,14:47,Thursday,350,6.276,27.418,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1250,Unknown,3835,Unknown,15:22,Thursday,230,6.276,23.664,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1270,LV,3404,EURO6,15:42,Thursday,879,6.276,7.973,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1290,Unknown,3835,Unknown,16:12,Thursday,869,6.276,15.640,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1310,MV,3194,EURO6,16:41,Thursday,0,6.276,3.240,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1330,MV,3188,EURO6,17:12,Thursday,"1,002",6.276,68.822,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1350,Unknown,3835,Unknown,17:42,Thursday,916,6.276,37.213,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1370,MV,3188,EURO6,18:12,Thursday,858,6.276,33.920,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1390,MV,3188,EURO6,18:42,Thursday,590,6.276,16.020,6.276,0,900
13-Jan-2022,210,210_2,Outbound,1410,MV,3188,EURO6,19:42,Thursday,914,6.276,33.730,6.276,0,900
13-Jan-2022,220,220_1,Outbound,1030,MV,3164,EURO6,06:10,Thursday,394,17.167,69.109,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1070,MV,3188,EURO6,07:05,Thursday,"2,261",17.167,62.586,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1130,MV,3001,EURO6,07:37,Thursday,"2,275",17.167,17.106,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1170,MV,3164,EURO6,07:55,Thursday,"2,434",17.167,49.036,17.167,0,"2,520"
13-Jan-2022,220,220_1,Outbound,1190,LV,3422,EURO6,08:17,Thursday,"2,497",17.167,132.517,17.167,0,"2,520"
13-Jan-2022,220,220_1,Outbound,1230,LV,3401,EURO6,08:59,Thursday,"2,392",17.167,98.366,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1270,LV,3443,EURO6,09:29,Thursday,"2,347",17.167,159.318,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1310,Unknown,3845,Unknown,09:59,Thursday,"2,510",17.167,127.219,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1350,MV,3000,EURO6,10:29,Thursday,"1,769",17.167,187.198,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1390,MV,3197,EURO6,10:59,Thursday,"1,767",17.167,122.477,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1430,MV,3122,EURO6,11:29,Thursday,"2,392",17.167,29.250,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1470,MV,3178,EURO6,11:59,Thursday,"1,930",17.167,93.751,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1510,Unknown,3758,Unknown,12:29,Thursday,"2,258",17.167,128.928,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1550,MV,3134,EURO6,12:59,Thursday,"2,442",17.167,78.336,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1590,MV,3188,EURO6,13:29,Thursday,"2,732",17.167,132.705,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1630,SV,3834,EURO4,13:59,Thursday,"2,327",17.167,161.310,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1670,MV,3134,EURO6,14:29,Thursday,"2,388",17.167,53.469,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1710,MV,3127,EURO6,14:59,Thursday,"2,834",17.167,70.371,17.167,0,"3,060"
13-Jan-2022,220,220_1,Outbound,1750,MV,3188,EURO6,15:27,Thursday,"2,419",17.167,50.296,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1790,MV,3171,EURO6,15:48,Thursday,"2,263",17.167,11.023,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1810,MV,3164,EURO6,16:00,Thursday,"2,443",17.167,36.208,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1830,MV,3001,EURO6,16:18,Thursday,"2,380",17.167,67.719,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1850,MV,3127,EURO6,16:38,Thursday,"2,373",17.167,82.830,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1870,LV,3445,EURO6,16:58,Thursday,"2,326",17.167,31.819,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1890,MV,3171,EURO6,17:18,Thursday,"2,404",17.167,32.340,17.167,0,"2,580"
13-Jan-2022,220,220_1,Outbound,1910,MV,3000,EURO6,17:38,Thursday,"1,848",17.167,26.815,17.167,0,"2,400"
13-Jan-2022,220,220_1,Outbound,1930,MV,3001,EURO6,17:58,Thursday,"2,834",17.167,114.056,17.167,0,"2,640"
