Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
06-Jan-2022,21,21_1,Inbound,1020,Unknown,1186,Unknown,06:50,"1,052",7.778,4.910,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1060,LV,2496,EURO3,07:40,519,7.778,11.805,7.778,0,"2,220"
06-Jan-2022,21,21_1,Inbound,1080,LV,1474,EURO3,07:59,778,7.778,14.430,7.778,0,"2,340"
06-Jan-2022,21,21_1,Inbound,1120,LV,1471,EURO3,08:20,909,7.778,19.917,7.778,0,"2,340"
06-Jan-2022,21,21_1,Inbound,1140,Unknown,1362,Unknown,08:46,"1,156",7.778,7.312,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1160,LV,2495,EURO3,09:05,"1,283",7.778,10.994,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1200,LV,2454,EURO3,09:20,839,7.778,22.989,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1240,LV,2602,EURO3,09:50,0,7.778,18.134,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1280,LV,2207,EURO5,10:20,"1,340",7.778,19.307,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1340,LV,2486,EURO3,10:50,"1,327",7.778,16.590,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1400,LV,2454,EURO3,11:20,"1,005",7.778,22.152,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1460,Unknown,2071,Unknown,11:50,"1,144",7.778,20.592,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1520,Unknown,2528,Unknown,12:20,"1,360",7.778,11.140,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1580,LV,2453,EURO3,12:50,"1,260",7.778,11.983,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1640,Unknown,1293,Unknown,13:20,930,7.778,19.688,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1700,Unknown,1241,Unknown,13:50,"1,236",7.778,12.743,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1760,LV,2213,EURO5,14:20,"1,386",7.778,36.934,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1820,Unknown,2062,Unknown,14:50,946,7.778,15.593,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1880,Unknown,2071,Unknown,15:20,345,7.778,7.275,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,1940,LV,2480,EURO3,15:50,"1,210",7.778,6.993,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,2040,Unknown,1409,Unknown,16:40,"1,258",7.778,2.638,7.778,0,"1,620"
06-Jan-2022,21,21_1,Inbound,2080,LV,2482,EURO3,16:56,941,7.778,10.996,7.778,0,"1,680"
06-Jan-2022,21,21_1,Inbound,2100,LV,2484,EURO3,17:26,"1,245",7.778,11.849,7.778,0,"1,500"
06-Jan-2022,21,21_1,Inbound,2120,Unknown,1409,Unknown,17:56,"1,132",7.778,3.742,7.778,0,"1,500"
06-Jan-2022,21,21_1,Inbound,2140,LV,2207,EURO5,18:32,710,7.778,0.000,7.778,0,"1,500"
06-Jan-2022,21,21_1,Inbound,2160,LV,2483,EURO3,19:02,"1,031",7.778,14.624,7.778,0,"1,500"
06-Jan-2022,21,21_1,Inbound,2180,Unknown,2063,Unknown,19:32,"1,024",7.778,2.184,7.778,0,"1,500"
06-Jan-2022,21,21_1,Inbound,2200,LV,2483,EURO3,20:02,"1,339",7.778,12.203,7.778,0,"1,500"
06-Jan-2022,21,21_1,Inbound,2220,Unknown,2063,Unknown,21:00,"1,098",7.778,0.000,7.778,0,"1,560"
06-Jan-2022,21,21_1,Inbound,2240,LV,2204,EURO5,22:00,"1,090",7.778,3.480,7.778,0,"1,560"
06-Jan-2022,21,21_1,Inbound,2260,LV,2204,EURO5,23:00,"1,195",7.778,3.381,7.778,0,"1,560"
06-Jan-2022,21,21_1,Inbound,2280,Unknown,3048,Unknown,07:20,"1,156",7.778,11.939,7.778,0,"1,860"
06-Jan-2022,21,21_1,Inbound,2320,LV,2454,EURO3,16:20,887,7.778,13.475,7.778,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1010,Unknown,3048,Unknown,06:50,"1,089",8.136,0.000,8.136,0,"1,560"
06-Jan-2022,21,21_2,Outbound,1030,LV,2215,EURO5,07:20,"1,130",8.136,0.000,8.136,0,"1,560"
06-Jan-2022,21,21_2,Outbound,1050,LV,2214,EURO5,07:40,"1,372",8.136,1.999,8.136,0,"1,380"
06-Jan-2022,21,21_2,Outbound,1070,Unknown,2079,Unknown,08:00,481,8.136,2.655,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1090,Unknown,1362,Unknown,08:15,"1,374",8.136,3.449,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1110,Unknown,2071,Unknown,08:30,"1,223",8.136,11.915,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1130,LV,1474,EURO3,08:50,"1,171",8.136,4.190,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1210,LV,2602,EURO3,09:20,0,8.136,4.410,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1270,LV,2454,EURO3,09:50,"2,249",8.136,2.345,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1330,LV,2209,EURO5,10:20,"1,298",8.136,9.687,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1390,Unknown,1293,Unknown,10:50,"1,334",8.136,23.965,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1450,LV,2496,EURO3,11:20,"1,128",8.136,1.816,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1510,Unknown,Unknown,Unknown,11:50,0,0.000,0.000,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1570,LV,2454,EURO3,12:20,575,8.136,40.256,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,1630,LV,2458,EURO3,12:49,"1,392",8.136,8.702,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1690,Unknown,Unknown,Unknown,13:19,0,0.000,0.000,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1750,Unknown,1390,Unknown,13:49,"1,516",8.136,59.261,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1810,Unknown,2062,Unknown,14:19,"1,503",8.136,54.252,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1870,Unknown,2071,Unknown,14:49,130,8.136,45.960,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,1930,LV,2213,EURO5,15:19,"1,232",8.136,38.358,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,2030,Unknown,1615,Unknown,16:10,"1,390",8.136,11.079,8.136,0,"1,920"
06-Jan-2022,21,21_2,Outbound,2050,LV,2213,EURO5,16:30,"1,346",8.136,11.527,8.136,0,"1,740"
06-Jan-2022,21,21_2,Outbound,2070,LV,2484,EURO3,16:50,"1,455",8.136,0.000,8.136,0,"1,920"
06-Jan-2022,21,21_2,Outbound,2090,LV,2454,EURO3,17:10,"1,388",8.136,20.065,8.136,0,"1,980"
06-Jan-2022,21,21_2,Outbound,2110,LV,2203,EURO5,17:29,"1,645",8.136,20.968,8.136,0,"2,160"
06-Jan-2022,21,21_2,Outbound,2130,LV,2484,EURO3,18:00,"1,383",8.136,12.250,8.136,0,"1,800"
06-Jan-2022,21,21_2,Outbound,2170,LV,2483,EURO3,18:30,"1,415",8.136,6.087,8.136,0,"1,800"
06-Jan-2022,21,21_2,Outbound,2190,Unknown,2063,Unknown,19:00,"1,373",8.136,17.634,8.136,0,"1,800"
06-Jan-2022,21,21_2,Outbound,2210,LV,2483,EURO3,19:30,"1,483",8.136,11.188,8.136,0,"1,800"
06-Jan-2022,21,21_2,Outbound,2230,Unknown,2063,Unknown,20:00,"1,346",8.136,25.706,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,2250,LV,2483,EURO3,20:30,"1,331",8.136,17.745,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,2270,LV,2204,EURO5,21:30,"1,372",8.136,27.976,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,2290,LV61,1132,EURO4,22:30,"1,139",8.136,18.408,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,2310,LV,2204,EURO5,23:30,"1,151",8.136,7.300,8.136,0,"1,620"
06-Jan-2022,21,21_2,Outbound,2330,LV,2209,EURO5,15:49,"1,338",8.136,15.182,8.136,0,"1,740"
06-Jan-2022,21,21_3,Inbound,1260,LV,2480,EURO3,09:49,503,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1300,LV,2453,EURO3,10:19,507,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1360,Unknown,1241,Unknown,10:49,363,2.184,2.883,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1420,LV,2460,EURO3,11:19,481,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1480,Unknown,2081,Unknown,11:49,442,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1540,LV,1452,EURO3,12:19,558,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1600,LV,2215,EURO5,12:49,390,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1660,Unknown,1390,Unknown,13:19,438,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1720,Unknown,2528,Unknown,13:49,387,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1780,Unknown,2081,Unknown,14:19,377,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1840,Unknown,2069,Unknown,14:49,491,2.184,1.922,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1900,LV,2209,EURO5,15:19,441,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,1960,LV,2447,EURO3,15:49,404,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_3,Inbound,2300,Unknown,2078,Unknown,16:20,336,2.184,0.000,2.184,0,600
06-Jan-2022,21,21_4,Outbound,1150,LV,2160,EURO4,08:40,0,2.205,1.816,2.205,0,780
06-Jan-2022,21,21_4,Outbound,1170,Unknown,2068,Unknown,08:35,364,2.205,0.000,2.205,0,780
06-Jan-2022,21,21_4,Outbound,1190,Unknown,3048,Unknown,09:05,326,2.205,1.551,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1230,LV,2213,EURO5,08:56,455,2.205,3.243,2.205,0,780
06-Jan-2022,21,21_4,Outbound,1250,Unknown,2064,Unknown,09:35,399,2.205,0.000,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1290,LV,2487,EURO3,09:27,377,2.205,0.000,2.205,0,780
06-Jan-2022,21,21_4,Outbound,1310,Unknown,1641,Unknown,10:05,166,2.205,1.185,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1350,Unknown,2065,Unknown,09:42,516,2.205,5.572,2.205,0,780
06-Jan-2022,21,21_4,Outbound,1370,LV,2457,EURO3,10:35,104,2.205,0.000,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1430,LV,2218,EURO5,11:05,0,2.205,2.777,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1490,LV,2486,EURO3,11:35,480,2.205,2.205,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1550,LV,2485,EURO3,12:05,557,2.205,4.817,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1610,LV,2212,EURO5,12:35,0,2.205,2.205,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1670,Unknown,2528,Unknown,13:05,524,2.205,3.715,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1730,LV,2453,EURO3,13:35,523,2.205,3.550,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1790,Unknown,2069,Unknown,14:05,526,2.205,5.056,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1850,Unknown,2079,Unknown,14:35,451,2.205,1.551,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1910,Unknown,2079,Unknown,15:05,445,2.205,3.756,2.205,0,660
06-Jan-2022,21,21_4,Outbound,1970,LV,1428,EURO3,15:35,332,2.205,0.000,2.205,0,720
06-Jan-2022,22,22_3,Inbound,1100,LV,2484,EURO3,07:57,"3,131",17.201,31.796,17.201,0,"3,840"
06-Jan-2022,22,22_3,Inbound,1140,Unknown,2066,Unknown,08:31,"2,515",17.201,70.040,17.201,0,"3,420"
06-Jan-2022,22,22_3,Inbound,1200,LV,2453,EURO3,09:11,"2,794",17.201,49.870,17.201,0,"3,420"
06-Jan-2022,22,22_3,Inbound,1320,LV,2452,EURO3,10:01,"2,551",17.201,70.498,17.201,0,"3,000"
06-Jan-2022,22,22_3,Inbound,1440,Unknown,2064,Unknown,11:01,"2,172",17.201,14.558,17.201,0,"3,000"
06-Jan-2022,22,22_3,Inbound,1560,LV61,1112,EURO4,12:01,"2,340",17.201,32.700,17.201,0,"2,700"
06-Jan-2022,22,22_3,Inbound,1680,LV,1471,EURO3,13:01,851,17.201,41.646,17.201,0,"2,700"
06-Jan-2022,22,22_3,Inbound,1800,LV61,1112,EURO4,14:01,"2,261",17.201,103.119,17.201,0,"2,700"
06-Jan-2022,22,22_3,Inbound,1920,LV,2203,EURO5,15:01,"2,469",17.201,26.263,17.201,0,"2,940"
06-Jan-2022,22,22_3,Inbound,2040,LV,2218,EURO5,16:04,"1,202",17.201,63.439,17.201,0,"2,940"
06-Jan-2022,22,22_3,Inbound,2140,Unknown,1564,Unknown,17:04,"1,872",17.201,37.833,17.201,0,"2,940"
06-Jan-2022,22,22_4,Outbound,1050,Unknown,2066,Unknown,07:35,"2,539",17.264,18.247,17.264,0,"2,820"
06-Jan-2022,22,22_4,Outbound,1230,LV,2452,EURO3,08:55,"2,765",17.264,18.408,17.264,0,"2,940"
06-Jan-2022,22,22_4,Outbound,1350,Unknown,2064,Unknown,09:55,"2,345",17.264,28.588,17.264,0,"2,940"
06-Jan-2022,22,22_4,Outbound,1470,LV61,1112,EURO4,10:55,"2,494",17.264,11.539,17.264,0,"2,760"
06-Jan-2022,22,22_4,Outbound,1590,LV,1471,EURO3,11:55,415,17.264,55.772,17.264,0,"2,760"
06-Jan-2022,22,22_4,Outbound,1710,LV61,1112,EURO4,12:55,"2,431",17.264,22.476,17.264,0,"3,000"
06-Jan-2022,22,22_4,Outbound,1830,LV,2203,EURO5,13:55,"2,654",17.264,22.053,17.264,0,"3,000"
06-Jan-2022,22,22_4,Outbound,1950,LV,2218,EURO5,14:55,"1,893",17.264,83.328,17.264,0,"3,180"
06-Jan-2022,22,22_4,Outbound,2070,Unknown,1564,Unknown,16:07,"2,750",17.264,35.137,17.264,0,"3,180"
06-Jan-2022,22,22_4,Outbound,2130,LV61,1112,EURO4,17:07,"2,795",17.264,35.629,17.264,0,"3,660"
06-Jan-2022,22,22_5,Inbound,1000,LV,1471,EURO3,06:15,"1,211",7.929,19.332,7.929,0,"1,200"
06-Jan-2022,22,22_5,Inbound,1020,LV,2202,EURO5,06:45,"1,194",7.929,32.095,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1040,LV,1471,EURO3,07:15,549,7.929,30.817,7.929,0,"1,800"
06-Jan-2022,22,22_5,Inbound,1060,Unknown,1615,Unknown,07:35,"1,296",7.929,11.000,7.929,0,"1,980"
06-Jan-2022,22,22_5,Inbound,1120,LV,2453,EURO3,08:05,"1,439",7.929,18.583,7.929,0,"1,800"
06-Jan-2022,22,22_5,Inbound,1160,LV,2203,EURO5,08:40,"1,317",7.929,2.987,7.929,0,"1,800"
06-Jan-2022,22,22_5,Inbound,1220,LV,2455,EURO3,09:15,"1,230",7.929,17.179,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1280,Unknown,2080,Unknown,09:55,"1,284",7.929,34.765,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1420,LV,2460,EURO3,10:45,919,7.929,13.553,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1460,LV,2483,EURO3,11:05,"1,377",7.929,12.692,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1540,Unknown,2068,Unknown,11:45,"1,167",7.929,10.854,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1580,LV61,1132,EURO4,12:05,"1,170",7.929,0.000,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,1660,Unknown,2068,Unknown,12:45,"1,269",7.929,45.480,7.929,0,"1,380"
06-Jan-2022,22,22_5,Inbound,1700,Unknown,2067,Unknown,13:05,"1,149",7.929,6.877,7.929,0,"1,380"
06-Jan-2022,22,22_5,Inbound,1780,Unknown,2068,Unknown,13:45,"1,136",7.929,9.190,7.929,0,"1,380"
06-Jan-2022,22,22_5,Inbound,1820,Unknown,2071,Unknown,14:05,372,7.929,21.598,7.929,0,"1,380"
06-Jan-2022,22,22_5,Inbound,1900,LV,2484,EURO3,14:45,"1,126",7.929,19.058,7.929,0,"1,380"
06-Jan-2022,22,22_5,Inbound,1940,LV,2483,EURO3,15:05,"1,243",7.929,9.957,7.929,0,"1,380"
06-Jan-2022,22,22_5,Inbound,2000,LV,2496,EURO3,16:05,"1,240",7.929,5.389,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,2100,LV,2457,EURO3,16:55,440,7.929,23.639,7.929,0,"1,560"
06-Jan-2022,22,22_5,Inbound,2180,LV,2458,EURO3,18:02,"1,117",7.929,6.877,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2200,Unknown,3050,Unknown,18:32,"1,180",7.929,11.737,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2220,LV,2458,EURO3,19:02,"1,007",7.929,0.000,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2240,LV,1461,EURO3,19:32,950,7.929,6.600,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2260,LV,2452,EURO3,20:02,"1,155",7.929,3.748,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2280,LV,2452,EURO3,21:02,"1,167",7.929,0.000,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2300,LV,2458,EURO3,22:02,"1,088",7.929,3.631,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2320,LV,2458,EURO3,23:02,"1,119",7.929,0.000,7.929,0,"1,440"
06-Jan-2022,22,22_5,Inbound,2340,Unknown,1187,Unknown,07:55,"1,492",7.929,22.580,7.929,0,"1,620"
06-Jan-2022,22,22_5,Inbound,2360,LV,2213,EURO5,08:15,"1,080",7.929,13.320,7.929,0,"1,800"
06-Jan-2022,22,22_6,Outbound,1010,LV,1471,EURO3,06:37,"1,178",8.001,0.000,8.001,0,"1,320"
06-Jan-2022,22,22_6,Outbound,1030,Unknown,1615,Unknown,07:05,"1,129",8.001,0.980,8.001,0,"1,440"
06-Jan-2022,22,22_6,Outbound,1090,LV,2203,EURO5,08:05,"1,574",8.001,7.510,8.001,0,"1,320"
06-Jan-2022,22,22_6,Outbound,1170,LV,2455,EURO3,08:35,"1,041",8.001,2.236,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1270,Unknown,2080,Unknown,09:15,"1,079",8.001,1.284,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1310,MV,1307,EURO3,09:35,"1,237",8.001,16.576,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1390,LV,2211,EURO5,10:15,"1,262",8.001,10.797,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1430,LV,2483,EURO3,10:35,"1,182",8.001,3.690,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1510,Unknown,2068,Unknown,11:15,"1,302",8.001,36.317,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1550,LV61,1132,EURO4,11:35,"1,247",8.001,41.465,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1630,Unknown,2068,Unknown,12:15,"1,296",8.001,65.988,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1670,Unknown,2067,Unknown,12:35,"1,273",8.001,19.966,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1750,Unknown,2068,Unknown,13:15,"1,140",8.001,11.346,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1790,Unknown,2071,Unknown,13:35,478,8.001,26.686,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1870,LV,2484,EURO3,14:15,"1,287",8.001,30.859,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1910,LV,2210,EURO5,14:35,"1,057",8.001,6.133,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,1990,Unknown,2528,Unknown,15:15,"1,193",8.001,18.381,8.001,0,"1,800"
06-Jan-2022,22,22_6,Outbound,2030,Unknown,Unknown,Unknown,15:35,0,0.000,0.000,8.001,1,"1,800"
06-Jan-2022,22,22_6,Outbound,2050,Unknown,2062,Unknown,15:47,"1,393",8.001,36.591,8.001,0,"1,800"
06-Jan-2022,22,22_6,Outbound,2090,Unknown,Unknown,Unknown,16:27,0,0.000,0.000,8.001,1,"1,800"
06-Jan-2022,22,22_6,Outbound,2110,LV,2453,EURO3,16:47,805,8.001,40.794,8.001,0,"1,800"
06-Jan-2022,22,22_6,Outbound,2150,LV,2488,EURO3,17:30,472,8.001,16.680,8.001,0,"2,220"
06-Jan-2022,22,22_6,Outbound,2170,LV61,1132,EURO4,18:00,621,8.001,26.014,8.001,0,"1,800"
06-Jan-2022,22,22_6,Outbound,2190,LV,2458,EURO3,18:30,"1,206",8.001,34.654,8.001,0,"1,800"
06-Jan-2022,22,22_6,Outbound,2210,LV,1461,EURO3,19:00,"1,096",8.001,5.470,8.001,0,"1,680"
06-Jan-2022,22,22_6,Outbound,2230,LV,2452,EURO3,19:30,"1,222",8.001,37.552,8.001,0,"1,680"
06-Jan-2022,22,22_6,Outbound,2250,Unknown,1673,Unknown,20:00,848,8.001,15.547,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,2270,LV,2452,EURO3,20:30,"1,264",8.001,41.028,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,2290,LV,2458,EURO3,21:30,"1,100",8.001,19.519,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,2310,LV,2458,EURO3,22:30,"1,150",8.001,2.065,8.001,0,"1,500"
06-Jan-2022,22,22_6,Outbound,2330,LV,2458,EURO3,23:30,"1,254",8.001,8.900,8.001,0,"1,500"
06-Jan-2022,22,22_7,Inbound,1180,Unknown,2068,Unknown,09:06,338,2.150,0.000,2.150,0,540
06-Jan-2022,22,22_7,Inbound,1240,LV,2213,EURO5,09:21,0,2.150,0.000,2.150,0,540
06-Jan-2022,22,22_7,Inbound,1260,LV,2445,EURO3,09:41,0,2.150,1.427,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1300,Unknown,1186,Unknown,10:01,284,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1340,LV,2483,EURO3,10:19,338,2.150,2.150,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1360,Unknown,2066,Unknown,10:29,300,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1380,Unknown,1641,Unknown,10:49,273,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1400,Unknown,2065,Unknown,11:11,236,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1480,Unknown,2081,Unknown,11:29,419,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1500,LV,2457,EURO3,11:49,0,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1520,LV,2486,EURO3,12:11,347,2.150,4.300,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1600,LV,1475,EURO3,12:29,0,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1620,LV,2455,EURO3,12:47,398,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1640,Unknown,2071,Unknown,13:09,215,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1720,Unknown,1564,Unknown,13:27,359,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1740,LV,2452,EURO3,13:47,386,2.150,2.150,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1760,LV,2483,EURO3,14:09,351,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1840,Unknown,2080,Unknown,14:27,310,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1860,LV,2211,EURO5,14:48,453,2.150,0.654,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1880,Unknown,2080,Unknown,15:09,363,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1960,Unknown,2065,Unknown,15:28,416,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,1980,Unknown,1186,Unknown,15:48,338,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,2020,LV,2446,EURO3,15:58,0,2.150,1.802,2.150,0,480
06-Jan-2022,22,22_7,Inbound,2060,LV,2485,EURO3,16:08,0,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,2080,LV,2479,EURO3,16:28,357,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,2120,LV,2483,EURO3,16:55,364,2.150,0.000,2.150,0,480
06-Jan-2022,22,22_7,Inbound,2160,Unknown,Unknown,Unknown,17:25,0,0.000,0.000,2.150,1,480
06-Jan-2022,22,22_8,Outbound,1070,LV,1471,EURO3,07:55,188,2.264,0.000,2.264,0,600
06-Jan-2022,22,22_8,Outbound,1110,Unknown,1615,Unknown,08:15,453,2.264,2.800,2.264,0,600
06-Jan-2022,22,22_8,Outbound,1130,LV,2495,EURO3,08:25,347,2.264,5.812,2.264,0,660
06-Jan-2022,22,22_8,Outbound,1150,Unknown,1241,Unknown,08:30,291,2.264,0.000,2.264,0,660
06-Jan-2022,22,22_8,Outbound,1190,Unknown,1525,Unknown,08:40,179,2.264,1.728,2.264,0,660
06-Jan-2022,22,22_8,Outbound,1210,Unknown,1564,Unknown,08:45,356,2.264,1.546,2.264,0,660
06-Jan-2022,22,22_8,Outbound,1250,LV,2480,EURO3,09:05,454,2.264,0.000,2.264,0,600
06-Jan-2022,22,22_8,Outbound,1290,LV,2484,EURO3,09:25,355,2.264,0.000,2.264,0,600
06-Jan-2022,22,22_8,Outbound,1330,Unknown,2078,Unknown,09:45,303,2.264,2.264,2.264,0,600
06-Jan-2022,22,22_8,Outbound,1370,Unknown,2066,Unknown,10:05,346,2.264,2.264,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1410,Unknown,1186,Unknown,10:25,332,2.264,2.264,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1450,Unknown,1564,Unknown,10:45,425,2.264,3.992,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1490,Unknown,1390,Unknown,11:05,296,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1530,Unknown,2078,Unknown,11:25,325,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1570,LV,1475,EURO3,11:45,215,2.264,1.284,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1610,LV,2455,EURO3,12:05,433,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1650,LV,2455,EURO3,12:25,383,2.264,0.000,2.264,0,480
