Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
17-Jan-2022,210,210_2,Outbound,1090,MV,3182,EURO6,08:42,Monday,804,6.276,0.000,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1110,SV,3834,EURO4,09:09,Monday,801,6.276,8.766,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1130,MV,3127,EURO6,09:47,Monday,901,6.276,20.685,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1150,MV,3005,EURO6,10:47,Monday,941,6.276,16.838,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1170,Unknown,3835,Unknown,11:47,Monday,773,6.276,32.976,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1190,MV,3005,EURO6,12:47,Monday,642,6.276,31.686,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1210,LV,3451,EURO6,13:47,Monday,967,6.276,24.747,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1230,MV,3192,EURO6,14:47,Monday,"1,000",6.276,47.408,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1250,MV,3190,EURO6,15:22,Monday,890,6.276,27.974,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1270,LV,3451,EURO6,15:42,Monday,833,6.276,9.119,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1290,MV,3190,EURO6,16:12,Monday,833,6.276,14.270,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1310,MV,3170,EURO6,16:41,Monday,842,6.276,0.000,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1330,MV,3182,EURO6,17:12,Monday,"1,008",6.276,44.127,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1350,MV,3190,EURO6,17:42,Monday,535,6.276,42.182,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1370,MV,3182,EURO6,18:12,Monday,774,6.276,13.209,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1390,MV,3182,EURO6,18:42,Monday,921,6.276,44.489,6.276,0,900
17-Jan-2022,210,210_2,Outbound,1410,MV,3182,EURO6,19:42,Monday,883,6.276,0.000,6.276,0,900
17-Jan-2022,220,220_1,Outbound,1030,MV,3122,EURO6,06:10,Monday,"2,331",17.167,57.636,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1070,MV,3134,EURO6,07:05,Monday,"2,232",17.167,76.309,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1130,MV,3171,EURO6,07:37,Monday,"2,219",17.167,40.278,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1170,MV,3122,EURO6,07:55,Monday,"2,302",17.167,53.823,17.167,0,"2,520"
17-Jan-2022,220,220_1,Outbound,1190,LV,3414,EURO6,08:17,Monday,"2,609",17.167,126.098,17.167,0,"2,520"
17-Jan-2022,220,220_1,Outbound,1230,MV,3000,EURO6,08:59,Monday,"2,172",17.167,127.494,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1270,LV,3447,EURO6,09:29,Monday,"1,940",17.167,107.838,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1310,MV,3170,EURO6,09:59,Monday,"2,367",17.167,85.663,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1350,SV,3834,EURO4,10:29,Monday,"2,107",17.167,46.344,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1390,LV,3447,EURO6,10:59,Monday,"1,469",17.167,109.571,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1430,MV,3127,EURO6,11:29,Monday,"2,390",17.167,84.508,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1470,MV,3002,EURO6,11:59,Monday,368,17.167,148.654,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1510,MV,3187,EURO6,12:29,Monday,"2,090",17.167,133.193,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1550,Unknown,3758,Unknown,12:59,Monday,"2,230",17.167,104.209,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1590,MV,3182,EURO6,13:29,Monday,"2,585",17.167,66.595,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1630,MV,3002,EURO6,13:59,Monday,432,17.167,153.191,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1670,MV,3122,EURO6,14:29,Monday,"2,181",17.167,40.918,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1710,MV,3127,EURO6,14:59,Monday,"2,861",17.167,71.407,17.167,0,"3,060"
17-Jan-2022,220,220_1,Outbound,1750,MV,3182,EURO6,15:27,Monday,"2,262",17.167,35.073,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1790,Unknown,3748,Unknown,15:48,Monday,"2,211",17.167,42.034,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1810,MV,3197,EURO6,16:00,Monday,"2,237",17.167,30.011,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1830,MV,3192,EURO6,16:18,Monday,"2,572",17.167,108.683,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1850,MV,3127,EURO6,16:38,Monday,"2,690",17.167,82.785,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1870,Unknown,3758,Unknown,16:58,Monday,"2,388",17.167,50.707,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1890,Unknown,3748,Unknown,17:18,Monday,"2,504",17.167,28.315,17.167,0,"2,580"
17-Jan-2022,220,220_1,Outbound,1910,LV,3447,EURO6,17:38,Monday,"1,876",17.167,47.786,17.167,0,"2,400"
17-Jan-2022,220,220_1,Outbound,1930,MV,3192,EURO6,17:58,Monday,"2,678",17.167,71.026,17.167,0,"2,640"
17-Jan-2022,220,220_1,Outbound,1950,MV,3127,EURO6,18:18,Monday,"2,679",17.167,89.585,17.167,0,"2,580"
17-Jan-2022,220,220_1,Outbound,1970,Unknown,3758,Unknown,18:46,Monday,"2,419",17.167,53.725,17.167,0,"2,700"
17-Jan-2022,220,220_1,Outbound,1990,SV,3834,EURO4,19:13,Monday,"2,732",17.167,25.855,17.167,0,"2,880"
17-Jan-2022,220,220_1,Outbound,2010,MV,3000,EURO6,19:43,Monday,"2,076",17.167,43.498,17.167,0,"2,880"
17-Jan-2022,220,220_1,Outbound,2030,Unknown,3791,Unknown,20:13,Monday,"2,754",17.167,73.307,17.167,0,"2,880"
17-Jan-2022,220,220_1,Outbound,2070,MV,3127,EURO6,21:13,Monday,"2,450",17.167,15.700,17.167,0,"2,880"
17-Jan-2022,220,220_1,Outbound,2110,SV,3834,EURO4,22:13,Monday,"2,608",17.167,29.094,17.167,0,"2,880"
17-Jan-2022,220,220_1,Outbound,2150,Unknown,3758,Unknown,23:13,Monday,"1,326",17.167,10.961,17.167,0,"2,880"
17-Jan-2022,220,220_2,Inbound,1880,Unknown,3748,Unknown,18:15,Monday,"2,188",16.826,24.919,16.826,0,"2,760"
17-Jan-2022,220,220_2,Inbound,1920,Unknown,3791,Unknown,19:10,Monday,"2,781",16.826,61.368,16.826,0,"3,060"
17-Jan-2022,220,220_2,Inbound,1960,MV,3127,EURO6,20:10,Monday,"2,670",16.826,19.409,16.826,0,"3,060"
17-Jan-2022,220,220_2,Inbound,2000,SV,3834,EURO4,21:10,Monday,"2,527",16.826,33.520,16.826,0,"2,880"
17-Jan-2022,220,220_2,Inbound,2040,Unknown,3758,Unknown,22:10,Monday,"2,448",16.826,52.686,16.826,0,"2,880"
17-Jan-2022,220,220_2,Inbound,2080,SV,3834,EURO4,23:10,Monday,"2,417",16.826,22.995,16.826,0,"2,880"
17-Jan-2022,220,220_3,Outbound,1010,MV,3127,EURO6,05:40,Monday,"1,314",9.476,48.430,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1050,Unknown,3842,Unknown,06:40,Monday,"1,274",9.476,26.571,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1090,MV,3164,EURO6,07:17,Monday,"1,313",9.476,17.652,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1110,MV,3187,EURO6,07:27,Monday,"1,038",9.476,30.377,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1150,MV,3170,EURO6,07:47,Monday,"1,421",9.476,8.705,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1210,MV,3170,EURO6,08:37,Monday,"1,076",9.476,30.105,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1250,MV,3127,EURO6,09:14,Monday,"1,352",9.476,37.494,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1290,MV,3178,EURO6,09:44,Monday,"1,351",9.476,44.547,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1330,MV,3005,EURO6,10:14,Monday,"1,314",9.476,53.055,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1370,MV,3178,EURO6,10:44,Monday,"1,442",9.476,42.019,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1410,Unknown,3835,Unknown,11:14,Monday,862,9.476,29.999,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1450,MV,3178,EURO6,11:44,Monday,"1,293",9.476,23.139,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1490,MV,3005,EURO6,12:14,Monday,"1,539",9.476,30.739,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1530,MV,3170,EURO6,12:44,Monday,987,9.476,5.855,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1570,LV,3451,EURO6,13:14,Monday,"1,312",9.476,24.150,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1610,MV,3170,EURO6,13:44,Monday,"1,232",9.476,17.837,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1650,Unknown,3842,Unknown,14:14,Monday,"1,300",9.476,4.228,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1690,MV,3190,EURO6,14:44,Monday,"1,465",9.476,15.852,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1730,LV,3451,EURO6,15:14,Monday,"1,418",9.476,24.295,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,1770,LV,3447,EURO6,15:37,Monday,0,9.476,9.418,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,2050,Unknown,3758,Unknown,20:43,Monday,928,9.476,0.000,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,2090,Unknown,3748,Unknown,21:43,Monday,"1,103",9.476,0.000,9.476,0,"1,440"
17-Jan-2022,220,220_3,Outbound,2130,Unknown,3748,Unknown,22:43,Monday,972,9.476,0.000,9.476,0,"1,440"
17-Jan-2022,220,220_4,Inbound,1000,Unknown,3842,Unknown,05:52,Monday,"2,172",15.033,60.806,15.033,0,"2,460"
17-Jan-2022,220,220_4,Inbound,1020,MV,3164,EURO6,06:22,Monday,"2,401",15.033,29.799,15.033,0,"2,460"
17-Jan-2022,220,220_4,Inbound,1040,MV,3171,EURO6,06:52,Monday,"2,364",15.033,59.228,15.033,0,"2,460"
17-Jan-2022,220,220_4,Inbound,1060,MV,3122,EURO6,07:10,Monday,"2,248",15.033,54.701,15.033,0,"2,460"
17-Jan-2022,220,220_4,Inbound,1080,LV,3447,EURO6,07:30,Monday,"1,927",15.033,47.780,15.033,0,"2,580"
17-Jan-2022,220,220_4,Inbound,1100,MV,3134,EURO6,07:50,Monday,"2,184",15.033,70.436,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1120,MV,3000,EURO6,08:10,Monday,"1,911",15.033,42.328,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1140,MV,3122,EURO6,08:41,Monday,0,15.033,22.130,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1160,MV,3171,EURO6,08:26,Monday,"2,183",15.033,5.105,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1180,MV,3170,EURO6,09:11,Monday,"2,260",15.033,84.214,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1220,SV,3834,EURO4,09:41,Monday,"1,937",15.033,62.887,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1260,LV,3447,EURO6,10:11,Monday,"1,994",15.033,87.437,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1300,MV,3000,EURO6,10:41,Monday,"1,225",15.033,80.840,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1340,MV,3002,EURO6,11:11,Monday,104,15.033,83.077,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1380,MV,3170,EURO6,11:41,Monday,"2,129",15.033,58.765,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1420,LV,3447,EURO6,12:11,Monday,"2,279",15.033,155.439,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1460,MV,3127,EURO6,12:41,Monday,"2,230",15.033,92.789,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1500,MV,3002,EURO6,13:11,Monday,"1,536",15.033,83.216,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1540,MV,3001,EURO6,13:41,Monday,"2,114",15.033,108.612,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1580,MV,3197,EURO6,14:11,Monday,"2,172",15.033,48.073,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1620,MV,3182,EURO6,14:41,Monday,"2,264",15.033,75.406,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1680,MV,3197,EURO6,15:16,Monday,"2,107",15.033,30.904,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1740,MV,3127,EURO6,15:55,Monday,"2,250",15.033,81.121,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1760,MV,3107,EURO6,16:15,Monday,0,15.033,47.630,15.033,1,"2,340"
17-Jan-2022,220,220_4,Inbound,1780,Unknown,3748,Unknown,16:35,Monday,"2,016",15.033,55.220,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1800,LV,3447,EURO6,16:55,Monday,243,15.033,0.000,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1820,MV,3192,EURO6,17:15,Monday,"2,364",15.033,160.144,15.033,0,"2,460"
17-Jan-2022,220,220_4,Inbound,1840,MV,3127,EURO6,17:35,Monday,"2,118",15.033,50.853,15.033,0,"2,340"
17-Jan-2022,220,220_4,Inbound,1860,Unknown,3758,Unknown,17:55,Monday,"2,460",15.033,111.881,15.033,0,"2,580"
17-Jan-2022,220,220_5,Inbound,1900,MV,3000,EURO6,19:08,Monday,348,8.979,24.070,8.979,0,"1,200"
17-Jan-2022,220,220_5,Inbound,1940,Unknown,3758,Unknown,20:08,Monday,716,8.979,8.409,8.979,0,"1,200"
17-Jan-2022,220,220_5,Inbound,1980,Unknown,3748,Unknown,21:09,Monday,"1,203",8.979,26.688,8.979,0,"1,200"
17-Jan-2022,220,220_5,Inbound,2020,Unknown,3748,Unknown,22:09,Monday,"1,128",8.979,11.772,8.979,0,"1,200"
17-Jan-2022,220,220_5,Inbound,2060,Unknown,3748,Unknown,23:09,Monday,"1,070",8.979,4.359,8.979,0,"1,200"
17-Jan-2022,220,220_6,Inbound,1200,MV,3178,EURO6,09:14,Monday,403,7.186,17.539,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1240,MV,3005,EURO6,09:44,Monday,803,7.186,11.838,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1280,MV,3178,EURO6,10:14,Monday,"1,145",7.186,31.341,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1320,Unknown,3835,Unknown,10:44,Monday,508,7.186,3.848,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1360,MV,3178,EURO6,11:14,Monday,"1,102",7.186,19.848,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1400,MV,3005,EURO6,11:44,Monday,427,7.186,13.802,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1440,LV,3451,EURO6,12:14,Monday,"1,127",7.186,11.404,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1480,Unknown,3835,Unknown,12:44,Monday,696,7.186,22.891,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1520,MV,3170,EURO6,13:14,Monday,"1,146",7.186,26.732,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1560,Unknown,3842,Unknown,13:44,Monday,"1,035",7.186,29.541,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1600,MV,3190,EURO6,14:14,Monday,"1,083",7.186,32.945,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1640,LV,3451,EURO6,14:44,Monday,"1,112",7.186,12.627,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1660,LV,3447,EURO6,15:14,Monday,0,7.186,15.312,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1700,Unknown,3748,Unknown,15:24,Monday,"1,053",7.186,11.719,7.186,0,"1,260"
17-Jan-2022,220,220_6,Inbound,1720,MV,3192,EURO6,15:53,Monday,"1,150",7.186,18.295,7.186,0,"1,260"
17-Jan-2022,226,226_4,Outbound,1010,MV,3005,EURO6,05:58,Monday,"2,840",18.194,49.721,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1030,Unknown,3835,Unknown,06:28,Monday,"2,493",18.194,28.908,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1050,MV,3005,EURO6,06:50,Monday,"2,847",18.194,38.258,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1070,Unknown,3835,Unknown,07:20,Monday,"2,881",18.194,73.353,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1090,MV,3005,EURO6,07:50,Monday,"3,024",18.194,13.051,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1110,Unknown,3835,Unknown,08:22,Monday,"2,837",18.194,23.515,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1130,MV,3134,EURO6,08:53,Monday,"2,841",18.194,114.938,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1170,Unknown,3842,Unknown,09:53,Monday,"2,785",18.194,71.278,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1210,Unknown,3791,Unknown,10:53,Monday,"2,581",18.194,114.926,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1250,MV,3164,EURO6,11:53,Monday,"2,894",18.194,121.890,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1290,MV,3164,EURO6,12:53,Monday,"2,798",18.194,53.118,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1330,LV,3447,EURO6,13:53,Monday,"2,726",18.194,91.901,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1370,MV,3001,EURO6,14:53,Monday,"2,692",18.194,9.944,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1390,MV,3195,EURO6,15:26,Monday,"3,295",18.194,22.567,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1410,MV,3001,EURO6,15:56,Monday,"2,281",18.194,72.054,18.194,0,"3,240"
17-Jan-2022,226,226_4,Outbound,1430,MV,3195,EURO6,16:26,Monday,"3,264",18.194,92.116,18.194,0,"3,120"
17-Jan-2022,226,226_4,Outbound,1450,MV,3001,EURO6,16:56,Monday,"2,675",18.194,65.344,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1470,MV,3000,EURO6,17:26,Monday,"2,539",18.194,28.018,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1490,MV,3171,EURO6,17:56,Monday,"2,774",18.194,23.658,18.194,0,"2,880"
17-Jan-2022,226,226_4,Outbound,1530,MV,3171,EURO6,18:56,Monday,"3,324",18.194,35.770,18.194,0,"3,360"
17-Jan-2022,226,226_5,Outbound,1150,Unknown,3835,Unknown,09:18,Monday,"1,630",12.260,30.538,12.260,0,"2,160"
17-Jan-2022,226,226_5,Outbound,1510,MV,3000,EURO6,18:26,Monday,963,12.260,30.399,12.260,0,"2,160"
17-Jan-2022,226,226_5,Outbound,1550,MV,3195,EURO6,19:18,Monday,"2,146",12.260,6.369,12.260,0,"2,640"
17-Jan-2022,226,226_5,Outbound,1590,Unknown,3748,Unknown,20:18,Monday,"1,884",12.260,0.000,12.260,0,"2,640"
17-Jan-2022,226,226_6,Outbound,1350,MV,3195,EURO6,14:39,Monday,"1,858",12.303,63.059,12.303,0,"1,920"
17-Jan-2022,226,226_6,Outbound,1570,MV,3195,EURO6,20:12,Monday,"2,078",12.303,25.888,12.303,0,"2,400"
17-Jan-2022,226,226_7,Outbound,1190,MV,3171,EURO6,10:39,Monday,"1,044",6.369,9.758,6.369,0,"1,200"
17-Jan-2022,226,226_7,Outbound,1230,MV,3122,EURO6,11:39,Monday,"1,054",6.369,11.743,6.369,0,"1,200"
17-Jan-2022,226,226_7,Outbound,1270,Unknown,3842,Unknown,12:39,Monday,975,6.369,6.369,6.369,0,"1,200"
17-Jan-2022,226,226_7,Outbound,1310,MV,3000,EURO6,13:39,Monday,"1,108",6.369,16.557,6.369,0,"1,200"
17-Jan-2022,230,230_1,Inbound,1000,MV,3187,EURO6,06:12,Monday,"1,067",10.733,31.048,10.733,0,"1,200"
17-Jan-2022,230,230_1,Inbound,1020,MV,3170,EURO6,06:40,Monday,203,10.733,8.662,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1040,MV,3127,EURO6,07:08,Monday,"1,335",10.733,65.262,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1060,Unknown,3791,Unknown,07:28,Monday,"1,206",10.733,25.901,10.733,0,"1,320"
17-Jan-2022,230,230_1,Inbound,1080,MV,3197,EURO6,07:48,Monday,"1,236",10.733,9.004,10.733,0,"1,320"
17-Jan-2022,230,230_1,Inbound,1100,MV,3127,EURO6,08:08,Monday,"1,306",10.733,30.869,10.733,0,"1,560"
17-Jan-2022,230,230_1,Inbound,1120,MV,3187,EURO6,08:28,Monday,"1,064",10.733,7.933,10.733,0,"1,680"
17-Jan-2022,230,230_1,Inbound,1140,MV,3164,EURO6,09:08,Monday,"1,310",10.733,59.888,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1160,MV,3187,EURO6,09:28,Monday,"1,091",10.733,7.153,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1180,MV,3164,EURO6,10:08,Monday,"1,271",10.733,84.456,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1200,MV,3187,EURO6,11:08,Monday,"1,353",10.733,71.207,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1220,Unknown,3791,Unknown,12:08,Monday,"1,258",10.733,22.672,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1240,Unknown,3791,Unknown,13:08,Monday,"1,351",10.733,80.216,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1260,Unknown,3791,Unknown,14:08,Monday,"1,144",10.733,28.131,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1280,Unknown,3835,Unknown,15:05,Monday,"1,330",10.733,10.286,10.733,0,"1,500"
17-Jan-2022,230,230_1,Inbound,1300,MV,3170,EURO6,15:35,Monday,924,10.733,7.153,10.733,0,"1,140"
17-Jan-2022,230,230_1,Inbound,1320,MV,3002,EURO6,15:55,Monday,366,10.733,9.404,10.733,0,"1,140"
17-Jan-2022,230,230_1,Inbound,1340,MV,3171,EURO6,16:30,Monday,"1,068",10.733,5.354,10.733,0,"1,140"
17-Jan-2022,230,230_1,Inbound,1360,SV,3834,EURO4,16:50,Monday,"1,167",10.733,10.912,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1380,Unknown,3791,Unknown,17:30,Monday,"1,080",10.733,7.194,10.733,0,"1,260"
17-Jan-2022,230,230_1,Inbound,1400,SV,3834,EURO4,17:50,Monday,998,10.733,0.000,10.733,0,"1,140"
17-Jan-2022,230,230_1,Inbound,1420,MV,3002,EURO6,18:15,Monday,"1,077",10.733,0.000,10.733,0,"1,140"
17-Jan-2022,230,230_1,Inbound,1440,MV,3002,EURO6,19:10,Monday,437,10.733,0.000,10.733,0,"1,140"
17-Jan-2022,230,230_1,Inbound,1460,MV,3002,EURO6,20:10,Monday,154,10.733,0.000,10.733,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1010,MV,3127,EURO6,06:40,Monday,"1,256",11.110,13.861,11.110,0,"1,200"
17-Jan-2022,230,230_2,Outbound,1030,Unknown,3791,Unknown,07:03,Monday,"1,188",11.110,0.000,11.110,0,"1,200"
17-Jan-2022,230,230_2,Outbound,1050,MV,3127,EURO6,07:33,Monday,"1,187",11.110,0.000,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1070,MV,3187,EURO6,08:00,Monday,"1,134",11.110,7.283,11.110,0,"1,380"
17-Jan-2022,230,230_2,Outbound,1090,MV,3164,EURO6,08:40,Monday,"1,364",11.110,7.057,11.110,0,"1,380"
17-Jan-2022,230,230_2,Outbound,1110,MV,3187,EURO6,09:00,Monday,"1,137",11.110,9.848,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1130,MV,3164,EURO6,09:45,Monday,983,11.110,6.011,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1150,MV,3187,EURO6,10:45,Monday,"1,203",11.110,15.756,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1170,MV,3187,EURO6,11:45,Monday,"1,500",11.110,52.483,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1190,Unknown,3791,Unknown,12:45,Monday,"1,399",11.110,91.770,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1210,Unknown,3791,Unknown,13:45,Monday,"1,333",11.110,30.724,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1230,Unknown,3791,Unknown,14:40,Monday,"1,291",11.110,65.221,11.110,0,"1,260"
17-Jan-2022,230,230_2,Outbound,1250,MV,3187,EURO6,15:05,Monday,"1,220",11.110,9.449,11.110,0,"1,620"
17-Jan-2022,230,230_2,Outbound,1270,Unknown,3835,Unknown,15:40,Monday,993,11.110,53.650,11.110,0,"1,380"
17-Jan-2022,230,230_2,Outbound,1290,MV,3171,EURO6,16:00,Monday,"1,309",11.110,25.081,11.110,0,"1,380"
17-Jan-2022,230,230_2,Outbound,1310,SV,3834,EURO4,16:20,Monday,"1,427",11.110,33.341,11.110,0,"1,380"
17-Jan-2022,230,230_2,Outbound,1330,MV,3122,EURO6,16:40,Monday,"1,309",11.110,34.581,11.110,0,"1,440"
17-Jan-2022,230,230_2,Outbound,1350,MV,3171,EURO6,17:00,Monday,"1,375",11.110,37.325,11.110,0,"1,440"
17-Jan-2022,230,230_2,Outbound,1370,SV,3834,EURO4,17:20,Monday,"1,401",11.110,49.018,11.110,0,"1,440"
17-Jan-2022,230,230_2,Outbound,1390,MV,3002,EURO6,17:40,Monday,"1,450",11.110,50.949,11.110,0,"1,440"
17-Jan-2022,230,230_2,Outbound,1410,Unknown,3791,Unknown,18:00,Monday,"1,165",11.110,16.449,11.110,0,"1,440"
17-Jan-2022,230,230_2,Outbound,1430,MV,3195,EURO6,18:22,Monday,54,11.110,7.825,11.110,0,"1,320"
17-Jan-2022,230,230_2,Outbound,1450,MV,3002,EURO6,18:42,Monday,"1,257",11.110,10.316,11.110,0,"1,320"
17-Jan-2022,230,230_2,Outbound,1470,MV,3002,EURO6,19:45,Monday,0,11.110,0.000,11.110,0,"1,320"
