Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
31-Jan-2022,761,761_1,Outbound,1010,Unknown,1578,Unknown,15:25,Monday,780,6.184,4.055,6.184,0,"1,500"
31-Jan-2022,762,762_1,Outbound,1010,LV,2478,EURO3,15:35,Monday,477,8.955,0.000,8.955,0,"1,140"
31-Jan-2022,764,764_1,Inbound,1000,LV,2605,EURO3,08:00,Monday,0,9.212,0.000,9.212,0,"2,280"
31-Jan-2022,767,767_1,Outbound,1010,LV,2494,EURO3,15:25,Monday,0,11.751,0.000,11.751,0,"2,340"
31-Jan-2022,768,768_1,Inbound,1000,LV,3312,EURO6,07:50,Monday,552,13.682,0.000,13.682,0,"2,460"
31-Jan-2022,769,769_1,Outbound,1010,LV,2480,EURO3,15:25,Monday,"2,258",13.045,0.000,13.045,0,"2,700"
31-Jan-2022,770,770_2,Outbound,1010,Unknown,3835,Unknown,15:20,Monday,"1,894",14.274,17.120,14.274,0,"3,540"
31-Jan-2022,770,770_3,Inbound,1000,LV,3422,EURO6,07:50,Monday,"1,322",14.062,74.112,14.062,0,"2,400"
31-Jan-2022,774,774_1,Inbound,1000,DD,3507,EURO6,07:57,Monday,"1,646",13.316,53.907,13.316,0,"2,580"
31-Jan-2022,775,775_1,Outbound,1010,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,11.054,0,"2,160"
31-Jan-2022,776,776_1,Outbound,1010,LV,3433,EURO6,15:20,Monday,874,12.064,65.390,12.064,0,"2,400"
31-Jan-2022,784,784_1,Inbound,1000,ELV,5711,ELECTRIC,07:52,Monday,"1,336",8.303,0.000,8.303,0,"1,680"
31-Jan-2022,784,784_2,Outbound,1010,LV,2449,EURO3,15:40,Monday,0,8.407,0.000,8.407,0,"2,340"
31-Jan-2022,791,791_1,Inbound,1000,LV,1459,EURO3,07:35,Monday,"2,317",14.261,0.000,14.261,0,"3,000"
31-Jan-2022,791,791_2,Outbound,1010,LV,2202,EURO5,15:40,Monday,"1,864",13.764,0.000,13.764,0,"3,300"
31-Jan-2022,823,823_1,Outbound,1010,Unknown,Unknown,Unknown,15:10,Monday,0,0.000,0.000,15.418,0,"3,000"
31-Jan-2022,825,825_1,Inbound,1000,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,15.579,0,"1,800"
31-Jan-2022,825,825_2,Outbound,1010,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,14.234,0,"1,800"
31-Jan-2022,828,828_1,Inbound,1000,Unknown,Unknown,Unknown,08:05,Monday,0,0.000,0.000,12.109,0,"1,800"
31-Jan-2022,828,828_2,Outbound,1010,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,11.816,0,"1,800"
31-Jan-2022,842,842_1,Inbound,1000,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,13.631,0,"2,280"
31-Jan-2022,843,843_1,Outbound,1010,Unknown,Unknown,Unknown,15:05,Monday,0,0.000,0.000,18.654,0,"3,300"
31-Jan-2022,848,848_1,Outbound,1010,Unknown,Unknown,Unknown,15:07,Monday,0,0.000,0.000,6.123,0,"1,440"
31-Jan-2022,849,849_1,Inbound,1000,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,11.425,0,"1,920"
31-Jan-2022,849,849_2,Outbound,1010,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,9.737,0,"2,040"
31-Jan-2022,852,852_1,Inbound,1000,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,16.643,0,"2,700"
31-Jan-2022,852,852_2,Outbound,1030,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,13.255,0,"2,400"
31-Jan-2022,852,852_3,Outbound,1010,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,11.215,0,"1,800"
31-Jan-2022,853,853_1,Inbound,1020,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,15.240,0,"2,700"
31-Jan-2022,853,853_2,Outbound,1030,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,11.357,0,"2,100"
31-Jan-2022,853,853_3,Outbound,1010,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,9.815,0,"1,800"
31-Jan-2022,854,854_1,Inbound,1000,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,9.831,0,"2,100"
31-Jan-2022,854,854_2,Outbound,1010,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,14.742,0,"2,520"
31-Jan-2022,855,855_1,Outbound,1010,Unknown,Unknown,Unknown,14:57,Monday,0,0.000,0.000,11.467,0,"2,100"
31-Jan-2022,860,860_1,Outbound,1010,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,16.285,0,"2,400"
31-Jan-2022,860,860_2,Inbound,1000,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,18.842,0,"2,880"
31-Jan-2022,866,866_1,Outbound,1010,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,14.091,0,"2,100"
31-Jan-2022,866,866_2,Inbound,1000,Unknown,Unknown,Unknown,07:58,Monday,0,0.000,0.000,16.262,0,"2,400"
31-Jan-2022,868,868_1,Outbound,1010,Unknown,Unknown,Unknown,15:05,Monday,0,0.000,0.000,17.018,0,"2,100"
31-Jan-2022,874,874_1,Outbound,1010,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,16.208,0,"2,040"
31-Jan-2022,874,874_2,Inbound,1000,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,15.432,0,"2,220"
31-Jan-2022,874,874_3,Outbound,1050,Unknown,Unknown,Unknown,14:50,Monday,0,0.000,0.000,17.060,0,"2,460"
31-Jan-2022,886,886_1,Outbound,1010,LV,2213,EURO5,15:00,Monday,903,11.990,0.000,11.990,0,"1,740"
31-Jan-2022,887,887_2,Outbound,1010,LV,2485,EURO3,15:10,Monday,"1,495",14.658,0.000,14.658,0,"2,700"
31-Jan-2022,888,888_1,Inbound,1000,LV,1480,EURO3,07:40,Monday,"2,065",16.591,89.882,16.591,0,"2,100"
31-Jan-2022,888,888_2,Outbound,1010,Unknown,2064,Unknown,15:25,Monday,"2,068",16.080,123.296,16.080,0,"2,400"
31-Jan-2022,901,901_2,Outbound,1010,Unknown,Unknown,Unknown,15:10,Monday,0,0.000,0.000,12.693,1,"1,980"
31-Jan-2022,906,906_2,Outbound,1010,Unknown,Unknown,Unknown,15:10,Monday,0,0.000,0.000,12.881,0,"1,200"
31-Jan-2022,911,911_1,Inbound,1000,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,17.989,0,"2,100"
31-Jan-2022,911,911_2,Outbound,1010,Unknown,Unknown,Unknown,15:17,Monday,0,0.000,0.000,17.721,0,"1,800"
31-Jan-2022,911,911_2,Outbound,1030,Unknown,Unknown,Unknown,15:18,Monday,0,0.000,0.000,17.721,0,"1,800"
31-Jan-2022,911,911_3,Inbound,1020,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,19.428,0,"2,220"
31-Jan-2022,915,915_1,Inbound,1000,Unknown,Unknown,Unknown,08:07,Monday,0,0.000,0.000,11.682,0,"1,860"
31-Jan-2022,915,915_2,Outbound,1030,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,12.579,0,"1,980"
31-Jan-2022,915,915_4,Outbound,1010,Unknown,Unknown,Unknown,15:05,Monday,0,0.000,0.000,8.676,0,"1,260"
31-Jan-2022,915a,915a_3,Inbound,9993,Unknown,Unknown,Unknown,08:15,Monday,0,0.000,0.000,9.594,0,"1,500"
31-Jan-2022,916,916_1,Inbound,1000,Unknown,Unknown,Unknown,07:53,Monday,0,0.000,0.000,11.297,0,"1,620"
31-Jan-2022,916,916_2,Outbound,1010,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,9.958,0,"1,560"
31-Jan-2022,929,929_1,Inbound,1000,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,16.592,0,"2,400"
31-Jan-2022,929,929_2,Outbound,1010,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,17.293,1,"2,400"
31-Jan-2022,930,930_1,Inbound,1020,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,15.722,0,"2,280"
31-Jan-2022,930,930_2,Outbound,1050,Unknown,Unknown,Unknown,15:12,Monday,0,0.000,0.000,19.101,0,"3,360"
31-Jan-2022,930,930_3,Inbound,1000,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,12.000,0,"1,860"
31-Jan-2022,930,930_4,Outbound,1010,Unknown,Unknown,Unknown,15:10,Monday,0,0.000,0.000,10.663,0,"1,800"
31-Jan-2022,930,930_6,Outbound,1030,Unknown,Unknown,Unknown,15:22,Monday,0,0.000,0.000,12.064,0,"1,920"
31-Jan-2022,931,931_1,Inbound,1000,Unknown,Unknown,Unknown,07:55,Monday,0,0.000,0.000,19.597,0,"2,100"
31-Jan-2022,931,931_1,Inbound,1020,Unknown,Unknown,Unknown,07:56,Monday,0,0.000,0.000,19.597,0,"2,100"
31-Jan-2022,931,931_2,Outbound,1010,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,27.456,0,"3,120"
31-Jan-2022,931,931_4,Outbound,1030,Unknown,Unknown,Unknown,15:27,Monday,0,0.000,0.000,19.086,0,"2,220"
31-Jan-2022,935,935_1,Inbound,1000,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,7.003,0,900
31-Jan-2022,935,935_2,Outbound,1010,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,7.126,0,"1,080"
31-Jan-2022,951,951_1,Inbound,1000,Unknown,Unknown,Unknown,07:49,Monday,0,0.000,0.000,18.247,0,"1,980"
31-Jan-2022,951,951_2,Outbound,1010,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,19.187,0,"1,980"
31-Jan-2022,953,953_1,Inbound,1000,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,11.411,0,"1,800"
31-Jan-2022,953,953_2,Inbound,1020,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,9.452,0,"1,080"
31-Jan-2022,953,953_3,Outbound,1030,Unknown,Unknown,Unknown,15:05,Monday,0,0.000,0.000,11.658,0,"1,620"
31-Jan-2022,953,953_4,Outbound,1010,Unknown,Unknown,Unknown,15:05,Monday,0,0.000,0.000,12.511,0,"1,380"
31-Jan-2022,955,955_1,Inbound,1000,Unknown,Unknown,Unknown,07:57,Monday,0,0.000,0.000,12.054,0,"1,800"
31-Jan-2022,955,955_2,Outbound,1010,Unknown,Unknown,Unknown,15:35,Monday,0,0.000,0.000,12.350,0,"2,100"
31-Jan-2022,HX,HX_1,Outbound,1000,DD,3502,EURO6,06:10,Monday,630,4.131,0.000,4.131,0,900
31-Jan-2022,HX,HX_1,Outbound,1020,ELVDD,3715,ELECTRIC,06:25,Monday,571,4.131,0.000,4.131,0,900
31-Jan-2022,HX,HX_1,Outbound,1040,DD,3513,EURO6,06:35,Monday,264,4.131,0.000,4.131,0,900
31-Jan-2022,HX,HX_1,Outbound,1060,ELVDD,3716,ELECTRIC,07:05,Monday,748,4.131,0.000,4.131,0,900
31-Jan-2022,HX,HX_1,Outbound,1080,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,4.131,0,"1,080"
31-Jan-2022,HX,HX_2,Inbound,1030,Unknown,Unknown,Unknown,15:45,Monday,0,0.000,0.000,4.025,1,"1,200"
31-Jan-2022,HX,HX_2,Inbound,1050,DD,3501,ELECTRIC,16:15,Monday,350,4.025,0.000,4.025,0,"1,380"
31-Jan-2022,HX,HX_2,Inbound,1070,LV,3433,EURO6,16:45,Monday,0,4.025,0.000,4.025,0,"1,500"
31-Jan-2022,HX,HX_2,Inbound,1090,Unknown,3758,Unknown,17:15,Monday,908,4.025,0.000,4.025,0,"1,800"
31-Jan-2022,CCL,CCL_1,Inbound,10308,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10310,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10312,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10314,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10316,Unknown,Unknown,Unknown,08:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10318,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10322,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10326,Unknown,Unknown,Unknown,08:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10330,Unknown,Unknown,Unknown,08:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10335,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10341,Unknown,Unknown,Unknown,09:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10347,Unknown,Unknown,Unknown,09:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10353,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10359,Unknown,Unknown,Unknown,09:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10365,Unknown,Unknown,Unknown,09:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10371,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10377,Unknown,Unknown,Unknown,10:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10383,Unknown,Unknown,Unknown,10:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10389,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10395,Unknown,Unknown,Unknown,10:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10401,Unknown,Unknown,Unknown,10:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10407,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10413,Unknown,Unknown,Unknown,11:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10419,Unknown,Unknown,Unknown,11:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10425,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10431,Unknown,Unknown,Unknown,11:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10437,Unknown,Unknown,Unknown,11:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10443,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10449,Unknown,Unknown,Unknown,12:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10455,Unknown,Unknown,Unknown,12:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10461,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10467,Unknown,Unknown,Unknown,12:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10473,Unknown,Unknown,Unknown,12:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10479,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10485,Unknown,Unknown,Unknown,13:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10491,Unknown,Unknown,Unknown,13:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10497,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10503,Unknown,Unknown,Unknown,13:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10509,Unknown,Unknown,Unknown,13:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10515,Unknown,Unknown,Unknown,14:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10521,Unknown,Unknown,Unknown,14:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10527,Unknown,Unknown,Unknown,14:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10533,Unknown,Unknown,Unknown,14:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10539,Unknown,Unknown,Unknown,14:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10545,Unknown,Unknown,Unknown,14:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10551,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10557,Unknown,Unknown,Unknown,15:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10563,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10569,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10575,Unknown,Unknown,Unknown,15:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10581,Unknown,Unknown,Unknown,15:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10587,Unknown,Unknown,Unknown,16:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10593,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10599,Unknown,Unknown,Unknown,16:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10605,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10611,Unknown,Unknown,Unknown,16:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10617,Unknown,Unknown,Unknown,16:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10623,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10629,Unknown,Unknown,Unknown,17:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10635,Unknown,Unknown,Unknown,17:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10641,Unknown,Unknown,Unknown,17:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10647,Unknown,Unknown,Unknown,17:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10653,Unknown,Unknown,Unknown,17:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10659,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10665,Unknown,Unknown,Unknown,18:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10671,Unknown,Unknown,Unknown,18:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10677,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10683,Unknown,Unknown,Unknown,18:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10689,Unknown,Unknown,Unknown,18:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10695,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10704,Unknown,Unknown,Unknown,19:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10705,Unknown,Unknown,Unknown,19:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10706,Unknown,Unknown,Unknown,19:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10707,Unknown,Unknown,Unknown,19:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10708,Unknown,Unknown,Unknown,19:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_1,Inbound,10709,Unknown,Unknown,Unknown,20:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10309,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10311,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10313,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10315,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10317,Unknown,Unknown,Unknown,08:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10319,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10323,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10327,Unknown,Unknown,Unknown,08:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10331,Unknown,Unknown,Unknown,08:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10337,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10343,Unknown,Unknown,Unknown,09:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10349,Unknown,Unknown,Unknown,09:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10355,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10361,Unknown,Unknown,Unknown,09:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10367,Unknown,Unknown,Unknown,09:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10373,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10379,Unknown,Unknown,Unknown,10:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10385,Unknown,Unknown,Unknown,10:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10391,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10397,Unknown,Unknown,Unknown,10:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10403,Unknown,Unknown,Unknown,10:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10409,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10415,Unknown,Unknown,Unknown,11:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10421,Unknown,Unknown,Unknown,11:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10427,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10433,Unknown,Unknown,Unknown,11:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10439,Unknown,Unknown,Unknown,11:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10445,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10451,Unknown,Unknown,Unknown,12:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10457,Unknown,Unknown,Unknown,12:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10463,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10469,Unknown,Unknown,Unknown,12:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10475,Unknown,Unknown,Unknown,12:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10481,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10487,Unknown,Unknown,Unknown,13:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10493,Unknown,Unknown,Unknown,13:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10499,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10505,Unknown,Unknown,Unknown,13:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10511,Unknown,Unknown,Unknown,13:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10517,Unknown,Unknown,Unknown,14:00,Monday,0,0.000,0.000,0.635,0,300
