Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
8/07/2022,13,13_1,Inbound,1080,2454,LV,EURO3,8:10,1466,1740,7.437,7.437,75.51,0,1
8/07/2022,13,13_1,Inbound,1100,5723,ELV,ELECTRIC,8:32,1682,1620,7.437,7.437,96.385,0,1
8/07/2022,13,13_1,Inbound,1120,1471,LV,EURO3,9:00,1192,1380,7.437,7.437,53.856,0,0.961538462
8/07/2022,13,13_2,Outbound,1010,2218,LV,EURO5,16:17,1136,1320,7.318,7.318,54.787,0,1
8/07/2022,13,13_2,Outbound,1030,2212,LV,EURO5,16:37,1066,1440,7.318,7.318,53.166,0,1
8/07/2022,13,13_2,Outbound,1050,4194,MV,EURO5,16:57,1179,1620,7.318,7.318,76.584,0,1
8/07/2022,13,13_2,Outbound,1070,5705,ELV,ELECTRIC,17:17,1379,1740,7.318,7.318,90.84,0,1
8/07/2022,13,13_2,Outbound,1090,2484,LV,EURO3,17:37,1273,1620,7.318,7.318,51.144,0,1
8/07/2022,13,13_2,Outbound,1110,5720,ELV,ELECTRIC,17:57,1390,1440,7.318,7.318,20.063,0,1
8/07/2022,13,13_2,Outbound,1130,5751,ELV,ELECTRIC,18:27,1104,1320,7.318,7.318,16.484,0,1
8/07/2022,14,14_1,Outbound,1010,5743,ELV,ELECTRIC,7:35,3061,3660,14.929,14.929,98.832,0,1
8/07/2022,14,14_2,Outbound,1030,5745,ELV,ELECTRIC,6:25,2488,2820,14.429,14.429,82.946,0,1
8/07/2022,14,14_2,Outbound,1050,1480,LV,EURO3,6:45,2278,2820,14.429,14.429,50.097,0,0.93442623
8/07/2022,14,14_2,Outbound,1110,2447,LV,EURO3,7:18,2615,3480,14.429,14.429,135.367,0,0.901639344
8/07/2022,14,14_2,Outbound,1130,2201,LV,EURO5,7:47,2766,3480,14.429,14.429,176.275,0,1
8/07/2022,14,14_2,Outbound,1190,2610,LV,EURO3,7:59,3117,3480,14.429,14.429,193.488,0,1
8/07/2022,14,14_2,Outbound,1230,5736,ELV,ELECTRIC,9:40,2344,2700,14.429,14.429,58.779,0,0.786885246
8/07/2022,14,14_2,Outbound,1250,5722,ELV,ELECTRIC,10:00,2224,2700,14.429,14.429,100.957,0,0.852459016
8/07/2022,14,14_2,Outbound,1270,5724,ELV,ELECTRIC,10:20,2681,2700,14.429,14.429,76.084,0,1
8/07/2022,14,14_2,Outbound,1290,5714,ELV,ELECTRIC,11:00,2892,2700,14.429,14.429,23.658,0,1
8/07/2022,14,14_2,Outbound,1310,2165,LV,EURO4,11:20,2023,2700,14.429,14.429,174.153,0,0.704918033
8/07/2022,14,14_2,Outbound,1330,5722,ELV,ELECTRIC,12:00,2814,2700,14.429,14.429,55.933,0,1
8/07/2022,14,14_2,Outbound,1350,5736,ELV,ELECTRIC,12:20,1466,2700,14.429,14.429,112.759,0,0.540983607
8/07/2022,14,14_2,Outbound,1370,4191,MV,EURO5,13:00,3125,2700,14.429,14.429,170.752,0,1
8/07/2022,14,14_2,Outbound,1390,5703,ELV,ELECTRIC,13:20,2471,2700,14.429,14.429,71.221,0,1
8/07/2022,14,14_2,Outbound,1410,Unknown,Unknown,Unknown,14:00,0,2700,0,14.429,0,1,0
8/07/2022,14,14_2,Outbound,1430,5736,ELV,ELECTRIC,14:20,3032,3660,14.429,14.429,194.896,0,0.967213115
8/07/2022,14,14_2,Outbound,1450,4191,MV,EURO5,15:00,3120,3660,14.429,14.429,147.013,0,1
8/07/2022,14,14_2,Outbound,1470,Unknown,Unknown,Unknown,15:15,0,3660,0,14.429,0,1,0
8/07/2022,14,14_2,Outbound,1490,5730,ELV,ELECTRIC,15:30,3680,3660,14.429,14.429,256.422,0,1
8/07/2022,14,14_2,Outbound,1570,5731,ELV,ELECTRIC,16:22,3378,3780,14.429,14.429,58.986,0,1
8/07/2022,14,14_2,Outbound,1610,4193,MV,EURO5,16:47,3483,3780,14.429,14.429,70.912,0,1
8/07/2022,14,14_2,Outbound,1650,5703,ELV,ELECTRIC,17:08,3068,3780,14.429,14.429,16.967,0,0.901639344
8/07/2022,14,14_2,Outbound,1690,5701,ELV,ELECTRIC,17:20,2632,3780,14.429,14.429,113.667,0,0.868852459
8/07/2022,14,14_2,Outbound,1730,5739,ELV,ELECTRIC,17:35,1737,3420,14.429,14.429,160.027,0,0.508196721
8/07/2022,14,14_2,Outbound,1750,2455,LV,EURO3,17:50,2648,3420,14.429,14.429,9.874,0,1
8/07/2022,14,14_2,Outbound,1770,5715,ELV,ELECTRIC,18:10,2902,3120,14.429,14.429,103.501,0,1
8/07/2022,14,14_2,Outbound,1790,4194,MV,EURO5,18:30,2866,3120,14.429,14.429,87.437,0,1
8/07/2022,14,14_2,Outbound,1810,5731,ELV,ELECTRIC,19:00,2875,3120,14.429,14.429,126.828,0,1
8/07/2022,14,14_2,Outbound,1830,Unknown,Unknown,Unknown,19:30,0,2820,0,14.429,0,1,0
8/07/2022,14,14_2,Outbound,1850,5715,ELV,ELECTRIC,20:00,2787,2820,14.429,14.429,118.16,0,0.983606557
8/07/2022,14,14_2,Outbound,1870,Unknown,Unknown,Unknown,20:30,0,2820,0,14.429,0,1,0
8/07/2022,14,14_2,Outbound,1890,5731,ELV,ELECTRIC,21:00,2647,2820,14.429,14.429,78.713,0,1
8/07/2022,14,14_2,Outbound,1910,4194,MV,EURO5,21:30,2604,2820,14.429,14.429,31.242,0,1
8/07/2022,14,14_2,Outbound,1950,2487,LV,EURO3,22:30,2226,2580,14.429,14.429,66.551,0,0.983606557
8/07/2022,14,14_2,Outbound,1990,Unknown,Unknown,Unknown,23:30,0,2580,0,14.429,0,1,0
8/07/2022,14,14_2,Outbound,2050,Unknown,Unknown,Unknown,8:11,0,3480,0,14.429,0,1,0
8/07/2022,14,14_2,Outbound,2070,5729,ELV,ELECTRIC,9:03,2956,2700,14.429,14.429,31.668,0,0.901639344
8/07/2022,14,14_2,Outbound,2170,2216,LV,EURO5,8:43,2944,2700,14.429,14.429,264.981,0,0.901639344
8/07/2022,14,14_2,Outbound,2190,5706,ELV,ELECTRIC,9:20,2923,2700,14.429,14.429,32.393,0,1
8/07/2022,14,14_2,Outbound,2270,2453,LV,EURO3,10:40,2589,2700,14.429,14.429,99.204,0,0.983606557
8/07/2022,14,14_2,Outbound,2310,2449,LV,EURO3,11:40,2855,2700,14.429,14.429,129.928,0,1
8/07/2022,14,14_2,Outbound,2350,2209,LV,EURO5,12:40,2584,2700,14.429,14.429,66.232,0,1
8/07/2022,14,14_2,Outbound,2390,2165,LV,EURO4,13:40,2966,2700,14.429,14.429,135.597,0,1
8/07/2022,14,14_2,Outbound,2430,1474,LV,EURO3,14:40,3140,3660,14.429,14.429,99.918,0,1
8/07/2022,14,14_3,Inbound,1000,Unknown,Unknown,Unknown,15:18,0,3660,0,15.14,0,1,0
8/07/2022,14,14_5,Inbound,1020,2453,LV,EURO3,6:25,2654,2880,14.623,14.623,78.675,0,1
8/07/2022,14,14_5,Inbound,1040,2160,LV,EURO4,6:45,2465,2880,14.623,14.623,37.538,0,0.983050847
8/07/2022,14,14_5,Inbound,1160,4188,MV,EURO5,7:53,2318,3660,14.623,14.623,170.947,0,0.86440678
8/07/2022,14,14_5,Inbound,1260,2447,LV,EURO3,8:18,2776,3420,14.623,14.623,161.56,0,0.983050847
8/07/2022,14,14_5,Inbound,1320,2610,LV,EURO3,9:05,1939,3420,14.623,14.623,93.27,0,0.576271186
8/07/2022,14,14_5,Inbound,1340,5729,ELV,ELECTRIC,10:00,2615,3300,14.623,14.623,109.772,0,1
8/07/2022,14,14_5,Inbound,1360,5736,ELV,ELECTRIC,10:40,1766,3300,14.623,14.623,87.606,0,0.796610169
8/07/2022,14,14_5,Inbound,1380,5722,ELV,ELECTRIC,11:00,0,3300,14.623,14.623,81.711,0,0
8/07/2022,14,14_5,Inbound,1400,2209,LV,EURO5,11:40,2056,3300,14.623,14.623,112.637,0,0.694915254
8/07/2022,14,14_5,Inbound,1420,5714,ELV,ELECTRIC,12:00,2811,3300,14.623,14.623,61.496,0,1
8/07/2022,14,14_5,Inbound,1440,2449,LV,EURO3,12:40,2583,3300,14.623,14.623,88.326,0,0.949152542
8/07/2022,14,14_5,Inbound,1460,5722,ELV,ELECTRIC,13:00,0,3300,14.623,14.623,47.538,0,0
8/07/2022,14,14_5,Inbound,1480,2209,LV,EURO5,13:40,2654,3300,14.623,14.623,61.421,0,1
8/07/2022,14,14_5,Inbound,1500,4191,MV,EURO5,14:00,2840,3300,14.623,14.623,174.534,0,0.983050847
8/07/2022,14,14_5,Inbound,1520,5742,ELV,ELECTRIC,14:40,3044,3300,14.623,14.623,139.779,0,0.983050847
8/07/2022,14,14_5,Inbound,1540,Unknown,Unknown,Unknown,15:00,0,3300,0,14.623,0,1,0
8/07/2022,14,14_5,Inbound,1580,5701,ELV,ELECTRIC,16:00,3065,3540,14.623,14.623,112.708,0,1
8/07/2022,14,14_5,Inbound,1600,4191,MV,EURO5,16:15,3006,3540,14.623,14.623,129.513,0,1
8/07/2022,14,14_5,Inbound,1620,2215,LV,EURO5,16:27,2117,3540,14.623,14.623,43.442,0,0.644067797
8/07/2022,14,14_5,Inbound,1640,5742,ELV,ELECTRIC,16:52,3701,3720,14.623,14.623,228.526,0,1
8/07/2022,14,14_5,Inbound,1660,Unknown,Unknown,Unknown,17:05,0,3720,0,14.623,0,1,0
8/07/2022,14,14_5,Inbound,1680,5725,ELV,ELECTRIC,17:20,3360,3720,14.623,14.623,167.837,0,1
8/07/2022,14,14_5,Inbound,1700,5750,ELV,ELECTRIC,17:35,3394,3300,14.623,14.623,156.949,0,1
8/07/2022,14,14_5,Inbound,1720,2206,LV,EURO5,17:50,3259,3300,14.623,14.623,155.967,0,1
8/07/2022,14,14_5,Inbound,1740,4195,MV,EURO5,18:05,2715,3300,14.623,14.623,60.604,0,1
8/07/2022,14,14_5,Inbound,1760,5701,ELV,ELECTRIC,18:25,2680,3300,14.623,14.623,78.038,0,0.983050847
8/07/2022,14,14_5,Inbound,1780,5739,ELV,ELECTRIC,18:45,2843,2880,14.623,14.623,113.304,0,1
8/07/2022,14,14_5,Inbound,1800,5715,ELV,ELECTRIC,19:05,2764,2880,14.623,14.623,92.658,0,1
8/07/2022,14,14_5,Inbound,1820,4194,MV,EURO5,19:30,2525,2880,14.623,14.623,63.427,0,1
8/07/2022,14,14_5,Inbound,1840,5731,ELV,ELECTRIC,20:00,2326,2880,14.623,14.623,28.103,0,0.983050847
8/07/2022,14,14_5,Inbound,1860,Unknown,Unknown,Unknown,20:30,0,2880,0,14.623,0,1,0
8/07/2022,14,14_5,Inbound,1880,5715,ELV,ELECTRIC,21:00,2105,2640,14.623,14.623,49.615,0,0.966101695
8/07/2022,14,14_5,Inbound,1920,Unknown,Unknown,Unknown,22:00,0,2640,0,14.623,0,1,0
8/07/2022,14,14_5,Inbound,1960,4194,MV,EURO5,23:00,2315,2640,14.623,14.623,61.665,0,1
8/07/2022,14,14_5,Inbound,1980,5743,ELV,ELECTRIC,8:41,2282,3420,14.623,14.623,80.946,0,0.711864407
8/07/2022,14,14_5,Inbound,2020,2212,LV,EURO5,9:40,2599,3420,14.623,14.623,168.133,0,0.983050847
8/07/2022,14,14_5,Inbound,2040,Unknown,Unknown,Unknown,16:40,0,3720,0,14.623,0,1,0
8/07/2022,14,14_5,Inbound,2340,5706,ELV,ELECTRIC,10:20,2620,3300,14.623,14.623,71.424,0,1
8/07/2022,14,14_5,Inbound,2380,5724,ELV,ELECTRIC,11:20,2931,3300,14.623,14.623,125.799,0,1
8/07/2022,14,14_5,Inbound,2420,2165,LV,EURO4,12:20,2676,3300,14.623,14.623,93.865,0,1
8/07/2022,14,14_5,Inbound,2460,5736,ELV,ELECTRIC,13:20,2774,3300,14.623,14.623,140.862,0,0.983050847
8/07/2022,14,14_5,Inbound,2520,5703,ELV,ELECTRIC,14:20,3119,3300,14.623,14.623,56.813,0,1
8/07/2022,14,14_6,Outbound,1510,Unknown,Unknown,Unknown,16:16,0,2280,0,7.848,0,1,0
8/07/2022,14,14_6,Outbound,1550,2217,LV,EURO5,16:31,2113,2280,7.848,7.848,94.265,0,1
8/07/2022,14,14_6,Outbound,1590,1480,LV,EURO3,16:39,1786,2280,7.848,7.848,49.444,0,1
8/07/2022,14,14_6,Outbound,1630,5750,ELV,ELECTRIC,16:51,1887,2280,7.848,7.848,84.087,0,1
8/07/2022,14,14_6,Outbound,1670,2494,LV,EURO3,16:56,1787,2280,7.848,7.848,38.137,0,1
8/07/2022,14,14_6,Outbound,1710,4195,MV,EURO5,17:24,1704,2280,7.848,7.848,14.391,0,1
8/07/2022,14,14_6,Outbound,2110,2480,LV,EURO3,17:01,1890,2280,7.848,7.848,79.221,0,1
8/07/2022,14,14_6,Outbound,2130,2206,LV,EURO5,17:06,1557,2280,7.848,7.848,33.721,0,0.818181818
8/07/2022,14,14_6,Outbound,2150,2202,LV,EURO5,17:16,1780,2280,7.848,7.848,58.916,0,1
8/07/2022,14,14_7,Inbound,1100,5745,ELV,ELECTRIC,7:17,1733,1920,8.034,8.034,65.914,0,1
8/07/2022,14,14_7,Inbound,1140,1480,LV,EURO3,7:41,1723,2220,8.034,8.034,137.602,0,0.967741935
8/07/2022,14,14_7,Inbound,1220,1472,LV,EURO3,8:05,0,2220,8.034,8.034,108.37,0,0
8/07/2022,14,14_7,Inbound,1280,2495,LV,EURO3,8:29,1871,2220,8.034,8.034,110.495,0,1
8/07/2022,14,14_7,Inbound,1300,2201,LV,EURO5,8:53,1774,2220,8.034,8.034,70.012,0,1
8/07/2022,14,14_7,Inbound,2000,5740,ELV,ELECTRIC,9:20,1784,2220,8.034,8.034,126.256,0,1
8/07/2022,14,14_8,Outbound,1090,2218,LV,EURO5,7:05,3829,4080,17.361,17.361,141.267,0,0.984615385
8/07/2022,14,14_9,Inbound,1560,5736,ELV,ELECTRIC,15:35,1868,3840,18.156,18.156,279.717,0,0.53968254
8/07/2022,14,14_10,Outbound,1150,5742,ELV,ELECTRIC,15:40,3695,3960,15.345,15.345,111.003,0,1
8/07/2022,14,14_11,Inbound,1120,2202,LV,EURO5,7:29,2850,3780,16.125,16.125,165.527,0,0.9
8/07/2022,14,14_12,Outbound,2210,5725,ELV,ELECTRIC,15:45,3762,4560,17.47,17.47,226.915,0,1
8/07/2022,14,14_13,Inbound,2500,2445,LV,EURO3,7:05,3400,4020,17.921,17.921,192.417,0,1
8/07/2022,14,14_14,Outbound,1210,2480,LV,EURO3,8:23,1687,2460,9.222,9.222,138.484,0,0.743589744
8/07/2022,17,17_1,Inbound,1000,3420,LV,EURO6,6:20,1373,1380,6.704,6.704,56.115,0,1
8/07/2022,17,17_1,Inbound,1020,3428,LV,EURO6,6:50,1453,1860,6.704,6.704,36.614,0,1
8/07/2022,17,17_1,Inbound,1040,3420,LV,EURO6,7:10,1205,1860,6.704,6.704,64.712,0,0.851851852
8/07/2022,17,17_1,Inbound,1060,3424,LV,EURO6,7:30,1714,1860,6.704,6.704,87.227,0,1
8/07/2022,17,17_1,Inbound,1080,3403,LV,EURO6,7:50,1834,1860,6.704,6.704,166.757,0,1
8/07/2022,17,17_1,Inbound,1100,3452,LV,EURO6,8:10,1882,1860,6.704,6.704,117.488,0,0.925925926
8/07/2022,17,17_1,Inbound,1140,3418,LV,EURO6,8:50,1703,1740,6.704,6.704,29.009,0,1
8/07/2022,17,17_1,Inbound,1300,3417,LV,EURO6,16:20,1523,1620,6.704,6.704,23.102,0,0.925925926
8/07/2022,17,17_1,Inbound,1320,3191,MV,EURO6,16:50,1300,1620,6.704,6.704,9.409,0,0.888888889
8/07/2022,17,17_1,Inbound,1340,Unknown,Unknown,Unknown,17:20,0,1620,0,6.704,0,1,0
8/07/2022,17,17_1,Inbound,1360,3401,LV,EURO6,17:45,1471,1620,6.704,6.704,14.22,0,0.962962963
8/07/2022,17,17_2,Outbound,1010,3420,LV,EURO6,6:47,1168,1260,6.919,6.919,6.07,0,1
8/07/2022,17,17_2,Outbound,1030,3442,LV,EURO6,7:47,1762,1560,6.919,6.919,11.168,0,0.931034483
8/07/2022,17,17_2,Outbound,1050,3436,LV,EURO6,8:45,1318,1560,6.919,6.919,1.296,0,1
8/07/2022,17,17_2,Outbound,1190,3406,LV,EURO6,15:37,1784,2040,6.919,6.919,133.316,0,1
8/07/2022,17,17_2,Outbound,1210,3191,MV,EURO6,16:07,1748,2040,6.919,6.919,146.512,0,1
8/07/2022,17,17_2,Outbound,1230,3189,MV,EURO6,16:37,1814,2220,6.919,6.919,76.235,0,1
8/07/2022,17,17_2,Outbound,1250,3401,LV,EURO6,17:02,2044,2220,6.919,6.919,146.899,0,1
8/07/2022,17,17_2,Outbound,1270,3406,LV,EURO6,17:27,1865,2220,6.919,6.919,80.479,0,1
8/07/2022,17,17_2,Outbound,1290,3189,MV,EURO6,17:52,1597,2040,6.919,6.919,88.724,0,1
8/07/2022,17,17_3,Inbound,1120,3442,LV,EURO6,8:30,2395,2220,7.122,7.122,109.935,0,1
8/07/2022,17,17_3,Inbound,1160,3436,LV,EURO6,9:17,1680,1800,7.122,7.122,44.789,0,1
8/07/2022,17,17_3,Inbound,1180,3182,MV,EURO6,10:10,1552,1680,7.122,7.122,21.997,0,1
8/07/2022,17,17_3,Inbound,1200,3441,LV,EURO6,11:10,1619,1680,7.122,7.122,52.477,0,1
8/07/2022,17,17_3,Inbound,1220,3438,LV,EURO6,12:10,1683,1680,7.122,7.122,35.665,0,1
8/07/2022,17,17_3,Inbound,1240,3438,LV,EURO6,13:10,1624,1680,7.122,7.122,12.996,0,1
8/07/2022,17,17_3,Inbound,1260,3438,LV,EURO6,14:10,812,1680,7.122,7.122,17.498,0,0.724137931
8/07/2022,17,17_3,Inbound,1280,3420,LV,EURO6,15:30,1581,1800,7.122,7.122,29.596,0,1
8/07/2022,17,17_3,Inbound,1380,3406,LV,EURO6,18:15,1332,1500,7.122,7.122,12.981,0,0.965517241
8/07/2022,17,17_3,Inbound,1400,3428,LV,EURO6,18:57,1317,1320,7.122,7.122,0.452,0,1
8/07/2022,17,17_3,Inbound,1420,3197,MV,EURO6,19:54,1299,1320,7.122,7.122,19.322,0,0.862068966
8/07/2022,17,17_3,Inbound,1440,3197,MV,EURO6,20:51,0,1320,7.122,7.122,1.717,0,0
8/07/2022,17,17_3,Inbound,1460,3182,MV,EURO6,21:51,956,1320,7.122,7.122,5.214,0,1
8/07/2022,17,17_3,Inbound,1480,3182,MV,EURO6,22:51,981,1320,7.122,7.122,0,0,0.965517241
8/07/2022,17,17_3,Inbound,1500,3442,LV,EURO6,9:40,459,1680,7.122,7.122,29.824,0,0.379310345
8/07/2022,17,17_3,Inbound,1520,3417,LV,EURO6,10:40,1582,1680,7.122,7.122,29.026,0,1
8/07/2022,17,17_3,Inbound,1540,3417,LV,EURO6,11:40,1477,1680,7.122,7.122,26.925,0,1
8/07/2022,17,17_3,Inbound,1560,3435,LV,EURO6,12:40,1404,1680,7.122,7.122,35.489,0,0.965517241
8/07/2022,17,17_3,Inbound,1580,3417,LV,EURO6,13:40,1448,1680,7.122,7.122,12.598,0,0.965517241
8/07/2022,17,17_3,Inbound,1600,3417,LV,EURO6,14:40,1598,1680,7.122,7.122,31.495,0,1
8/07/2022,17,17_4,Outbound,1070,3182,MV,EURO6,9:40,1655,1680,7.336,7.336,9.983,0,1
8/07/2022,17,17_4,Outbound,1090,3441,LV,EURO6,10:40,1571,1680,7.336,7.336,9.405,0,1
8/07/2022,17,17_4,Outbound,1110,3438,LV,EURO6,11:40,1603,1680,7.336,7.336,47.961,0,1
8/07/2022,17,17_4,Outbound,1130,3438,LV,EURO6,12:40,1585,1680,7.336,7.336,8.877,0,1
8/07/2022,17,17_4,Outbound,1150,3438,LV,EURO6,13:40,1639,1680,7.336,7.336,35.518,0,1
8/07/2022,17,17_4,Outbound,1170,3420,LV,EURO6,14:53,2101,2040,7.336,7.336,73.916,0,1
8/07/2022,17,17_4,Outbound,1310,3401,LV,EURO6,18:17,1892,2160,7.336,7.336,48.765,0,1
8/07/2022,17,17_4,Outbound,1330,3406,LV,EURO6,18:42,1380,1740,7.336,7.336,70.905,0,0.709677419
8/07/2022,17,17_4,Outbound,1350,3189,MV,EURO6,19:23,1558,1560,7.336,7.336,52.976,0,1
8/07/2022,17,17_4,Outbound,1370,3197,MV,EURO6,20:20,1518,1560,7.336,7.336,35.639,0,0.870967742
8/07/2022,17,17_4,Outbound,1390,3182,MV,EURO6,21:20,1255,1560,7.336,7.336,27.859,0,0.806451613
8/07/2022,17,17_4,Outbound,1410,3182,MV,EURO6,22:20,1231,1560,7.336,7.336,10.963,0,1
8/07/2022,17,17_4,Outbound,1430,3111,MV,EURO6,23:20,1550,1560,7.336,7.336,42.726,0,1
8/07/2022,17,17_4,Outbound,1450,3442,LV,EURO6,9:10,783,1680,7.336,7.336,6.984,0,0.483870968
8/07/2022,17,17_4,Outbound,1470,3442,LV,EURO6,10:10,488,1680,7.336,7.336,16.224,0,0.419354839
8/07/2022,17,17_4,Outbound,1490,3417,LV,EURO6,11:10,1300,1680,7.336,7.336,33.328,0,0.935483871
8/07/2022,17,17_4,Outbound,1510,3435,LV,EURO6,12:10,1500,1680,7.336,7.336,7.67,0,1
8/07/2022,17,17_4,Outbound,1530,3417,LV,EURO6,13:10,1500,1680,7.336,7.336,24.186,0,1
8/07/2022,17,17_4,Outbound,1550,3417,LV,EURO6,14:10,1709,1680,7.336,7.336,59.863,0,1
8/07/2022,18,18_1,Inbound,1000,Unknown,Unknown,Unknown,17:25,0,3540,0,15.116,0,1,0
8/07/2022,18,18_1,Inbound,1020,Unknown,Unknown,Unknown,17:45,0,3180,0,15.116,0,1,0
8/07/2022,18,18_1,Inbound,1040,5738,ELV,ELECTRIC,18:45,2526,2880,15.116,15.116,44.672,0,1
8/07/2022,18,18_1,Inbound,1060,Unknown,Unknown,Unknown,19:45,0,2880,0,15.116,0,1,0
8/07/2022,18,18_1,Inbound,1080,5707,ELV,ELECTRIC,15:05,3585,3720,15.116,15.116,274.375,0,1
8/07/2022,18,18_1,Inbound,1100,5715,ELV,ELECTRIC,15:25,3217,4080,15.116,15.116,50.527,0,1
8/07/2022,18,18_1,Inbound,1210,5746,ELV,ELECTRIC,6:45,2974,3180,15.116,15.116,57.082,0,1
8/07/2022,18,18_1,Inbound,1230,2459,LV,EURO3,7:45,3335,4080,15.116,15.116,242.786,0,1
8/07/2022,18,18_1,Inbound,1250,5714,ELV,ELECTRIC,8:05,3259,4020,15.116,15.116,255.081,0,1
8/07/2022,18,18_1,Inbound,1270,2448,LV,EURO3,8:25,3440,3840,15.116,15.116,173.622,0,1
8/07/2022,18,18_1,Inbound,1290,2458,LV,EURO3,8:45,3235,3480,15.116,15.116,121.624,0,1
8/07/2022,18,18_1,Inbound,1310,4190,MV,EURO5,15:45,3000,4080,15.116,15.116,122.019,0,1
8/07/2022,18,18_1,Inbound,1330,2609,LV,EURO3,16:05,765,4080,15.116,15.116,109.484,0,0.352941176
8/07/2022,18,18_1,Inbound,1350,Unknown,Unknown,Unknown,16:25,0,4080,0,15.116,0,1,0
8/07/2022,18,18_1,Inbound,1370,2448,LV,EURO3,16:45,3000,3840,15.116,15.116,201.818,0,1
8/07/2022,18,18_1,Inbound,1390,2222,LV,EURO5,17:05,3445,3840,15.116,15.116,232.507,0,1
8/07/2022,18,18_1,Inbound,1420,5751,ELV,ELECTRIC,9:45,2759,3360,15.116,15.116,49.073,0,1
8/07/2022,18,18_1,Inbound,1440,2448,LV,EURO3,10:45,2199,3360,15.116,15.116,44.309,0,1
8/07/2022,18,18_1,Inbound,1460,5751,ELV,ELECTRIC,11:45,3151,3360,15.116,15.116,122.289,0,1
8/07/2022,18,18_1,Inbound,1480,2457,LV,EURO3,12:45,0,3360,15.116,15.116,98.628,0,0
8/07/2022,18,18_1,Inbound,1500,Unknown,Unknown,Unknown,13:45,0,3360,0,15.116,0,1,0
8/07/2022,18,18_1,Inbound,1520,2210,LV,EURO5,14:45,3117,3360,15.116,15.116,128.242,0,1
8/07/2022,18,18_1,Inbound,1650,2449,LV,EURO3,7:25,3120,3420,15.116,15.116,196.762,0,1
8/07/2022,18,18_1,Inbound,1700,2209,LV,EURO5,6:24,2794,3180,15.116,15.116,86.103,0,1
8/07/2022,18,18_2,Outbound,1010,2459,LV,EURO3,6:43,2710,3120,15.099,15.099,92.438,0,1
8/07/2022,18,18_2,Outbound,1030,2458,LV,EURO3,7:32,3245,3780,15.099,15.099,88.111,0,1
8/07/2022,18,18_2,Outbound,1050,2456,LV,EURO3,7:46,3118,4140,15.099,15.099,201.728,0,1
8/07/2022,18,18_2,Outbound,1070,5751,ELV,ELECTRIC,8:15,3596,3720,15.099,15.099,192.62,0,1
8/07/2022,18,18_2,Outbound,1090,5722,ELV,ELECTRIC,8:44,1927,3420,15.099,15.099,129.963,0,0.666666667
8/07/2022,18,18_2,Outbound,1110,2459,LV,EURO3,15:24,3132,3300,15.099,15.099,143.432,0,1
8/07/2022,18,18_2,Outbound,1130,2210,LV,EURO5,15:44,2976,3300,15.099,15.099,85.146,0,1
8/07/2022,18,18_2,Outbound,1150,2222,LV,EURO5,16:01,2871,3300,15.099,15.099,130.543,0,1
8/07/2022,18,18_2,Outbound,1170,Unknown,Unknown,Unknown,16:21,0,3300,0,15.099,0,1,0
8/07/2022,18,18_2,Outbound,1190,5715,ELV,ELECTRIC,16:41,3100,3600,15.099,15.099,66.403,0,1
8/07/2022,18,18_2,Outbound,1410,2448,LV,EURO3,9:44,2496,3300,15.099,15.099,203.954,0,1
8/07/2022,18,18_2,Outbound,1430,5751,ELV,ELECTRIC,10:44,2915,3300,15.099,15.099,139.083,0,1
8/07/2022,18,18_2,Outbound,1450,2457,LV,EURO3,11:44,0,3300,15.099,15.099,63.193,0,0
8/07/2022,18,18_2,Outbound,1470,Unknown,Unknown,Unknown,12:44,0,3300,0,15.099,0,1,0
8/07/2022,18,18_2,Outbound,1490,2210,LV,EURO5,13:44,2779,3300,15.099,15.099,84.359,0,1
8/07/2022,18,18_2,Outbound,1510,4190,MV,EURO5,14:44,2896,3300,15.099,15.099,152.727,0,1
8/07/2022,18,18_2,Outbound,1530,2161,LV,EURO4,17:01,3262,3600,15.099,15.099,71.534,0,1
8/07/2022,18,18_2,Outbound,1550,2609,LV,EURO3,17:21,2555,3360,15.099,15.099,108.478,0,0.8125
8/07/2022,18,18_2,Outbound,1570,5738,ELV,ELECTRIC,17:46,3079,3360,15.099,15.099,90.566,0,1
8/07/2022,18,18_2,Outbound,1590,Unknown,Unknown,Unknown,18:51,0,2820,0,15.099,0,1,0
8/07/2022,18,18_2,Outbound,1610,5738,ELV,ELECTRIC,19:51,2210,2820,15.099,15.099,23.811,0,1
8/07/2022,18,18_2,Outbound,1630,2448,LV,EURO3,7:23,2741,3360,15.099,15.099,148.634,0,1
8/07/2022,18,18_2,Outbound,1670,Unknown,Unknown,Unknown,15:04,0,3720,0,15.099,0,1,0
8/07/2022,18,18_2,Outbound,1710,2449,LV,EURO3,6:11,3965,3120,15.099,15.099,67.246,0,0.833333333
8/07/2022,19,19_1,Outbound,1390,3002,MV,EURO6,18:42,1249,1380,8.604,8.604,17.208,0,1
8/07/2022,19,19_1,Outbound,1410,3441,LV,EURO6,9:14,1158,1320,8.604,8.604,2.292,0,1
8/07/2022,19,19_1,Outbound,1430,3441,LV,EURO6,9:44,1188,1320,8.604,8.604,11.069,0,1
8/07/2022,19,19_1,Outbound,1450,3444,LV,EURO6,10:14,0,1320,8.604,8.604,6.299,0,0
