,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
6131,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4076.0,,Hamilton Gardens,0.0,4076.0,4618_5,38.0,14:50:00,14:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6132,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4069.0,,Hamilton Gardens,0.0,4069.0,4618_5,38.0,12:50:00,12:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6133,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4075.0,,Hamilton Gardens,0.0,4075.0,4618_5,38.0,16:50:00,16:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6134,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4070.0,,Hamilton Gardens,0.0,4070.0,4618_5,38.0,09:48:00,09:48:00,14005776.0,16.0,5381.20333509,1.0,0.21666666666666667,24.836323085030767
6135,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4080.0,,Transport Centre,1.0,4080.0,4618_6,38.0,17:06:00,17:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6136,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4081.0,,Transport Centre,1.0,4081.0,4618_6,38.0,14:06:00,14:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6137,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4082.0,,Transport Centre,1.0,4082.0,4618_7,38.0,11:06:00,11:06:00,14002530.0,25.0,12701.19649249,1.0,0.45,28.224881094422223
6138,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4079.0,,Transport Centre,1.0,4079.0,4618_6,38.0,15:06:00,15:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6139,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4083.0,,Transport Centre,1.0,4083.0,4618_7,38.0,12:06:00,12:06:00,14002530.0,25.0,12701.19649249,1.0,0.45,28.224881094422223
6140,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4078.0,,Transport Centre,1.0,4078.0,4618_6,38.0,13:06:00,13:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6141,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4084.0,,Transport Centre,1.0,4084.0,4618_6,38.0,16:06:00,16:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6142,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20211220_20220131,4077.0,,Transport Centre,1.0,4077.0,4618_6,38.0,10:06:00,10:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6143,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4099.0,,Hamilton East Uni,0.0,4099.0,4618_8,38.0,16:50:00,16:50:00,14008494.0,26.0,9488.79649444,1.0,0.48333333333333334,19.63199274711724
6144,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4096.0,,Hamilton East Uni,0.0,4096.0,4618_9,38.0,11:02:00,11:02:00,14008494.0,29.0,11335.07920078,1.0,0.5,22.67015840156
6145,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4095.0,,Hamilton East Uni,0.0,4095.0,4618_8,38.0,15:18:00,15:18:00,14008494.0,26.0,9488.79649444,1.0,0.45,21.086214432088887
6146,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4094.0,,Hamilton East Uni,0.0,4094.0,4618_9,38.0,12:02:00,12:02:00,14008494.0,29.0,11335.07920078,1.0,0.5,22.67015840156
6147,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4087.0,,Hamilton East Uni,0.0,4087.0,4618_8,38.0,08:54:00,08:54:00,14008494.0,26.0,9488.79649444,1.0,0.48333333333333334,19.63199274711724
6148,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4086.0,,Hamilton East Uni,0.0,4086.0,4618_8,38.0,15:51:00,15:51:00,14008494.0,26.0,9488.79649444,1.0,0.5,18.977592988879998
6149,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4085.0,,Hamilton East Uni,0.0,4085.0,4618_9,38.0,10:02:00,10:02:00,14008494.0,29.0,11335.07920078,1.0,0.5,22.67015840156
6150,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4100.0,,Hamilton East Uni,0.0,4100.0,4618_8,38.0,07:20:00,07:20:00,14008494.0,26.0,9488.79649444,1.0,0.4166666666666667,22.773111586655997
6151,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4097.0,,Hamilton East Uni,0.0,4097.0,4618_8,38.0,07:51:00,07:51:00,14008494.0,26.0,9488.79649444,1.0,0.43333333333333335,21.89722267947692
6152,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4088.0,,Hamilton East Uni,0.0,4088.0,4618_8,38.0,17:24:00,17:24:00,14008494.0,26.0,9488.79649444,1.0,0.48333333333333334,19.63199274711724
6153,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4089.0,,Hamilton East Uni,0.0,4089.0,4618_8,38.0,16:20:00,16:20:00,14008494.0,26.0,9488.79649444,1.0,0.48333333333333334,19.63199274711724
6154,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4090.0,,Hamilton East Uni,0.0,4090.0,4618_9,38.0,14:02:00,14:02:00,14008494.0,29.0,11335.07920078,1.0,0.5,22.67015840156
6155,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4091.0,,Hamilton East Uni,0.0,4091.0,4618_8,38.0,14:48:00,14:48:00,14008494.0,26.0,9488.79649444,1.0,0.45,21.086214432088887
6156,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4092.0,,Hamilton East Uni,0.0,4092.0,4618_9,38.0,13:02:00,13:02:00,14008494.0,29.0,11335.07920078,1.0,0.5,22.67015840156
6157,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4093.0,,Hamilton East Uni,0.0,4093.0,4618_8,38.0,08:24:00,08:24:00,14008494.0,26.0,9488.79649444,1.0,0.48333333333333334,19.63199274711724
6158,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4098.0,,Hamilton East Uni,0.0,4098.0,4618_8,38.0,17:54:00,17:54:00,14008494.0,26.0,9488.79649444,1.0,0.48333333333333334,19.63199274711724
6159,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4114.0,,Transport Centre,1.0,4114.0,4618_10,38.0,08:56:00,08:56:00,14002530.0,24.0,9666.09579758,1.0,0.48333333333333334,19.998818891544826
6160,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4108.0,,Transport Centre,1.0,4108.0,4618_10,38.0,16:22:00,16:22:00,14002530.0,24.0,9666.09579758,1.0,0.5,19.332191595159998
6161,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4105.0,,Transport Centre,1.0,4105.0,4618_10,38.0,09:26:00,09:26:00,14002530.0,24.0,9666.09579758,1.0,0.48333333333333334,19.998818891544826
6162,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4104.0,,Transport Centre,1.0,4104.0,4618_10,38.0,15:52:00,15:52:00,14002530.0,24.0,9666.09579758,1.0,0.5,19.332191595159998
6163,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4110.0,,Transport Centre,1.0,4110.0,4618_10,38.0,17:22:00,17:22:00,14002530.0,24.0,9666.09579758,1.0,0.5,19.332191595159998
6164,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4101.0,,Transport Centre,1.0,4101.0,4618_11,38.0,10:34:00,10:34:00,14002530.0,27.0,11511.33917327,1.0,0.5,23.02267834654
6165,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4102.0,,Transport Centre,1.0,4102.0,4618_11,38.0,12:34:00,12:34:00,14002530.0,27.0,11511.33917327,1.0,0.5,23.02267834654
6166,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4109.0,,Transport Centre,1.0,4109.0,4618_10,38.0,08:26:00,08:26:00,14002530.0,24.0,9666.09579758,1.0,0.48333333333333334,19.998818891544826
6167,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4117.0,,Transport Centre,1.0,4117.0,4618_10,38.0,17:55:00,17:55:00,14002530.0,24.0,9666.09579758,1.0,0.4666666666666667,20.71306242338571
6168,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4111.0,,Transport Centre,1.0,4111.0,4618_10,38.0,07:56:00,07:56:00,14002530.0,24.0,9666.09579758,1.0,0.48333333333333334,19.998818891544826
6169,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4116.0,,Transport Centre,1.0,4116.0,4618_10,38.0,16:52:00,16:52:00,14002530.0,24.0,9666.09579758,1.0,0.5,19.332191595159998
6170,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4106.0,,Transport Centre,1.0,4106.0,4618_10,38.0,07:26:00,07:26:00,14002530.0,24.0,9666.09579758,1.0,0.48333333333333334,19.998818891544826
6171,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4115.0,,Transport Centre,1.0,4115.0,4618_11,38.0,14:34:00,14:34:00,14002530.0,27.0,11511.33917327,1.0,0.5,23.02267834654
6172,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4103.0,,Transport Centre,1.0,4103.0,4618_10,38.0,18:23:00,18:23:00,14002530.0,24.0,9666.09579758,1.0,0.43333333333333335,22.306374917492303
6173,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4107.0,,Transport Centre,1.0,4107.0,4618_11,38.0,11:34:00,11:34:00,14002530.0,27.0,11511.33917327,1.0,0.5,23.02267834654
6174,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4113.0,,Transport Centre,1.0,4113.0,4618_11,38.0,13:34:00,13:34:00,14002530.0,27.0,11511.33917327,1.0,0.5,23.02267834654
6175,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_MTWThF_20220201_20260313,4112.0,,Transport Centre,1.0,4112.0,4618_10,38.0,15:22:00,15:22:00,14002530.0,24.0,9666.09579758,1.0,0.5,19.332191595159998
6176,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4120.0,,Hamilton Gardens,0.0,4120.0,4618_5,38.0,12:50:00,12:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6177,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4121.0,,Hamilton Gardens,0.0,4121.0,4618_5,38.0,16:50:00,16:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6178,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4122.0,,Hamilton Gardens,0.0,4122.0,4618_5,38.0,13:50:00,13:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6179,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4123.0,,Hamilton Gardens,0.0,4123.0,4618_5,38.0,15:50:00,15:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6180,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4124.0,,Hamilton Gardens,0.0,4124.0,4618_5,38.0,09:48:00,09:48:00,14005776.0,16.0,5381.20333509,1.0,0.21666666666666667,24.836323085030767
6181,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4125.0,,Hamilton Cemetery,0.0,4125.0,4618_4,38.0,11:38:00,11:38:00,14004270.0,27.0,12568.33149659,1.0,0.4666666666666667,26.932138921264286
6182,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4118.0,,Hamilton Cemetery,0.0,4118.0,4618_4,38.0,10:38:00,10:38:00,14004270.0,27.0,12568.33149659,1.0,0.4666666666666667,26.932138921264286
6183,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4119.0,,Hamilton Gardens,0.0,4119.0,4618_5,38.0,14:50:00,14:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6184,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4129.0,,Transport Centre,1.0,4129.0,4618_6,38.0,15:06:00,15:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6185,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4126.0,,Transport Centre,1.0,4126.0,4618_6,38.0,17:06:00,17:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6186,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4130.0,,Transport Centre,1.0,4130.0,4618_6,38.0,14:06:00,14:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6187,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4132.0,,Transport Centre,1.0,4132.0,4618_7,38.0,11:06:00,11:06:00,14002530.0,25.0,12701.19649249,1.0,0.45,28.224881094422223
6188,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4128.0,,Transport Centre,1.0,4128.0,4618_7,38.0,12:06:00,12:06:00,14002530.0,25.0,12701.19649249,1.0,0.45,28.224881094422223
6189,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4127.0,,Transport Centre,1.0,4127.0,4618_6,38.0,16:06:00,16:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6190,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4133.0,,Transport Centre,1.0,4133.0,4618_6,38.0,10:06:00,10:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6191,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_S_20220201_20260313,4131.0,,Transport Centre,1.0,4131.0,4618_6,38.0,13:06:00,13:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6192,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4138.0,,Hamilton Gardens,0.0,4138.0,4618_5,38.0,16:50:00,16:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6193,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4135.0,,Hamilton Gardens,0.0,4135.0,4618_5,38.0,14:50:00,14:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6194,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4134.0,,Hamilton Gardens,0.0,4134.0,4618_5,38.0,09:48:00,09:48:00,14005776.0,16.0,5381.20333509,1.0,0.21666666666666667,24.836323085030767
6195,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4140.0,,Hamilton Gardens,0.0,4140.0,4618_5,38.0,15:50:00,15:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6196,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4139.0,,Hamilton Cemetery,0.0,4139.0,4618_4,38.0,11:38:00,11:38:00,14004270.0,27.0,12568.33149659,1.0,0.4666666666666667,26.932138921264286
6197,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4136.0,,Hamilton Cemetery,0.0,4136.0,4618_4,38.0,10:38:00,10:38:00,14004270.0,27.0,12568.33149659,1.0,0.4666666666666667,26.932138921264286
6198,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4137.0,,Hamilton Gardens,0.0,4137.0,4618_5,38.0,13:50:00,13:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6199,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4141.0,,Hamilton Gardens,0.0,4141.0,4618_5,38.0,12:50:00,12:50:00,14005776.0,16.0,5381.20333509,1.0,0.25,21.52481334036
6200,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4144.0,,Transport Centre,1.0,4144.0,4618_6,38.0,17:06:00,17:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6201,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4149.0,,Transport Centre,1.0,4149.0,4618_6,38.0,10:06:00,10:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6202,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4142.0,,Transport Centre,1.0,4142.0,4618_6,38.0,16:06:00,16:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6203,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4146.0,,Transport Centre,1.0,4146.0,4618_6,38.0,15:06:00,15:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6204,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4145.0,,Transport Centre,1.0,4145.0,4618_6,38.0,13:06:00,13:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6205,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4148.0,,Transport Centre,1.0,4148.0,4618_7,38.0,12:06:00,12:06:00,14002530.0,25.0,12701.19649249,1.0,0.45,28.224881094422223
6206,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4147.0,,Transport Centre,1.0,4147.0,4618_7,38.0,11:06:00,11:06:00,14002530.0,25.0,12701.19649249,1.0,0.45,28.224881094422223
6207,558,4618,17,Hamilton Gardens Uni,3,7,,WKO00_Su_20220201_20260313,4143.0,,Transport Centre,1.0,4143.0,4618_6,38.0,14:06:00,14:06:00,14002530.0,15.0,5338.33433214,1.0,0.25,21.35333732856
6208,558,65445,HUIA,Te Huia,2,73,,WKO00_MTWThF_20220124_20240309,594.0,,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,594.0,15636_0,44.0,16:33:00,16:33:00,14003742.0,6.0,135290.85829635,1.0,2.433333333333333,55.598982861513704
6209,558,65445,HUIA,Te Huia,2,73,,WKO00_MTWThF_20220124_20240309,593.0,,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,593.0,15636_0,44.0,08:42:00,08:42:00,14003742.0,6.0,135290.85829635,1.0,2.45,55.22075848830612
6210,558,65445,HUIA,Te Huia,2,73,,WKO00_MTWThF_20220124_20240309,595.0,,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,595.0,15636_1,44.0,11:45:00,11:45:00,14005299.0,6.0,135294.11919741,1.0,2.45,55.222089468330616
6211,558,65445,HUIA,Te Huia,2,73,,WKO00_MTWThF_20220124_20240309,596.0,,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,596.0,15636_1,44.0,19:47:00,19:47:00,14005299.0,6.0,135294.11919741,1.0,2.533333333333333,53.405573367398695
6212,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220305_20220305,597.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,597.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6213,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220305_20220305,598.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,598.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6214,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220226_20220226,599.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,599.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6215,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220226_20220226,600.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,600.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6216,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220205_20220205,601.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,601.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6217,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220205_20220205,602.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,602.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6218,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220219_20220219,603.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,603.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6219,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220219_20220219,604.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,604.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6220,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220212_20220212,605.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,605.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6221,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220212_20220212,606.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,606.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6222,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220129_20220129,607.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,607.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6223,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220129_20220129,608.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,608.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6224,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220312_20220312,609.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,609.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6225,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220312_20220312,610.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,610.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6226,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220319_20220319,611.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,611.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6227,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220319_20220319,612.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,612.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6228,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220326_20220326,613.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,613.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6229,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220326_20220326,614.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,614.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6230,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220402_20220402,615.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,615.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6231,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220402_20220402,616.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,616.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6232,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220409_20220409,617.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,617.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6233,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220409_20220409,618.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,618.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6234,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220416_20220416,619.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,619.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6235,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220416_20220416,620.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,620.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6236,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220430_20220430,621.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,621.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6237,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220430_20220430,622.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,622.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6238,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220423_20220423,623.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,623.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
