trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
2136,11588,3771,O,0,14002345,258 Thomas Rd,Clockwise (to Rotokauri Transport Hub),33810,19,17:35:00,-7,1/01/2022,17:48:46,1/01/2022,17:48:39,FALSE,24
2136,11588,3771,O,0,14002063,212 Thomas Rd,Clockwise (to Rotokauri Transport Hub),33810,20,17:35:00,-18,1/01/2022,17:49:38,1/01/2022,17:49:19,FALSE,24
2136,11588,3771,O,0,14005609,194 Thomas Rd,Clockwise (to Rotokauri Transport Hub),33810,21,17:35:00,-25,1/01/2022,17:50:03,1/01/2022,17:49:38,FALSE,24
2136,11588,3771,O,0,14002075,452 Hukanui Rd (Rototuna),Clockwise (to Rotokauri Transport Hub),33810,22,17:35:00,-27,1/01/2022,17:51:00,1/01/2022,17:50:32,FALSE,24
2136,11588,3771,O,0,14006809,Opp 403 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),33810,23,17:35:00,-24,1/01/2022,17:52:00,1/01/2022,17:51:36,FALSE,24
2136,11588,3771,O,0,14006320,Opp 373 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),33810,24,17:35:00,-34,1/01/2022,17:52:40,1/01/2022,17:52:05,FALSE,24
2136,11588,3771,O,0,14002357,Opp 343 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),33810,25,17:35:00,-53,1/01/2022,17:53:25,1/01/2022,17:52:31,FALSE,24
2136,11588,3771,O,0,14002087,Opp 299 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),33810,26,17:35:00,-64,1/01/2022,17:54:06,1/01/2022,17:53:02,FALSE,24
2136,11588,3771,O,0,14005896,248 Hukanui Rd (near Hukanui Primary School),Clockwise (to Rotokauri Transport Hub),33810,27,17:35:00,-65,1/01/2022,17:55:03,1/01/2022,17:53:57,FALSE,24
2136,11588,3771,O,0,14001212,Lynden Court East A (Chartwell Shopping Centre),Clockwise (to Rotokauri Transport Hub),33810,28,17:35:00,15,1/01/2022,17:56:00,1/01/2022,17:56:15,FALSE,24
2136,11588,3771,O,0,14001216,52 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),33810,29,17:35:00,-22,1/01/2022,17:58:49,1/01/2022,17:58:26,FALSE,24
2136,11588,3771,O,0,14001724,20 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),33810,30,17:35:00,-34,1/01/2022,17:59:16,1/01/2022,17:58:42,FALSE,24
2136,11588,3771,O,0,14002679,356 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),33810,31,17:35:00,-39,1/01/2022,18:00:56,1/01/2022,18:00:16,FALSE,24
2136,11588,3771,O,0,14001812,272 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),33810,32,17:35:00,-59,1/01/2022,18:02:20,1/01/2022,18:01:21,FALSE,24
2136,11588,3771,O,0,14006911,220 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),33810,33,17:35:00,-35,1/01/2022,18:03:07,1/01/2022,18:02:32,FALSE,24
2136,11588,3771,O,0,14005963,200 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),33810,34,17:35:00,-45,1/01/2022,18:03:33,1/01/2022,18:02:47,FALSE,24
2136,11588,3771,O,0,14006677,164 Peachgrove Rd (Rail Crossing),Clockwise (to Rotokauri Transport Hub),33810,35,17:35:00,-62,1/01/2022,18:04:23,1/01/2022,18:03:21,FALSE,24
2136,11588,3771,O,0,14007777,23 Ruakura Rd (near Vision College),Clockwise (to Rotokauri Transport Hub),33810,36,17:35:00,-79,1/01/2022,18:05:31,1/01/2022,18:04:11,FALSE,24
2136,11588,3771,O,0,14001692,Ruakura Rd (near Innovation Park),Clockwise (to Rotokauri Transport Hub),33810,37,17:35:00,-91,1/01/2022,18:07:46,1/01/2022,18:06:15,FALSE,24
2136,11588,3771,O,0,14003493,Opp 187 Knighton Rd,Clockwise (to Rotokauri Transport Hub),33810,38,17:35:00,-89,1/01/2022,18:08:50,1/01/2022,18:07:20,FALSE,24
2136,11588,3771,O,0,14002376,Opp 129 Knighton Rd (Uni Gate 2),Clockwise (to Rotokauri Transport Hub),33810,39,17:35:00,4,1/01/2022,18:10:00,1/01/2022,18:10:04,FALSE,24
2136,11588,3771,O,0,14001083,272 Clyde St (opp Hillcrest Warehouse),Clockwise (to Rotokauri Transport Hub),33810,40,17:35:00,-15,1/01/2022,18:11:16,1/01/2022,18:11:00,FALSE,24
2136,11588,3771,O,0,14003845,208 Clyde St,Clockwise (to Rotokauri Transport Hub),33810,41,17:35:00,-38,1/01/2022,18:12:19,1/01/2022,18:11:41,FALSE,24
2136,11588,3771,O,0,14004009,166 Clyde St,Clockwise (to Rotokauri Transport Hub),33810,42,17:35:00,-56,1/01/2022,18:12:57,1/01/2022,18:12:00,FALSE,24
2136,11588,3771,O,0,14002361,82 Clyde St,Clockwise (to Rotokauri Transport Hub),33810,43,17:35:00,-14,1/01/2022,18:14:05,1/01/2022,18:13:51,FALSE,24
2136,11588,3771,O,0,14004589,52 Clyde St (Sacred Heart Girls College),Clockwise (to Rotokauri Transport Hub),33810,44,17:35:00,-22,1/01/2022,18:14:30,1/01/2022,18:14:08,FALSE,24
2136,11588,3771,O,0,14006476,12 Anzac Parade (outside Police Station),Clockwise (to Rotokauri Transport Hub),33810,45,17:35:00,7,1/01/2022,18:16:25,1/01/2022,18:16:31,FALSE,24
2136,11588,3771,O,0,14006836,58 Anglesea St (near Countdown),Clockwise (to Rotokauri Transport Hub),33810,46,17:35:00,-3,1/01/2022,18:17:09,1/01/2022,18:17:06,FALSE,24
2136,11588,3771,O,0,14001354,17 Palmerston St (opp ST. Peters Tennis club),Clockwise (to Rotokauri Transport Hub),33810,47,17:35:00,-15,1/01/2022,18:17:59,1/01/2022,18:17:43,FALSE,24
2136,11588,3771,O,0,14006459,75 Pembroke St,Clockwise (to Rotokauri Transport Hub),33810,48,17:35:00,-26,1/01/2022,18:19:04,1/01/2022,18:18:37,FALSE,24
2136,11588,3771,O,0,14005980,125 Pembroke St,Clockwise (to Rotokauri Transport Hub),33810,49,17:35:00,-56,1/01/2022,18:20:07,1/01/2022,18:19:10,FALSE,24
2136,11588,3771,O,0,14001414,Opp 226 Pembroke St (Hospital),Clockwise (to Rotokauri Transport Hub),33810,50,17:35:00,-37,1/01/2022,18:21:00,1/01/2022,18:20:22,FALSE,24
2136,11588,3771,O,0,14001296,71A Kahikatea Dr,Clockwise (to Rotokauri Transport Hub),33810,51,17:35:00,7,1/01/2022,18:25:00,1/01/2022,18:25:06,FALSE,24
2136,11588,3771,O,0,14001295,243 Kahikatea Dr (Opp Marshall Transmissions),Clockwise (to Rotokauri Transport Hub),33810,52,17:35:00,-13,1/01/2022,18:26:29,1/01/2022,18:26:16,FALSE,24
2136,11588,3771,O,0,14004427,109 Duke St,Clockwise (to Rotokauri Transport Hub),33810,53,17:35:00,-14,1/01/2022,18:28:13,1/01/2022,18:27:58,FALSE,24
2136,11588,3771,O,0,14006509,44 Higgins Rd,Clockwise (to Rotokauri Transport Hub),33810,54,17:35:00,-11,1/01/2022,18:28:53,1/01/2022,18:28:41,FALSE,24
2136,11588,3771,O,0,14008225,119 Killarney Rd,Clockwise (to Rotokauri Transport Hub),33810,55,17:35:00,-6,1/01/2022,18:29:48,1/01/2022,18:29:41,FALSE,24
2136,11588,3771,O,0,14004573,165 Killarney Rd,Clockwise (to Rotokauri Transport Hub),33810,56,17:35:00,-15,1/01/2022,18:30:23,1/01/2022,18:30:08,FALSE,24
2136,11588,3771,O,0,14001168,219A Killarney Rd,Clockwise (to Rotokauri Transport Hub),33810,57,17:35:00,-27,1/01/2022,18:31:08,1/01/2022,18:30:41,FALSE,24
2136,11588,3771,O,0,14002044,Opp 68 Whatawhata Rd (Dinsdale Shops),Clockwise (to Rotokauri Transport Hub),33810,58,17:35:00,12,1/01/2022,18:32:00,1/01/2022,18:32:11,FALSE,24
2136,11588,3771,O,0,14007118,99A Whatawhata Rd,Clockwise (to Rotokauri Transport Hub),33810,59,17:35:00,10,1/01/2022,18:32:18,1/01/2022,18:32:27,FALSE,24
2136,11588,3771,O,0,14007679,125 Whatawhata Rd,Clockwise (to Rotokauri Transport Hub),33810,60,17:35:00,3,1/01/2022,18:32:43,1/01/2022,18:32:45,FALSE,24
2136,11588,3771,O,0,14007053,185 Whatawhata Rd,Clockwise (to Rotokauri Transport Hub),33810,61,17:35:00,-1,1/01/2022,18:33:16,1/01/2022,18:33:15,FALSE,24
2136,11588,3771,O,0,14005618,Opp 40 Newcastle Rd,Clockwise (to Rotokauri Transport Hub),33810,62,17:35:00,3,1/01/2022,18:34:06,1/01/2022,18:34:08,FALSE,24
2136,11588,3771,O,0,14007175,107 Newcastle Rd,Clockwise (to Rotokauri Transport Hub),33810,63,17:35:00,-8,1/01/2022,18:34:58,1/01/2022,18:34:49,FALSE,24
2136,11588,3771,O,0,14001013,126 Ellicot Rd,Clockwise (to Rotokauri Transport Hub),33810,64,17:35:00,-17,1/01/2022,18:35:51,1/01/2022,18:35:34,FALSE,24
2136,11588,3771,O,0,14002160,88 Ellicott Rd,Clockwise (to Rotokauri Transport Hub),33810,65,17:35:00,-25,1/01/2022,18:36:29,1/01/2022,18:36:04,FALSE,24
2136,11588,3771,O,0,14008187,26 Ellicott Rd,Clockwise (to Rotokauri Transport Hub),33810,66,17:35:00,-36,1/01/2022,18:37:27,1/01/2022,18:36:51,FALSE,24
2136,11588,3771,O,0,14003954,65 Avalon Dr (outside Mobile),Clockwise (to Rotokauri Transport Hub),33810,67,17:35:00,4,1/01/2022,18:38:58,1/01/2022,18:39:01,FALSE,24
2136,11588,3771,O,0,14002137,117 Avalon Dr,Clockwise (to Rotokauri Transport Hub),33810,68,17:35:00,2,1/01/2022,18:39:49,1/01/2022,18:39:51,FALSE,24
2136,11588,3771,O,0,14001235,7 Foreman Rd (Wintec Rotokauri),Clockwise (to Rotokauri Transport Hub),33810,69,17:35:00,14,1/01/2022,18:42:00,1/01/2022,18:42:14,FALSE,24
2136,11588,3771,O,0,14006405,Opp 28 Foreman Rd,Clockwise (to Rotokauri Transport Hub),33810,70,17:35:00,-4,1/01/2022,18:42:42,1/01/2022,18:42:37,FALSE,24
2136,11588,3771,O,0,14008413,69 Foreman Rd (Mainfreight),Clockwise (to Rotokauri Transport Hub),33810,71,17:35:00,-39,1/01/2022,18:44:02,1/01/2022,18:43:23,FALSE,24
2136,11588,3771,O,0,14008602,Rotokauri Transport Hub (Platform 2),Clockwise (to Rotokauri Transport Hub),33810,72,17:35:00,-77,1/01/2022,18:46:00,1/01/2022,18:44:42,TRUE,24
2193,11589,3771,O,1,14008604,Rotokauri Transport Hub (Platform 4),Anticlockwise (to Rotokauri Transport Hub),35027,1,17:35:00,10,1/01/2022,17:35:00,1/01/2022,17:35:09,FALSE,24
2193,11589,3771,O,1,14001614,70 Foreman Rd (Modern Transport Engineers),Anticlockwise (to Rotokauri Transport Hub),35027,2,17:35:00,0,1/01/2022,17:36:26,1/01/2022,17:36:25,FALSE,24
2193,11589,3771,O,1,14002096,28 Foreman Rd,Anticlockwise (to Rotokauri Transport Hub),35027,3,17:35:00,-18,1/01/2022,17:37:24,1/01/2022,17:37:06,FALSE,24
2193,11589,3771,O,1,14002240,4 Foreman Rd (outside Fonterra),Anticlockwise (to Rotokauri Transport Hub),35027,4,17:35:00,-30,1/01/2022,17:38:00,1/01/2022,17:37:30,FALSE,24
2193,11589,3771,O,1,14001171,112 Avalon Dr (outside Turners),Anticlockwise (to Rotokauri Transport Hub),35027,5,17:35:00,-35,1/01/2022,17:40:34,1/01/2022,17:39:58,FALSE,24
2193,11589,3771,O,1,14007264,50 Avalon Dr,Anticlockwise (to Rotokauri Transport Hub),35027,6,17:35:00,-31,1/01/2022,17:41:42,1/01/2022,17:41:10,FALSE,24
2193,11589,3771,O,1,14002040,19 Ellicott Rd,Anticlockwise (to Rotokauri Transport Hub),35027,7,17:35:00,-3,1/01/2022,17:42:49,1/01/2022,17:42:46,FALSE,24
2193,11589,3771,O,1,14002270,81 Ellicott Rd,Anticlockwise (to Rotokauri Transport Hub),35027,8,17:35:00,-21,1/01/2022,17:43:49,1/01/2022,17:43:28,FALSE,24
2193,11589,3771,O,1,14004024,133 Ellicot Rd,Anticlockwise (to Rotokauri Transport Hub),35027,9,17:35:00,-12,1/01/2022,17:44:39,1/01/2022,17:44:26,FALSE,24
2193,11589,3771,O,1,14007779,116 Newcastle Rd,Anticlockwise (to Rotokauri Transport Hub),35027,10,17:35:00,-22,1/01/2022,17:45:30,1/01/2022,17:45:07,FALSE,24
2193,11589,3771,O,1,14006206,42 Newcastle Rd,Anticlockwise (to Rotokauri Transport Hub),35027,11,17:35:00,-40,1/01/2022,17:46:31,1/01/2022,17:45:51,FALSE,24
2193,11589,3771,O,1,14001170,180 Whatawhata Rd,Anticlockwise (to Rotokauri Transport Hub),35027,12,17:35:00,-45,1/01/2022,17:47:25,1/01/2022,17:46:39,FALSE,24
2193,11589,3771,O,1,14006033,Whatawhata Rd (Liquorland),Anticlockwise (to Rotokauri Transport Hub),35027,13,17:35:00,-55,1/01/2022,17:47:57,1/01/2022,17:47:02,FALSE,24
2193,11589,3771,O,1,14001139,44 Whatawhata Rd (Dinsdale Shops),Anticlockwise (to Rotokauri Transport Hub),35027,14,17:35:00,27,1/01/2022,17:49:00,1/01/2022,17:49:26,FALSE,24
2193,11589,3771,O,1,14002236,222 Killarney Rd,Anticlockwise (to Rotokauri Transport Hub),35027,15,17:35:00,31,1/01/2022,17:49:40,1/01/2022,17:50:10,FALSE,24
2193,11589,3771,O,1,14006977,166 Killarney Rd,Anticlockwise (to Rotokauri Transport Hub),35027,16,17:35:00,19,1/01/2022,17:50:24,1/01/2022,17:50:42,FALSE,24
2193,11589,3771,O,1,14001147,120 Killarney Rd,Anticlockwise (to Rotokauri Transport Hub),35027,17,17:35:00,12,1/01/2022,17:50:59,1/01/2022,17:51:10,FALSE,24
2193,11589,3771,O,1,14001293,234 Kahikatea Dr,Anticlockwise (to Rotokauri Transport Hub),35027,18,17:35:00,-57,1/01/2022,17:53:58,1/01/2022,17:53:00,FALSE,24
2193,11589,3771,O,1,14001294,110 Kahikatea Dr (Outside Z Service Station),Anticlockwise (to Rotokauri Transport Hub),35027,19,17:35:00,4,1/01/2022,17:55:00,1/01/2022,17:55:03,FALSE,24
2193,11589,3771,O,1,14001398,32 Ohaupo Rd (outside Braemar Hospital),Anticlockwise (to Rotokauri Transport Hub),35027,20,17:35:00,-56,1/01/2022,17:57:18,1/01/2022,17:56:21,FALSE,24
2193,11589,3771,O,1,14001399,224 Pembroke St (Hospital - Inbound),Anticlockwise (to Rotokauri Transport Hub),35027,21,17:35:00,-58,1/01/2022,17:58:00,1/01/2022,17:57:01,FALSE,24
2193,11589,3771,O,1,14005969,188 Pembroke St,Anticlockwise (to Rotokauri Transport Hub),35027,22,17:35:00,-67,1/01/2022,17:58:47,1/01/2022,17:57:39,FALSE,24
2193,11589,3771,O,1,14002359,82 Pembroke St,Anticlockwise (to Rotokauri Transport Hub),35027,23,17:35:00,-109,1/01/2022,18:00:00,1/01/2022,17:58:11,FALSE,24
2193,11589,3771,O,1,14001341,30 Palmerston St (outside St. Peters Tennis Club),Anticlockwise (to Rotokauri Transport Hub),35027,24,17:35:00,-145,1/01/2022,18:01:26,1/01/2022,17:59:00,FALSE,24
2193,11589,3771,O,1,14002381,7 Anzac Parade (Opp Police Station),Anticlockwise (to Rotokauri Transport Hub),35027,25,17:35:00,-140,1/01/2022,18:03:30,1/01/2022,18:01:10,FALSE,24
2193,11589,3771,O,1,14005630,47 Clyde St (outside Marian Catholic School),Anticlockwise (to Rotokauri Transport Hub),35027,26,17:35:00,-172,1/01/2022,18:05:46,1/01/2022,18:02:54,FALSE,24
2193,11589,3771,O,1,14002230,73 Clyde St,Anticlockwise (to Rotokauri Transport Hub),35027,27,17:35:00,-162,1/01/2022,18:06:14,1/01/2022,18:03:32,FALSE,24
2193,11589,3771,O,1,14001477,171 Clyde St,Anticlockwise (to Rotokauri Transport Hub),35027,28,17:35:00,-178,1/01/2022,18:07:39,1/01/2022,18:04:41,FALSE,24
2193,11589,3771,O,1,14002180,209 Clyde St,Anticlockwise (to Rotokauri Transport Hub),35027,29,17:35:00,-207,1/01/2022,18:08:35,1/01/2022,18:05:08,FALSE,24
2193,11589,3771,O,1,14001109,271 Clyde St (Clyde St/ Four Square),Anticlockwise (to Rotokauri Transport Hub),35027,30,17:35:00,-206,1/01/2022,18:09:41,1/01/2022,18:06:14,FALSE,24
2193,11589,3771,O,1,14002291,123 Knighton Rd (Opp Uni Gate 2),Anticlockwise (to Rotokauri Transport Hub),35027,31,17:35:00,6,1/01/2022,18:11:00,1/01/2022,18:11:06,FALSE,24
2193,11589,3771,O,1,14006439,189 Knighton Rd,Anticlockwise (to Rotokauri Transport Hub),35027,32,17:35:00,-22,1/01/2022,18:12:14,1/01/2022,18:11:51,FALSE,24
2193,11589,3771,O,1,14001663,Ruakura Rd (opp Innovation Park),Anticlockwise (to Rotokauri Transport Hub),35027,33,17:35:00,-25,1/01/2022,18:13:24,1/01/2022,18:12:59,FALSE,24
2193,11589,3771,O,1,14003978,14 Ruakura Rd (outside Hamilton City Holiday Park),Anticlockwise (to Rotokauri Transport Hub),35027,34,17:35:00,-22,1/01/2022,18:15:39,1/01/2022,18:15:17,FALSE,24
2193,11589,3771,O,1,14008955,Opp 164 Peachgrove Rd (Rail Crossing),Anticlockwise (to Rotokauri Transport Hub),35027,35,17:35:00,-32,1/01/2022,18:16:29,1/01/2022,18:15:56,FALSE,24
2193,11589,3771,O,1,14006626,199 Peachgrove Rd (opp Southwell School),Anticlockwise (to Rotokauri Transport Hub),35027,36,17:35:00,-51,1/01/2022,18:17:19,1/01/2022,18:16:28,FALSE,24
2193,11589,3771,O,1,14007845,211 Peachgrove Rd,Anticlockwise (to Rotokauri Transport Hub),35027,37,17:35:00,-62,1/01/2022,18:17:45,1/01/2022,18:16:43,FALSE,24
2193,11589,3771,O,1,14001793,255 Peachgrove Rd,Anticlockwise (to Rotokauri Transport Hub),35027,38,17:35:00,-49,1/01/2022,18:18:30,1/01/2022,18:17:40,FALSE,24
2193,11589,3771,O,1,14001629,359 Peachgrove Rd,Anticlockwise (to Rotokauri Transport Hub),35027,39,17:35:00,-81,1/01/2022,18:19:54,1/01/2022,18:18:32,FALSE,24
2193,11589,3771,O,1,14006475,Opp 32 Hukanui Rd,Anticlockwise (to Rotokauri Transport Hub),35027,40,17:35:00,-118,1/01/2022,18:21:37,1/01/2022,18:19:38,FALSE,24
2193,11589,3771,O,1,14001247,77 Hukanui Rd (ST. Pauls Collegiate),Anticlockwise (to Rotokauri Transport Hub),35027,41,17:35:00,-133,1/01/2022,18:22:07,1/01/2022,18:19:53,FALSE,24
2193,11589,3771,O,1,14004413,Lynden Court West D,Anticlockwise (to Rotokauri Transport Hub),35027,42,17:35:00,13,1/01/2022,18:25:00,1/01/2022,18:25:13,FALSE,24
2193,11589,3771,O,1,14003677,249 Hukanui Rd (opp Hukanui Primary School),Anticlockwise (to Rotokauri Transport Hub),35027,43,17:35:00,21,1/01/2022,18:25:34,1/01/2022,18:25:54,FALSE,24
2193,11589,3771,O,1,14002093,299 Hukanui Rd,Anticlockwise (to Rotokauri Transport Hub),35027,44,17:35:00,7,1/01/2022,18:26:19,1/01/2022,18:26:26,FALSE,24
2193,11589,3771,O,1,14003161,343 Hukanui Rd,Anticlockwise (to Rotokauri Transport Hub),35027,45,17:35:00,3,1/01/2022,18:26:57,1/01/2022,18:26:59,FALSE,24
2193,11589,3771,O,1,14004202,371 Hukanui Rd,Anticlockwise (to Rotokauri Transport Hub),35027,46,17:35:00,-8,1/01/2022,18:27:34,1/01/2022,18:27:26,FALSE,24
2193,11589,3771,O,1,14008010,403 Hukanui Rd,Anticlockwise (to Rotokauri Transport Hub),35027,47,17:35:00,-20,1/01/2022,18:28:07,1/01/2022,18:27:47,FALSE,24
2193,11589,3771,O,1,14001254,Opp 452 Hukanui Rd (Countdown),Anticlockwise (to Rotokauri Transport Hub),35027,48,17:35:00,-36,1/01/2022,18:29:00,1/01/2022,18:28:23,FALSE,24
2193,11589,3771,O,1,14006651,185 Thomas Rd (Villa's D'este),Anticlockwise (to Rotokauri Transport Hub),35027,49,17:35:00,-30,1/01/2022,18:29:35,1/01/2022,18:29:04,FALSE,24
2193,11589,3771,O,1,14006191,Opp 228 Thomas Rd (Grosvenor Park),Anticlockwise (to Rotokauri Transport Hub),35027,50,17:35:00,-50,1/01/2022,18:30:37,1/01/2022,18:29:47,FALSE,24
2193,11589,3771,O,1,14003555,Opp 258 Thomas Rd,Anticlockwise (to Rotokauri Transport Hub),35027,51,17:35:00,-57,1/01/2022,18:31:07,1/01/2022,18:30:09,FALSE,24
2193,11589,3771,O,1,14001620,114 Discovery Dr,Anticlockwise (to Rotokauri Transport Hub),35027,52,17:35:00,-76,1/01/2022,18:32:42,1/01/2022,18:31:25,FALSE,24
2193,11589,3771,O,1,14006414,Opp 91 Discovery Dr (Discovery Park),Anticlockwise (to Rotokauri Transport Hub),35027,53,17:35:00,-87,1/01/2022,18:33:16,1/01/2022,18:31:48,FALSE,24
2193,11589,3771,O,1,14004400,44 Discovery Dr,Anticlockwise (to Rotokauri Transport Hub),35027,54,17:35:00,-103,1/01/2022,18:34:07,1/01/2022,18:32:24,FALSE,24
2193,11589,3771,O,1,14005992,1174 River Rd (opp Alandale Retirement Village),Anticlockwise (to Rotokauri Transport Hub),35027,55,17:35:00,-113,1/01/2022,18:35:08,1/01/2022,18:33:15,FALSE,24
2193,11589,3771,O,1,14007839,1158 River Rd (Flagstaff Shops),Anticlockwise (to Rotokauri Transport Hub),35027,56,17:35:00,-115,1/01/2022,18:35:32,1/01/2022,18:33:37,FALSE,24
2193,11589,3771,O,1,14001204,1126 River Rd,Anticlockwise (to Rotokauri Transport Hub),35027,57,17:35:00,10,1/01/2022,18:36:00,1/01/2022,18:36:09,FALSE,24
2193,11589,3771,O,1,14001999,Pukete Rd (opp Cullimore St),Anticlockwise (to Rotokauri Transport Hub),35027,58,17:35:00,-10,1/01/2022,18:39:18,1/01/2022,18:39:08,FALSE,24
2193,11589,3771,O,1,14008226,133 Pukete Rd,Anticlockwise (to Rotokauri Transport Hub),35027,59,17:35:00,-16,1/01/2022,18:39:57,1/01/2022,18:39:40,FALSE,24
2193,11589,3771,O,1,14004410,157 Pukete Rd,Anticlockwise (to Rotokauri Transport Hub),35027,60,17:35:00,-20,1/01/2022,18:40:14,1/01/2022,18:39:53,FALSE,24
2193,11589,3771,O,1,14007946,181 Pukete Rd,Anticlockwise (to Rotokauri Transport Hub),35027,61,17:35:00,-26,1/01/2022,18:40:32,1/01/2022,18:40:06,FALSE,24
2193,11589,3771,O,1,14003486,28 Moreland Ave,Anticlockwise (to Rotokauri Transport Hub),35027,62,17:35:00,-27,1/01/2022,18:41:05,1/01/2022,18:40:37,FALSE,24
2193,11589,3771,O,1,14001297,16 Moreland Ave,Anticlockwise (to Rotokauri Transport Hub),35027,63,17:35:00,-28,1/01/2022,18:41:20,1/01/2022,18:40:52,FALSE,24
2193,11589,3771,O,1,14001720,19 Church Rd,Anticlockwise (to Rotokauri Transport Hub),35027,64,17:35:00,-26,1/01/2022,18:41:50,1/01/2022,18:41:23,FALSE,24
2193,11589,3771,O,1,14006336,Opp 50 Church Rd (Ashurst Park),Anticlockwise (to Rotokauri Transport Hub),35027,65,17:35:00,-35,1/01/2022,18:42:29,1/01/2022,18:41:53,FALSE,24
2193,11589,3771,O,1,14008026,79 Church Rd (Opp FlexFitness),Anticlockwise (to Rotokauri Transport Hub),35027,66,17:35:00,-41,1/01/2022,18:42:44,1/01/2022,18:42:02,FALSE,24
2193,11589,3771,O,1,14003575,13 Te Kowhai Rd E (Placemakers),Anticlockwise (to Rotokauri Transport Hub),35027,67,17:35:00,-45,1/01/2022,18:43:25,1/01/2022,18:42:40,FALSE,24
2193,11589,3771,O,1,14006828,27 Te Kowhai Rd (Duncan & Ebbott),Anticlockwise (to Rotokauri Transport Hub),35027,68,17:35:00,-44,1/01/2022,18:43:38,1/01/2022,18:42:53,FALSE,24
2193,11589,3771,O,1,14008604,Rotokauri Transport Hub (Platform 4),Anticlockwise (to Rotokauri Transport Hub),35027,69,17:35:00,-41,1/01/2022,18:45:00,1/01/2022,18:44:18,TRUE,24
2941,20U1-8,4608,12,0,14002508,Transport Centre (Platform H),Fitzroy (to Waterford Rd via Hospital),31104,1,17:35:00,67,1/01/2022,17:35:00,1/01/2022,17:36:06,FALSE,24
2941,20U1-8,4608,12,0,14003370,218B Anglesea St (Youth and Family),Fitzroy (to Waterford Rd via Hospital),31104,2,17:35:00,108,1/01/2022,17:36:58,1/01/2022,17:38:45,FALSE,24
2941,20U1-8,4608,12,0,14002032,130 Anglesea St,Fitzroy (to Waterford Rd via Hospital),31104,3,17:35:00,113,1/01/2022,17:37:53,1/01/2022,17:39:45,FALSE,24
2941,20U1-8,4608,12,0,14006836,58 Anglesea St (near Countdown),Fitzroy (to Waterford Rd via Hospital),31104,4,17:35:00,96,1/01/2022,17:38:45,1/01/2022,17:40:21,FALSE,24
2941,20U1-8,4608,12,0,14001354,17 Palmerston St (opp ST. Peters Tennis club),Fitzroy (to Waterford Rd via Hospital),31104,5,17:35:00,83,1/01/2022,17:39:40,1/01/2022,17:41:03,FALSE,24
2941,20U1-8,4608,12,0,14006459,75 Pembroke St,Fitzroy (to Waterford Rd via Hospital),31104,6,17:35:00,70,1/01/2022,17:40:53,1/01/2022,17:42:02,FALSE,24
2941,20U1-8,4608,12,0,14005980,125 Pembroke St,Fitzroy (to Waterford Rd via Hospital),31104,7,17:35:00,38,1/01/2022,17:42:01,1/01/2022,17:42:38,FALSE,24
2941,20U1-8,4608,12,0,14001414,Opp 226 Pembroke St (Hospital),Fitzroy (to Waterford Rd via Hospital),31104,8,17:35:00,16,1/01/2022,17:43:00,1/01/2022,17:43:15,FALSE,24
2941,20U1-8,4608,12,0,14001417,45 Ohaupo Rd,Fitzroy (to Waterford Rd via Hospital),31104,9,17:35:00,49,1/01/2022,17:44:03,1/01/2022,17:44:52,FALSE,24
2941,20U1-8,4608,12,0,14008221,63 Ohaupo Rd,Fitzroy (to Waterford Rd via Hospital),31104,10,17:35:00,40,1/01/2022,17:44:26,1/01/2022,17:45:06,FALSE,24
2941,20U1-8,4608,12,0,14008684,103 Ohaupo Rd (Melville Primary),Fitzroy (to Waterford Rd via Hospital),31104,11,17:35:00,14,1/01/2022,17:45:38,1/01/2022,17:45:51,FALSE,24
2941,20U1-8,4608,12,0,14003376,3 Urlich Ave (near Glenview Medical Centre),Fitzroy (to Waterford Rd via Hospital),31104,12,17:35:00,-1,1/01/2022,17:46:26,1/01/2022,17:46:25,FALSE,24
2941,20U1-8,4608,12,0,14007796,17 Urlich Ave,Fitzroy (to Waterford Rd via Hospital),31104,13,17:35:00,-4,1/01/2022,17:46:55,1/01/2022,17:46:51,FALSE,24
2941,20U1-8,4608,12,0,14006164,53 Urlich Ave,Fitzroy (to Waterford Rd via Hospital),31104,14,17:35:00,-10,1/01/2022,17:47:31,1/01/2022,17:47:20,FALSE,24
2941,20U1-8,4608,12,0,14001532,62 Pine Ave,Fitzroy (to Waterford Rd via Hospital),31104,15,17:35:00,-18,1/01/2022,17:48:12,1/01/2022,17:47:53,FALSE,24
2941,20U1-8,4608,12,0,14003868,40 Odette St,Fitzroy (to Waterford Rd via Hospital),31104,16,17:35:00,-19,1/01/2022,17:48:38,1/01/2022,17:48:18,FALSE,24
