route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
4638,WKO00_SSu_20211004_20211219,5301,,Dinsdale (Hamilton Zoo),0,5301,4638_0,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5293,,Dinsdale,0,5293,4638_1,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5290,,Dinsdale,0,5290,4638_1,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5309,,Transport Centre,1,5309,4638_2,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5311,,Transport Centre,1,5311,4638_2,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5307,,Transport Centre,1,5307,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5305,,Transport Centre,1,5305,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5308,,Transport Centre,1,5308,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5304,,Transport Centre,1,5304,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5312,,Transport Centre,1,5312,4638_2,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5303,,Transport Centre,1,5303,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5313,,Transport Centre,1,5313,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5302,,Transport Centre,1,5302,4638_2,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5314,,Transport Centre,1,5314,4638_2,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5306,,Transport Centre,1,5306,4638_3,,,,,,,,,,,,,38
4638,WKO00_SSu_20211004_20211219,5310,,Transport Centre,1,5310,4638_3,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20211018_20211217,5315,,Flagstaff North (via Cumberland Dr),0,5315,4641_0,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20211018_20211217,5316,,Flagstaff North (via Borman Rd),0,5316,4641_1,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20211018_20211217,5318,,SGHC Clyde St (via Cumberland Dr),1,5318,4641_2,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20211018_20211217,5317,,SGHC Clyde St (via Borman Rd),1,5317,4641_3,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220502_20220708,5319,,Flagstaff North (via Borman Rd),0,5319,4641_1,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220502_20220708,5320,,Flagstaff North (via Cumberland Dr),0,5320,4641_0,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220502_20220708,5321,,SGHC Clyde St (via Borman Rd),1,5321,4641_4,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220502_20220708,5322,,SGHC Clyde St (via Cumberland Dr),1,5322,4641_5,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220725_20220930,5324,,Flagstaff North (via Borman Rd),0,5324,4641_1,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220725_20220930,5323,,Flagstaff North (via Cumberland Dr),0,5323,4641_0,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220725_20220930,5325,,SGHC Clyde St (via Cumberland Dr),1,5325,4641_5,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220725_20220930,5326,,SGHC Clyde St (via Borman Rd),1,5326,4641_4,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20221017_20221220,5328,,Flagstaff North (via Borman Rd),0,5328,4641_1,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20221017_20221220,5327,,Flagstaff North (via Cumberland Dr),0,5327,4641_0,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20221017_20221220,5330,,SGHC Clyde St (via Borman Rd),1,5330,4641_4,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20221017_20221220,5329,,SGHC Clyde St (via Cumberland Dr),1,5329,4641_5,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220201_20220414,5332,,Flagstaff North (via Borman Rd),0,5332,4641_1,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220201_20220414,5331,,Flagstaff North (via Cumberland Dr),0,5331,4641_0,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220201_20220414,5333,,SGHC Clyde St (via Cumberland Dr),1,5333,4641_2,,,,,,,,,,,,,38
4641,WKO00_MTWThF_20220201_20220414,5334,,SGHC Clyde St (via Borman Rd),1,5334,4641_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5336,,Chartwell,0,5336,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5338,,Chartwell,0,5338,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5339,,Chartwell,0,5339,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5340,,Chartwell,0,5340,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5341,,Chartwell,0,5341,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5337,,Chartwell,0,5337,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5343,,Chartwell,0,5343,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5344,,Chartwell,0,5344,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5345,,Chartwell,0,5345,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5346,,Chartwell,0,5346,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5347,,Chartwell,0,5347,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5335,,Chartwell,0,5335,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5342,,Chartwell,0,5342,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5360,,Transport Centre,1,5360,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5349,,Transport Centre,1,5349,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5350,,Transport Centre,1,5350,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5351,,Transport Centre,1,5351,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5352,,Transport Centre,1,5352,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5353,,Transport Centre,1,5353,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5348,,Transport Centre,1,5348,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5354,,Transport Centre,1,5354,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5355,,Transport Centre,1,5355,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5356,,Transport Centre,1,5356,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5357,,Transport Centre,1,5357,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5358,,Transport Centre,1,5358,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5359,,Transport Centre,1,5359,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211220_20220131_5,5361,,Lynden Court,1,5361,4648_2,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5365,,Chartwell,0,5365,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5372,,Chartwell,0,5372,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5368,,Chartwell,0,5368,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5367,,Chartwell,0,5367,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5363,,Chartwell,0,5363,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5371,,Chartwell,0,5371,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5364,,Chartwell,0,5364,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5370,,Chartwell,0,5370,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5366,,Chartwell,0,5366,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5369,,Chartwell,0,5369,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5362,,Chartwell,0,5362,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5377,,Transport Centre,1,5377,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5380,,Transport Centre,1,5380,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5382,,Transport Centre,1,5382,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5384,,Transport Centre,1,5384,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5379,,Transport Centre,1,5379,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5383,,Transport Centre,1,5383,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5381,,Transport Centre,1,5381,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5374,,Transport Centre,1,5374,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5373,,Transport Centre,1,5373,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5375,,Transport Centre,1,5375,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5376,,Lynden Court,1,5376,4648_2,,,,,,,,,,,,,38
4648,WKO00_SSu_20211220_20220131_1,5378,,Transport Centre,1,5378,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5386,,Chartwell,0,5386,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5390,,Chartwell,0,5390,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5389,,Chartwell,0,5389,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5388,,Chartwell,0,5388,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5387,,Chartwell,0,5387,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5392,,Chartwell,0,5392,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5393,,Chartwell,0,5393,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5396,,Chartwell,0,5396,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5391,,Chartwell,0,5391,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5395,,Chartwell,0,5395,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5394,,Chartwell,0,5394,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5385,,Chartwell,0,5385,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5397,,Chartwell,0,5397,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5407,,Transport Centre,1,5407,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5410,,Transport Centre,1,5410,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5408,,Transport Centre,1,5408,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5398,,Transport Centre,1,5398,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5401,,Transport Centre,1,5401,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5399,,Transport Centre,1,5399,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5402,,Transport Centre,1,5402,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5411,,Transport Centre,1,5411,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5403,,Transport Centre,1,5403,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5404,,Transport Centre,1,5404,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5405,,Lynden Court,1,5405,4648_2,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5400,,Transport Centre,1,5400,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5406,,Transport Centre,1,5406,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20211004_20211219,5409,,Transport Centre,1,5409,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5422,,Chartwell,0,5422,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5413,,Chartwell,0,5413,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5412,,Chartwell,0,5412,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5419,,Chartwell,0,5419,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5417,,Chartwell,0,5417,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5418,,Chartwell,0,5418,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5415,,Chartwell,0,5415,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5414,,Chartwell,0,5414,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5416,,Chartwell,0,5416,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5421,,Chartwell,0,5421,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5420,,Chartwell,0,5420,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5423,,Transport Centre,1,5423,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5433,,Transport Centre,1,5433,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5432,,Transport Centre,1,5432,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5431,,Transport Centre,1,5431,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5430,,Transport Centre,1,5430,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5429,,Transport Centre,1,5429,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5428,,Transport Centre,1,5428,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5427,,Transport Centre,1,5427,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5426,,Transport Centre,1,5426,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5425,,Lynden Court,1,5425,4648_2,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5424,,Transport Centre,1,5424,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20211004_20211219,5434,,Transport Centre,1,5434,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5444,,Chartwell,0,5444,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5436,,Chartwell,0,5436,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5437,,Chartwell,0,5437,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5438,,Chartwell,0,5438,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5439,,Chartwell,0,5439,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5440,,Chartwell,0,5440,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5441,,Chartwell,0,5441,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5442,,Chartwell,0,5442,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5447,,Chartwell,0,5447,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5446,,Chartwell,0,5446,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5445,,Chartwell,0,5445,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5435,,Chartwell,0,5435,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5443,,Chartwell,0,5443,4648_3,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5455,,Transport Centre,1,5455,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5454,,Transport Centre,1,5454,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5453,,Transport Centre,1,5453,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5452,,Transport Centre,1,5452,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5451,,Lynden Court,1,5451,4648_5,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5450,,Transport Centre,1,5450,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5458,,Transport Centre,1,5458,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5459,,Transport Centre,1,5459,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5449,,Transport Centre,1,5449,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5448,,Transport Centre,1,5448,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5456,,Transport Centre,1,5456,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5457,,Transport Centre,1,5457,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5461,,Transport Centre,1,5461,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220502_20240731,5460,,Transport Centre,1,5460,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5462,,Chartwell,0,5462,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5469,,Chartwell,0,5469,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5468,,Chartwell,0,5468,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5467,,Chartwell,0,5467,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5466,,Chartwell,0,5466,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5465,,Chartwell,0,5465,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5464,,Chartwell,0,5464,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5463,,Chartwell,0,5463,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5472,,Chartwell,0,5472,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5471,,Chartwell,0,5471,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5470,,Chartwell,0,5470,4648_3,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5478,,Transport Centre,1,5478,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5481,,Transport Centre,1,5481,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5473,,Transport Centre,1,5473,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5483,,Transport Centre,1,5483,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5480,,Transport Centre,1,5480,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5479,,Transport Centre,1,5479,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5477,,Transport Centre,1,5477,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5476,,Transport Centre,1,5476,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5475,,Transport Centre,1,5475,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5474,,Transport Centre,1,5474,4648_4,,,,,,,,,,,,,38
4648,WKO00_SSu_20220502_20240731,5482,,Transport Centre,1,5482,4648_4,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5494,,Chartwell,0,5494,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5490,,Chartwell,0,5490,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5492,,Chartwell,0,5492,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5491,,Chartwell,0,5491,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5489,,Chartwell,0,5489,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5488,,Chartwell,0,5488,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5487,,Chartwell,0,5487,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5485,,Chartwell,0,5485,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5486,,Chartwell,0,5486,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5484,,Chartwell,0,5484,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5496,,Chartwell,0,5496,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5495,,Chartwell,0,5495,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5493,,Chartwell,0,5493,4648_0,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5498,,Transport Centre,1,5498,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5497,,Transport Centre,1,5497,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5509,,Transport Centre,1,5509,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5499,,Lynden Court,1,5499,4648_2,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5500,,Transport Centre,1,5500,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5501,,Transport Centre,1,5501,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5506,,Transport Centre,1,5506,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5502,,Transport Centre,1,5502,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5508,,Transport Centre,1,5508,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5503,,Transport Centre,1,5503,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5507,,Transport Centre,1,5507,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5504,,Transport Centre,1,5504,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5510,,Transport Centre,1,5510,4648_1,,,,,,,,,,,,,38
4648,WKO00_MTWThF_20220201_20220501,5505,,Transport Centre,1,5505,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5511,,Chartwell,0,5511,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5521,,Chartwell,0,5521,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5517,,Chartwell,0,5517,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5515,,Chartwell,0,5515,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5513,,Chartwell,0,5513,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5518,,Chartwell,0,5518,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5519,,Chartwell,0,5519,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5516,,Chartwell,0,5516,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5514,,Chartwell,0,5514,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5512,,Chartwell,0,5512,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5520,,Chartwell,0,5520,4648_0,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5523,,Transport Centre,1,5523,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5528,,Transport Centre,1,5528,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5525,,Transport Centre,1,5525,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5527,,Lynden Court,1,5527,4648_2,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5533,,Transport Centre,1,5533,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5530,,Transport Centre,1,5530,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5531,,Transport Centre,1,5531,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5532,,Transport Centre,1,5532,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5522,,Transport Centre,1,5522,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5524,,Transport Centre,1,5524,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5529,,Transport Centre,1,5529,4648_1,,,,,,,,,,,,,38
4648,WKO00_SSu_20220201_20220501,5526,,Transport Centre,1,5526,4648_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5548,,Frankton,0,5548,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5540,,Frankton,0,5540,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5547,,Frankton,0,5547,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5563,,Frankton,0,5563,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5539,,Frankton,0,5539,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5546,,Frankton,0,5546,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5538,,Frankton,0,5538,4654_0,,,,,,,,,,,,,38
